saddr,len,payloadlen,flags,validation_type
104.99.85.78,58,0,18,1
23.223.45.94,58,0,18,1
18.161.98.247,58,0,18,1
85.13.149.233,58,0,18,1
104.155.142.18,58,0,18,1
144.76.252.203,58,0,18,1
104.100.40.250,58,0,18,1
51.15.66.155,58,0,18,1
45.200.251.229,58,0,18,1
212.24.37.74,58,0,18,1
15.207.59.167,58,0,18,1
23.48.61.166,58,0,18,1
3.15.117.8,58,0,18,1
41.225.33.205,58,0,18,1
149.255.255.183,58,0,18,1
47.94.94.97,807,753,24,0
47.94.94.97,807,753,24,0
47.94.94.97,58,0,18,1
104.111.27.119,58,0,18,1
110.164.196.17,58,0,18,1
109.201.125.119,306,252,24,0
104.140.9.118,58,0,18,1
184.24.224.121,58,0,18,1
5.9.138.158,58,0,18,1
20.9.174.240,58,0,18,1
63.32.219.226,58,0,18,1
156.254.181.164,58,0,18,1
125.6.189.54,58,0,18,1
121.191.160.218,58,0,18,1
23.201.47.147,58,0,18,1
5.63.86.118,58,0,18,1
139.177.157.186,58,0,18,1
20.169.139.134,58,0,18,1
66.220.16.41,58,0,18,1
107.150.71.115,58,0,18,1
141.20.21.208,58,0,18,1
192.3.113.206,58,0,18,1
185.62.137.92,58,0,18,1
104.248.144.164,58,0,18,1
35.225.66.20,58,0,18,1
184.85.33.18,58,0,18,1
8.137.13.157,807,753,24,0
104.81.149.2,58,0,18,1
104.80.0.135,58,0,18,1
3.20.138.161,58,0,18,1
8.137.13.157,807,753,24,0
35.238.72.49,58,0,18,1
211.254.215.82,58,0,18,1
60.251.223.157,58,0,18,1
182.92.239.216,807,753,24,0
182.92.239.216,807,753,24,0
182.92.239.216,58,0,18,1
160.231.64.62,58,0,18,1
120.119.119.95,58,0,18,1
96.7.25.232,58,0,18,1
200.90.133.42,58,0,18,1
23.82.179.39,58,0,18,1
46.243.182.75,256,202,24,0
13.225.243.230,58,0,18,1
59.91.101.86,58,0,18,1
217.30.196.185,58,0,18,1
136.244.116.208,58,0,18,1
89.239.146.230,58,0,18,1
210.182.8.63,58,0,18,1
121.42.96.247,807,753,24,0
121.42.96.247,807,753,24,0
121.42.96.247,58,0,18,1
23.52.234.11,58,0,18,1
52.40.8.104,58,0,18,1
165.169.33.168,58,0,18,1
45.200.251.229,58,0,18,1
199.232.229.128,58,0,18,1
103.81.134.242,58,0,18,1
188.34.157.164,58,0,18,1
122.187.68.9,58,0,18,1
45.200.251.229,58,0,18,1
122.187.68.9,58,0,18,1
156.254.181.164,58,0,18,1
47.44.213.138,58,0,18,1
144.126.215.194,58,0,18,1
52.36.35.242,58,0,18,1
95.100.55.166,58,0,18,1
67.205.11.40,58,0,18,1
91.207.58.197,58,0,18,1
173.198.215.22,58,0,18,1
121.199.64.128,807,753,24,0
121.199.64.128,807,753,24,0
121.199.64.128,58,0,18,1
35.183.220.253,58,0,18,1
45.200.251.229,58,0,18,1
154.64.74.36,58,0,18,1
99.84.213.251,58,0,18,1
62.240.131.58,58,0,18,1
58.216.104.132,58,0,18,1
23.222.165.65,58,0,18,1
3.234.42.118,58,0,18,1
94.40.118.190,58,0,18,1
107.186.123.183,58,0,18,1
172.65.177.72,58,0,18,1
190.242.41.169,58,0,18,1
207.246.105.174,58,0,18,1
2.83.206.143,58,0,18,1
103.196.103.156,58,0,18,1
216.92.9.162,58,0,18,1
104.94.48.116,58,0,18,1
128.110.166.7,58,0,18,1
12.43.81.93,58,0,18,1
38.207.206.24,58,0,18,1
23.193.204.16,58,0,18,1
194.166.162.46,58,0,18,1
157.230.5.85,58,0,18,1
185.100.65.155,58,0,18,1
202.43.55.146,58,0,18,1
103.11.188.168,58,0,18,1
34.120.188.140,58,0,18,1
27.180.55.182,98,44,20,1
23.207.118.81,58,0,18,1
94.74.107.99,58,0,18,1
23.108.111.212,58,0,18,1
154.206.180.168,58,0,18,1
81.225.124.23,58,0,18,1
137.135.94.35,58,0,18,1
47.149.14.66,58,0,18,1
93.188.96.44,58,0,18,1
24.14.164.32,58,0,18,1
212.175.58.206,58,0,18,1
54.192.54.22,58,0,18,1
190.79.204.18,58,0,18,1
104.96.80.80,58,0,18,1
104.118.157.41,58,0,18,1
192.161.160.188,58,0,18,1
203.92.80.45,58,0,18,1
154.61.45.69,58,0,18,1
65.0.9.51,58,0,18,1
172.64.154.152,58,0,18,1
85.224.150.61,58,0,18,1
185.43.81.16,58,0,18,1
34.133.135.220,58,0,18,1
52.204.171.235,58,0,18,1
23.208.182.33,58,0,18,1
3.67.112.40,58,0,18,1
15.236.177.172,58,0,18,1
84.30.124.91,58,0,18,1
209.205.132.147,58,0,18,1
207.154.212.182,58,0,18,1
63.144.34.68,98,44,20,1
70.121.52.10,58,0,18,1
190.1.202.114,58,0,18,1
158.199.225.2,58,0,18,1
223.6.111.66,807,753,24,0
223.6.111.66,807,753,24,0
223.6.111.66,807,753,24,0
223.6.111.66,807,753,24,0
223.6.111.66,807,753,24,0
223.6.111.66,58,0,18,1
20.126.9.147,58,0,18,1
111.231.119.198,58,0,18,1
12.43.81.93,58,0,18,1
91.207.58.197,58,0,18,1
2.23.141.129,58,0,18,1
212.124.48.145,58,0,18,1
103.160.204.79,58,0,18,1
3.13.181.150,58,0,18,1
142.11.27.24,58,0,18,1
185.77.96.50,58,0,18,1
77.55.162.139,58,0,18,1
47.116.141.132,807,753,24,0
47.116.141.132,807,753,24,0
47.116.141.132,807,753,24,0
47.116.141.132,807,753,24,0
47.116.141.132,807,753,24,0
104.239.141.135,58,0,18,1
44.240.54.178,58,0,18,1
183.91.115.56,58,0,18,1
20.160.153.181,58,0,18,1
23.48.237.179,58,0,18,1
20.84.239.114,58,0,18,1
193.147.115.147,58,0,18,1
14.63.138.100,58,0,18,1
154.207.46.253,58,0,18,1
45.87.147.38,286,232,24,0
23.12.173.151,58,0,18,1
103.9.12.7,58,0,18,1
143.204.35.235,58,0,18,1
164.155.148.73,58,0,18,1
13.35.36.82,58,0,18,1
203.150.107.3,58,0,18,1
23.88.92.69,58,0,18,1
107.149.126.150,58,0,18,1
8.141.13.164,807,753,24,0
8.141.13.164,807,753,24,0
39.100.91.225,807,753,24,0
39.100.91.225,807,753,24,0
39.100.91.225,58,0,18,1
52.245.164.11,58,0,18,1
104.26.2.31,58,0,18,1
130.193.44.74,58,0,18,1
209.213.41.131,58,0,18,1
149.96.229.145,58,0,18,1
123.56.164.42,807,753,24,0
123.56.164.42,807,753,24,0
93.66.176.44,58,0,18,1
176.196.83.234,405,351,24,0
23.196.200.79,58,0,18,1
220.112.62.226,66,0,16,0
220.112.62.226,732,666,24,0
5.187.5.25,58,0,18,1
200.20.0.92,58,0,18,1
139.162.247.167,58,0,18,1
213.37.153.218,58,0,18,1
118.221.18.102,58,0,18,1
95.100.231.187,58,0,18,1
38.207.206.24,58,0,18,1
176.99.104.176,256,202,24,0
78.46.218.4,58,0,18,1
43.205.70.152,58,0,18,1
47.104.87.224,807,753,24,0
47.104.87.224,807,753,24,0
47.104.87.224,58,0,18,1
104.95.104.52,58,0,18,1
104.223.147.249,58,0,18,1
63.46.89.30,58,0,18,1
3.129.145.225,58,0,18,1
192.144.26.191,58,0,18,1
121.254.254.54,58,0,18,1
52.220.54.23,58,0,18,1
213.13.132.81,58,0,18,1
36.133.218.232,58,0,18,1
206.233.174.248,58,0,18,1
54.144.137.20,58,0,18,1
63.46.140.2,58,0,18,1
177.70.0.58,58,0,18,1
203.152.195.163,58,0,18,1
217.28.52.103,58,0,18,1
89.221.218.121,58,0,18,1
89.108.171.73,58,0,18,1
87.246.24.217,58,0,18,1
194.49.29.251,58,0,18,1
34.120.41.126,58,0,18,1
163.18.42.224,58,0,18,1
34.111.41.28,58,0,18,1
2.132.201.186,58,0,18,1
20.113.46.196,58,0,18,1
185.12.28.239,251,197,24,0
185.141.191.123,58,0,18,1
108.157.134.171,58,0,18,1
144.64.168.99,58,0,18,1
78.46.17.103,58,0,18,1
154.206.180.168,58,0,18,1
4.249.128.254,58,0,18,1
13.249.250.116,58,0,18,1
194.156.234.240,58,0,18,1
217.10.145.42,58,0,18,1
104.96.97.18,58,0,18,1
211.63.179.76,58,0,18,1
192.169.209.161,58,0,18,1
88.86.198.29,58,0,18,1
70.34.215.111,58,0,18,1
96.7.78.156,58,0,18,1
12.43.81.93,58,0,18,1
60.168.131.109,58,0,18,1
223.240.64.113,58,0,18,1
223.4.23.113,58,0,18,1
121.199.193.194,807,753,24,0
121.199.193.194,807,753,24,0
54.76.103.65,58,0,18,1
104.108.178.194,58,0,18,1
82.157.192.118,58,0,18,1
199.232.101.146,58,0,18,1
23.198.171.23,58,0,18,1
64.137.51.191,58,0,18,1
178.17.204.110,430,376,24,0
47.87.198.146,58,0,18,1
109.228.60.235,58,0,18,1
204.14.61.9,58,0,18,1
162.241.30.246,58,0,18,1
213.95.10.49,58,0,18,1
104.95.81.84,58,0,18,1
176.215.4.63,58,0,18,1
68.183.206.115,58,0,18,1
65.8.206.131,58,0,18,1
195.15.229.7,58,0,18,1
221.151.193.137,58,0,18,1
191.246.82.97,58,0,18,1
18.232.41.172,58,0,18,1
161.49.211.164,58,0,18,1
197.248.135.49,58,0,18,1
194.110.172.60,58,0,18,1
23.83.205.67,58,0,18,1
207.60.54.200,58,0,18,1
196.196.224.247,58,0,18,1
23.208.194.129,58,0,18,1
111.231.119.198,58,0,18,1
192.185.183.204,58,0,18,1
104.23.135.120,58,0,18,1
184.50.92.44,58,0,18,1
168.228.229.67,58,0,18,1
217.21.89.151,58,0,18,1
39.101.196.133,807,753,24,0
39.101.196.133,58,0,18,1
85.187.145.182,58,0,18,1
23.221.81.20,58,0,18,1
139.9.21.6,58,0,18,1
138.100.57.199,58,0,18,1
63.134.233.170,58,0,18,1
51.255.113.201,58,0,18,1
212.68.147.2,58,0,18,1
201.240.85.171,58,0,18,1
184.85.120.166,58,0,18,1
23.49.112.115,58,0,18,1
31.129.149.242,250,196,24,0
110.50.201.93,58,0,18,1
102.129.162.117,58,0,18,1
188.40.224.235,58,0,18,1
79.96.42.100,58,0,18,1
50.251.170.29,58,0,18,1
206.189.66.232,58,0,18,1
192.126.129.143,58,0,18,1
23.2.244.23,58,0,18,1
103.135.248.54,58,0,18,1
45.72.125.52,58,0,18,1
61.197.255.86,58,0,18,1
17.142.169.57,58,0,18,1
45.223.19.141,58,0,18,1
208.115.43.232,58,0,18,1
149.210.154.62,58,0,18,1
109.126.33.18,285,231,24,0
168.158.12.148,58,0,18,1
82.65.135.166,58,0,18,1
23.11.73.51,58,0,18,1
151.101.244.124,58,0,18,1
152.92.187.226,58,0,18,1
54.166.0.232,58,0,18,1
46.28.95.35,290,236,24,0
34.242.156.154,58,0,18,1
120.29.231.32,58,0,18,1
47.108.187.190,807,753,24,0
47.108.187.190,807,753,24,0
47.110.64.213,58,0,18,1
108.186.199.222,58,0,18,1
147.127.31.101,58,0,18,1
37.224.113.111,58,0,18,1
148.206.251.47,58,0,18,1
38.54.146.251,58,0,18,1
18.141.197.178,58,0,18,1
50.118.212.83,58,0,18,1
116.203.13.131,58,0,18,1
52.2.237.142,58,0,18,1
62.76.159.169,256,202,24,0
23.40.174.176,58,0,18,1
23.23.173.186,58,0,18,1
5.252.97.10,58,0,18,1
150.158.86.209,58,0,18,1
118.195.156.228,58,0,18,1
128.199.51.217,58,0,18,1
104.211.61.161,58,0,18,1
52.192.18.27,58,0,18,1
46.141.121.42,58,0,18,1
107.154.145.124,58,0,18,1
170.130.213.250,58,0,18,1
91.207.58.197,58,0,18,1
212.237.112.229,58,0,18,1
61.23.116.40,58,0,18,1
34.117.103.224,58,0,18,1
27.178.10.201,98,44,20,1
27.180.93.142,98,44,20,1
34.198.232.109,58,0,18,1
121.81.8.128,58,0,18,1
58.72.158.28,58,0,18,1
184.50.144.192,58,0,18,1
18.203.41.202,58,0,18,1
100.6.184.4,58,0,18,1
185.224.141.22,58,0,18,1
167.172.125.89,58,0,18,1
101.35.2.232,58,0,18,1
138.4.62.188,58,0,18,1
165.120.144.205,58,0,18,1
195.201.137.149,58,0,18,1
134.122.208.4,58,0,18,1
93.177.217.52,58,0,18,1
216.155.211.127,58,0,18,1
13.236.200.12,58,0,18,1
121.40.187.39,807,753,24,0
121.40.187.39,807,753,24,0
18.161.225.206,58,0,18,1
200.10.41.214,58,0,18,1
54.80.113.5,58,0,18,1
201.140.228.9,58,0,18,1
23.45.110.195,58,0,18,1
38.207.206.24,58,0,18,1
116.193.130.134,58,0,18,1
45.79.201.236,58,0,18,1
186.128.59.82,58,0,18,1
23.11.58.48,58,0,18,1
13.68.218.247,58,0,18,1
217.117.157.98,58,0,18,1
184.86.172.22,58,0,18,1
23.76.234.217,58,0,18,1
23.193.204.163,58,0,18,1
92.95.10.168,58,0,18,1
37.140.203.34,58,0,18,1
142.251.143.174,58,0,18,1
107.178.180.166,58,0,18,1
163.18.13.209,58,0,18,1
43.155.159.86,58,0,18,1
84.9.51.68,58,0,18,1
46.3.30.191,58,0,18,1
112.214.32.122,58,0,18,1
142.92.136.90,58,0,18,1
94.74.156.140,58,0,18,1
104.98.114.71,58,0,18,1
49.231.184.17,58,0,18,1
83.220.174.234,58,0,18,1
89.108.125.93,58,0,18,1
156.250.241.24,58,0,18,1
154.91.253.164,58,0,18,1
20.121.190.222,58,0,18,1
120.253.38.123,58,0,18,1
154.206.180.168,58,0,18,1
112.125.206.74,807,753,24,0
112.125.206.74,807,753,24,0
112.125.206.74,58,0,18,1
8.20.97.213,58,0,18,1
12.43.81.93,58,0,18,1
113.5.183.208,58,0,18,1
101.37.37.237,807,753,24,0
3.109.63.111,58,0,18,1
101.37.37.237,58,0,18,1
201.106.13.99,58,0,18,1
217.36.219.99,58,0,18,1
64.37.101.18,58,0,18,1
49.254.1.52,58,0,18,1
23.45.110.195,58,0,18,1
134.220.40.174,58,0,18,1
104.94.24.14,58,0,18,1
88.86.198.29,58,0,18,1
63.41.18.28,86,32,20,1
1.117.169.84,58,0,18,1
23.192.42.231,58,0,18,1
122.187.68.9,58,0,18,1
45.60.204.182,58,0,18,1
38.207.206.24,58,0,18,1
154.206.180.168,58,0,18,1
12.43.81.93,58,0,18,1
45.200.251.229,58,0,18,1
45.247.14.130,58,0,18,1
159.203.67.112,58,0,18,1
23.139.232.121,58,0,18,1
5.101.194.42,312,258,24,0
121.156.63.22,58,0,18,1
185.76.145.70,58,0,18,1
3.65.31.161,58,0,18,1
52.196.30.80,58,0,18,1
170.79.169.166,58,0,18,1
20.77.139.35,58,0,18,1
47.95.191.243,807,753,24,0
47.95.191.243,807,753,24,0
18.133.168.160,58,0,18,1
104.119.94.194,58,0,18,1
4.224.87.221,58,0,18,1
184.86.43.84,58,0,18,1
172.245.47.110,58,0,18,1
8.146.36.144,807,753,24,0
8.146.36.144,807,753,24,0
105.69.239.230,58,0,18,1
46.173.35.165,265,211,24,0
112.125.101.230,807,753,24,0
195.201.245.188,58,0,18,1
79.175.129.83,58,0,18,1
120.55.9.168,807,753,24,0
120.55.9.168,807,753,24,0
120.55.9.168,58,0,18,1
35.171.88.189,58,0,18,1
3.123.67.210,58,0,18,1
162.244.65.157,58,0,18,1
104.71.163.69,58,0,18,1
23.197.58.121,58,0,18,1
158.46.180.106,266,212,24,0
152.199.152.85,58,0,18,1
122.114.77.242,58,0,18,1
89.117.7.92,58,0,18,1
193.233.101.172,58,0,18,1
120.78.139.60,807,753,24,0
120.78.139.60,58,0,18,1
104.127.66.128,58,0,18,1
88.86.198.29,58,0,18,1
77.123.225.86,246,192,24,0
58.243.202.78,58,0,18,1
138.68.67.52,58,0,18,1
3.127.77.84,58,0,18,1
150.242.170.100,58,0,18,1
104.105.4.153,58,0,18,1
80.51.60.178,58,0,18,1
176.106.17.179,291,237,24,0
71.132.51.144,58,0,18,1
67.7.143.222,58,0,18,1
3.134.37.6,58,0,18,1
45.92.31.247,58,0,18,1
203.98.87.42,58,0,18,1
23.38.11.228,58,0,18,1
54.86.251.46,58,0,18,1
54.66.38.221,58,0,18,1
20.218.97.43,58,0,18,1
121.40.110.43,807,753,24,0
121.40.110.43,807,753,24,0
121.40.110.43,58,0,18,1
23.9.149.7,58,0,18,1
78.25.111.169,58,0,18,1
148.206.200.5,58,0,18,1
18.141.173.88,58,0,18,1
117.207.33.45,58,0,18,1
37.114.34.195,58,0,18,1
184.69.189.34,58,0,18,1
39.104.139.200,807,753,24,0
39.104.139.200,807,753,24,0
203.205.27.149,58,0,18,1
52.49.138.141,58,0,18,1
52.77.46.48,58,0,18,1
50.249.225.82,58,0,18,1
104.224.227.31,58,0,18,1
8.132.135.59,807,753,24,0
8.132.135.59,807,753,24,0
8.132.135.59,807,753,24,0
8.132.135.59,807,753,24,0
91.192.225.250,58,0,18,1
99.84.185.97,58,0,18,1
18.216.197.65,58,0,18,1
205.234.200.20,58,0,18,1
3.16.233.41,58,0,18,1
156.226.55.204,58,0,18,1
3.251.26.229,58,0,18,1
114.55.30.44,807,753,24,0
114.55.30.44,807,753,24,0
114.55.30.44,58,0,18,1
66.185.231.227,58,0,18,1
103.94.66.242,58,0,18,1
159.69.19.175,58,0,18,1
198.211.41.100,58,0,18,1
23.225.88.226,58,0,18,1
196.95.65.161,58,0,18,1
72.37.222.174,58,0,18,1
157.245.104.225,58,0,18,1
198.46.150.30,58,0,18,1
194.50.72.90,58,0,18,1
137.132.68.114,58,0,18,1
52.19.74.18,58,0,18,1
194.11.196.24,58,0,18,1
119.219.14.195,58,0,18,1
54.171.215.2,58,0,18,1
141.2.164.64,58,0,18,1
15.184.128.113,58,0,18,1
173.222.64.82,58,0,18,1
83.220.78.127,256,202,24,0
83.220.78.127,256,202,24,0
83.220.78.127,256,202,24,0
83.220.78.127,256,202,24,0
210.115.58.92,58,0,18,1
116.255.208.92,58,0,18,1
65.52.176.169,58,0,18,1
5.34.191.3,58,0,18,1
192.230.91.104,58,0,18,1
52.2.62.241,58,0,18,1
192.119.137.120,58,0,18,1
116.255.208.92,58,0,18,1
38.207.206.24,58,0,18,1
154.206.180.168,58,0,18,1
156.226.55.204,58,0,18,1
116.255.208.92,58,0,18,1
23.32.10.37,58,0,18,1
15.188.11.229,58,0,18,1
37.35.38.182,58,0,18,1
201.55.25.11,58,0,18,1
103.30.203.62,55,1,16,0
104.122.201.201,58,0,18,1
103.161.168.83,58,0,18,1
13.250.149.25,58,0,18,1
13.32.37.188,58,0,18,1
170.130.133.26,58,0,18,1
98.142.143.130,58,0,18,1
156.226.55.204,58,0,18,1
103.161.168.83,58,0,18,1
206.238.211.71,58,0,18,1
34.228.156.117,58,0,18,1
204.213.185.250,58,0,18,1
119.31.238.16,58,0,18,1
23.30.82.154,58,0,18,1
45.138.229.33,58,0,18,1
104.120.92.130,58,0,18,1
78.47.47.248,58,0,18,1
80.5.88.91,58,0,18,1
83.114.221.166,58,0,18,1
34.139.81.64,58,0,18,1
18.172.168.112,58,0,18,1
190.177.173.96,58,0,18,1
64.62.140.155,58,0,18,1
37.205.11.4,58,0,18,1
38.146.89.15,58,0,18,1
185.12.255.203,303,249,24,0
18.132.1.181,58,0,18,1
34.144.244.139,58,0,18,1
103.107.228.203,58,0,18,1
88.209.194.28,58,0,18,1
103.161.168.83,58,0,18,1
106.15.39.171,58,0,18,1
184.24.255.159,58,0,18,1
103.161.168.83,58,0,18,1
104.21.11.96,58,0,18,1
5.157.61.160,58,0,18,1
34.107.180.86,58,0,18,1
176.255.235.230,58,0,18,1
46.3.208.131,266,212,24,0
39.109.116.237,55,1,16,0
173.254.21.199,58,0,18,1
185.52.139.78,58,0,18,1
35.177.92.135,58,0,18,1
45.126.229.32,58,0,18,1
103.161.168.83,58,0,18,1
18.203.181.3,58,0,18,1
5.100.107.179,285,231,24,0
207.45.174.24,58,0,18,1
23.3.84.94,58,0,18,1
221.230.245.130,58,0,18,1
45.115.155.44,58,0,18,1
18.164.159.18,58,0,18,1
212.211.195.74,58,0,18,1
3.120.78.227,58,0,18,1
82.203.74.11,58,0,18,1
183.136.177.67,58,0,18,1
108.138.66.216,58,0,18,1
35.236.109.35,58,0,18,1
192.126.182.97,58,0,18,1
99.84.20.90,58,0,18,1
8.141.34.191,807,753,24,0
8.141.34.191,807,753,24,0
23.192.136.26,58,0,18,1
103.117.146.123,58,0,18,1
184.50.132.95,58,0,18,1
114.215.191.75,807,753,24,0
114.215.191.75,58,0,18,1
45.114.224.132,58,0,18,1
178.132.99.227,430,376,24,0
23.35.152.168,58,0,18,1
104.18.112.198,58,0,18,1
186.31.88.98,58,0,18,1
104.104.130.101,58,0,18,1
186.96.196.131,58,0,18,1
200.40.50.165,58,0,18,1
45.196.245.108,58,0,18,1
2.18.57.224,58,0,18,1
81.161.18.96,256,202,24,0
34.111.61.13,58,0,18,1
190.188.109.195,58,0,18,1
18.154.232.144,58,0,18,1
104.16.122.111,58,0,18,1
23.230.126.44,58,0,18,1
167.71.15.144,58,0,18,1
196.51.167.56,58,0,18,1
184.85.125.62,58,0,18,1
51.190.214.131,58,0,18,1
108.139.236.15,58,0,18,1
142.250.123.196,58,0,18,1
104.106.162.193,58,0,18,1
47.95.239.122,58,0,18,1
24.138.17.144,58,0,18,1
34.198.123.123,58,0,18,1
54.149.115.172,58,0,18,1
35.166.206.236,58,0,18,1
46.4.173.37,58,0,18,1
39.96.229.212,807,753,24,0
23.64.8.57,58,0,18,1
46.41.177.85,58,0,18,1
104.20.219.229,58,0,18,1
140.99.68.194,58,0,18,1
148.163.156.200,96,42,20,1
23.60.251.61,58,0,18,1
95.173.100.133,58,0,18,1
91.151.83.134,58,0,18,1
119.167.131.50,58,0,18,1
104.114.99.172,58,0,18,1
42.29.30.82,58,0,18,1
210.236.45.168,58,0,18,1
154.64.30.149,58,0,18,1
46.174.178.157,58,0,18,1
165.22.62.215,58,0,18,1
35.206.127.180,58,0,18,1
23.19.100.85,58,0,18,1
23.216.189.224,58,0,18,1
14.162.26.10,58,0,18,1
162.240.51.171,58,0,18,1
205.198.34.15,58,0,18,1
103.87.140.64,58,0,18,1
23.38.121.205,58,0,18,1
45.223.22.83,58,0,18,1
155.97.231.172,58,0,18,1
145.239.216.180,58,0,18,1
147.46.138.93,58,0,18,1
92.118.26.84,58,0,18,1
217.21.104.73,252,198,24,0
76.223.26.56,58,0,18,1
118.44.211.43,58,0,18,1
137.132.49.190,58,0,18,1
117.223.223.29,58,0,18,1
76.79.191.9,58,0,18,1
168.221.186.200,58,0,18,1
184.73.157.177,58,0,18,1
107.172.81.232,58,0,18,1
109.232.223.85,58,0,18,1
173.232.238.73,58,0,18,1
188.255.150.96,58,0,18,1
88.205.236.11,58,0,18,1
212.115.124.254,58,0,18,1
183.131.56.18,58,0,18,1
18.183.76.7,58,0,18,1
52.21.51.134,58,0,18,1
3.6.181.54,58,0,18,1
207.157.64.205,58,0,18,1
3.16.236.7,58,0,18,1
41.225.63.155,58,0,18,1
139.150.82.170,58,0,18,1
37.187.7.157,58,0,18,1
220.113.158.234,66,0,16,0
220.113.158.234,732,666,24,0
23.45.199.132,58,0,18,1
108.62.102.29,58,0,18,1
104.112.31.133,58,0,18,1
143.204.154.26,58,0,18,1
183.131.56.18,58,0,18,1
195.235.247.250,58,0,18,1
104.24.8.206,58,0,18,1
123.57.129.165,807,753,24,0
123.57.129.165,58,0,18,1
178.213.215.231,250,196,24,0
82.223.139.107,58,0,18,1
23.22.72.74,58,0,18,1
18.164.152.107,58,0,18,1
20.166.181.78,58,0,18,1
20.47.52.39,58,0,18,1
184.30.246.233,58,0,18,1
201.187.250.146,58,0,18,1
222.132.143.72,58,0,18,1
23.59.139.183,58,0,18,1
23.218.114.164,58,0,18,1
223.119.152.252,58,0,18,1
85.234.26.206,238,184,24,0
154.213.41.114,58,0,18,1
209.45.60.216,58,0,18,1
132.199.1.205,58,0,18,1
64.130.2.210,58,0,18,1
153.126.175.12,58,0,18,1
34.204.63.17,58,0,18,1
121.37.105.147,58,0,18,1
39.107.207.133,807,753,24,0
39.107.207.133,807,753,24,0
96.6.228.54,58,0,18,1
67.220.121.141,58,0,18,1
52.85.128.61,58,0,18,1
104.232.74.12,58,0,18,1
104.23.101.85,58,0,18,1
23.42.168.62,58,0,18,1
194.156.98.52,58,0,18,1
203.204.214.196,58,0,18,1
104.37.120.106,58,0,18,1
13.249.192.178,58,0,18,1
103.84.185.225,58,0,18,1
13.32.84.181,58,0,18,1
116.62.159.57,807,753,24,0
18.161.160.158,58,0,18,1
222.132.143.72,58,0,18,1
116.62.159.57,807,753,24,0
139.199.224.55,58,0,18,1
34.67.192.85,58,0,18,1
104.19.163.14,58,0,18,1
156.250.117.176,58,0,18,1
172.217.166.42,58,0,18,1
23.230.36.58,58,0,18,1
104.98.100.213,58,0,18,1
103.242.189.33,58,0,18,1
23.194.235.11,58,0,18,1
210.8.204.123,58,0,18,1
152.92.17.132,58,0,18,1
23.64.182.107,58,0,18,1
114.132.49.142,58,0,18,1
99.86.198.214,58,0,18,1
36.235.133.47,58,0,18,1
149.241.123.43,58,0,18,1
39.100.67.119,807,753,24,0
98.142.142.192,58,0,18,1
39.100.67.119,807,753,24,0
39.100.67.119,58,0,18,1
20.99.217.223,58,0,18,1
46.151.142.50,58,0,18,1
50.87.28.79,58,0,18,1
18.64.199.205,58,0,18,1
20.70.254.9,58,0,18,1
104.18.102.90,58,0,18,1
103.120.19.115,58,0,18,1
13.225.162.25,58,0,18,1
200.63.204.188,58,0,18,1
80.90.224.53,58,0,18,1
170.130.12.7,58,0,18,1
39.98.67.115,807,753,24,0
39.98.67.115,807,753,24,0
209.172.40.151,58,0,18,1
185.251.89.53,58,0,18,1
69.166.235.198,58,0,18,1
44.195.65.46,58,0,18,1
184.24.211.220,58,0,18,1
45.76.49.114,58,0,18,1
120.76.202.247,807,753,24,0
120.76.202.247,58,0,18,1
18.117.198.197,58,0,18,1
137.99.112.187,58,0,18,1
104.122.48.145,58,0,18,1
181.97.133.32,58,0,18,1
194.58.93.199,58,0,18,1
70.18.217.235,58,0,18,1
175.4.54.39,58,0,18,1
134.209.80.59,58,0,18,1
23.8.79.138,58,0,18,1
104.116.8.116,58,0,18,1
156.148.14.143,58,0,18,1
154.222.97.220,58,0,18,1
76.216.248.127,58,0,18,1
18.164.225.234,58,0,18,1
222.138.4.83,58,0,18,1
158.101.148.93,58,0,18,1
147.46.37.210,58,0,18,1
47.75.245.50,58,0,18,1
104.66.31.63,58,0,18,1
45.200.213.132,58,0,18,1
74.125.203.31,58,0,18,1
2.18.54.120,58,0,18,1
64.233.190.114,58,0,18,1
89.147.194.243,58,0,18,1
23.60.161.78,58,0,18,1
62.129.205.203,58,0,18,1
104.116.185.22,58,0,18,1
85.113.159.118,244,190,24,0
52.49.222.154,58,0,18,1
102.177.176.70,58,0,18,1
34.107.94.170,58,0,18,1
23.201.208.61,58,0,18,1
209.207.108.138,58,0,18,1
23.197.169.122,58,0,18,1
164.68.110.254,58,0,18,1
45.247.102.104,58,0,18,1
103.38.113.30,58,0,18,1
23.219.14.37,58,0,18,1
151.101.105.35,58,0,18,1
223.119.152.252,58,0,18,1
23.65.162.100,58,0,18,1
35.79.110.30,58,0,18,1
27.75.231.157,58,0,18,1
137.66.19.103,58,0,18,1
136.0.166.2,58,0,18,1
23.9.62.176,58,0,18,1
164.155.200.123,58,0,18,1
23.208.92.80,58,0,18,1
188.65.194.198,58,0,18,1
91.189.234.17,240,186,24,0
156.234.149.9,58,0,18,1
65.108.9.74,58,0,18,1
27.233.25.143,58,0,18,1
23.5.18.252,58,0,18,1
23.73.247.250,58,0,18,1
130.255.63.126,303,249,24,0
20.108.138.112,58,0,18,1
138.100.88.15,58,0,18,1
107.22.31.17,58,0,18,1
212.86.72.67,58,0,18,1
52.193.49.231,58,0,18,1
140.254.135.187,1392,1338,24,0
159.65.60.58,58,0,18,1
