saddr,len,payloadlen,flags,validation_type
23.51.124.109,58,0,18,1
104.18.151.242,58,0,18,1
104.21.13.59,58,0,18,1
8.136.109.98,58,0,18,1
20.100.249.132,58,0,18,1
20.237.14.0,58,0,18,1
164.155.132.223,58,0,18,1
52.48.100.19,58,0,18,1
209.160.110.4,58,0,18,1
34.240.103.63,58,0,18,1
190.101.28.154,58,0,18,1
27.180.72.58,95,41,20,1
18.194.177.62,58,0,18,1
143.204.32.58,58,0,18,1
118.241.132.182,58,0,18,1
120.106.180.124,58,0,18,1
23.11.87.237,58,0,18,1
185.54.182.11,58,0,18,1
152.156.9.38,95,41,20,1
213.135.172.144,58,0,18,1
78.187.45.143,58,0,18,1
185.35.148.160,58,0,18,1
104.82.35.202,58,0,18,1
13.33.246.105,58,0,18,1
45.242.215.197,58,0,18,1
20.91.178.245,58,0,18,1
155.100.172.229,58,0,18,1
104.17.34.119,58,0,18,1
52.64.35.68,58,0,18,1
192.185.148.234,58,0,18,1
167.235.3.139,58,0,18,1
200.137.130.82,58,0,18,1
70.69.178.78,58,0,18,1
92.66.54.188,58,0,18,1
84.32.255.223,58,0,18,1
23.41.210.100,58,0,18,1
37.153.36.228,302,248,24,0
23.64.69.132,58,0,18,1
185.232.249.158,58,0,18,1
47.91.191.112,58,0,18,1
34.117.64.228,58,0,18,1
139.224.19.176,58,0,18,1
34.144.249.45,58,0,18,1
91.18.186.207,58,0,18,1
216.139.147.183,58,0,18,1
45.83.135.104,58,0,18,1
156.240.34.230,58,0,18,1
104.18.185.58,58,0,18,1
52.188.64.227,58,0,18,1
104.102.142.98,58,0,18,1
89.33.25.22,58,0,18,1
185.135.180.251,256,202,24,0
184.87.44.193,58,0,18,1
173.35.45.64,58,0,18,1
74.82.14.250,58,0,18,1
130.89.15.215,58,0,18,1
194.61.53.151,58,0,18,1
23.35.226.240,58,0,18,1
204.217.193.65,58,0,18,1
50.246.224.197,58,0,18,1
104.64.38.21,58,0,18,1
211.72.235.140,58,0,18,1
178.62.37.210,58,0,18,1
207.7.93.181,58,0,18,1
2.19.164.12,58,0,18,1
160.17.88.42,58,0,18,1
34.95.138.238,58,0,18,1
35.166.193.31,58,0,18,1
212.237.34.76,58,0,18,1
46.40.7.126,58,0,18,1
143.239.23.104,58,0,18,1
104.140.28.223,58,0,18,1
52.87.96.173,58,0,18,1
104.84.254.134,58,0,18,1
80.96.21.109,58,0,18,1
220.85.167.134,58,0,18,1
184.50.19.3,58,0,18,1
162.241.245.248,58,0,18,1
47.93.230.5,58,0,18,1
70.69.178.78,58,0,18,1
47.102.9.19,58,0,18,1
190.82.83.186,58,0,18,1
174.48.51.49,58,0,18,1
38.207.23.146,58,0,18,1
91.234.130.142,58,0,18,1
131.162.230.13,58,0,18,1
38.55.63.76,58,0,18,1
154.204.227.52,58,0,18,1
46.103.168.90,58,0,18,1
13.233.153.151,58,0,18,1
38.207.23.146,58,0,18,1
70.69.178.78,58,0,18,1
38.207.23.146,58,0,18,1
154.204.227.52,58,0,18,1
23.216.223.252,58,0,18,1
2.21.109.136,58,0,18,1
93.23.190.43,58,0,18,1
104.19.5.97,58,0,18,1
206.87.82.1,58,0,18,1
147.47.90.63,58,0,18,1
42.118.56.246,62,0,18,1
38.96.184.28,58,0,18,1
164.155.158.143,58,0,18,1
34.117.23.167,58,0,18,1
116.202.218.120,58,0,18,1
185.163.204.231,58,0,18,1
20.8.11.169,58,0,18,1
103.243.145.34,58,0,18,1
134.65.234.116,58,0,18,1
35.78.247.80,58,0,18,1
43.239.192.59,58,0,18,1
164.42.166.115,58,0,18,1
106.183.204.65,58,0,18,1
137.81.137.231,58,0,18,1
176.74.19.245,58,0,18,1
104.108.118.49,58,0,18,1
162.17.87.73,58,0,18,1
160.121.66.219,58,0,18,1
108.61.87.94,58,0,18,1
181.215.12.99,58,0,18,1
160.20.10.185,58,0,18,1
34.126.179.37,58,0,18,1
99.86.58.19,58,0,18,1
5.135.40.83,58,0,18,1
3.141.211.189,58,0,18,1
190.176.158.151,58,0,18,1
47.99.60.211,58,0,18,1
108.138.161.150,58,0,18,1
172.120.135.104,58,0,18,1
104.126.120.233,58,0,18,1
23.192.255.243,58,0,18,1
110.50.205.192,58,0,18,1
103.254.2.63,58,0,18,1
34.111.137.135,58,0,18,1
23.34.161.170,58,0,18,1
134.220.248.133,58,0,18,1
13.35.149.171,58,0,18,1
142.92.207.253,58,0,18,1
12.16.100.178,58,0,18,1
118.36.117.146,58,0,18,1
93.127.197.232,58,0,18,1
90.35.79.53,58,0,18,1
203.180.136.140,58,0,18,1
136.244.82.109,58,0,18,1
79.140.241.197,241,187,24,0
52.225.254.17,58,0,18,1
99.181.106.201,58,0,18,1
23.12.238.127,58,0,18,1
35.153.221.163,58,0,18,1
143.244.50.184,58,0,18,1
13.42.127.214,58,0,18,1
52.23.19.231,58,0,18,1
51.255.224.152,58,0,18,1
104.223.37.6,58,0,18,1
177.153.58.239,58,0,18,1
72.250.198.229,58,0,18,1
152.30.16.66,58,0,18,1
42.96.13.6,58,0,18,1
204.99.175.17,58,0,18,1
149.96.114.160,58,0,18,1
31.28.242.59,291,237,24,0
23.41.135.66,58,0,18,1
23.6.236.240,58,0,18,1
52.198.152.216,58,0,18,1
92.43.33.145,58,0,18,1
191.96.106.110,58,0,18,1
213.137.4.5,58,0,18,1
104.160.81.145,58,0,18,1
93.230.173.135,58,0,18,1
104.116.146.219,58,0,18,1
134.255.243.90,58,0,18,1
23.41.39.33,58,0,18,1
175.99.101.177,58,0,18,1
107.193.83.76,77,23,20,1
18.165.70.7,58,0,18,1
36.229.35.121,58,0,18,1
44.212.135.45,58,0,18,1
217.11.199.192,58,0,18,1
3.228.101.236,58,0,18,1
62.60.182.201,58,0,18,1
192.241.71.197,58,0,18,1
154.213.242.51,58,0,18,1
156.226.58.215,58,0,18,1
168.206.245.235,58,0,18,1
88.221.41.41,58,0,18,1
46.45.15.93,252,198,24,0
186.65.153.140,58,0,18,1
52.192.137.141,58,0,18,1
154.210.23.177,58,0,18,1
45.33.116.43,58,0,18,1
23.216.19.7,58,0,18,1
99.198.111.92,58,0,18,1
208.105.197.26,86,32,20,1
162.212.152.3,58,0,18,1
23.213.170.188,58,0,18,1
93.157.114.30,58,0,18,1
173.160.105.98,58,0,18,1
178.23.149.130,58,0,18,1
207.228.242.198,58,0,18,1
190.111.32.219,58,0,18,1
68.142.71.120,58,0,18,1
160.218.185.124,58,0,18,1
193.228.53.152,58,0,18,1
91.199.81.69,58,0,18,1
86.69.202.68,58,0,18,1
104.89.143.171,58,0,18,1
23.218.203.218,58,0,18,1
186.194.204.19,58,0,18,1
78.159.116.205,58,0,18,1
52.39.101.246,58,0,18,1
3.73.112.21,58,0,18,1
185.177.107.143,58,0,18,1
157.245.161.116,58,0,18,1
15.158.47.140,58,0,18,1
68.82.116.174,58,0,18,1
18.202.148.181,58,0,18,1
85.234.112.235,222,168,24,0
95.217.255.21,58,0,18,1
34.120.213.190,58,0,18,1
61.219.218.83,58,0,18,1
72.246.99.228,58,0,18,1
172.65.22.121,58,0,18,1
155.97.193.205,58,0,18,1
220.233.85.117,58,0,18,1
38.207.23.146,58,0,18,1
217.21.101.90,252,198,24,0
104.64.28.13,58,0,18,1
161.34.6.248,58,0,18,1
157.230.127.67,58,0,18,1
78.84.39.198,58,0,18,1
165.22.91.123,58,0,18,1
156.224.110.10,58,0,18,1
34.160.255.83,58,0,18,1
18.64.79.169,58,0,18,1
155.159.0.116,58,0,18,1
157.154.4.78,58,0,18,1
192.173.208.103,58,0,18,1
181.27.85.240,58,0,18,1
199.188.236.125,58,0,18,1
104.75.114.179,58,0,18,1
77.83.167.3,58,0,18,1
88.221.78.6,58,0,18,1
47.91.59.39,58,0,18,1
96.7.64.32,58,0,18,1
172.64.169.137,58,0,18,1
155.94.225.87,58,0,18,1
41.141.63.180,58,0,18,1
23.41.135.66,58,0,18,1
134.195.120.18,58,0,18,1
162.240.24.88,58,0,18,1
137.74.67.239,58,0,18,1
154.61.74.154,58,0,18,1
209.194.174.183,58,0,18,1
45.87.231.209,58,0,18,1
40.86.88.194,58,0,18,1
44.199.35.82,58,0,18,1
54.69.179.83,58,0,18,1
178.62.48.36,58,0,18,1
177.136.202.205,58,0,18,1
199.232.96.24,58,0,18,1
185.204.149.132,58,0,18,1
18.188.202.85,58,0,18,1
52.73.244.186,58,0,18,1
104.18.203.133,58,0,18,1
160.121.244.222,58,0,18,1
104.91.158.150,58,0,18,1
194.124.229.13,58,0,18,1
72.246.98.75,58,0,18,1
65.8.182.241,58,0,18,1
52.199.96.36,58,0,18,1
51.210.243.196,58,0,18,1
185.201.115.83,58,0,18,1
95.101.18.171,58,0,18,1
43.129.203.213,58,0,18,1
104.24.131.95,58,0,18,1
152.30.166.129,58,0,18,1
160.121.235.94,58,0,18,1
34.105.42.162,58,0,18,1
79.125.88.121,58,0,18,1
175.212.126.240,58,0,18,1
38.35.97.4,58,0,18,1
146.148.146.38,58,0,18,1
193.7.176.60,58,0,18,1
52.85.195.36,58,0,18,1
31.38.0.152,58,0,18,1
23.60.32.91,58,0,18,1
94.156.162.243,58,0,18,1
54.206.6.153,58,0,18,1
81.28.50.88,58,0,18,1
34.102.189.134,58,0,18,1
102.129.252.250,58,0,18,1
77.238.149.77,244,190,24,0
156.226.58.215,58,0,18,1
54.70.66.226,58,0,18,1
13.226.174.14,58,0,18,1
52.59.118.48,58,0,18,1
23.58.103.195,58,0,18,1
155.100.33.133,58,0,18,1
136.144.245.85,58,0,18,1
66.175.39.129,58,0,18,1
176.114.217.85,251,197,24,0
178.22.67.97,58,0,18,1
70.63.22.30,58,0,18,1
18.161.36.6,58,0,18,1
138.77.5.169,58,0,18,1
35.190.97.140,58,0,18,1
183.181.165.127,58,0,18,1
138.100.92.137,58,0,18,1
104.113.13.29,58,0,18,1
167.99.56.189,58,0,18,1
78.100.203.115,281,227,24,0
38.49.1.178,58,0,18,1
75.102.22.11,58,0,18,1
23.195.103.235,58,0,18,1
185.214.142.141,58,0,18,1
217.149.244.61,58,0,18,1
176.61.111.28,58,0,18,1
210.140.196.28,58,0,18,1
209.97.131.152,58,0,18,1
52.1.205.0,58,0,18,1
167.172.95.213,58,0,18,1
66.90.77.131,58,0,18,1
149.156.48.20,58,0,18,1
108.83.97.21,58,0,18,1
104.106.6.182,58,0,18,1
103.174.164.178,58,0,18,1
162.144.228.245,58,0,18,1
85.93.131.106,58,0,18,1
162.213.75.196,58,0,18,1
34.110.250.225,58,0,18,1
172.105.110.104,58,0,18,1
129.111.13.58,58,0,18,1
109.106.252.103,58,0,18,1
68.203.79.130,58,0,18,1
13.210.2.86,58,0,18,1
159.69.138.125,58,0,18,1
99.227.0.90,58,0,18,1
91.223.32.71,205,151,24,0
137.66.61.58,58,0,18,1
23.213.88.12,58,0,18,1
45.79.64.211,58,0,18,1
125.228.40.72,58,0,18,1
52.221.85.205,58,0,18,1
121.91.47.64,58,0,18,1
130.162.32.212,58,0,18,1
23.10.144.90,58,0,18,1
159.192.94.101,58,0,18,1
146.71.43.56,58,0,18,1
154.23.115.232,58,0,18,1
78.46.24.181,58,0,18,1
89.32.241.16,58,0,18,1
160.124.26.106,58,0,18,1
178.158.135.129,58,0,18,1
202.11.3.65,58,0,18,1
94.158.152.82,58,0,18,1
213.246.57.170,58,0,18,1
208.112.113.98,58,0,18,1
120.27.23.186,58,0,18,1
138.4.82.185,58,0,18,1
134.122.5.196,58,0,18,1
141.51.195.179,58,0,18,1
185.181.171.20,58,0,18,1
166.180.43.192,58,0,18,1
104.120.105.90,58,0,18,1
209.160.23.177,58,0,18,1
20.188.100.44,58,0,18,1
89.221.56.199,289,235,24,0
139.180.205.237,58,0,18,1
170.106.105.44,58,0,18,1
143.244.197.218,58,0,18,1
15.206.124.86,58,0,18,1
186.188.140.188,58,0,18,1
173.209.39.171,58,0,18,1
104.117.230.91,58,0,18,1
68.64.3.197,58,0,18,1
44.239.7.2,58,0,18,1
85.113.141.237,244,190,24,0
85.202.185.95,256,202,24,0
188.166.138.127,58,0,18,1
93.103.220.131,58,0,18,1
203.67.80.249,58,0,18,1
213.144.9.85,58,0,18,1
157.7.110.60,58,0,18,1
15.254.17.203,58,0,18,1
207.228.242.198,58,0,18,1
86.227.149.89,58,0,18,1
59.120.36.192,58,0,18,1
71.172.216.79,58,0,18,1
104.76.243.249,58,0,18,1
156.226.58.215,58,0,18,1
198.111.59.134,58,0,18,1
157.154.4.78,58,0,18,1
217.73.239.130,58,0,18,1
181.200.23.164,58,0,18,1
154.204.227.52,58,0,18,1
156.226.58.215,58,0,18,1
38.207.23.146,58,0,18,1
104.84.88.88,58,0,18,1
24.126.71.121,58,0,18,1
65.109.173.118,58,0,18,1
212.83.209.157,58,0,18,1
13.248.206.209,58,0,18,1
99.86.176.105,58,0,18,1
58.224.167.50,58,0,18,1
20.250.119.136,58,0,18,1
192.159.168.79,58,0,18,1
207.228.242.198,58,0,18,1
92.53.113.41,58,0,18,1
152.30.99.71,58,0,18,1
184.29.79.191,58,0,18,1
139.190.99.135,58,0,18,1
18.64.138.204,58,0,18,1
193.227.121.220,58,0,18,1
54.164.154.90,58,0,18,1
156.38.58.13,58,0,18,1
157.154.4.78,58,0,18,1
23.213.0.225,58,0,18,1
131.180.106.153,58,0,18,1
13.211.33.78,58,0,18,1
137.226.117.30,58,0,18,1
203.86.28.67,66,0,16,0
203.86.28.67,732,666,24,0
80.67.16.15,58,0,18,1
93.171.213.150,247,193,24,0
192.185.109.179,58,0,18,1
89.211.215.171,281,227,24,0
67.182.69.165,58,0,18,1
44.194.50.186,58,0,18,1
34.160.53.174,58,0,18,1
190.197.55.153,58,0,18,1
24.126.71.121,58,0,18,1
23.61.154.181,58,0,18,1
34.132.93.147,58,0,18,1
34.238.67.136,58,0,18,1
157.55.199.239,58,0,18,1
13.64.254.55,58,0,18,1
64.227.28.130,58,0,18,1
178.151.40.244,58,0,18,1
23.1.196.199,58,0,18,1
104.245.234.86,58,0,18,1
18.155.125.39,58,0,18,1
104.109.88.49,58,0,18,1
104.75.99.182,58,0,18,1
34.144.250.95,58,0,18,1
142.11.27.198,58,0,18,1
20.22.129.94,58,0,18,1
43.201.199.186,58,0,18,1
18.221.221.117,58,0,18,1
112.156.37.45,58,0,18,1
45.167.45.58,58,0,18,1
46.160.212.228,255,201,24,0
184.29.76.224,58,0,18,1
3.15.31.50,58,0,18,1
51.254.34.217,58,0,18,1
107.181.160.16,58,0,18,1
63.150.127.185,95,41,20,1
23.207.204.163,58,0,18,1
202.29.52.95,58,0,18,1
149.111.166.69,58,0,18,1
141.226.229.93,58,0,18,1
185.146.173.77,58,0,18,1
176.9.151.164,58,0,18,1
222.122.182.232,58,0,18,1
150.230.44.173,58,0,18,1
103.150.60.186,58,0,18,1
34.111.107.72,58,0,18,1
54.192.194.221,58,0,18,1
23.42.74.96,58,0,18,1
45.23.213.151,58,0,18,1
89.40.70.201,58,0,18,1
147.46.8.214,58,0,18,1
104.152.151.117,58,0,18,1
59.127.221.130,58,0,18,1
153.205.76.206,58,0,18,1
50.2.26.175,58,0,18,1
213.142.151.246,58,0,18,1
23.39.204.62,58,0,18,1
95.217.188.119,58,0,18,1
23.217.69.57,58,0,18,1
94.130.188.46,58,0,18,1
54.185.191.13,58,0,18,1
192.229.182.38,58,0,18,1
23.33.234.247,58,0,18,1
151.101.200.214,58,0,18,1
104.111.17.176,58,0,18,1
18.160.172.2,58,0,18,1
51.210.110.236,58,0,18,1
91.198.77.146,58,0,18,1
5.251.40.223,58,0,18,1
54.66.233.117,58,0,18,1
191.96.215.71,58,0,18,1
203.69.118.213,58,0,18,1
44.241.51.217,58,0,18,1
35.231.217.73,58,0,18,1
122.222.221.176,58,0,18,1
201.211.41.52,58,0,18,1
70.34.250.184,58,0,18,1
24.126.71.121,58,0,18,1
31.44.233.245,58,0,18,1
34.111.169.48,58,0,18,1
203.25.132.6,58,0,18,1
185.164.123.234,58,0,18,1
134.73.96.54,58,0,18,1
89.58.61.117,58,0,18,1
80.141.81.102,58,0,18,1
203.10.98.163,58,0,18,1
23.33.135.103,58,0,18,1
34.120.34.125,58,0,18,1
157.90.108.250,58,0,18,1
5.172.11.225,183,129,24,1
5.172.11.225,183,129,24,1
5.172.11.225,183,129,24,1
117.251.89.225,58,0,18,1
23.231.152.208,58,0,18,1
84.190.240.22,58,0,18,1
137.132.16.106,58,0,18,1
35.80.102.173,58,0,18,1
52.7.158.237,58,0,18,1
77.253.217.184,58,0,18,1
151.106.117.54,58,0,18,1
175.213.237.62,58,0,18,1
194.103.51.149,58,0,18,1
50.3.20.36,58,0,18,1
42.113.132.0,58,0,18,1
5.251.40.223,58,0,18,1
156.226.58.215,58,0,18,1
23.5.190.242,58,0,18,1
208.113.239.253,58,0,18,1
188.166.223.57,58,0,18,1
162.159.41.206,58,0,18,1
155.248.192.112,58,0,18,1
54.39.84.250,58,0,18,1
54.93.126.196,58,0,18,1
92.123.37.38,58,0,18,1
173.222.53.137,58,0,18,1
194.103.243.75,58,0,18,1
154.64.255.26,55,1,16,0
2.37.171.191,58,0,18,1
23.56.146.53,58,0,18,1
44.199.95.111,58,0,18,1
159.60.11.244,58,0,18,1
81.169.180.66,58,0,18,1
34.234.227.79,58,0,18,1
52.199.242.201,58,0,18,1
185.255.59.230,58,0,18,1
50.3.97.64,58,0,18,1
104.122.81.200,58,0,18,1
154.36.180.113,58,0,18,1
23.204.253.200,58,0,18,1
189.155.170.254,58,0,18,1
70.61.248.6,87,33,20,1
23.53.82.60,58,0,18,1
67.205.155.181,58,0,18,1
67.128.77.70,95,41,20,1
172.252.158.172,58,0,18,1
23.197.168.179,58,0,18,1
5.251.40.223,58,0,18,1
173.222.115.142,58,0,18,1
142.112.95.64,58,0,18,1
45.33.9.184,58,0,18,1
184.85.165.222,58,0,18,1
27.160.253.83,95,41,20,1
157.112.178.148,58,0,18,1
203.10.76.2,58,0,18,1
132.205.222.162,58,0,18,1
52.0.117.27,58,0,18,1
101.132.99.15,58,0,18,1
107.163.175.18,58,0,18,1
18.195.13.51,58,0,18,1
147.32.5.9,58,0,18,1
71.19.219.17,58,0,18,1
82.129.28.117,55,1,16,0
142.93.191.115,58,0,18,1
152.228.154.117,58,0,18,1
217.194.142.46,55,1,16,0
38.6.191.99,55,1,16,0
165.3.108.1,55,1,16,0
154.204.176.131,55,1,16,0
15.165.3.0,58,0,18,1
91.198.25.125,58,0,18,1
190.166.206.124,58,0,18,1
46.148.102.167,58,0,18,1
104.123.218.93,58,0,18,1
84.19.190.27,58,0,18,1
13.113.190.246,58,0,18,1
38.207.15.16,58,0,18,1
23.58.162.249,58,0,18,1
38.207.15.16,58,0,18,1
38.207.15.16,58,0,18,1
154.88.56.116,58,0,18,1
85.214.197.159,58,0,18,1
38.207.15.16,58,0,18,1
38.207.15.16,58,0,18,1
20.205.12.96,58,0,18,1
23.206.5.120,58,0,18,1
185.119.117.3,58,0,18,1
149.202.173.96,58,0,18,1
62.89.194.253,124,70,24,0
73.8.102.133,58,0,18,1
52.47.137.122,58,0,18,1
23.205.238.132,58,0,18,1
156.224.67.116,58,0,18,1
152.0.203.242,58,0,18,1
154.22.222.139,58,0,18,1
155.100.210.24,58,0,18,1
104.82.221.75,58,0,18,1
35.76.170.87,58,0,18,1
189.187.143.215,58,0,18,1
23.212.66.237,58,0,18,1
13.72.69.166,58,0,18,1
34.95.114.231,58,0,18,1
45.207.94.79,58,0,18,1
52.89.238.222,58,0,18,1
3.212.147.102,58,0,18,1
160.8.73.143,58,0,18,1
104.206.198.84,58,0,18,1
104.75.97.92,58,0,18,1
23.10.138.63,58,0,18,1
52.29.209.184,58,0,18,1
154.197.131.127,58,0,18,1
78.30.235.82,291,237,24,0
139.162.235.78,58,0,18,1
51.83.235.38,58,0,18,1
18.164.249.143,58,0,18,1
37.152.150.109,58,0,18,1
113.52.217.218,58,0,18,1
150.60.236.186,58,0,18,1
150.95.99.63,58,0,18,1
13.93.3.26,58,0,18,1
156.248.167.8,58,0,18,1
168.221.132.216,58,0,18,1
35.173.72.75,58,0,18,1
181.200.55.122,58,0,18,1
3.90.36.119,58,0,18,1
155.100.36.123,58,0,18,1
138.4.246.214,58,0,18,1
164.155.166.134,58,0,18,1
23.54.71.240,58,0,18,1
196.51.33.93,58,0,18,1
20.198.240.83,58,0,18,1
195.123.247.153,58,0,18,1
182.72.107.166,58,0,18,1
161.111.23.26,58,0,18,1
13.57.204.10,58,0,18,1
185.24.219.174,58,0,18,1
23.41.167.148,58,0,18,1
31.184.209.19,58,0,18,1
3.216.52.200,58,0,18,1
150.95.70.107,58,0,18,1
13.57.179.164,58,0,18,1
20.81.38.112,58,0,18,1
62.85.51.233,58,0,18,1
23.205.14.235,58,0,18,1
5.2.49.21,291,237,24,0
47.96.85.216,58,0,18,1
162.241.194.158,58,0,18,1
85.214.72.85,58,0,18,1
116.202.105.31,58,0,18,1
147.146.247.224,58,0,18,1
94.30.247.183,58,0,18,1
220.134.109.210,58,0,18,1
183.76.166.39,58,0,18,1
95.168.184.62,58,0,18,1
104.108.109.3,58,0,18,1
143.198.247.119,58,0,18,1
39.101.78.12,58,0,18,1
89.18.136.226,58,0,18,1
205.234.204.231,58,0,18,1
23.218.128.224,58,0,18,1
87.120.197.87,58,0,18,1
87.248.52.98,58,0,18,1
13.82.97.85,58,0,18,1
163.171.209.35,58,0,18,1
73.194.66.64,58,0,18,1
150.60.53.159,58,0,18,1
23.54.252.143,58,0,18,1
174.90.202.79,58,0,18,1
96.17.59.139,58,0,18,1
23.7.116.105,58,0,18,1
31.210.101.2,58,0,18,1
20.93.50.180,58,0,18,1
59.110.117.119,58,0,18,1
23.202.237.220,58,0,18,1
20.239.80.34,58,0,18,1
107.163.15.2,58,0,18,1
129.151.229.134,58,0,18,1
152.92.55.217,58,0,18,1
73.199.57.215,58,0,18,1
94.177.113.32,58,0,18,1
163.171.209.35,58,0,18,1
151.101.206.248,58,0,18,1
154.26.212.172,58,0,18,1
64.38.169.34,58,0,18,1
159.89.100.0,58,0,18,1
142.93.105.230,58,0,18,1
52.85.104.70,58,0,18,1
165.225.212.14,58,0,18,1
172.64.174.75,58,0,18,1
23.226.137.2,58,0,18,1
74.65.9.11,58,0,18,1
37.82.245.41,62,0,18,1
216.92.217.182,58,0,18,1
190.90.79.101,58,0,18,1
62.159.15.216,58,0,18,1
85.17.214.2,58,0,18,1
23.213.209.139,58,0,18,1
85.119.82.127,58,0,18,1
18.165.14.103,58,0,18,1
104.206.51.241,58,0,18,1
180.81.184.208,58,0,18,1
23.212.232.47,58,0,18,1
37.252.73.161,58,0,18,1
112.126.88.96,58,0,18,1
219.121.88.231,58,0,18,1
3.9.102.182,58,0,18,1
221.149.14.105,58,0,18,1
173.223.119.67,58,0,18,1
84.205.180.104,58,0,18,1
139.162.108.123,58,0,18,1
150.60.83.201,58,0,18,1
34.102.182.18,58,0,18,1
104.65.141.145,58,0,18,1
3.120.92.247,58,0,18,1
199.79.62.138,58,0,18,1
65.100.157.104,58,0,18,1
169.61.98.86,58,0,18,1
156.244.220.8,58,0,18,1
113.203.219.84,58,0,18,1
104.126.70.127,58,0,18,1
216.82.205.207,58,0,18,1
157.230.126.41,58,0,18,1
44.229.38.222,58,0,18,1
104.99.189.209,58,0,18,1
104.113.103.217,58,0,18,1
199.255.140.35,58,0,18,1
178.79.131.60,58,0,18,1
45.207.94.79,58,0,18,1
54.85.178.197,58,0,18,1
54.145.48.187,58,0,18,1
184.24.239.35,58,0,18,1
193.42.97.166,58,0,18,1
104.84.89.120,58,0,18,1
112.186.201.216,58,0,18,1
62.138.51.144,58,0,18,1
34.194.159.190,58,0,18,1
47.254.178.209,58,0,18,1
70.239.204.222,58,0,18,1
110.5.31.81,58,0,18,1
66.42.40.129,58,0,18,1
192.249.113.244,58,0,18,1
18.66.245.25,58,0,18,1
151.236.56.97,58,0,18,1
78.30.248.166,291,237,24,0
45.207.217.84,58,0,18,1
34.203.178.103,58,0,18,1
185.235.87.154,58,0,18,1
51.219.13.151,58,0,18,1
52.160.92.192,58,0,18,1
23.88.63.128,58,0,18,1
157.245.222.220,58,0,18,1
8.217.29.107,58,0,18,1
104.206.134.40,58,0,18,1
35.201.246.238,58,0,18,1
104.22.31.31,58,0,18,1
201.192.251.18,58,0,18,1
23.195.227.159,58,0,18,1
52.51.192.96,58,0,18,1
13.227.86.4,58,0,18,1
206.233.196.101,58,0,18,1
93.158.248.223,237,183,24,0
132.205.97.92,58,0,18,1
46.37.129.188,58,0,18,1
137.132.224.52,58,0,18,1
5.57.221.150,241,187,24,0
5.57.221.150,241,187,24,0
5.57.221.150,241,187,24,0
5.57.221.150,241,187,24,0
18.172.148.142,58,0,18,1
82.153.96.193,58,0,18,1
108.156.9.157,58,0,18,1
193.11.30.16,58,0,18,1
198.178.116.90,58,0,18,1
52.56.54.25,58,0,18,1
202.138.181.211,58,0,18,1
212.1.214.180,58,0,18,1
45.8.145.236,58,0,18,1
207.241.232.112,58,0,18,1
104.40.195.176,58,0,18,1
23.72.46.168,58,0,18,1
23.209.29.124,58,0,18,1
2.22.56.209,58,0,18,1
104.64.53.144,58,0,18,1
5.104.16.132,58,0,18,1
185.24.109.184,58,0,18,1
156.227.240.19,58,0,18,1
163.18.11.205,58,0,18,1
121.154.56.43,58,0,18,1
154.207.56.108,58,0,18,1
185.246.132.76,58,0,18,1
148.72.131.5,58,0,18,1
163.172.205.106,58,0,18,1
94.102.133.205,58,0,18,1
76.74.195.58,58,0,18,1
195.178.141.188,58,0,18,1
23.55.137.21,58,0,18,1
3.124.85.156,58,0,18,1
193.6.4.9,95,41,20,1
157.205.38.73,58,0,18,1
35.244.68.122,58,0,18,1
23.27.83.136,58,0,18,1
51.210.176.250,58,0,18,1
83.244.186.140,58,0,18,1
40.103.51.54,58,0,18,1
146.148.204.245,58,0,18,1
213.176.60.230,58,0,18,1
13.230.65.25,58,0,18,1
212.186.173.178,58,0,18,1
54.171.16.5,58,0,18,1
184.86.239.242,58,0,18,1
203.232.126.42,58,0,18,1
186.70.159.131,58,0,18,1
129.10.5.104,58,0,18,1
139.59.38.133,58,0,18,1
62.171.174.205,58,0,18,1
184.146.103.187,58,0,18,1
79.174.13.108,58,0,18,1
104.126.117.43,58,0,18,1
165.22.68.79,58,0,18,1
91.92.214.166,58,0,18,1
168.188.54.19,58,0,18,1
185.118.71.195,58,0,18,1
104.24.26.183,58,0,18,1
134.236.167.174,58,0,18,1
117.195.9.20,58,0,18,1
212.46.6.220,58,0,18,1
154.23.144.71,58,0,18,1
95.209.152.208,58,0,18,1
69.61.225.197,58,0,18,1
23.203.179.156,58,0,18,1
51.91.6.35,58,0,18,1
43.207.209.26,58,0,18,1
51.158.72.165,58,0,18,1
155.98.73.236,58,0,18,1
20.75.112.106,58,0,18,1
185.172.84.15,58,0,18,1
40.112.215.247,58,0,18,1
160.92.124.193,58,0,18,1
81.0.228.34,58,0,18,1
147.46.4.70,58,0,18,1
35.220.182.156,58,0,18,1
45.33.35.238,58,0,18,1
185.43.6.45,58,0,18,1
137.81.134.135,58,0,18,1
164.132.132.117,58,0,18,1
14.142.184.207,58,0,18,1
104.78.111.247,58,0,18,1
78.139.87.67,300,246,24,0
203.78.235.65,58,0,18,1
188.66.17.137,58,0,18,1
8.136.188.36,58,0,18,1
34.111.183.19,58,0,18,1
63.135.112.10,58,0,18,1
107.149.213.233,58,0,18,1
81.94.255.130,58,0,18,1
2.19.168.26,58,0,18,1
120.79.250.59,58,0,18,1
195.244.15.9,58,0,18,1
104.108.162.180,58,0,18,1
52.95.155.97,58,0,18,1
118.99.50.30,58,0,18,1
134.220.172.48,58,0,18,1
178.169.107.247,244,190,24,0
104.113.235.91,58,0,18,1
