saddr,len,payloadlen,flags,validation_type
39.136.118.7,58,0,18,1
23.216.67.235,58,0,18,1
138.4.0.19,58,0,18,1
72.19.16.244,58,0,18,1
23.78.42.240,58,0,18,1
23.6.5.206,58,0,18,1
23.74.23.176,58,0,18,1
96.115.95.46,58,0,18,1
173.255.170.104,58,0,18,1
54.148.253.203,58,0,18,1
201.172.79.68,58,0,18,1
91.192.221.207,58,0,18,1
78.134.38.138,58,0,18,1
23.63.201.164,58,0,18,1
180.215.24.143,58,0,18,1
2.17.205.12,58,0,18,1
88.209.194.239,58,0,18,1
23.2.250.179,58,0,18,1
23.9.208.96,58,0,18,1
217.113.164.6,58,0,18,1
222.186.185.165,58,0,18,1
46.232.94.7,58,0,18,1
104.99.0.148,58,0,18,1
40.113.115.36,58,0,18,1
18.64.9.188,58,0,18,1
139.196.21.61,58,0,18,1
35.220.226.176,58,0,18,1
185.78.75.240,58,0,18,1
23.208.193.159,58,0,18,1
45.12.114.250,58,0,18,1
175.212.20.144,58,0,18,1
50.118.200.231,58,0,18,1
23.216.67.235,58,0,18,1
23.9.208.96,58,0,18,1
98.201.6.124,58,0,18,1
138.204.218.120,58,0,18,1
114.35.74.147,58,0,18,1
154.212.240.239,58,0,18,1
139.196.21.61,58,0,18,1
54.230.94.24,58,0,18,1
138.100.133.156,58,0,18,1
35.244.177.58,58,0,18,1
18.198.231.131,58,0,18,1
47.117.64.228,58,0,18,1
85.104.58.179,58,0,18,1
65.8.203.19,58,0,18,1
184.24.50.175,58,0,18,1
208.113.145.48,58,0,18,1
3.115.75.4,58,0,18,1
179.61.143.215,58,0,18,1
184.84.166.55,58,0,18,1
146.148.233.162,58,0,18,1
14.163.183.101,58,0,18,1
34.208.229.4,58,0,18,1
61.19.127.62,58,0,18,1
92.119.231.80,58,0,18,1
20.211.56.182,58,0,18,1
94.20.191.171,58,0,18,1
51.75.131.21,58,0,18,1
104.16.91.243,58,0,18,1
155.100.79.240,58,0,18,1
52.72.86.39,58,0,18,1
172.87.215.243,58,0,18,1
202.110.105.21,98,44,20,1
23.192.147.196,58,0,18,1
18.185.194.124,58,0,18,1
103.68.238.135,58,0,18,1
143.47.178.36,58,0,18,1
74.122.228.129,58,0,18,1
112.126.249.152,58,0,18,1
36.225.6.181,58,0,18,1
54.146.163.63,58,0,18,1
47.149.190.38,58,0,18,1
207.163.161.212,58,0,18,1
139.190.60.183,58,0,18,1
15.204.208.110,58,0,18,1
118.107.43.217,58,0,18,1
80.190.115.141,58,0,18,1
103.43.191.192,58,0,18,1
51.89.19.207,58,0,18,1
44.239.151.225,58,0,18,1
133.42.247.86,58,0,18,1
213.9.22.130,58,0,18,1
120.52.139.3,1194,1140,24,0
120.52.139.3,58,0,18,1
91.197.208.152,58,0,18,1
18.66.212.168,58,0,18,1
73.85.92.237,58,0,18,1
104.101.154.53,58,0,18,1
50.2.180.118,58,0,18,1
134.73.60.16,58,0,18,1
3.97.189.156,58,0,18,1
77.130.118.13,58,0,18,1
95.179.231.52,58,0,18,1
61.92.227.227,58,0,18,1
20.90.205.208,58,0,18,1
216.155.135.54,58,0,18,1
83.59.0.130,58,0,18,1
23.220.72.25,58,0,18,1
104.88.16.190,58,0,18,1
23.110.186.7,58,0,18,1
3.135.74.82,58,0,18,1
54.74.174.109,58,0,18,1
107.150.166.108,58,0,18,1
52.84.137.94,58,0,18,1
18.140.189.141,58,0,18,1
192.56.207.124,58,0,18,1
34.96.73.59,58,0,18,1
198.56.168.2,58,0,18,1
47.184.149.174,58,0,18,1
184.29.238.135,58,0,18,1
211.230.166.84,58,0,18,1
74.113.74.249,58,0,18,1
95.80.197.36,58,0,18,1
165.22.104.100,58,0,18,1
198.100.94.112,58,0,18,1
92.118.94.245,58,0,18,1
208.75.251.125,98,44,20,1
156.255.233.220,58,0,18,1
104.79.34.67,58,0,18,1
43.201.193.183,58,0,18,1
52.1.33.227,58,0,18,1
17.171.99.176,58,0,18,1
37.148.212.198,58,0,18,1
45.79.208.254,58,0,18,1
35.201.219.191,58,0,18,1
54.75.206.166,58,0,18,1
85.13.133.140,58,0,18,1
185.170.212.69,58,0,18,1
192.232.205.69,58,0,18,1
65.21.202.132,58,0,18,1
36.155.209.45,58,0,18,1
198.1.2.238,58,0,18,1
54.201.73.192,58,0,18,1
184.31.101.144,58,0,18,1
195.135.212.141,58,0,18,1
123.99.89.139,58,0,18,1
13.33.147.222,58,0,18,1
104.128.67.44,58,0,18,1
184.86.48.44,58,0,18,1
89.58.19.213,58,0,18,1
95.183.36.70,58,0,18,1
45.129.249.228,58,0,18,1
52.9.115.67,58,0,18,1
73.85.92.237,58,0,18,1
103.66.92.164,58,0,18,1
88.137.133.94,58,0,18,1
174.108.146.84,58,0,18,1
213.133.98.233,58,0,18,1
184.29.238.135,58,0,18,1
151.234.245.25,58,0,18,1
152.195.34.120,58,0,18,1
108.62.187.242,58,0,18,1
23.221.62.43,58,0,18,1
45.38.192.159,58,0,18,1
104.24.241.131,58,0,18,1
165.232.42.224,58,0,18,1
39.105.217.95,58,0,18,1
192.151.245.59,58,0,18,1
168.221.251.126,58,0,18,1
62.48.76.45,58,0,18,1
45.120.205.78,58,0,18,1
142.92.240.196,58,0,18,1
178.63.177.125,58,0,18,1
38.73.231.43,58,0,18,1
104.24.95.124,58,0,18,1
104.70.64.152,58,0,18,1
139.9.190.107,58,0,18,1
5.148.180.50,58,0,18,1
154.220.101.76,58,0,18,1
152.156.151.211,98,44,20,1
152.92.168.51,58,0,18,1
5.76.250.110,58,0,18,1
51.89.232.166,58,0,18,1
65.8.209.8,58,0,18,1
184.27.228.104,58,0,18,1
72.235.131.247,77,23,20,1
104.126.179.77,58,0,18,1
35.161.170.9,58,0,18,1
107.163.27.76,58,0,18,1
94.23.70.180,58,0,18,1
161.111.125.215,58,0,18,1
103.94.66.195,58,0,18,1
62.210.81.102,58,0,18,1
20.100.130.13,58,0,18,1
102.220.151.46,58,0,18,1
39.105.217.95,58,0,18,1
104.16.83.255,58,0,18,1
38.177.153.88,58,0,18,1
73.85.92.237,58,0,18,1
185.207.205.216,58,0,18,1
154.220.101.76,58,0,18,1
209.240.155.169,58,0,18,1
152.136.158.210,58,0,18,1
18.155.255.248,58,0,18,1
193.229.18.197,58,0,18,1
34.111.26.73,58,0,18,1
185.158.169.154,58,0,18,1
146.190.206.20,58,0,18,1
88.99.137.59,58,0,18,1
109.251.205.106,58,0,18,1
198.101.123.98,58,0,18,1
104.84.34.177,58,0,18,1
156.251.49.113,58,0,18,1
150.138.66.233,58,0,18,1
172.105.175.30,58,0,18,1
190.209.115.89,58,0,18,1
23.219.55.52,58,0,18,1
39.105.217.95,58,0,18,1
99.86.173.127,58,0,18,1
47.95.10.13,58,0,18,1
54.191.137.133,58,0,18,1
182.92.154.69,58,0,18,1
126.146.109.206,58,0,18,1
27.160.165.206,98,44,20,1
104.26.11.183,58,0,18,1
104.66.114.140,58,0,18,1
87.18.124.161,58,0,18,1
150.60.18.29,58,0,18,1
144.121.118.246,58,0,18,1
82.64.167.80,58,0,18,1
81.161.68.42,58,0,18,1
154.220.101.76,58,0,18,1
23.22.104.48,58,0,18,1
104.84.210.62,58,0,18,1
130.211.249.83,58,0,18,1
23.52.26.7,58,0,18,1
104.19.3.149,58,0,18,1
154.212.240.239,58,0,18,1
104.140.238.155,58,0,18,1
148.101.198.253,58,0,18,1
3.234.180.29,58,0,18,1
223.119.242.203,58,0,18,1
104.82.216.187,58,0,18,1
146.148.204.40,58,0,18,1
34.96.159.70,58,0,18,1
35.195.89.9,58,0,18,1
23.61.12.8,58,0,18,1
223.119.242.203,58,0,18,1
73.85.92.237,58,0,18,1
163.197.55.75,58,0,18,1
34.117.186.114,58,0,18,1
74.222.75.70,58,0,18,1
4.231.101.52,58,0,18,1
213.176.45.243,58,0,18,1
104.20.71.81,58,0,18,1
23.22.157.155,58,0,18,1
18.25.0.50,58,0,18,1
186.66.49.69,58,0,18,1
89.22.111.119,58,0,18,1
178.183.195.31,58,0,18,1
149.202.233.245,58,0,18,1
44.198.66.235,58,0,18,1
23.61.160.45,58,0,18,1
192.74.243.157,58,0,18,1
159.223.89.151,58,0,18,1
23.206.158.176,58,0,18,1
23.58.116.156,58,0,18,1
193.212.179.98,58,0,18,1
13.77.143.38,58,0,18,1
23.106.91.24,58,0,18,1
60.249.212.94,58,0,18,1
45.73.48.126,58,0,18,1
154.220.101.76,58,0,18,1
188.240.173.192,58,0,18,1
2.20.120.74,58,0,18,1
27.238.3.136,58,0,18,1
154.37.38.35,58,0,18,1
50.73.96.103,58,0,18,1
196.51.114.131,58,0,18,1
85.119.8.95,58,0,18,1
194.28.133.93,58,0,18,1
23.8.243.242,58,0,18,1
198.15.202.173,58,0,18,1
172.245.156.249,58,0,18,1
142.112.68.215,58,0,18,1
23.105.213.222,58,0,18,1
43.139.214.21,58,0,18,1
112.185.139.161,58,0,18,1
117.161.53.165,58,0,18,1
59.127.4.180,58,0,18,1
2.20.156.178,58,0,18,1
117.161.53.165,58,0,18,1
23.56.59.124,58,0,18,1
216.137.180.48,58,0,18,1
64.202.117.8,58,0,18,1
52.84.98.12,58,0,18,1
23.9.113.74,58,0,18,1
34.217.223.229,58,0,18,1
94.71.240.216,58,0,18,1
140.82.38.204,58,0,18,1
120.79.154.75,58,0,18,1
154.220.113.136,58,0,18,1
45.236.32.13,58,0,18,1
72.52.216.160,58,0,18,1
92.123.44.234,58,0,18,1
77.132.203.232,58,0,18,1
62.101.46.255,58,0,18,1
193.19.177.155,58,0,18,1
104.84.22.165,58,0,18,1
109.171.79.55,58,0,18,1
121.37.213.61,58,0,18,1
101.43.229.187,58,0,18,1
42.192.132.22,58,0,18,1
45.249.245.97,58,0,18,1
163.191.18.162,58,0,18,1
200.234.186.36,58,0,18,1
5.135.179.49,58,0,18,1
23.56.30.162,58,0,18,1
159.192.73.4,58,0,18,1
154.206.173.90,58,0,18,1
104.108.58.50,58,0,18,1
179.8.60.57,58,0,18,1
103.153.128.16,58,0,18,1
51.81.215.213,58,0,18,1
20.22.127.109,58,0,18,1
23.66.49.20,58,0,18,1
65.109.234.175,58,0,18,1
23.201.32.107,58,0,18,1
102.221.242.33,58,0,18,1
145.253.155.213,58,0,18,1
13.235.187.200,58,0,18,1
153.126.203.183,58,0,18,1
34.227.188.234,58,0,18,1
87.106.137.71,58,0,18,1
190.167.77.225,58,0,18,1
104.103.158.53,58,0,18,1
180.209.91.152,58,0,18,1
85.92.118.61,58,0,18,1
187.217.17.169,58,0,18,1
23.19.217.131,58,0,18,1
147.127.203.110,58,0,18,1
172.65.79.85,58,0,18,1
40.112.94.244,58,0,18,1
210.91.19.97,58,0,18,1
34.126.101.175,58,0,18,1
84.178.181.23,58,0,18,1
54.89.173.100,58,0,18,1
83.222.9.174,58,0,18,1
185.101.227.46,58,0,18,1
202.69.41.131,58,0,18,1
125.133.187.195,58,0,18,1
52.24.14.154,58,0,18,1
154.31.225.252,58,0,18,1
104.79.122.152,58,0,18,1
45.38.225.201,58,0,18,1
72.2.50.122,58,0,18,1
184.30.232.133,58,0,18,1
188.65.159.200,58,0,18,1
51.81.215.213,58,0,18,1
184.84.197.233,58,0,18,1
154.206.173.90,58,0,18,1
18.102.52.199,58,0,18,1
216.238.109.85,58,0,18,1
81.71.77.186,58,0,18,1
129.232.215.132,58,0,18,1
5.2.73.31,58,0,18,1
38.6.1.1,58,0,18,1
13.72.198.63,58,0,18,1
44.237.23.165,58,0,18,1
44.242.18.205,58,0,18,1
67.203.49.79,58,0,18,1
178.176.243.224,58,0,18,1
104.153.221.80,58,0,18,1
63.250.40.180,58,0,18,1
154.220.113.136,58,0,18,1
8.23.133.17,58,0,18,1
173.10.146.81,58,0,18,1
179.61.226.80,58,0,18,1
185.242.115.131,58,0,18,1
51.81.215.213,58,0,18,1
154.206.173.90,58,0,18,1
140.112.174.209,58,0,18,1
192.177.49.181,58,0,18,1
201.212.83.121,58,0,18,1
104.20.174.73,58,0,18,1
149.28.93.191,58,0,18,1
95.86.71.38,58,0,18,1
73.85.92.237,58,0,18,1
207.254.55.99,58,0,18,1
152.156.107.44,98,44,20,1
95.56.14.190,58,0,18,1
104.84.147.62,58,0,18,1
198.82.49.63,58,0,18,1
188.175.200.94,58,0,18,1
154.220.101.76,58,0,18,1
154.206.173.90,58,0,18,1
51.81.215.213,58,0,18,1
95.101.93.54,58,0,18,1
91.107.177.140,58,0,18,1
184.25.72.96,58,0,18,1
131.221.160.207,58,0,18,1
184.175.68.190,58,0,18,1
23.211.200.26,58,0,18,1
82.102.13.94,58,0,18,1
220.123.36.51,58,0,18,1
104.75.164.166,58,0,18,1
154.220.113.136,58,0,18,1
168.206.195.200,58,0,18,1
59.28.113.202,58,0,18,1
157.148.65.49,58,0,18,1
23.48.85.67,58,0,18,1
37.230.196.182,58,0,18,1
157.148.65.49,58,0,18,1
20.254.59.185,58,0,18,1
3.38.124.207,58,0,18,1
202.253.106.104,58,0,18,1
23.79.108.199,58,0,18,1
154.222.94.237,58,0,18,1
157.148.65.49,58,0,18,1
52.52.38.214,58,0,18,1
156.226.113.173,58,0,18,1
104.95.126.90,58,0,18,1
156.241.150.102,58,0,18,1
193.251.69.225,58,0,18,1
174.139.41.162,58,0,18,1
52.27.250.183,58,0,18,1
23.67.28.211,58,0,18,1
104.75.164.166,58,0,18,1
95.101.150.14,58,0,18,1
8.255.57.118,58,0,18,1
221.141.91.24,58,0,18,1
104.16.78.108,58,0,18,1
34.216.200.91,58,0,18,1
190.215.236.178,58,0,18,1
96.7.167.190,58,0,18,1
75.75.26.132,58,0,18,1
104.107.145.224,58,0,18,1
163.191.206.16,58,0,18,1
102.129.157.113,58,0,18,1
23.76.242.225,58,0,18,1
194.67.40.74,58,0,18,1
34.111.124.195,58,0,18,1
23.226.53.230,58,0,18,1
23.218.162.139,58,0,18,1
178.77.110.29,58,0,18,1
104.16.210.22,58,0,18,1
143.95.146.113,58,0,18,1
185.217.94.68,58,0,18,1
181.231.48.46,58,0,18,1
18.229.143.196,58,0,18,1
103.197.12.17,58,0,18,1
185.166.90.76,58,0,18,1
181.48.109.242,58,0,18,1
59.89.151.97,58,0,18,1
123.50.146.130,58,0,18,1
5.157.247.36,58,0,18,1
34.77.163.78,58,0,18,1
52.70.49.148,58,0,18,1
207.246.176.164,58,0,18,1
156.226.113.173,58,0,18,1
45.72.41.107,58,0,18,1
31.192.65.138,58,0,18,1
142.132.133.153,58,0,18,1
23.61.67.100,58,0,18,1
52.89.20.251,58,0,18,1
76.122.121.142,58,0,18,1
104.87.224.30,58,0,18,1
23.212.163.161,58,0,18,1
103.206.168.93,58,0,18,1
86.59.32.164,58,0,18,1
98.96.206.134,58,0,18,1
78.46.86.144,58,0,18,1
121.89.207.98,58,0,18,1
23.82.175.68,58,0,18,1
185.111.22.43,58,0,18,1
54.171.81.68,58,0,18,1
45.179.145.104,58,0,18,1
156.226.113.173,58,0,18,1
38.97.211.236,58,0,18,1
172.105.52.84,58,0,18,1
52.207.169.238,58,0,18,1
104.85.8.155,58,0,18,1
154.206.173.90,58,0,18,1
51.81.215.213,58,0,18,1
3.28.7.64,58,0,18,1
188.128.151.220,58,0,18,1
156.226.113.173,58,0,18,1
59.125.2.3,58,0,18,1
34.160.42.176,58,0,18,1
119.160.197.87,58,0,18,1
185.111.22.43,58,0,18,1
153.120.35.124,58,0,18,1
141.51.115.15,58,0,18,1
46.232.133.3,58,0,18,1
79.172.255.249,58,0,18,1
23.58.110.103,58,0,18,1
92.123.48.186,58,0,18,1
20.54.173.208,58,0,18,1
167.172.176.166,58,0,18,1
104.103.103.159,58,0,18,1
104.23.127.112,58,0,18,1
188.220.255.46,58,0,18,1
156.225.138.132,58,0,18,1
119.96.0.71,58,0,18,1
65.8.239.68,58,0,18,1
20.23.62.136,58,0,18,1
51.15.200.114,58,0,18,1
177.37.13.136,58,0,18,1
18.164.97.127,58,0,18,1
186.34.64.8,58,0,18,1
23.13.32.76,58,0,18,1
95.86.88.78,58,0,18,1
140.119.129.39,58,0,18,1
130.208.146.241,58,0,18,1
154.81.43.170,58,0,18,1
68.66.225.164,58,0,18,1
87.138.140.57,58,0,18,1
156.225.138.132,58,0,18,1
23.228.125.122,58,0,18,1
52.50.107.29,58,0,18,1
155.97.121.244,58,0,18,1
220.132.189.182,58,0,18,1
190.9.132.23,98,44,20,1
54.220.80.108,58,0,18,1
192.71.156.11,58,0,18,1
154.198.230.190,58,0,18,1
128.199.78.127,58,0,18,1
222.73.129.127,58,0,18,1
89.174.101.10,58,0,18,1
104.100.8.190,58,0,18,1
167.108.212.228,58,0,18,1
201.86.160.39,58,0,18,1
156.225.138.132,58,0,18,1
217.21.106.110,58,0,18,1
59.37.63.153,58,0,18,1
194.145.99.205,58,0,18,1
82.157.170.25,58,0,18,1
156.226.113.173,58,0,18,1
217.21.106.110,58,0,18,1
156.225.138.132,58,0,18,1
217.21.106.110,58,0,18,1
208.113.169.65,58,0,18,1
155.98.185.155,58,0,18,1
104.112.13.112,58,0,18,1
188.114.81.209,58,0,18,1
23.61.163.68,58,0,18,1
123.103.83.48,58,0,18,1
54.169.153.151,58,0,18,1
18.119.55.31,58,0,18,1
34.73.153.124,58,0,18,1
182.16.101.23,58,0,18,1
45.159.217.247,58,0,18,1
34.128.133.233,58,0,18,1
89.34.3.34,58,0,18,1
156.225.138.132,58,0,18,1
23.10.152.160,58,0,18,1
39.1.168.145,58,0,18,1
3.39.124.27,58,0,18,1
196.1.97.22,58,0,18,1
18.194.225.127,58,0,18,1
114.255.16.5,58,0,18,1
23.213.85.234,58,0,18,1
77.76.136.146,58,0,18,1
210.150.59.96,58,0,18,1
85.163.113.95,58,0,18,1
137.74.103.82,58,0,18,1
18.224.116.215,58,0,18,1
81.221.16.148,58,0,18,1
152.89.247.160,58,0,18,1
198.2.236.94,58,0,18,1
104.112.11.130,58,0,18,1
39.107.81.126,58,0,18,1
103.63.228.196,58,0,18,1
61.78.148.161,58,0,18,1
162.240.73.228,58,0,18,1
197.253.96.224,58,0,18,1
184.107.68.168,58,0,18,1
156.224.57.92,58,0,18,1
104.201.19.20,58,0,18,1
187.109.171.20,58,0,18,1
85.214.212.118,58,0,18,1
23.203.138.177,58,0,18,1
192.71.46.7,58,0,18,1
43.201.148.131,58,0,18,1
216.58.137.53,58,0,18,1
54.145.231.77,58,0,18,1
104.160.86.131,58,0,18,1
104.124.240.221,58,0,18,1
120.79.54.33,58,0,18,1
20.241.232.3,58,0,18,1
171.224.78.92,58,0,18,1
189.196.29.13,58,0,18,1
23.245.252.177,58,0,18,1
154.36.212.104,58,0,18,1
193.161.135.194,58,0,18,1
44.203.175.16,58,0,18,1
137.175.136.103,58,0,18,1
221.154.110.67,58,0,18,1
34.144.199.14,58,0,18,1
125.227.159.110,58,0,18,1
45.158.28.68,58,0,18,1
162.19.65.212,58,0,18,1
64.26.207.198,58,0,18,1
45.32.234.68,58,0,18,1
23.202.104.213,58,0,18,1
149.202.108.126,58,0,18,1
82.180.158.133,58,0,18,1
20.12.97.20,58,0,18,1
71.42.36.26,58,0,18,1
208.97.58.180,58,0,18,1
175.99.106.148,58,0,18,1
198.2.198.46,58,0,18,1
217.33.44.166,60,6,20,1
23.58.179.22,58,0,18,1
13.126.181.147,58,0,18,1
131.159.56.59,58,0,18,1
46.34.54.170,58,0,18,1
23.38.36.161,58,0,18,1
54.220.183.254,58,0,18,1
3.106.56.84,58,0,18,1
61.80.41.91,58,0,18,1
104.112.187.250,58,0,18,1
173.232.41.12,58,0,18,1
129.204.191.28,58,0,18,1
91.247.76.42,58,0,18,1
206.238.106.69,58,0,18,1
142.44.131.185,58,0,18,1
178.114.222.249,58,0,18,1
50.115.115.161,58,0,18,1
217.113.20.239,58,0,18,1
52.47.75.35,58,0,18,1
184.29.27.20,58,0,18,1
54.184.102.212,58,0,18,1
118.44.198.65,58,0,18,1
180.73.180.30,58,0,18,1
82.160.220.249,58,0,18,1
41.144.130.135,58,0,18,1
121.40.254.42,58,0,18,1
3.14.183.117,58,0,18,1
124.40.55.248,58,0,18,1
94.182.30.157,58,0,18,1
41.60.91.152,58,0,18,1
52.11.147.154,58,0,18,1
164.90.142.132,58,0,18,1
114.215.60.5,58,0,18,1
161.148.41.92,58,0,18,1
45.79.6.210,58,0,18,1
156.251.25.127,58,0,18,1
112.74.182.57,58,0,18,1
3.75.68.141,58,0,18,1
13.93.48.175,58,0,18,1
114.142.210.83,58,0,18,1
27.100.168.224,58,0,18,1
115.22.189.124,58,0,18,1
103.251.78.112,58,0,18,1
23.94.172.249,58,0,18,1
52.69.239.78,58,0,18,1
23.225.67.87,58,0,18,1
112.74.182.57,58,0,18,1
34.243.239.105,58,0,18,1
179.42.172.131,58,0,18,1
65.108.200.251,58,0,18,1
20.84.10.157,58,0,18,1
208.252.89.60,58,0,18,1
62.151.179.129,58,0,18,1
192.210.200.62,58,0,18,1
194.69.210.38,58,0,18,1
209.114.162.100,58,0,18,1
86.204.178.112,58,0,18,1
18.178.229.222,58,0,18,1
139.155.75.10,58,0,18,1
184.50.136.123,58,0,18,1
54.36.31.204,58,0,18,1
212.83.138.197,58,0,18,1
5.183.176.122,58,0,18,1
43.201.143.146,58,0,18,1
164.116.22.32,58,0,18,1
212.189.146.70,58,0,18,1
176.26.15.93,58,0,18,1
202.61.255.88,58,0,18,1
34.67.215.152,58,0,18,1
163.15.160.127,58,0,18,1
54.65.192.176,58,0,18,1
189.133.209.199,58,0,18,1
186.29.78.202,58,0,18,1
59.110.245.233,58,0,18,1
23.48.85.249,58,0,18,1
220.95.227.14,58,0,18,1
128.171.224.30,58,0,18,1
213.229.100.216,58,0,18,1
154.92.66.130,58,0,18,1
166.88.19.223,58,0,18,1
163.191.35.134,58,0,18,1
34.83.139.53,58,0,18,1
103.27.83.112,58,0,18,1
23.206.192.182,58,0,18,1
121.121.199.132,58,0,18,1
18.65.152.230,58,0,18,1
185.52.149.214,58,0,18,1
164.132.77.109,58,0,18,1
159.138.238.30,58,0,18,1
91.125.184.30,58,0,18,1
211.75.101.218,58,0,18,1
38.53.124.218,58,0,18,1
104.85.137.158,58,0,18,1
23.73.195.6,58,0,18,1
185.66.234.133,58,0,18,1
163.247.120.41,58,0,18,1
150.129.58.34,58,0,18,1
201.219.111.139,58,0,18,1
54.238.246.237,58,0,18,1
181.94.4.46,58,0,18,1
138.197.159.215,58,0,18,1
73.215.2.200,58,0,18,1
66.115.145.252,58,0,18,1
103.140.1.15,58,0,18,1
200.58.92.28,58,0,18,1
158.46.11.204,369,315,24,0
119.245.147.38,58,0,18,1
71.46.226.98,58,0,18,1
168.206.214.51,58,0,18,1
18.65.217.52,58,0,18,1
104.164.99.218,58,0,18,1
23.38.212.126,58,0,18,1
104.98.212.12,58,0,18,1
183.240.178.149,58,0,18,1
116.204.180.21,58,0,18,1
154.91.31.2,58,0,18,1
18.160.109.69,58,0,18,1
15.204.150.130,58,0,18,1
23.32.135.201,58,0,18,1
84.6.136.44,58,0,18,1
183.240.178.149,58,0,18,1
3.221.173.206,58,0,18,1
54.149.145.174,58,0,18,1
203.153.50.138,58,0,18,1
52.206.20.2,58,0,18,1
118.107.15.15,58,0,18,1
156.242.129.53,58,0,18,1
103.41.47.217,58,0,18,1
121.42.154.165,58,0,18,1
13.225.254.119,58,0,18,1
185.46.118.118,58,0,18,1
176.100.131.97,58,0,18,1
45.77.7.179,58,0,18,1
118.26.163.74,58,0,18,1
104.75.203.46,58,0,18,1
210.79.65.218,58,0,18,1
104.123.152.71,58,0,18,1
5.189.156.182,58,0,18,1
13.33.162.144,58,0,18,1
5.45.108.225,58,0,18,1
52.85.134.86,58,0,18,1
78.108.66.102,58,0,18,1
38.53.83.230,58,0,18,1
222.100.94.132,58,0,18,1
23.43.56.56,58,0,18,1
154.91.31.2,58,0,18,1
59.126.197.29,58,0,18,1
164.132.181.216,58,0,18,1
110.4.44.163,58,0,18,1
184.25.94.109,58,0,18,1
8.30.127.85,58,0,18,1
157.86.110.244,58,0,18,1
2.23.200.6,58,0,18,1
78.84.95.42,58,0,18,1
104.91.155.189,58,0,18,1
38.152.61.121,58,0,18,1
216.127.188.99,58,0,18,1
31.7.0.75,58,0,18,1
104.85.227.166,58,0,18,1
87.129.194.170,58,0,18,1
138.68.85.187,58,0,18,1
79.25.17.44,58,0,18,1
143.42.63.118,58,0,18,1
201.96.58.101,58,0,18,1
95.198.212.246,58,0,18,1
104.107.157.218,58,0,18,1
18.164.117.120,58,0,18,1
101.200.220.39,58,0,18,1
104.66.85.50,58,0,18,1
114.116.117.238,58,0,18,1
188.213.33.173,58,0,18,1
23.46.143.100,58,0,18,1
23.63.217.165,58,0,18,1
175.229.161.137,58,0,18,1
165.3.90.124,58,0,18,1
162.240.20.62,58,0,18,1
154.91.31.2,58,0,18,1
156.3.249.64,98,44,20,1
192.227.230.232,58,0,18,1
154.37.56.87,58,0,18,1
195.30.103.17,58,0,18,1
54.93.236.82,58,0,18,1
155.97.13.233,58,0,18,1
23.194.228.166,58,0,18,1
103.40.194.71,58,0,18,1
89.19.24.27,58,0,18,1
94.177.204.164,58,0,18,1
23.19.56.27,58,0,18,1
140.99.208.147,58,0,18,1
139.180.155.205,58,0,18,1
156.250.164.46,58,0,18,1
23.218.129.123,58,0,18,1
107.158.137.137,58,0,18,1
167.99.13.41,58,0,18,1
136.0.233.216,58,0,18,1
182.19.87.69,58,0,18,1
192.56.193.91,58,0,18,1
117.192.40.195,58,0,18,1
23.72.115.214,58,0,18,1
123.16.60.194,58,0,18,1
54.207.112.115,58,0,18,1
72.11.42.125,58,0,18,1
23.205.30.208,58,0,18,1
221.204.26.102,58,0,18,1
104.68.83.126,58,0,18,1
34.96.73.31,58,0,18,1
202.125.146.178,58,0,18,1
38.63.133.20,58,0,18,1
121.154.174.230,58,0,18,1
198.211.96.144,58,0,18,1
141.94.134.159,58,0,18,1
168.197.48.80,58,0,18,1
204.80.64.25,58,0,18,1
75.2.6.144,58,0,18,1
75.80.74.242,58,0,18,1
52.47.66.4,58,0,18,1
108.156.247.118,58,0,18,1
203.88.109.127,58,0,18,1
196.51.250.49,58,0,18,1
98.179.45.50,58,0,18,1
92.245.157.193,58,0,18,1
85.184.97.71,58,0,18,1
209.43.56.251,58,0,18,1
104.40.148.38,58,0,18,1
206.237.178.20,58,0,18,1
122.132.55.129,58,0,18,1
34.197.95.2,58,0,18,1
43.154.153.63,58,0,18,1
82.118.230.61,58,0,18,1
152.156.65.210,98,44,20,1
154.205.133.15,58,0,18,1
54.147.233.155,58,0,18,1
178.235.93.134,58,0,18,1
44.198.72.179,58,0,18,1
103.59.189.170,58,0,18,1
64.32.27.51,58,0,18,1
43.134.65.97,58,0,18,1
18.195.228.250,58,0,18,1
65.151.152.44,58,0,18,1
23.209.159.215,58,0,18,1
147.47.44.6,58,0,18,1
8.238.2.138,58,0,18,1
38.45.122.5,58,0,18,1
87.236.23.172,58,0,18,1
199.85.117.67,58,0,18,1
45.55.75.123,58,0,18,1
31.132.5.26,58,0,18,1
82.136.65.221,58,0,18,1
101.200.220.39,58,0,18,1
52.29.77.140,58,0,18,1
205.156.65.169,58,0,18,1
217.160.64.206,58,0,18,1
94.23.251.212,58,0,18,1
52.12.184.30,58,0,18,1
3.77.217.170,58,0,18,1
23.3.121.27,58,0,18,1
109.197.80.14,58,0,18,1
117.254.58.98,58,0,18,1
1.34.134.105,58,0,18,1
87.121.136.38,58,0,18,1
101.79.11.126,58,0,18,1
162.214.151.102,58,0,18,1
51.75.251.42,58,0,18,1
23.41.59.182,58,0,18,1
76.9.253.52,58,0,18,1
107.21.173.39,58,0,18,1
47.108.138.132,58,0,18,1
2.132.185.38,58,0,18,1
222.24.62.154,58,0,18,1
64.76.75.33,114,60,20,1
