saddr,len,payloadlen,flags,validation_type
94.74.65.172,58,0,18,1
154.38.29.54,58,0,18,1
8.209.218.194,58,0,18,1
146.148.239.76,58,0,18,1
18.244.92.245,58,0,18,1
23.248.208.71,58,0,18,1
106.55.95.97,58,0,18,1
189.237.82.35,58,0,18,1
70.92.115.91,58,0,18,1
203.177.212.238,58,0,18,1
8.140.164.204,58,0,18,1
103.71.224.163,58,0,18,1
104.20.97.241,58,0,18,1
52.38.169.124,58,0,18,1
203.214.136.130,58,0,18,1
129.79.33.36,58,0,18,1
68.71.251.101,58,0,18,1
104.164.23.119,58,0,18,1
3.145.108.37,58,0,18,1
1.34.14.143,58,0,18,1
216.38.11.152,58,0,18,1
47.149.63.93,58,0,18,1
15.204.31.122,58,0,18,1
221.141.13.173,58,0,18,1
72.247.165.216,58,0,18,1
3.6.211.214,58,0,18,1
82.115.9.134,58,0,18,1
102.23.166.138,58,0,18,1
18.161.13.132,58,0,18,1
185.184.155.37,58,0,18,1
196.51.246.243,58,0,18,1
54.232.218.199,58,0,18,1
141.226.253.106,58,0,18,1
23.63.195.45,58,0,18,1
186.74.57.73,58,0,18,1
119.217.70.246,58,0,18,1
51.15.203.191,58,0,18,1
23.220.191.247,58,0,18,1
158.199.253.29,58,0,18,1
173.232.119.77,58,0,18,1
23.56.71.96,58,0,18,1
18.165.15.31,58,0,18,1
23.196.218.121,58,0,18,1
80.237.133.34,58,0,18,1
18.216.244.170,58,0,18,1
177.136.103.15,58,0,18,1
23.55.162.22,58,0,18,1
159.135.62.71,58,0,18,1
3.135.46.119,58,0,18,1
5.135.76.59,58,0,18,1
206.237.236.120,58,0,18,1
197.15.92.234,58,0,18,1
54.144.159.231,58,0,18,1
142.92.78.64,58,0,18,1
52.192.28.21,58,0,18,1
3.126.239.138,58,0,18,1
54.221.94.203,58,0,18,1
61.221.166.235,58,0,18,1
3.38.56.43,58,0,18,1
18.154.245.115,58,0,18,1
104.252.233.111,58,0,18,1
188.133.183.98,58,0,18,1
188.40.253.133,58,0,18,1
83.68.31.77,58,0,18,1
121.43.36.122,58,0,18,1
88.31.152.156,58,0,18,1
170.130.185.169,58,0,18,1
82.157.25.77,58,0,18,1
151.101.160.5,58,0,18,1
203.177.212.238,58,0,18,1
104.116.28.132,58,0,18,1
23.209.67.81,58,0,18,1
75.119.132.33,58,0,18,1
104.101.16.162,58,0,18,1
104.74.105.199,58,0,18,1
4.227.243.131,58,0,18,1
89.13.107.146,58,0,18,1
54.231.203.35,58,0,18,1
104.122.200.201,58,0,18,1
34.207.83.118,58,0,18,1
104.253.208.150,58,0,18,1
63.42.104.199,58,0,18,1
184.28.200.195,58,0,18,1
175.145.108.222,58,0,18,1
52.64.143.161,58,0,18,1
217.21.80.58,58,0,18,1
176.31.145.110,58,0,18,1
185.91.73.56,58,0,18,1
112.223.99.124,58,0,18,1
211.1.233.167,58,0,18,1
91.228.123.231,58,0,18,1
13.230.101.127,58,0,18,1
51.241.63.180,58,0,18,1
66.196.60.53,58,0,18,1
47.115.116.195,58,0,18,1
50.236.34.44,58,0,18,1
172.121.176.138,58,0,18,1
93.191.14.45,58,0,18,1
168.206.249.234,58,0,18,1
104.70.48.238,58,0,18,1
103.26.44.3,58,0,18,1
16.162.15.84,58,0,18,1
45.90.45.27,58,0,18,1
154.55.224.19,58,0,18,1
103.252.166.175,58,0,18,1
47.94.100.214,58,0,18,1
198.102.70.30,58,0,18,1
92.95.201.249,58,0,18,1
18.209.99.46,58,0,18,1
120.106.191.107,58,0,18,1
18.65.61.207,58,0,18,1
177.131.28.25,58,0,18,1
18.244.197.155,58,0,18,1
104.79.21.226,58,0,18,1
2.22.130.128,58,0,18,1
18.172.134.224,58,0,18,1
156.230.145.240,58,0,18,1
178.88.180.4,58,0,18,1
222.110.97.10,58,0,18,1
54.152.37.167,58,0,18,1
146.148.190.112,58,0,18,1
47.152.248.248,58,0,18,1
104.78.222.251,58,0,18,1
111.89.206.156,58,0,18,1
23.206.124.103,58,0,18,1
39.106.77.42,58,0,18,1
39.102.112.116,58,0,18,1
52.43.121.193,58,0,18,1
45.205.59.163,58,0,18,1
202.82.226.48,58,0,18,1
155.159.209.132,58,0,18,1
52.112.129.214,58,0,18,1
185.251.144.121,58,0,18,1
190.144.255.226,58,0,18,1
54.192.14.74,58,0,18,1
104.75.11.34,58,0,18,1
47.106.206.137,58,0,18,1
104.79.84.54,58,0,18,1
54.230.178.56,58,0,18,1
183.60.229.125,58,0,18,1
94.131.112.234,58,0,18,1
3.91.163.51,58,0,18,1
93.100.152.111,58,0,18,1
15.206.26.89,58,0,18,1
86.152.165.187,58,0,18,1
18.191.175.178,58,0,18,1
154.27.143.174,58,0,18,1
210.123.254.157,58,0,18,1
52.212.176.195,58,0,18,1
3.80.245.68,58,0,18,1
13.127.8.164,58,0,18,1
103.184.217.253,58,0,18,1
85.187.197.115,58,0,18,1
152.156.130.183,80,26,20,1
143.198.112.252,58,0,18,1
220.120.208.127,58,0,18,1
84.133.101.165,58,0,18,1
54.230.92.191,58,0,18,1
52.47.184.151,58,0,18,1
23.77.100.237,58,0,18,1
120.76.243.114,58,0,18,1
185.231.182.172,58,0,18,1
13.226.11.200,58,0,18,1
193.36.201.164,58,0,18,1
35.206.120.237,58,0,18,1
104.74.109.65,58,0,18,1
41.227.56.108,58,0,18,1
114.214.80.254,58,0,18,1
49.234.33.140,58,0,18,1
203.214.136.130,58,0,18,1
13.33.122.133,58,0,18,1
18.154.29.75,58,0,18,1
137.74.58.46,58,0,18,1
159.213.233.207,58,0,18,1
72.247.116.242,58,0,18,1
78.116.126.225,58,0,18,1
18.154.195.158,58,0,18,1
44.197.124.152,58,0,18,1
71.127.45.107,58,0,18,1
38.240.135.22,58,0,18,1
23.217.241.118,58,0,18,1
219.74.203.116,58,0,18,1
142.0.129.225,58,0,18,1
142.92.122.214,58,0,18,1
24.23.211.33,58,0,18,1
23.151.0.78,58,0,18,1
23.78.191.85,58,0,18,1
91.236.121.51,58,0,18,1
115.146.93.77,58,0,18,1
103.21.220.233,58,0,18,1
108.139.118.118,58,0,18,1
91.121.145.204,58,0,18,1
96.80.14.212,86,32,20,1
98.103.166.61,58,0,18,1
77.129.205.246,58,0,18,1
92.145.79.248,58,0,18,1
54.168.6.87,58,0,18,1
5.133.217.224,58,0,18,1
23.247.78.96,58,0,18,1
46.21.102.19,58,0,18,1
186.8.219.238,80,26,20,1
185.120.251.47,58,0,18,1
83.102.136.213,58,0,18,1
165.22.127.100,58,0,18,1
107.178.151.212,58,0,18,1
84.35.28.9,58,0,18,1
210.189.172.92,58,0,18,1
212.170.34.142,58,0,18,1
13.215.237.208,58,0,18,1
185.108.225.12,58,0,18,1
107.182.38.142,58,0,18,1
23.73.31.227,58,0,18,1
65.119.228.60,80,26,20,1
139.9.153.188,58,0,18,1
136.243.202.140,58,0,18,1
154.23.137.81,58,0,18,1
104.85.76.46,58,0,18,1
52.197.131.220,58,0,18,1
91.201.22.8,58,0,18,1
20.210.142.92,58,0,18,1
170.194.156.72,58,0,18,1
66.207.82.233,58,0,18,1
196.245.149.204,58,0,18,1
35.186.236.241,58,0,18,1
23.248.228.200,58,0,18,1
34.198.211.138,58,0,18,1
104.68.44.39,58,0,18,1
34.201.239.102,58,0,18,1
23.253.203.51,58,0,18,1
69.163.227.14,58,0,18,1
180.218.4.3,58,0,18,1
20.13.61.133,58,0,18,1
87.249.43.182,58,0,18,1
78.116.126.87,58,0,18,1
104.85.241.111,58,0,18,1
188.47.228.135,58,0,18,1
59.82.31.156,58,0,18,1
187.158.22.110,58,0,18,1
80.14.11.84,58,0,18,1
130.176.208.6,58,0,18,1
212.170.34.142,58,0,18,1
13.225.48.159,58,0,18,1
90.84.242.15,58,0,18,1
45.207.112.101,58,0,18,1
218.33.116.184,58,0,18,1
34.96.84.189,58,0,18,1
13.64.94.124,58,0,18,1
212.170.34.142,58,0,18,1
143.198.147.141,58,0,18,1
54.161.194.63,58,0,18,1
66.161.237.3,58,0,18,1
52.58.164.104,58,0,18,1
94.176.234.97,58,0,18,1
82.178.29.42,80,26,20,1
23.211.180.233,58,0,18,1
154.197.205.39,58,0,18,1
203.214.136.130,58,0,18,1
23.204.92.83,58,0,18,1
104.101.244.248,58,0,18,1
34.237.129.217,58,0,18,1
78.109.119.72,357,303,24,0
110.45.179.145,58,0,18,1
78.24.46.138,58,0,18,1
104.247.196.93,58,0,18,1
143.198.214.65,58,0,18,1
23.42.133.43,58,0,18,1
167.172.72.79,58,0,18,1
20.49.221.67,58,0,18,1
170.250.226.222,58,0,18,1
198.245.79.90,58,0,18,1
3.221.153.173,58,0,18,1
149.104.174.198,58,0,18,1
23.214.158.197,58,0,18,1
24.76.135.136,58,0,18,1
23.227.152.117,58,0,18,1
180.218.165.209,58,0,18,1
3.230.176.205,58,0,18,1
199.217.107.235,58,0,18,1
107.148.138.148,58,0,18,1
38.54.210.8,58,0,18,1
143.44.110.199,58,0,18,1
175.24.213.250,210,156,24,0
182.160.29.209,58,0,18,1
14.63.132.228,58,0,18,1
162.213.121.27,58,0,18,1
23.216.119.127,58,0,18,1
49.12.40.225,58,0,18,1
212.170.34.142,58,0,18,1
116.68.35.33,98,44,24,0
213.230.121.253,58,0,18,1
129.232.252.170,58,0,18,1
93.67.58.195,58,0,18,1
13.225.63.108,58,0,18,1
91.250.71.236,58,0,18,1
39.100.141.249,58,0,18,1
46.29.97.10,58,0,18,1
176.31.116.181,58,0,18,1
72.246.140.149,58,0,18,1
207.148.17.223,58,0,18,1
160.121.176.105,58,0,18,1
82.219.106.36,58,0,18,1
18.134.15.159,58,0,18,1
104.24.225.64,58,0,18,1
84.42.62.108,58,0,18,1
35.230.201.178,58,0,18,1
52.60.52.154,58,0,18,1
94.23.222.62,58,0,18,1
218.234.37.165,58,0,18,1
104.64.209.229,58,0,18,1
104.74.119.59,58,0,18,1
18.18.83.168,58,0,18,1
3.6.239.61,58,0,18,1
93.90.205.75,58,0,18,1
198.70.9.93,58,0,18,1
18.67.3.40,58,0,18,1
23.57.25.254,58,0,18,1
156.245.46.230,58,0,18,1
23.46.99.180,58,0,18,1
207.162.35.133,58,0,18,1
164.155.208.248,58,0,18,1
35.237.86.252,58,0,18,1
36.150.176.48,58,0,18,1
13.32.152.87,58,0,18,1
64.233.179.160,58,0,18,1
103.71.239.170,58,0,18,1
123.205.177.136,58,0,18,1
35.241.53.2,58,0,18,1
216.252.130.57,62,0,18,1
185.140.212.136,58,0,18,1
18.118.210.210,58,0,18,1
69.61.67.183,58,0,18,1
121.46.25.224,58,0,18,1
23.76.42.160,58,0,18,1
50.211.83.1,58,0,18,1
163.191.201.102,58,0,18,1
180.97.238.219,58,0,18,1
185.42.27.165,58,0,18,1
23.35.171.12,58,0,18,1
35.169.41.163,58,0,18,1
20.84.11.54,58,0,18,1
80.152.194.131,58,0,18,1
104.206.200.110,58,0,18,1
212.82.35.42,58,0,18,1
206.119.79.179,58,0,18,1
120.106.149.252,58,0,18,1
206.206.124.72,58,0,18,1
45.162.228.214,58,0,18,1
13.208.142.198,58,0,18,1
142.250.191.40,58,0,18,1
2.101.68.171,58,0,18,1
99.79.162.53,58,0,18,1
23.197.183.43,58,0,18,1
192.190.221.146,58,0,18,1
34.244.197.176,58,0,18,1
99.80.31.40,58,0,18,1
196.51.166.59,58,0,18,1
192.74.229.121,58,0,18,1
156.245.46.230,58,0,18,1
46.254.16.16,58,0,18,1
89.161.210.130,58,0,18,1
165.22.184.30,58,0,18,1
185.81.115.30,58,0,18,1
104.162.214.188,58,0,18,1
54.73.79.171,58,0,18,1
122.52.159.39,58,0,18,1
198.190.112.67,58,0,18,1
155.101.93.154,58,0,18,1
178.114.157.243,58,0,18,1
46.175.145.167,58,0,18,1
134.220.162.46,58,0,18,1
157.205.189.120,58,0,18,1
18.161.154.139,58,0,18,1
41.225.122.229,58,0,18,1
118.215.8.17,58,0,18,1
18.195.77.244,58,0,18,1
220.68.140.204,58,0,18,1
199.232.80.47,58,0,18,1
108.159.75.39,58,0,18,1
117.204.57.233,58,0,18,1
184.87.163.32,58,0,18,1
201.210.109.228,58,0,18,1
134.96.210.131,58,0,18,1
34.120.84.136,58,0,18,1
104.122.48.147,58,0,18,1
162.217.224.194,58,0,18,1
134.209.106.226,58,0,18,1
175.204.220.238,58,0,18,1
189.247.214.47,58,0,18,1
114.34.86.25,58,0,18,1
195.164.152.38,58,0,18,1
156.245.46.230,58,0,18,1
168.221.185.243,58,0,18,1
112.4.14.143,58,0,18,1
43.129.251.232,58,0,18,1
23.73.237.194,58,0,18,1
101.35.52.149,58,0,18,1
212.170.34.142,58,0,18,1
20.195.59.10,58,0,18,1
156.245.46.230,58,0,18,1
103.232.233.43,58,0,18,1
2.36.224.116,58,0,18,1
87.106.49.226,58,0,18,1
35.167.107.125,58,0,18,1
173.249.186.194,55,1,16,0
184.85.182.88,58,0,18,1
45.120.184.102,58,0,18,1
120.220.173.41,58,0,18,1
23.82.153.102,58,0,18,1
52.193.62.48,58,0,18,1
5.44.46.152,58,0,18,1
176.65.145.215,58,0,18,1
13.32.75.58,58,0,18,1
18.165.120.150,58,0,18,1
104.65.85.176,58,0,18,1
165.3.5.166,55,1,16,0
119.147.104.91,58,0,18,1
93.90.72.109,58,0,18,1
217.160.215.45,58,0,18,1
52.79.142.126,58,0,18,1
3.26.149.61,58,0,18,1
34.149.128.59,58,0,18,1
142.111.118.10,58,0,18,1
111.231.61.106,58,0,18,1
182.52.67.133,58,0,18,1
167.99.173.33,58,0,18,1
89.19.13.205,58,0,18,1
18.169.111.221,58,0,18,1
185.224.108.1,58,0,18,1
13.75.218.45,58,0,18,1
3.252.75.0,58,0,18,1
23.7.41.38,58,0,18,1
95.217.221.250,58,0,18,1
45.60.8.28,58,0,18,1
92.53.185.122,58,0,18,1
166.88.242.182,58,0,18,1
103.44.245.74,55,1,16,0
47.111.149.17,58,0,18,1
23.15.58.162,58,0,18,1
191.96.181.232,58,0,18,1
107.151.203.31,58,0,18,1
120.78.201.119,58,0,18,1
216.58.212.32,58,0,18,1
154.218.128.100,58,0,18,1
41.79.23.106,58,0,18,1
156.245.46.230,58,0,18,1
172.65.76.217,58,0,18,1
213.100.211.8,58,0,18,1
133.130.99.45,58,0,18,1
54.192.110.60,58,0,18,1
173.236.178.65,58,0,18,1
23.6.68.66,58,0,18,1
34.225.168.58,58,0,18,1
118.70.137.82,58,0,18,1
167.160.90.90,58,0,18,1
101.133.168.111,58,0,18,1
103.80.145.27,58,0,18,1
103.212.90.223,58,0,18,1
5.45.107.41,58,0,18,1
34.74.107.109,58,0,18,1
142.11.40.117,58,0,18,1
103.39.211.21,55,1,16,0
202.22.149.46,58,0,18,1
79.96.47.224,58,0,18,1
3.223.180.185,58,0,18,1
50.224.10.91,58,0,18,1
187.109.44.93,58,0,18,1
79.172.54.197,58,0,18,1
95.179.190.192,58,0,18,1
217.160.45.199,58,0,18,1
150.138.121.93,58,0,18,1
62.96.26.114,58,0,18,1
104.206.141.20,58,0,18,1
88.221.96.24,58,0,18,1
23.194.162.189,58,0,18,1
13.225.45.51,58,0,18,1
69.60.120.74,58,0,18,1
38.59.9.106,58,0,18,1
139.162.123.86,58,0,18,1
196.51.114.85,58,0,18,1
185.104.180.187,58,0,18,1
161.47.93.112,58,0,18,1
116.153.90.93,58,0,18,1
154.213.126.98,58,0,18,1
152.92.0.215,58,0,18,1
109.206.178.119,58,0,18,1
31.207.39.67,58,0,18,1
115.79.228.137,58,0,18,1
23.76.242.21,58,0,18,1
200.150.198.134,58,0,18,1
193.54.52.140,58,0,18,1
104.88.97.107,58,0,18,1
108.156.87.37,58,0,18,1
151.80.78.33,58,0,18,1
122.228.239.220,58,0,18,1
168.206.30.217,58,0,18,1
76.12.91.236,58,0,18,1
92.204.171.186,58,0,18,1
138.4.8.137,58,0,18,1
23.72.218.68,58,0,18,1
104.216.54.70,58,0,18,1
18.66.65.171,58,0,18,1
51.75.79.219,58,0,18,1
185.157.204.202,58,0,18,1
122.228.239.220,58,0,18,1
31.146.84.238,58,0,18,1
111.48.120.162,58,0,18,1
95.181.96.96,369,315,24,0
3.85.16.73,58,0,18,1
23.48.251.19,58,0,18,1
143.244.172.253,58,0,18,1
54.80.55.25,58,0,18,1
217.11.218.189,58,0,18,1
79.96.147.2,58,0,18,1
8.142.13.120,58,0,18,1
104.91.123.218,58,0,18,1
144.217.180.70,58,0,18,1
172.65.48.132,58,0,18,1
43.156.88.52,58,0,18,1
121.52.252.234,58,0,18,1
93.23.20.192,58,0,18,1
104.16.11.176,58,0,18,1
184.51.212.101,58,0,18,1
83.229.3.132,58,0,18,1
5.2.65.203,58,0,18,1
122.114.32.174,58,0,18,1
152.115.62.55,58,0,18,1
104.106.24.32,58,0,18,1
23.40.11.32,58,0,18,1
125.66.117.6,58,0,18,1
8.253.73.153,58,0,18,1
35.233.59.47,58,0,18,1
58.185.182.9,58,0,18,1
213.188.192.14,58,0,18,1
154.215.16.24,58,0,18,1
136.226.66.174,58,0,18,1
217.128.255.43,58,0,18,1
125.66.117.6,58,0,18,1
125.66.117.6,58,0,18,1
41.59.100.30,58,0,18,1
104.74.167.80,58,0,18,1
84.17.218.171,58,0,18,1
52.178.7.73,58,0,18,1
13.249.43.34,58,0,18,1
18.165.11.119,58,0,18,1
197.240.242.187,58,0,18,1
125.66.117.6,58,0,18,1
125.66.117.6,58,0,18,1
51.178.111.132,58,0,18,1
185.150.50.221,58,0,18,1
62.115.252.159,58,0,18,1
37.143.0.59,58,0,18,1
104.116.147.66,58,0,18,1
23.201.177.4,58,0,18,1
104.164.17.174,58,0,18,1
50.220.137.58,58,0,18,1
14.190.124.194,58,0,18,1
13.53.194.90,58,0,18,1
35.167.46.246,58,0,18,1
87.203.248.205,58,0,18,1
188.166.2.102,58,0,18,1
54.173.98.141,58,0,18,1
116.202.189.5,58,0,18,1
137.66.27.226,58,0,18,1
3.39.168.20,58,0,18,1
23.239.216.9,58,0,18,1
199.204.170.209,58,0,18,1
137.81.177.163,58,0,18,1
20.126.249.237,58,0,18,1
80.11.47.250,58,0,18,1
18.163.224.50,58,0,18,1
137.132.87.20,58,0,18,1
217.11.218.189,58,0,18,1
80.12.102.115,58,0,18,1
206.214.224.67,58,0,18,1
151.101.156.122,58,0,18,1
66.42.178.226,58,0,18,1
88.212.218.37,58,0,18,1
192.241.129.8,58,0,18,1
209.95.48.92,58,0,18,1
38.55.238.78,58,0,18,1
23.45.41.235,58,0,18,1
156.251.229.47,58,0,18,1
45.61.150.186,58,0,18,1
86.153.35.41,58,0,18,1
216.189.16.36,58,0,18,1
52.8.4.8,58,0,18,1
154.36.149.93,58,0,18,1
220.157.196.247,58,0,18,1
23.42.71.30,58,0,18,1
140.99.74.141,58,0,18,1
35.173.5.57,58,0,18,1
20.150.76.133,58,0,18,1
23.247.41.253,58,0,18,1
184.85.66.199,58,0,18,1
184.86.37.195,58,0,18,1
52.41.80.125,58,0,18,1
23.231.56.162,58,0,18,1
91.199.158.250,58,0,18,1
23.217.193.70,58,0,18,1
121.161.128.223,58,0,18,1
120.232.18.45,58,0,18,1
172.104.171.45,58,0,18,1
85.119.67.14,58,0,18,1
216.218.156.93,58,0,18,1
82.148.111.204,58,0,18,1
163.27.95.249,58,0,18,1
3.80.10.2,58,0,18,1
54.169.144.2,58,0,18,1
27.178.12.189,80,26,20,1
175.178.53.87,58,0,18,1
23.100.103.206,58,0,18,1
67.225.220.93,58,0,18,1
54.192.3.134,58,0,18,1
95.217.201.48,58,0,18,1
188.34.134.63,58,0,18,1
52.40.81.155,58,0,18,1
213.244.192.79,58,0,18,1
186.8.137.13,80,26,20,1
18.130.59.92,58,0,18,1
213.176.97.174,58,0,18,1
159.203.32.169,58,0,18,1
18.155.76.21,58,0,18,1
170.63.127.172,58,0,18,1
23.221.236.143,58,0,18,1
52.89.135.230,58,0,18,1
82.193.49.20,58,0,18,1
68.191.208.119,58,0,18,1
5.105.50.246,58,0,18,1
18.155.42.86,58,0,18,1
3.65.138.160,58,0,18,1
3.218.42.12,58,0,18,1
94.152.50.236,58,0,18,1
184.95.95.196,58,0,18,1
80.184.101.13,58,0,18,1
92.88.167.247,58,0,18,1
108.186.124.106,58,0,18,1
23.23.245.214,58,0,18,1
195.133.198.134,58,0,18,1
178.88.15.27,58,0,18,1
158.110.30.2,58,0,18,1
104.68.104.129,58,0,18,1
121.22.25.133,58,0,18,1
91.194.168.206,58,0,18,1
23.220.193.13,58,0,18,1
182.163.78.55,58,0,18,1
150.60.192.235,58,0,18,1
82.180.135.132,58,0,18,1
34.213.203.169,58,0,18,1
46.30.164.97,58,0,18,1
217.219.219.76,58,0,18,1
107.163.45.105,58,0,18,1
209.61.254.48,58,0,18,1
142.4.223.106,58,0,18,1
190.249.221.146,58,0,18,1
81.95.52.65,58,0,18,1
18.159.53.93,58,0,18,1
165.232.146.194,58,0,18,1
185.190.127.111,58,0,18,1
31.135.126.117,58,0,18,1
3.7.40.136,58,0,18,1
37.6.221.248,58,0,18,1
134.220.200.36,58,0,18,1
36.99.86.85,58,0,18,1
50.118.180.158,58,0,18,1
195.201.1.106,58,0,18,1
44.200.31.96,58,0,18,1
206.238.30.73,58,0,18,1
173.222.54.131,58,0,18,1
54.230.171.114,58,0,18,1
202.164.253.57,58,0,18,1
37.0.85.37,58,0,18,1
165.22.215.173,58,0,18,1
52.250.92.100,58,0,18,1
23.1.61.190,58,0,18,1
91.239.176.35,58,0,18,1
13.225.103.19,58,0,18,1
51.79.4.173,58,0,18,1
23.224.11.60,58,0,18,1
154.26.169.191,58,0,18,1
186.8.105.31,80,26,20,1
54.87.192.66,58,0,18,1
8.210.109.65,58,0,18,1
104.18.171.125,58,0,18,1
186.138.223.77,58,0,18,1
96.127.216.72,58,0,18,1
142.132.166.211,58,0,18,1
23.36.36.129,58,0,18,1
13.91.248.151,58,0,18,1
54.192.249.130,58,0,18,1
23.74.237.236,58,0,18,1
91.235.252.2,58,0,18,1
193.154.137.71,58,0,18,1
142.93.145.218,58,0,18,1
185.212.47.153,58,0,18,1
81.169.176.159,58,0,18,1
104.73.37.149,58,0,18,1
217.11.218.189,58,0,18,1
181.200.165.10,58,0,18,1
5.226.179.5,58,0,18,1
104.90.68.90,58,0,18,1
206.237.142.216,58,0,18,1
20.4.184.7,58,0,18,1
104.69.157.238,58,0,18,1
147.47.132.64,58,0,18,1
54.186.25.208,58,0,18,1
150.60.206.79,58,0,18,1
54.245.109.243,58,0,18,1
192.126.243.211,58,0,18,1
178.157.106.219,58,0,18,1
34.160.45.52,58,0,18,1
47.103.42.97,58,0,18,1
157.245.198.167,58,0,18,1
202.40.164.187,58,0,18,1
31.31.41.27,58,0,18,1
85.9.27.113,58,0,18,1
204.242.181.9,58,0,18,1
207.162.43.125,58,0,18,1
93.108.167.66,58,0,18,1
35.244.219.247,58,0,18,1
219.145.122.165,58,0,18,1
82.118.239.3,58,0,18,1
188.166.246.211,58,0,18,1
213.215.124.222,58,0,18,1
137.66.27.47,58,0,18,1
79.110.82.198,58,0,18,1
168.78.237.135,58,0,18,1
146.19.233.37,58,0,18,1
96.43.104.85,58,0,18,1
156.226.14.186,58,0,18,1
24.140.149.166,58,0,18,1
194.163.164.255,58,0,18,1
104.82.153.246,58,0,18,1
185.101.157.158,58,0,18,1
101.91.28.147,210,156,24,0
3.234.114.133,58,0,18,1
81.95.52.65,58,0,18,1
23.65.117.134,58,0,18,1
121.40.251.175,58,0,18,1
61.32.6.135,62,0,18,1
92.207.86.135,62,0,18,1
66.160.187.21,58,0,18,1
38.60.84.19,58,0,18,1
147.46.78.122,58,0,18,1
154.204.96.1,58,0,18,1
104.17.224.27,58,0,18,1
20.14.226.143,58,0,18,1
35.177.165.185,58,0,18,1
13.92.129.139,58,0,18,1
3.225.89.138,58,0,18,1
212.83.179.225,58,0,18,1
194.32.83.104,58,0,18,1
49.233.39.109,58,0,18,1
91.239.176.35,58,0,18,1
59.31.43.72,58,0,18,1
213.171.165.42,58,0,18,1
151.101.83.149,58,0,18,1
64.235.48.45,58,0,18,1
23.38.47.30,58,0,18,1
197.15.198.201,58,0,18,1
198.111.37.23,58,0,18,1
203.218.174.50,58,0,18,1
45.137.20.13,58,0,18,1
23.64.67.51,58,0,18,1
202.43.57.248,58,0,18,1
206.233.138.171,58,0,18,1
40.124.27.42,58,0,18,1
159.122.130.57,58,0,18,1
122.52.191.38,58,0,18,1
18.185.40.160,58,0,18,1
186.88.132.7,58,0,18,1
66.94.108.210,58,0,18,1
23.4.95.157,58,0,18,1
23.54.141.124,58,0,18,1
49.231.236.201,58,0,18,1
68.183.47.175,58,0,18,1
52.221.147.243,58,0,18,1
184.50.73.198,58,0,18,1
54.155.198.118,58,0,18,1
34.110.130.63,58,0,18,1
208.84.153.202,58,0,18,1
147.91.56.145,58,0,18,1
190.201.118.232,58,0,18,1
157.205.221.62,58,0,18,1
104.82.153.246,58,0,18,1
61.32.6.135,62,0,18,1
158.201.246.34,58,0,18,1
104.198.91.123,58,0,18,1
65.9.88.191,58,0,18,1
153.148.3.148,58,0,18,1
184.13.110.214,58,0,18,1
209.61.254.48,58,0,18,1
81.95.52.65,58,0,18,1
91.239.176.35,58,0,18,1
61.32.6.135,62,0,18,1
61.32.6.135,62,0,18,1
217.11.218.189,58,0,18,1
193.135.59.113,58,0,18,1
219.145.122.165,58,0,18,1
66.173.5.70,58,0,18,1
172.65.210.118,58,0,18,1
47.110.252.189,58,0,18,1
102.177.181.184,58,0,18,1
203.23.119.32,58,0,18,1
104.21.41.31,58,0,18,1
58.121.82.90,58,0,18,1
203.77.190.61,58,0,18,1
160.17.81.178,58,0,18,1
18.196.178.8,58,0,18,1
54.238.191.81,58,0,18,1
148.170.227.93,58,0,18,1
134.209.81.196,58,0,18,1
71.197.235.8,58,0,18,1
193.254.236.120,58,0,18,1
80.15.117.178,58,0,18,1
167.99.255.2,58,0,18,1
81.168.53.124,62,0,18,1
50.3.97.86,58,0,18,1
34.120.207.86,58,0,18,1
104.78.86.240,58,0,18,1
178.32.251.119,58,0,18,1
80.240.17.244,58,0,18,1
23.197.57.222,58,0,18,1
185.60.226.52,58,0,18,1
18.136.162.39,58,0,18,1
2.18.138.94,58,0,18,1
8.253.141.250,58,0,18,1
54.175.121.88,58,0,18,1
23.193.212.157,58,0,18,1
120.25.104.75,58,0,18,1
81.95.52.65,58,0,18,1
216.111.155.213,80,26,20,1
1.52.191.36,58,0,18,1
23.200.199.179,58,0,18,1
107.178.167.49,58,0,18,1
13.126.105.113,58,0,18,1
89.40.215.104,58,0,18,1
35.241.182.103,58,0,18,1
52.216.100.194,58,0,18,1
137.132.66.170,58,0,18,1
91.239.176.35,58,0,18,1
188.122.72.86,58,0,18,1
134.220.194.14,58,0,18,1
110.13.254.216,58,0,18,1
52.78.222.114,58,0,18,1
23.67.64.44,58,0,18,1
77.68.124.254,58,0,18,1
206.249.153.6,58,0,18,1
5.9.69.247,58,0,18,1
57.128.71.146,58,0,18,1
85.187.211.78,58,0,18,1
185.72.109.87,58,0,18,1
54.219.162.221,58,0,18,1
143.92.63.34,58,0,18,1
23.214.182.37,58,0,18,1
119.195.122.111,58,0,18,1
46.101.6.160,58,0,18,1
64.137.117.241,58,0,18,1
70.42.137.41,58,0,18,1
197.15.224.114,58,0,18,1
34.237.208.100,58,0,18,1
5.157.108.56,58,0,18,1
178.75.242.1,58,0,18,1
132.205.159.34,58,0,18,1
157.157.58.145,58,0,18,1
196.247.61.186,58,0,18,1
27.180.96.212,80,26,20,1
119.77.139.44,58,0,18,1
103.161.119.21,58,0,18,1
61.32.6.135,62,0,18,1
147.161.170.185,58,0,18,1
218.50.0.43,58,0,18,1
185.125.227.23,58,0,18,1
78.157.215.199,58,0,18,1
