saddr,len,payloadlen,flags,validation_type
104.113.99.14,58,0,18,1
47.114.172.62,807,753,24,0
47.114.172.62,807,753,24,0
213.138.100.145,58,0,18,1
156.250.73.170,58,0,18,1
125.30.247.97,58,0,18,1
156.250.73.170,58,0,18,1
156.245.46.98,58,0,18,1
212.5.54.136,58,0,18,1
156.250.73.170,58,0,18,1
45.77.140.17,58,0,18,1
24.49.186.242,58,0,18,1
154.213.126.22,58,0,18,1
43.204.27.124,58,0,18,1
3.109.95.217,58,0,18,1
217.160.207.249,58,0,18,1
78.154.255.241,58,0,18,1
162.222.206.56,58,0,18,1
101.143.236.233,58,0,18,1
59.20.36.73,58,0,18,1
165.227.136.241,58,0,18,1
104.16.125.105,58,0,18,1
191.235.70.96,58,0,18,1
35.222.6.143,58,0,18,1
66.206.22.11,58,0,18,1
95.31.211.105,58,0,18,1
23.8.69.86,58,0,18,1
73.244.223.236,58,0,18,1
104.90.68.170,58,0,18,1
3.124.148.219,58,0,18,1
154.23.102.120,58,0,18,1
64.235.118.18,58,0,18,1
108.60.21.20,58,0,18,1
13.249.180.207,58,0,18,1
24.38.126.40,58,0,18,1
119.120.92.220,58,0,18,1
67.205.164.0,58,0,18,1
186.2.166.213,58,0,18,1
42.1.93.5,58,0,18,1
154.23.24.198,58,0,18,1
74.121.216.86,58,0,18,1
102.220.116.253,58,0,18,1
162.19.95.122,58,0,18,1
38.162.106.20,58,0,18,1
81.174.216.232,58,0,18,1
162.19.95.122,58,0,18,1
156.241.179.138,58,0,18,1
156.241.179.138,58,0,18,1
52.46.70.33,58,0,18,1
103.20.39.231,58,0,18,1
162.19.95.122,58,0,18,1
104.27.90.78,58,0,18,1
95.169.183.251,58,0,18,1
45.130.54.228,58,0,18,1
23.58.177.196,58,0,18,1
212.251.12.176,58,0,18,1
104.97.46.83,58,0,18,1
18.164.153.184,58,0,18,1
200.193.116.114,58,0,18,1
187.191.17.227,58,0,18,1
104.25.32.57,58,0,18,1
92.19.93.216,58,0,18,1
52.16.217.26,58,0,18,1
39.134.56.133,58,0,18,1
103.248.196.83,58,0,18,1
45.136.12.23,58,0,18,1
71.213.7.96,58,0,18,1
181.177.100.184,58,0,18,1
141.51.133.69,58,0,18,1
193.43.202.107,58,0,18,1
200.2.209.30,58,0,18,1
94.73.219.61,58,0,18,1
34.242.255.124,58,0,18,1
212.89.16.146,58,0,18,1
96.126.42.194,58,0,18,1
54.151.206.27,58,0,18,1
170.130.247.121,58,0,18,1
45.146.27.205,58,0,18,1
129.232.150.168,58,0,18,1
156.250.73.170,58,0,18,1
211.228.218.228,58,0,18,1
166.0.64.90,58,0,18,1
23.63.202.23,58,0,18,1
211.151.11.113,58,0,18,1
191.102.156.45,58,0,18,1
13.210.207.216,58,0,18,1
157.245.57.19,58,0,18,1
23.73.240.138,58,0,18,1
189.206.3.203,58,0,18,1
189.206.3.203,58,0,18,1
47.97.124.233,807,753,24,0
47.97.124.233,807,753,24,0
47.97.124.233,58,0,18,1
82.98.158.29,58,0,18,1
186.8.211.1,98,44,20,1
104.116.113.249,58,0,18,1
18.221.234.115,58,0,18,1
154.39.105.27,58,0,18,1
104.99.61.240,58,0,18,1
89.81.177.123,58,0,18,1
185.98.131.152,58,0,18,1
34.200.110.54,58,0,18,1
104.71.173.250,58,0,18,1
155.159.242.138,58,0,18,1
163.19.6.115,58,0,18,1
38.47.253.242,58,0,18,1
173.213.117.109,58,0,18,1
104.104.98.171,58,0,18,1
222.187.232.227,58,0,18,1
111.84.215.242,58,0,18,1
45.159.153.105,58,0,18,1
13.215.228.39,58,0,18,1
154.92.55.47,58,0,18,1
66.211.116.11,58,0,18,1
149.54.137.171,58,0,18,1
186.8.76.197,98,44,20,1
112.125.36.24,807,753,24,0
112.125.36.24,807,753,24,0
183.232.10.25,58,0,18,1
67.215.234.18,58,0,18,1
162.19.95.122,58,0,18,1
167.71.235.33,58,0,18,1
114.115.251.211,58,0,18,1
183.232.10.25,58,0,18,1
115.94.154.45,58,0,18,1
38.54.136.122,58,0,18,1
68.183.161.64,58,0,18,1
82.157.217.147,210,156,24,0
52.218.53.145,58,0,18,1
223.111.98.33,58,0,18,1
78.156.118.217,58,0,18,1
54.250.109.230,58,0,18,1
141.95.184.12,58,0,18,1
104.106.248.218,58,0,18,1
47.110.192.226,807,753,24,0
222.187.232.227,58,0,18,1
173.252.44.170,58,0,18,1
186.8.20.53,98,44,20,1
13.251.66.7,58,0,18,1
172.65.243.74,58,0,18,1
78.203.118.78,58,0,18,1
45.55.78.60,58,0,18,1
179.184.33.90,58,0,18,1
143.167.8.53,58,0,18,1
78.141.216.197,58,0,18,1
142.93.122.156,58,0,18,1
161.81.23.252,58,0,18,1
154.26.130.138,58,0,18,1
79.254.15.190,58,0,18,1
122.117.61.4,58,0,18,1
77.109.59.199,58,0,18,1
34.149.34.200,58,0,18,1
23.67.204.134,58,0,18,1
146.158.62.201,58,0,18,1
104.111.20.250,58,0,18,1
181.27.210.92,58,0,18,1
184.26.127.68,58,0,18,1
192.41.214.25,58,0,18,1
94.181.178.127,58,0,18,1
184.24.217.171,58,0,18,1
95.101.95.23,58,0,18,1
219.238.237.138,58,0,18,1
154.23.234.152,58,0,18,1
34.197.46.91,58,0,18,1
139.177.181.176,58,0,18,1
23.52.244.181,58,0,18,1
103.142.139.115,58,0,18,1
155.100.88.90,58,0,18,1
95.58.239.46,58,0,18,1
120.96.68.178,58,0,18,1
222.187.232.227,58,0,18,1
165.231.225.90,58,0,18,1
148.206.248.84,58,0,18,1
45.139.88.44,58,0,18,1
156.224.177.71,58,0,18,1
114.35.10.244,58,0,18,1
2.34.181.196,58,0,18,1
3.17.223.216,58,0,18,1
178.90.156.125,58,0,18,1
186.128.230.154,58,0,18,1
190.74.72.216,58,0,18,1
203.250.102.138,58,0,18,1
120.96.68.178,58,0,18,1
203.78.103.33,58,0,18,1
190.55.157.215,58,0,18,1
190.74.72.216,58,0,18,1
54.92.81.16,58,0,18,1
192.140.224.0,58,0,18,1
54.243.143.182,58,0,18,1
23.64.106.133,58,0,18,1
132.145.159.215,58,0,18,1
45.60.107.48,58,0,18,1
74.79.35.114,58,0,18,1
92.82.51.138,58,0,18,1
222.187.232.227,58,0,18,1
50.57.252.232,58,0,18,1
54.65.13.58,58,0,18,1
54.250.188.127,58,0,18,1
15.236.85.220,58,0,18,1
192.126.254.226,58,0,18,1
50.117.71.111,58,0,18,1
193.237.22.244,58,0,18,1
216.92.140.87,58,0,18,1
47.251.60.15,58,0,18,1
52.70.205.254,58,0,18,1
156.234.9.196,58,0,18,1
92.243.21.47,58,0,18,1
44.207.232.98,58,0,18,1
112.126.57.69,807,753,24,0
112.126.57.69,807,753,24,0
23.44.197.207,58,0,18,1
3.19.214.207,58,0,18,1
190.4.94.85,58,0,18,1
184.85.38.86,58,0,18,1
104.94.148.58,58,0,18,1
76.164.206.218,58,0,18,1
184.26.175.24,58,0,18,1
162.214.178.127,58,0,18,1
35.243.127.246,58,0,18,1
211.149.235.66,58,0,18,1
38.63.245.168,58,0,18,1
52.89.185.99,58,0,18,1
34.160.40.91,58,0,18,1
206.2.228.145,58,0,18,1
66.232.57.190,58,0,18,1
168.188.72.122,58,0,18,1
34.133.13.166,58,0,18,1
185.186.223.249,58,0,18,1
143.198.71.101,58,0,18,1
54.92.101.94,58,0,18,1
112.126.95.212,807,753,24,0
112.126.95.212,807,753,24,0
112.126.95.212,58,0,18,1
114.35.43.236,58,0,18,1
18.194.108.173,58,0,18,1
81.45.92.156,58,0,18,1
118.221.199.73,58,0,18,1
186.66.219.133,58,0,18,1
23.78.160.238,58,0,18,1
142.139.44.253,58,0,18,1
80.181.127.39,58,0,18,1
218.237.204.153,58,0,18,1
13.249.102.29,58,0,18,1
165.3.97.187,58,0,18,1
54.190.169.18,58,0,18,1
178.79.186.67,58,0,18,1
38.91.118.11,58,0,18,1
185.239.209.69,58,0,18,1
46.21.28.56,58,0,18,1
182.54.180.100,58,0,18,1
162.19.95.122,58,0,18,1
20.239.4.20,58,0,18,1
24.249.226.132,58,0,18,1
208.113.169.125,58,0,18,1
52.85.152.163,58,0,18,1
178.210.79.31,58,0,18,1
156.248.175.195,58,0,18,1
194.182.175.244,58,0,18,1
104.249.39.49,58,0,18,1
223.119.140.208,58,0,18,1
154.31.58.168,58,0,18,1
151.139.27.93,58,0,18,1
64.90.33.104,58,0,18,1
52.25.214.86,58,0,18,1
135.181.95.78,58,0,18,1
23.8.181.253,58,0,18,1
23.202.14.2,58,0,18,1
108.156.65.6,58,0,18,1
18.178.170.207,58,0,18,1
163.19.71.208,58,0,18,1
38.163.255.97,58,0,18,1
13.214.49.245,58,0,18,1
87.106.236.201,58,0,18,1
8.139.11.26,807,753,24,0
213.133.224.22,58,0,18,1
51.195.200.178,58,0,18,1
3.70.183.31,58,0,18,1
115.174.88.128,66,0,16,0
115.174.88.128,732,666,24,0
54.173.192.114,58,0,18,1
8.142.120.60,807,753,24,0
8.142.120.60,807,753,24,0
8.142.120.60,58,0,18,1
218.237.204.153,58,0,18,1
23.248.200.217,58,0,18,1
50.3.226.129,58,0,18,1
81.171.245.173,58,0,18,1
144.126.215.240,58,0,18,1
13.49.122.155,58,0,18,1
23.221.144.205,58,0,18,1
156.67.102.215,58,0,18,1
174.143.22.11,58,0,18,1
167.82.0.98,58,0,18,1
63.33.244.99,58,0,18,1
103.148.120.145,58,0,18,1
117.247.106.228,58,0,18,1
69.161.144.45,58,0,18,1
156.254.249.219,58,0,18,1
155.207.131.8,58,0,18,1
208.69.117.74,58,0,18,1
137.132.103.32,58,0,18,1
188.187.110.208,58,0,18,1
50.2.150.11,58,0,18,1
80.93.131.108,58,0,18,1
112.50.105.171,58,0,18,1
204.197.252.140,58,0,18,1
179.188.11.25,58,0,18,1
71.226.149.113,58,0,18,1
39.105.86.140,807,753,24,0
39.105.86.140,807,753,24,0
18.170.175.134,58,0,18,1
223.119.140.208,58,0,18,1
211.42.67.41,58,0,18,1
35.80.237.67,58,0,18,1
181.41.253.184,58,0,18,1
192.151.254.252,58,0,18,1
54.193.39.58,58,0,18,1
46.142.85.88,58,0,18,1
188.211.58.255,58,0,18,1
96.2.187.26,58,0,18,1
133.209.89.237,58,0,18,1
3.213.124.232,58,0,18,1
51.158.112.89,58,0,18,1
94.179.80.93,58,0,18,1
197.253.90.221,58,0,18,1
47.251.35.106,58,0,18,1
24.211.87.8,58,0,18,1
13.225.16.179,58,0,18,1
36.236.27.232,58,0,18,1
91.195.241.211,58,0,18,1
137.175.60.32,58,0,18,1
156.248.223.196,58,0,18,1
113.255.79.137,58,0,18,1
92.46.147.191,58,0,18,1
54.182.148.109,58,0,18,1
137.195.224.158,58,0,18,1
185.103.70.17,58,0,18,1
190.4.94.85,58,0,18,1
23.57.125.94,58,0,18,1
2.20.2.217,58,0,18,1
43.143.239.175,58,0,18,1
85.128.195.109,58,0,18,1
128.171.194.94,58,0,18,1
45.157.190.30,58,0,18,1
223.111.172.208,58,0,18,1
185.39.114.9,58,0,18,1
43.239.64.44,58,0,18,1
159.223.11.186,58,0,18,1
88.99.69.150,58,0,18,1
39.107.194.128,807,753,24,0
51.104.167.52,58,0,18,1
23.72.173.240,58,0,18,1
35.180.37.56,58,0,18,1
121.198.151.174,807,753,24,0
121.198.151.174,807,753,24,0
156.246.6.85,58,0,18,1
150.60.89.48,58,0,18,1
223.111.172.208,58,0,18,1
198.56.183.209,58,0,18,1
192.173.215.44,58,0,18,1
45.184.102.50,58,0,18,1
47.92.233.87,58,0,18,1
159.148.114.82,58,0,18,1
179.59.74.69,58,0,18,1
3.26.208.151,58,0,18,1
45.77.143.72,58,0,18,1
45.82.75.70,58,0,18,1
54.229.46.145,58,0,18,1
13.226.57.76,58,0,18,1
109.205.182.152,58,0,18,1
139.144.164.101,58,0,18,1
20.54.167.198,58,0,18,1
27.160.107.106,98,44,20,1
104.17.29.193,58,0,18,1
3.89.168.141,58,0,18,1
82.163.177.27,58,0,18,1
203.195.93.4,58,0,18,1
103.209.233.76,58,0,18,1
204.61.59.100,58,0,18,1
173.222.212.206,58,0,18,1
197.87.185.250,58,0,18,1
18.136.28.94,58,0,18,1
104.98.115.20,58,0,18,1
114.23.232.133,58,0,18,1
106.14.120.127,807,753,24,0
106.14.120.127,807,753,24,0
106.14.120.127,807,753,24,0
106.14.120.127,807,753,24,0
106.14.120.127,807,753,24,0
52.210.156.40,58,0,18,1
203.250.240.35,58,0,18,1
91.121.48.132,58,0,18,1
112.124.195.98,807,753,24,0
104.248.129.73,58,0,18,1
73.112.225.25,58,0,18,1
117.20.120.202,58,0,18,1
193.124.93.96,58,0,18,1
92.94.148.220,58,0,18,1
31.172.93.118,58,0,18,1
185.122.133.21,58,0,18,1
3.6.217.16,58,0,18,1
68.171.51.25,58,0,18,1
104.75.207.168,58,0,18,1
124.109.8.129,58,0,18,1
123.57.172.218,807,753,24,0
95.100.250.113,58,0,18,1
123.57.172.218,807,753,24,0
123.57.172.218,58,0,18,1
62.149.0.62,58,0,18,1
133.237.132.33,58,0,18,1
23.209.115.16,58,0,18,1
3.88.230.225,58,0,18,1
104.85.81.98,58,0,18,1
23.212.116.85,58,0,18,1
195.231.74.154,58,0,18,1
34.66.69.52,58,0,18,1
51.38.233.171,58,0,18,1
18.164.252.188,58,0,18,1
122.116.230.178,58,0,18,1
196.244.4.124,58,0,18,1
46.51.135.189,58,0,18,1
23.64.132.247,58,0,18,1
13.249.119.173,58,0,18,1
169.239.71.104,58,0,18,1
156.254.249.219,58,0,18,1
222.253.254.9,58,0,18,1
120.48.2.94,58,0,18,1
101.43.142.188,58,0,18,1
14.97.120.185,58,0,18,1
151.101.16.72,58,0,18,1
89.248.208.148,58,0,18,1
52.66.24.222,58,0,18,1
101.43.127.213,58,0,18,1
193.203.44.209,58,0,18,1
38.55.10.139,58,0,18,1
122.116.230.178,58,0,18,1
173.11.90.218,58,0,18,1
18.244.146.201,58,0,18,1
20.126.244.245,58,0,18,1
194.243.4.165,58,0,18,1
190.210.133.43,58,0,18,1
23.64.132.247,58,0,18,1
89.106.202.118,58,0,18,1
34.208.42.187,58,0,18,1
166.153.209.103,58,0,18,1
115.132.121.237,58,0,18,1
137.66.23.127,58,0,18,1
121.172.168.156,58,0,18,1
85.105.131.123,58,0,18,1
66.57.73.242,58,0,18,1
188.211.58.255,58,0,18,0
20.88.224.66,58,0,18,1
190.4.94.85,58,0,18,1
54.199.171.94,58,0,18,1
181.118.33.103,58,0,18,1
85.13.70.15,58,0,18,1
204.14.251.43,58,0,18,1
172.65.177.66,58,0,18,1
45.82.3.253,58,0,18,1
23.64.218.106,58,0,18,1
139.5.85.64,58,0,18,1
18.165.186.80,58,0,18,1
210.5.27.81,58,0,18,1
13.226.20.185,58,0,18,1
120.106.172.173,58,0,18,1
45.32.206.134,58,0,18,1
104.92.27.72,58,0,18,1
3.72.153.149,58,0,18,1
34.249.4.9,58,0,18,1
185.26.62.136,58,0,18,1
121.138.109.128,58,0,18,1
217.155.5.193,58,0,18,1
104.16.164.177,58,0,18,1
152.92.24.94,58,0,18,1
104.94.66.4,58,0,18,1
217.42.75.112,58,0,18,1
104.107.131.208,58,0,18,1
186.0.176.114,58,0,18,1
203.86.53.146,58,0,18,1
217.31.80.52,58,0,18,1
107.15.173.166,58,0,18,1
104.171.181.198,58,0,18,1
51.140.101.54,58,0,18,1
101.132.67.58,807,753,24,0
101.132.67.58,807,753,24,0
101.132.67.58,807,753,24,0
101.132.67.58,807,753,24,0
104.221.255.50,58,0,18,1
101.132.67.58,58,0,18,1
101.32.216.40,58,0,18,1
212.51.220.13,58,0,18,1
223.26.58.7,58,0,18,1
218.150.33.210,58,0,18,1
18.179.116.225,58,0,18,1
155.159.177.212,58,0,18,1
198.57.187.253,58,0,18,1
3.213.207.221,58,0,18,1
3.226.165.237,58,0,18,1
129.134.166.159,58,0,18,1
178.62.226.141,58,0,18,1
209.204.149.185,58,0,18,1
156.254.249.219,58,0,18,1
107.149.12.77,58,0,18,1
153.122.1.1,58,0,18,1
105.69.139.71,58,0,18,1
220.128.122.44,58,0,18,1
104.71.65.44,58,0,18,1
104.16.62.159,58,0,18,1
64.84.104.69,58,0,18,1
104.18.38.107,58,0,18,1
52.205.95.69,58,0,18,1
142.92.36.39,58,0,18,1
5.255.101.121,58,0,18,1
23.35.232.232,58,0,18,1
116.62.198.18,807,753,24,0
116.62.198.18,807,753,24,0
116.62.198.18,58,0,18,1
23.2.108.238,58,0,18,1
152.92.242.120,58,0,18,1
144.48.168.39,58,0,18,1
217.31.80.52,58,0,18,1
120.77.146.109,807,753,24,0
220.112.227.56,66,0,16,0
220.112.227.56,732,666,24,0
89.240.246.28,58,0,18,1
204.242.181.229,58,0,18,1
188.37.82.181,58,0,18,1
13.224.161.98,58,0,18,1
107.173.80.128,58,0,18,1
196.51.230.208,58,0,18,1
112.124.102.151,807,753,24,0
112.124.102.151,807,753,24,0
112.124.102.151,58,0,18,1
52.245.182.130,58,0,18,1
195.225.180.16,58,0,18,1
120.26.4.80,807,753,24,0
120.26.4.80,807,753,24,0
120.26.4.80,58,0,18,1
94.136.1.2,58,0,18,1
52.67.141.106,58,0,18,1
216.116.19.174,58,0,18,1
18.235.234.192,58,0,18,1
223.119.209.118,58,0,18,1
23.193.168.88,58,0,18,1
99.84.85.172,58,0,18,1
152.199.23.105,58,0,18,1
201.110.55.193,58,0,18,1
200.18.47.72,58,0,18,1
23.1.209.109,58,0,18,1
50.70.200.128,58,0,18,1
148.139.116.250,58,0,18,1
148.251.212.211,58,0,18,1
116.193.131.60,58,0,18,1
165.73.168.35,58,0,18,1
104.17.176.117,58,0,18,1
93.179.115.190,58,0,18,1
182.179.171.191,58,0,18,1
201.184.163.99,58,0,18,1
104.193.149.115,58,0,18,1
160.17.17.154,58,0,18,1
108.157.157.23,58,0,18,1
51.68.139.147,58,0,18,1
80.81.98.1,58,0,18,1
43.154.201.190,58,0,18,1
212.100.73.35,58,0,18,1
141.95.11.141,58,0,18,1
67.222.49.36,58,0,18,1
37.156.144.251,58,0,18,1
223.119.209.118,58,0,18,1
172.104.237.202,58,0,18,1
171.64.4.15,58,0,18,1
168.119.77.62,58,0,18,1
44.195.172.191,58,0,18,1
5.105.67.46,58,0,18,1
95.100.186.90,58,0,18,1
5.45.124.179,58,0,18,1
217.31.80.52,58,0,18,1
172.86.74.45,58,0,18,1
35.167.186.171,58,0,18,1
104.114.179.84,58,0,18,1
202.120.52.173,58,0,18,1
151.101.27.51,58,0,18,1
52.32.204.207,58,0,18,1
104.108.59.195,58,0,18,1
95.101.245.82,58,0,18,1
199.232.119.45,58,0,18,1
116.118.7.134,58,0,18,1
172.104.62.53,58,0,18,1
121.162.104.237,58,0,18,1
104.117.53.250,58,0,18,1
106.14.156.22,807,753,24,0
106.14.156.22,807,753,24,0
106.14.156.22,807,753,24,0
106.14.156.22,807,753,24,0
106.14.156.22,807,753,24,0
106.14.156.22,58,0,18,1
69.24.20.212,58,0,18,1
23.37.84.25,58,0,18,1
104.93.13.136,58,0,18,1
206.81.14.25,58,0,18,1
18.154.117.178,58,0,18,1
217.197.225.234,58,0,18,1
95.213.193.184,58,0,18,1
47.100.93.198,807,753,24,0
47.100.93.198,807,753,24,0
47.100.93.198,807,753,24,0
47.100.93.198,807,753,24,0
152.156.33.33,98,44,20,1
159.223.158.190,58,0,18,1
104.165.162.159,58,0,18,1
119.202.177.55,58,0,18,1
13.110.101.91,58,0,18,1
141.94.163.193,58,0,18,1
20.101.108.88,58,0,18,1
221.204.17.5,58,0,18,1
135.125.190.232,58,0,18,1
100.20.57.60,58,0,18,1
78.47.187.128,58,0,18,1
61.219.141.216,58,0,18,1
221.204.17.5,58,0,18,1
155.101.43.32,58,0,18,1
152.168.59.102,58,0,18,1
1.236.189.234,58,0,18,1
154.205.142.37,58,0,18,1
96.7.203.38,58,0,18,1
184.160.176.61,58,0,18,1
45.60.101.150,58,0,18,1
124.238.244.200,58,0,18,1
78.179.76.95,58,0,18,1
152.32.69.122,58,0,18,1
67.205.41.13,58,0,18,1
217.31.80.52,58,0,18,1
104.24.9.138,58,0,18,1
192.171.100.122,58,0,18,1
14.54.234.163,58,0,18,1
156.226.192.213,58,0,18,1
185.14.97.53,58,0,18,1
104.117.51.18,58,0,18,1
77.132.244.139,58,0,18,1
178.55.34.33,58,0,18,1
81.218.189.125,58,0,18,1
79.96.200.155,58,0,18,1
193.42.165.91,58,0,18,1
3.70.0.5,58,0,18,1
178.254.34.38,58,0,18,1
68.66.241.84,58,0,18,1
13.41.57.23,58,0,18,1
24.73.180.78,58,0,18,1
120.72.41.211,58,0,18,1
207.244.126.150,58,0,18,1
3.28.32.84,58,0,18,1
202.121.178.85,58,0,18,1
104.126.182.7,58,0,18,1
108.136.65.17,58,0,18,1
31.208.251.70,58,0,18,1
173.198.239.198,58,0,18,1
3.106.31.61,58,0,18,1
120.53.122.3,58,0,18,1
103.218.97.67,58,0,18,1
108.138.255.136,58,0,18,1
35.174.198.83,58,0,18,1
109.111.56.162,58,0,18,1
110.12.136.93,58,0,18,1
81.248.68.117,58,0,18,1
133.167.67.177,58,0,18,1
89.58.1.86,58,0,18,1
108.139.90.90,58,0,18,1
103.165.170.132,58,0,18,1
96.96.23.62,58,0,18,1
99.80.160.165,58,0,18,1
120.220.160.5,58,0,18,1
187.244.54.2,58,0,18,1
116.162.119.29,58,0,18,1
206.206.95.227,58,0,18,1
116.162.119.29,58,0,18,1
38.63.191.59,58,0,18,1
103.178.160.126,58,0,18,1
194.146.59.55,58,0,18,1
115.77.115.54,58,0,18,1
103.114.75.198,58,0,18,1
52.85.57.109,58,0,18,1
104.91.103.142,58,0,18,1
156.240.27.42,58,0,18,1
104.91.252.84,58,0,18,1
165.235.116.110,58,0,18,1
192.166.111.200,58,0,18,1
118.69.36.42,58,0,18,1
154.204.136.62,58,0,18,1
101.89.18.119,210,156,24,0
154.44.34.58,58,0,18,1
52.80.49.167,58,0,18,1
23.41.48.155,58,0,18,1
150.158.218.187,58,0,18,1
67.211.70.28,58,0,18,1
114.27.191.235,62,0,18,1
103.103.50.108,58,0,18,1
18.160.119.8,58,0,18,1
52.69.78.84,58,0,18,1
202.243.128.244,58,0,18,1
141.95.2.225,58,0,18,1
99.84.4.108,58,0,18,1
115.28.114.121,807,753,24,0
115.28.114.121,807,753,24,0
44.194.24.195,58,0,18,1
23.4.55.212,58,0,18,1
84.32.58.146,58,0,18,1
104.77.215.181,58,0,18,1
217.31.80.52,58,0,18,1
23.11.166.131,58,0,18,1
175.45.101.174,58,0,18,1
35.199.146.62,58,0,18,1
91.147.171.163,58,0,18,1
185.204.217.80,58,0,18,1
104.85.244.156,58,0,18,1
148.231.238.12,58,0,18,1
159.69.2.7,58,0,18,1
49.232.201.151,58,0,18,1
222.108.111.197,58,0,18,1
195.235.6.118,58,0,18,1
95.211.70.204,58,0,18,1
47.102.50.82,807,753,24,0
47.102.50.82,807,753,24,0
47.102.50.82,807,753,24,0
47.102.50.82,807,753,24,0
47.102.50.82,807,753,24,0
79.96.155.96,58,0,18,1
117.203.150.23,58,0,18,1
42.29.11.192,58,0,18,1
178.167.89.109,58,0,18,1
196.35.175.135,58,0,18,1
45.231.209.137,58,0,18,1
154.64.40.173,58,0,18,1
104.25.66.100,58,0,18,1
170.94.194.158,58,0,18,1
2.21.96.36,58,0,18,1
104.75.10.6,58,0,18,1
52.207.248.104,58,0,18,1
20.175.140.28,58,0,18,1
105.186.248.173,58,0,18,1
122.116.46.136,58,0,18,1
120.78.87.92,807,753,24,0
38.55.225.234,55,1,16,0
154.91.188.17,55,1,16,0
108.165.119.191,58,0,18,1
103.201.25.183,55,1,16,0
200.69.171.159,58,0,18,1
217.127.143.160,58,0,18,1
137.184.182.39,58,0,18,1
202.61.255.228,58,0,18,1
45.82.28.167,58,0,18,1
67.225.136.131,58,0,18,1
104.68.83.126,58,0,18,1
116.205.171.43,58,0,18,1
38.35.111.147,58,0,18,1
209.97.143.86,58,0,18,1
103.30.147.89,58,0,18,1
13.227.149.21,58,0,18,1
122.3.207.169,58,0,18,1
23.4.248.227,58,0,18,1
35.244.216.128,58,0,18,1
38.49.47.51,58,0,18,1
80.94.83.72,58,0,18,1
31.220.56.15,58,0,18,1
174.138.109.129,58,0,18,1
44.239.37.121,58,0,18,1
70.38.111.223,58,0,18,1
185.58.20.33,58,0,18,1
38.152.130.133,58,0,18,1
185.144.33.237,58,0,18,1
43.248.168.136,58,0,18,1
185.153.24.23,58,0,18,1
135.125.221.200,58,0,18,1
185.140.116.160,58,0,18,1
23.221.171.244,58,0,18,1
69.67.31.148,58,0,18,1
190.8.133.41,58,0,18,1
52.13.250.121,58,0,18,1
143.244.142.209,58,0,18,1
104.237.138.232,58,0,18,1
103.99.0.137,58,0,18,1
3.134.73.213,58,0,18,1
198.56.208.171,58,0,18,1
20.121.94.51,58,0,18,1
137.132.123.234,58,0,18,1
204.152.164.97,58,0,18,1
3.213.102.153,58,0,18,1
14.201.136.59,62,0,18,1
52.56.99.204,58,0,18,1
104.144.59.107,58,0,18,1
134.53.225.231,58,0,18,1
159.89.39.155,58,0,18,1
80.211.234.224,58,0,18,1
152.0.36.234,58,0,18,1
5.161.82.213,58,0,18,1
168.93.114.98,58,0,18,1
54.148.170.49,58,0,18,1
94.74.126.2,58,0,18,1
34.193.120.13,58,0,18,1
34.247.63.167,58,0,18,1
104.102.156.218,58,0,18,1
216.137.46.200,58,0,18,1
205.164.12.211,58,0,18,1
24.122.124.87,86,32,20,1
34.253.17.217,58,0,18,1
138.100.113.58,58,0,18,1
117.7.198.49,58,0,18,1
86.146.115.30,58,0,18,1
46.252.181.225,58,0,18,1
38.163.107.114,58,0,18,1
163.28.227.222,58,0,18,1
207.34.11.1,58,0,18,1
189.139.160.225,58,0,18,1
105.106.118.136,58,0,18,1
45.115.243.63,58,0,18,1
8.26.160.109,58,0,18,1
172.104.36.248,58,0,18,1
34.64.205.157,58,0,18,1
45.60.210.185,58,0,18,1
23.43.67.117,58,0,18,1
134.122.21.103,58,0,18,1
144.126.254.71,58,0,18,1
156.205.176.165,58,0,18,1
23.243.152.78,58,0,18,1
143.204.183.200,58,0,18,1
96.9.60.215,58,0,18,1
120.106.164.200,58,0,18,1
80.78.6.171,58,0,18,1
104.19.168.253,58,0,18,1
105.69.154.64,58,0,18,1
170.55.63.113,58,0,18,1
107.23.58.44,58,0,18,1
13.35.65.82,58,0,18,1
114.34.183.7,58,0,18,1
34.254.50.87,58,0,18,1
172.67.141.204,58,0,18,1
82.194.84.51,58,0,18,1
104.194.206.164,58,0,18,1
45.135.167.191,58,0,18,1
104.252.62.61,58,0,18,1
104.104.154.16,58,0,18,1
38.127.245.101,58,0,18,1
34.224.52.151,58,0,18,1
81.169.201.41,58,0,18,1
137.132.231.182,58,0,18,1
114.55.13.82,807,753,24,0
114.55.13.82,807,753,24,0
156.251.33.223,58,0,18,1
104.71.138.76,58,0,18,1
170.55.63.113,58,0,18,1
184.1.178.34,58,0,18,1
23.211.68.187,58,0,18,1
76.132.128.110,58,0,18,1
50.194.70.17,58,0,18,1
163.191.91.183,58,0,18,1
23.204.28.102,58,0,18,1
155.101.71.29,58,0,18,1
23.216.174.60,58,0,18,1
170.55.63.113,58,0,18,1
62.182.86.79,58,0,18,1
218.161.106.244,58,0,18,1
50.2.49.102,58,0,18,1
132.205.152.115,58,0,18,1
159.223.128.59,58,0,18,1
185.236.84.34,58,0,18,1
54.163.51.213,58,0,18,1
134.236.127.110,58,0,18,1
158.220.110.140,58,0,18,1
142.0.7.80,58,0,18,1
47.52.6.19,58,0,18,1
3.104.110.171,58,0,18,1
38.163.157.189,58,0,18,1
13.57.178.197,58,0,18,1
67.205.185.177,58,0,18,1
