saddr,len,payloadlen,flags,validation_type
208.75.82.207,58,0,18,1
23.198.25.187,58,0,18,1
203.67.24.76,58,0,18,1
151.241.227.63,58,0,18,1
34.162.147.114,58,0,18,1
64.50.237.129,58,0,18,1
143.198.20.177,58,0,18,1
99.84.70.124,58,0,18,1
138.4.235.18,58,0,18,1
23.204.170.88,58,0,18,1
31.43.165.49,58,0,18,1
23.77.80.55,58,0,18,1
104.75.28.145,58,0,18,1
154.91.110.48,58,0,18,1
52.5.72.189,58,0,18,1
23.235.150.92,58,0,18,1
114.201.142.130,58,0,18,1
157.90.28.40,58,0,18,1
52.19.120.22,58,0,18,1
107.187.152.164,58,0,18,1
35.174.175.228,58,0,18,1
170.61.34.135,58,0,18,1
104.116.215.110,58,0,18,1
96.95.59.145,58,0,18,1
3.212.38.186,58,0,18,1
4.249.163.176,58,0,18,1
95.179.162.11,58,0,18,1
181.65.200.49,58,0,18,1
137.81.255.159,58,0,18,1
107.195.55.228,58,0,18,1
79.179.185.65,58,0,18,1
23.62.246.209,58,0,18,1
165.235.19.65,58,0,18,1
52.85.135.177,58,0,18,1
52.0.9.11,58,0,18,1
104.140.86.253,58,0,18,1
205.250.87.225,58,0,18,1
88.221.177.114,58,0,18,1
47.138.131.112,58,0,18,1
129.204.163.117,173,119,24,0
23.62.27.117,58,0,18,1
178.62.76.195,58,0,18,1
52.51.79.60,58,0,18,1
39.40.97.9,58,0,18,1
132.205.108.40,58,0,18,1
104.71.174.8,58,0,18,1
104.98.64.128,58,0,18,1
104.222.3.27,58,0,18,1
18.219.251.110,58,0,18,1
162.215.218.171,58,0,18,1
121.190.220.162,58,0,18,1
104.140.44.139,58,0,18,1
185.15.137.241,58,0,18,1
188.143.169.167,58,0,18,1
52.216.58.92,58,0,18,1
150.95.201.165,58,0,18,1
85.128.162.124,58,0,18,1
23.58.77.108,58,0,18,1
119.46.190.115,58,0,18,1
3.112.232.125,58,0,18,1
52.85.122.67,58,0,18,1
104.16.200.115,58,0,18,1
220.72.139.135,58,0,18,1
216.92.65.200,58,0,18,1
192.243.100.61,58,0,18,1
104.22.74.83,58,0,18,1
38.95.206.75,58,0,18,1
118.179.248.190,58,0,18,1
104.67.48.157,58,0,18,1
64.227.115.27,58,0,18,1
158.58.220.41,58,0,18,1
104.93.195.236,58,0,18,1
99.86.243.193,58,0,18,1
65.75.195.79,58,0,18,1
18.235.168.117,58,0,18,1
83.64.88.91,58,0,18,1
184.86.83.92,58,0,18,1
35.168.87.105,58,0,18,1
23.43.169.3,58,0,18,1
14.66.105.2,58,0,18,1
45.38.67.130,58,0,18,1
149.51.204.199,58,0,18,1
122.116.177.112,58,0,18,1
34.235.102.200,58,0,18,1
155.101.155.204,58,0,18,1
104.108.225.130,58,0,18,1
23.46.37.182,58,0,18,1
157.7.204.39,58,0,18,1
23.0.136.248,58,0,18,1
173.232.188.115,58,0,18,1
23.8.98.244,58,0,18,1
72.27.157.222,58,0,18,1
154.204.208.140,58,0,18,1
107.163.116.173,58,0,18,1
66.39.126.23,58,0,18,1
34.136.78.136,58,0,18,1
154.55.132.91,58,0,18,1
198.199.108.251,58,0,18,1
163.172.35.246,58,0,18,1
207.188.179.241,58,0,18,1
104.109.70.227,58,0,18,1
3.129.56.205,58,0,18,1
178.250.156.236,58,0,18,1
147.46.135.40,58,0,18,1
167.235.131.212,58,0,18,1
132.205.244.174,58,0,18,1
161.49.239.28,58,0,18,1
184.86.195.11,58,0,18,1
44.227.144.151,58,0,18,1
185.105.196.188,58,0,18,1
202.232.2.188,58,0,18,1
23.79.84.99,58,0,18,1
167.172.22.228,58,0,18,1
184.31.118.249,58,0,18,1
141.51.195.208,58,0,18,1
20.223.13.165,58,0,18,1
195.242.160.23,58,0,18,1
83.151.159.79,58,0,18,1
203.131.210.241,58,0,18,1
167.71.131.189,58,0,18,1
18.200.130.18,58,0,18,1
155.98.80.2,58,0,18,1
158.247.18.118,58,0,18,1
95.163.90.6,58,0,18,1
52.6.120.30,58,0,18,1
103.93.55.15,58,0,18,1
37.209.217.122,58,0,18,1
54.85.228.84,58,0,18,1
95.217.246.220,58,0,18,1
117.200.148.234,58,0,18,1
104.67.48.157,58,0,18,1
107.154.196.62,58,0,18,1
104.253.219.34,58,0,18,1
159.148.49.49,58,0,18,1
50.3.41.162,58,0,18,1
149.96.233.203,58,0,18,1
99.83.145.117,58,0,18,1
90.91.226.199,58,0,18,1
52.202.10.162,58,0,18,1
177.19.182.162,58,0,18,1
132.247.19.16,58,0,18,1
161.97.78.7,58,0,18,1
218.161.123.69,58,0,18,1
44.235.221.127,58,0,18,1
2.133.184.250,58,0,18,1
187.146.79.96,58,0,18,1
15.235.66.17,58,0,18,1
23.93.49.203,58,0,18,1
95.100.115.222,58,0,18,1
199.7.201.153,58,0,18,1
83.81.236.74,58,0,18,1
18.209.192.52,58,0,18,1
114.33.76.1,58,0,18,1
120.104.251.222,1268,1214,24,0
73.8.42.149,58,0,18,1
62.182.22.64,58,0,18,1
176.178.142.176,58,0,18,1
155.100.204.85,58,0,18,1
216.10.132.30,58,0,18,1
23.7.106.171,58,0,18,1
34.110.247.103,58,0,18,1
23.64.194.85,58,0,18,1
140.248.164.90,58,0,18,1
218.155.146.24,58,0,18,1
198.200.32.186,58,0,18,1
54.170.1.147,58,0,18,1
80.13.255.13,58,0,18,1
47.46.133.172,58,0,18,1
35.201.118.142,58,0,18,1
104.70.248.186,58,0,18,1
43.242.71.138,58,0,18,1
108.186.80.124,58,0,18,1
88.221.32.152,58,0,18,1
18.160.217.133,58,0,18,1
103.201.69.65,58,0,18,1
210.167.27.31,58,0,18,1
37.59.230.2,58,0,18,1
104.18.126.211,58,0,18,1
38.110.198.95,58,0,18,1
203.125.103.185,58,0,18,1
54.88.104.82,58,0,18,1
172.64.193.77,58,0,18,1
85.220.229.21,58,0,18,1
23.1.66.231,58,0,18,1
34.239.153.245,58,0,18,1
34.105.19.34,58,0,18,1
45.249.170.226,58,0,18,1
43.204.119.53,58,0,18,1
23.8.30.68,58,0,18,1
185.50.193.64,58,0,18,1
45.127.109.4,58,0,18,1
192.74.235.154,58,0,18,1
213.32.76.108,58,0,18,1
118.214.43.143,58,0,18,1
104.86.177.65,58,0,18,1
54.70.113.123,58,0,18,1
212.53.188.72,58,0,18,1
213.176.83.155,58,0,18,1
90.214.76.254,58,0,18,1
90.156.211.111,58,0,18,1
23.207.220.99,58,0,18,1
18.118.252.180,58,0,18,1
23.76.95.51,58,0,18,1
23.198.29.152,58,0,18,1
188.166.246.188,58,0,18,1
116.202.9.175,58,0,18,1
18.189.97.38,58,0,18,1
45.156.52.137,58,0,18,1
104.89.172.136,58,0,18,1
18.67.62.178,58,0,18,1
104.144.187.152,58,0,18,1
104.104.138.26,58,0,18,1
23.37.190.239,58,0,18,1
52.89.113.98,58,0,18,1
198.15.213.162,58,0,18,1
107.158.23.204,58,0,18,1
3.77.54.55,58,0,18,1
104.20.84.176,58,0,18,1
140.227.247.223,58,0,18,1
116.90.56.238,58,0,18,1
213.176.33.56,649,595,24,1
23.41.152.142,58,0,18,1
208.72.0.57,95,41,20,1
52.15.40.203,58,0,18,1
200.69.23.231,58,0,18,1
163.19.50.154,58,0,18,1
162.223.37.50,58,0,18,1
141.51.96.14,58,0,18,1
31.13.135.16,58,0,18,1
149.62.46.134,58,0,18,1
148.139.96.130,58,0,18,1
104.107.178.15,58,0,18,1
104.164.141.77,58,0,18,1
158.69.224.240,58,0,18,1
23.35.101.79,58,0,18,1
154.89.105.231,58,0,18,1
167.82.2.112,58,0,18,1
66.201.99.105,58,0,18,1
13.58.103.179,58,0,18,1
195.10.246.176,58,0,18,1
213.234.11.110,58,0,18,1
46.101.140.173,58,0,18,1
23.110.28.89,58,0,18,1
198.15.241.168,58,0,18,1
156.226.127.98,58,0,18,1
200.17.234.226,58,0,18,1
143.198.156.237,58,0,18,1
178.211.193.245,58,0,18,1
104.66.235.18,58,0,18,1
122.117.159.231,58,0,18,1
156.234.193.123,58,0,18,1
79.124.90.204,58,0,18,1
118.200.70.132,58,0,18,1
3.89.196.117,58,0,18,1
24.122.250.91,58,0,18,1
113.198.34.51,58,0,18,1
5.196.126.117,58,0,18,1
122.116.224.137,58,0,18,1
104.24.221.173,58,0,18,1
34.199.67.163,58,0,18,1
194.228.235.233,58,0,18,1
185.255.88.174,58,0,18,1
155.97.40.106,58,0,18,1
62.100.208.68,58,0,18,1
134.157.17.253,58,0,18,1
78.47.201.61,58,0,18,1
141.51.188.134,58,0,18,1
147.235.161.189,58,0,18,1
13.115.131.166,58,0,18,1
195.74.52.106,58,0,18,1
122.2.209.184,58,0,18,1
176.126.84.57,58,0,18,1
59.106.107.8,58,0,18,1
217.109.182.50,58,0,18,1
1.34.204.225,58,0,18,1
13.35.231.98,58,0,18,1
104.130.222.80,58,0,18,1
104.68.25.227,58,0,18,1
103.202.218.253,58,0,18,1
169.148.92.222,58,0,18,1
52.4.134.11,58,0,18,1
101.100.243.18,58,0,18,1
118.37.18.178,58,0,18,1
13.227.50.219,58,0,18,1
100.24.233.250,58,0,18,1
5.181.216.22,58,0,18,1
108.208.78.124,58,0,18,1
54.175.47.86,58,0,18,1
164.92.153.124,58,0,18,1
152.156.225.90,95,41,20,1
204.228.248.165,58,0,18,1
103.201.145.223,58,0,18,1
196.200.1.31,111,57,20,1
13.127.237.70,58,0,18,1
213.152.183.125,58,0,18,1
23.79.213.78,58,0,18,1
18.159.246.56,58,0,18,1
192.126.187.32,58,0,18,1
182.254.238.15,173,119,24,0
212.160.223.3,58,0,18,1
172.65.183.250,58,0,18,1
98.38.230.207,58,0,18,1
23.73.121.117,58,0,18,1
86.51.90.30,58,0,18,1
170.178.211.28,58,0,18,1
104.65.158.88,58,0,18,1
156.226.127.98,58,0,18,1
207.154.238.120,58,0,18,1
41.222.34.4,58,0,18,1
51.38.239.121,58,0,18,1
111.223.3.165,58,0,18,1
142.111.84.131,58,0,18,1
79.174.235.178,58,0,18,1
54.91.156.79,58,0,18,1
142.92.201.95,58,0,18,1
79.150.137.78,58,0,18,1
154.204.208.140,58,0,18,1
52.201.70.76,58,0,18,1
35.75.93.242,58,0,18,1
93.39.244.4,58,0,18,1
186.8.144.21,95,41,20,1
128.110.166.104,58,0,18,1
154.89.105.231,58,0,18,1
156.226.127.98,58,0,18,1
2.22.59.219,58,0,18,1
125.146.166.23,58,0,18,1
152.156.68.100,95,41,20,1
38.112.60.46,58,0,18,1
18.210.96.8,96,42,20,1
18.193.237.159,58,0,18,1
104.64.48.188,58,0,18,1
151.101.102.196,58,0,18,1
173.13.58.164,58,0,18,1
13.213.128.149,58,0,18,1
141.94.75.96,58,0,18,1
128.199.253.54,58,0,18,1
202.74.18.100,58,0,18,1
182.183.214.36,58,0,18,1
72.246.202.224,58,0,18,1
13.114.214.165,58,0,18,1
104.106.111.107,58,0,18,1
103.69.120.237,58,0,18,1
75.118.15.24,58,0,18,1
35.176.162.118,58,0,18,1
81.201.51.24,58,0,18,1
153.122.65.111,58,0,18,1
44.236.54.0,58,0,18,1
54.186.245.198,58,0,18,1
38.62.201.233,58,0,18,1
51.159.210.28,58,0,18,1
35.156.57.183,58,0,18,1
194.143.228.226,58,0,18,1
34.104.33.45,58,0,18,1
137.195.235.71,58,0,18,1
209.18.53.188,58,0,18,1
185.209.127.249,58,0,18,1
20.58.168.188,58,0,18,1
82.102.152.179,58,0,18,1
40.115.246.22,58,0,18,1
212.114.109.74,58,0,18,1
209.160.13.13,58,0,18,1
154.64.36.119,58,0,18,1
23.42.133.29,58,0,18,1
139.162.222.112,58,0,18,1
207.200.21.47,58,0,18,1
143.204.121.242,58,0,18,1
107.178.169.26,58,0,18,1
89.3.176.34,58,0,18,1
149.28.57.165,58,0,18,1
176.110.216.249,58,0,18,1
62.72.179.50,58,0,18,1
208.106.170.214,58,0,18,1
104.76.91.15,58,0,18,1
13.209.185.137,58,0,18,1
113.35.177.68,58,0,18,1
160.16.135.83,58,0,18,1
125.56.181.167,58,0,18,1
217.38.238.251,58,0,18,1
172.64.42.187,58,0,18,1
43.154.145.160,58,0,18,1
23.11.51.71,58,0,18,1
77.245.146.122,58,0,18,1
67.199.20.182,58,0,18,1
66.85.95.10,58,0,18,1
5.75.250.156,58,0,18,1
35.214.71.20,58,0,18,1
3.111.39.191,58,0,18,1
66.181.113.72,58,0,18,1
2.18.163.82,58,0,18,1
115.23.121.148,58,0,18,1
184.27.59.119,58,0,18,1
222.146.249.134,58,0,18,1
23.1.30.186,58,0,18,1
149.96.225.95,58,0,18,1
18.65.231.158,58,0,18,1
5.150.143.16,58,0,18,1
98.59.118.27,58,0,18,1
172.93.41.65,58,0,18,1
104.24.144.112,58,0,18,1
202.133.122.221,58,0,18,1
184.87.85.93,58,0,18,1
218.49.165.15,58,0,18,1
89.36.197.16,58,0,18,1
155.159.49.163,58,0,18,1
131.196.175.33,58,0,18,1
52.6.8.247,58,0,18,1
156.226.127.98,58,0,18,1
163.5.100.54,58,0,18,1
66.33.213.143,58,0,18,1
104.78.228.220,58,0,18,1
163.5.35.236,58,0,18,1
186.227.193.165,58,0,18,1
35.237.9.227,58,0,18,1
77.240.51.237,58,0,18,1
154.210.151.254,58,0,18,1
65.123.167.88,58,0,18,1
104.18.109.63,58,0,18,1
18.67.27.242,58,0,18,1
3.214.204.83,58,0,18,1
218.247.73.30,58,0,18,1
37.148.213.98,58,0,18,1
116.68.52.155,98,44,24,0
89.3.176.34,58,0,18,1
85.185.95.133,58,0,18,1
23.45.242.73,58,0,18,1
78.84.200.15,58,0,18,1
104.18.243.102,58,0,18,1
138.68.24.7,58,0,18,1
142.242.14.241,58,0,18,1
23.80.195.196,58,0,18,1
104.108.42.246,58,0,18,1
172.67.112.101,58,0,18,1
212.25.188.105,58,0,18,1
79.172.249.30,58,0,18,1
149.111.193.253,58,0,18,1
2.132.185.240,58,0,18,1
38.63.104.202,58,0,18,1
23.212.168.128,58,0,18,1
83.169.31.40,58,0,18,1
35.178.196.45,58,0,18,1
12.45.41.220,58,0,18,1
104.94.99.247,58,0,18,1
23.216.14.61,58,0,18,1
143.244.54.136,58,0,18,1
208.106.224.160,58,0,18,1
41.225.230.65,58,0,18,1
85.128.251.240,58,0,18,1
23.15.164.110,58,0,18,1
121.190.83.64,58,0,18,1
63.143.40.172,58,0,18,1
208.82.186.73,58,0,18,1
104.102.99.199,58,0,18,1
185.191.64.56,58,0,18,1
18.65.67.40,58,0,18,1
38.54.248.114,58,0,18,1
163.19.225.89,1268,1214,24,0
52.58.196.248,58,0,18,1
190.215.78.109,58,0,18,1
108.186.49.220,58,0,18,1
69.162.9.95,58,0,18,1
77.255.201.233,58,0,18,1
82.180.52.18,58,0,18,1
99.79.175.87,58,0,18,1
171.233.228.30,58,0,18,1
38.25.88.119,58,0,18,1
15.197.192.49,58,0,18,1
38.62.193.197,58,0,18,1
61.33.106.3,58,0,18,1
130.211.34.54,58,0,18,1
162.214.246.242,58,0,18,1
163.191.145.69,58,0,18,1
212.30.33.213,58,0,18,1
13.125.233.175,58,0,18,1
23.5.233.245,58,0,18,1
18.203.166.67,58,0,18,1
96.6.32.74,58,0,18,1
216.218.226.131,58,0,18,1
92.62.204.196,58,0,18,1
2.34.170.233,58,0,18,1
204.93.172.34,58,0,18,1
104.72.146.101,58,0,18,1
104.16.250.181,58,0,18,1
104.111.63.203,58,0,18,1
40.68.176.26,58,0,18,1
51.83.67.104,58,0,18,1
154.55.155.35,58,0,18,1
62.213.247.84,58,0,18,1
185.21.224.14,58,0,18,1
18.190.144.5,58,0,18,1
23.42.87.34,58,0,18,1
108.139.241.31,58,0,18,1
154.89.105.231,58,0,18,1
216.92.183.177,58,0,18,1
23.83.181.88,58,0,18,1
62.60.231.171,58,0,18,1
176.74.196.159,58,0,18,1
107.186.22.152,58,0,18,1
184.84.82.192,58,0,18,1
104.70.255.120,58,0,18,1
104.118.165.127,58,0,18,1
119.160.61.59,58,0,18,1
117.194.196.142,58,0,18,1
153.143.137.8,58,0,18,1
23.11.143.221,58,0,18,1
138.100.10.43,58,0,18,1
156.224.86.144,58,0,18,1
209.160.13.13,58,0,18,1
154.206.95.82,58,0,18,1
144.22.158.115,58,0,18,1
147.47.15.106,58,0,18,1
137.132.208.216,58,0,18,1
104.94.99.247,58,0,18,1
3.139.31.194,58,0,18,1
176.106.77.86,58,0,18,1
95.100.176.114,58,0,18,1
3.131.101.38,58,0,18,1
77.255.201.233,58,0,18,1
157.167.158.158,58,0,18,1
45.76.160.63,58,0,18,1
104.116.77.67,58,0,18,1
46.252.147.113,58,0,18,1
89.3.176.34,58,0,18,1
133.242.18.65,58,0,18,1
103.205.167.15,58,0,18,1
52.31.164.99,58,0,18,1
104.112.152.213,58,0,18,1
23.34.72.46,58,0,18,1
192.200.215.241,58,0,18,1
107.154.61.216,58,0,18,1
143.43.248.187,58,0,18,1
52.74.88.28,58,0,18,1
152.228.160.86,58,0,18,1
108.170.34.110,58,0,18,1
79.183.60.190,58,0,18,1
212.108.134.52,58,0,18,1
143.244.204.152,58,0,18,1
88.198.192.24,58,0,18,1
103.54.140.33,58,0,18,1
154.204.208.140,58,0,18,1
27.180.127.114,95,41,20,1
87.6.156.227,58,0,18,1
13.225.49.48,58,0,18,1
24.76.128.91,58,0,18,1
24.27.9.209,58,0,18,1
39.39.225.189,58,0,18,1
45.41.85.166,58,0,18,1
18.141.192.24,58,0,18,1
104.25.117.150,58,0,18,1
104.66.133.49,58,0,18,1
46.102.158.179,58,0,18,1
3.0.138.198,58,0,18,1
23.43.150.102,58,0,18,1
2.17.227.176,58,0,18,1
184.86.83.87,58,0,18,1
141.193.56.13,58,0,18,1
18.167.217.93,58,0,18,1
13.251.237.180,58,0,18,1
23.52.184.144,58,0,18,1
89.28.83.193,58,0,18,1
36.37.176.59,58,0,18,1
13.227.61.245,58,0,18,1
172.217.164.14,58,0,18,1
168.188.117.209,58,0,18,1
89.22.66.220,58,0,18,1
104.20.8.224,58,0,18,1
3.136.173.251,58,0,18,1
23.57.80.187,58,0,18,1
58.187.153.119,58,0,18,1
76.199.110.9,58,0,18,1
3.211.51.49,58,0,18,1
104.79.31.20,58,0,18,1
104.22.36.210,58,0,18,1
163.191.20.122,58,0,18,1
221.154.228.142,58,0,18,1
180.183.11.35,58,0,18,1
3.104.239.172,58,0,18,1
107.151.175.69,58,0,18,1
70.39.232.39,58,0,18,1
8.219.220.107,58,0,18,1
82.15.237.139,58,0,18,1
44.194.116.253,58,0,18,1
154.44.35.74,58,0,18,1
108.138.36.64,58,0,18,1
23.9.84.178,58,0,18,1
104.95.83.167,58,0,18,1
15.165.239.0,58,0,18,1
154.211.41.79,58,0,18,1
23.53.237.41,58,0,18,1
95.172.184.95,58,0,18,1
35.234.131.161,58,0,18,1
148.139.4.197,58,0,18,1
38.152.148.230,58,0,18,1
211.170.29.244,58,0,18,1
194.38.29.45,58,0,18,1
23.208.253.130,58,0,18,1
196.51.115.12,58,0,18,1
162.240.66.91,58,0,18,1
52.17.112.88,58,0,18,1
86.84.6.83,58,0,18,1
23.208.85.179,58,0,18,1
23.203.40.230,58,0,18,1
71.199.229.21,58,0,18,1
66.205.240.56,58,0,18,1
104.73.229.217,58,0,18,1
104.105.44.19,58,0,18,1
156.250.250.182,58,0,18,1
27.160.25.151,58,0,18,1
123.193.147.230,58,0,18,1
3.38.170.184,58,0,18,1
156.254.35.192,58,0,18,1
73.54.178.149,207,153,24,0
192.119.108.190,58,0,18,1
121.43.178.106,58,0,18,1
209.107.195.117,58,0,18,1
186.8.48.70,95,41,20,1
95.172.184.95,58,0,18,1
23.201.255.198,58,0,18,1
206.189.154.144,58,0,18,1
89.3.176.34,58,0,18,1
140.248.129.152,58,0,18,1
95.172.184.95,58,0,18,1
104.160.27.239,58,0,18,1
209.160.13.13,58,0,18,1
156.226.127.98,58,0,18,1
185.104.152.109,58,0,18,1
192.63.40.130,86,32,20,1
180.18.81.140,58,0,18,1
65.108.219.14,58,0,18,1
163.18.81.238,58,0,18,1
23.41.110.47,58,0,18,1
149.152.222.139,58,0,18,1
116.202.216.44,58,0,18,1
87.245.200.35,58,0,18,1
149.210.220.17,58,0,18,1
149.210.175.74,58,0,18,1
210.59.195.5,58,0,18,1
209.240.133.23,58,0,18,1
115.167.121.98,58,0,18,1
78.47.205.127,58,0,18,1
144.48.142.177,58,0,18,1
78.46.199.192,58,0,18,1
182.23.44.60,58,0,18,1
5.150.98.239,58,0,18,1
212.60.14.194,58,0,18,1
142.93.73.128,58,0,18,1
159.220.55.131,96,42,20,1
23.34.223.131,58,0,18,1
89.58.29.16,58,0,18,1
198.56.205.10,58,0,18,1
66.160.169.48,58,0,18,1
2.21.134.33,58,0,18,1
18.195.66.234,58,0,18,1
133.11.58.46,58,0,18,1
201.187.179.64,58,0,18,1
38.62.206.244,58,0,18,1
216.120.200.135,58,0,18,1
37.116.65.60,58,0,18,1
217.61.174.130,58,0,18,1
23.61.226.247,58,0,18,1
76.164.234.66,58,0,18,1
23.49.246.22,58,0,18,1
13.229.103.11,58,0,18,1
134.73.43.187,58,0,18,1
91.222.5.192,58,0,18,1
91.224.22.35,58,0,18,1
167.245.76.23,58,0,18,1
119.71.182.145,58,0,18,1
87.255.231.231,58,0,18,1
202.67.11.14,58,0,18,1
73.8.160.160,58,0,18,1
84.149.148.129,58,0,18,1
185.64.114.71,58,0,18,1
194.32.241.220,58,0,18,1
24.73.207.198,58,0,18,1
185.255.169.250,58,0,18,1
150.117.130.123,58,0,18,1
18.166.159.134,58,0,18,1
172.252.247.165,58,0,18,1
81.17.196.167,58,0,18,1
210.76.203.26,95,41,20,1
34.249.46.91,58,0,18,1
23.51.155.88,58,0,18,1
144.202.35.66,58,0,18,1
2.55.66.204,58,0,18,1
23.40.14.99,58,0,18,1
104.81.172.74,58,0,18,1
168.220.91.121,58,0,18,1
220.132.136.190,58,0,18,1
18.160.93.198,58,0,18,1
54.65.157.188,58,0,18,1
141.95.93.222,58,0,18,1
138.4.142.206,58,0,18,1
84.54.158.126,58,0,18,1
150.136.117.212,58,0,18,1
108.156.171.62,58,0,18,1
45.60.74.229,58,0,18,1
161.35.120.63,58,0,18,1
54.214.118.128,58,0,18,1
220.228.6.142,58,0,18,1
23.49.107.133,58,0,18,1
23.40.38.248,58,0,18,1
198.200.52.183,58,0,18,1
184.87.72.104,58,0,18,1
23.194.173.118,58,0,18,1
23.207.58.238,58,0,18,1
34.247.48.1,58,0,18,1
80.235.41.162,58,0,18,1
202.125.96.10,58,0,18,1
161.97.125.243,58,0,18,1
3.120.103.238,58,0,18,1
122.170.13.198,58,0,18,1
172.253.123.92,58,0,18,1
94.229.172.214,58,0,18,1
120.119.48.62,58,0,18,1
208.113.236.192,58,0,18,1
99.84.2.118,58,0,18,1
64.68.109.2,58,0,18,1
85.12.242.3,58,0,18,1
84.53.159.123,58,0,18,1
185.175.203.15,58,0,18,1
116.90.61.16,58,0,18,1
74.82.47.60,58,0,18,1
85.128.247.98,58,0,18,1
18.102.126.173,58,0,18,1
156.251.138.114,58,0,18,1
54.230.250.217,58,0,18,1
89.3.176.34,58,0,18,1
116.80.19.55,58,0,18,1
185.160.213.2,58,0,18,1
160.121.26.211,58,0,18,1
109.228.48.37,58,0,18,1
154.208.154.17,58,0,18,1
62.129.235.111,58,0,18,1
62.245.153.116,58,0,18,1
154.213.246.54,58,0,18,1
154.206.121.110,58,0,18,1
134.220.247.214,58,0,18,1
34.209.247.104,58,0,18,1
103.205.161.144,58,0,18,1
102.38.57.225,58,0,18,1
45.148.148.221,58,0,18,1
201.182.216.10,58,0,18,1
157.52.141.166,58,0,18,1
13.127.123.113,58,0,18,1
195.15.239.141,58,0,18,1
154.195.208.119,58,0,18,1
45.196.224.16,58,0,18,1
45.135.97.107,58,0,18,1
52.13.163.157,58,0,18,1
18.170.14.81,58,0,18,1
20.150.53.69,58,0,18,1
181.23.72.211,58,0,18,1
171.226.64.12,58,0,18,1
157.65.26.48,58,0,18,1
168.188.48.202,58,0,18,1
87.107.155.190,58,0,18,1
38.100.220.240,58,0,18,1
3.226.128.237,58,0,18,1
106.52.110.90,173,119,24,0
3.75.83.10,58,0,18,1
177.249.240.8,95,41,20,1
23.42.113.151,58,0,18,1
98.158.119.158,58,0,18,1
189.247.207.75,58,0,18,1
132.226.243.236,58,0,18,1
77.87.110.40,58,0,18,1
85.187.144.117,58,0,18,1
92.118.52.195,58,0,18,1
114.66.131.165,58,0,18,1
45.60.244.60,58,0,18,1
54.156.64.47,58,0,18,1
185.145.129.118,58,0,18,1
3.81.196.208,58,0,18,1
99.10.120.165,58,0,18,1
52.4.201.126,58,0,18,1
51.148.156.170,58,0,18,1
184.25.7.104,58,0,18,1
15.235.10.42,58,0,18,1
3.6.161.61,58,0,18,1
191.252.221.111,58,0,18,1
45.60.9.44,58,0,18,1
182.229.106.196,58,0,18,1
94.177.193.247,58,0,18,1
43.200.157.147,58,0,18,1
49.44.196.230,58,0,18,1
52.0.82.20,58,0,18,1
84.33.39.160,58,0,18,1
77.240.59.54,58,0,18,1
199.30.206.98,58,0,18,1
42.113.248.125,58,0,18,1
23.223.243.104,58,0,18,1
104.248.134.159,58,0,18,1
35.242.147.28,58,0,18,1
223.171.44.98,58,0,18,1
23.12.117.141,58,0,18,1
69.192.31.16,58,0,18,1
104.42.250.85,58,0,18,1
122.53.108.14,58,0,18,1
209.209.99.222,58,0,18,1
188.114.80.70,58,0,18,1
96.118.244.6,58,0,18,1
190.151.42.30,58,0,18,1
104.16.179.244,58,0,18,1
104.66.116.45,58,0,18,1
192.185.123.233,58,0,18,1
94.126.40.49,58,0,18,1
3.134.122.108,58,0,18,1
223.252.78.249,58,0,18,1
168.188.210.88,58,0,18,1
54.144.63.11,58,0,18,1
92.253.22.179,58,0,18,1
134.122.91.250,58,0,18,1
23.214.204.241,58,0,18,1
23.216.245.165,58,0,18,1
163.15.157.9,58,0,18,1
107.163.81.137,58,0,18,1
188.237.180.170,58,0,18,1
102.130.103.117,58,0,18,1
139.199.184.31,173,119,24,0
185.244.97.130,58,0,18,1
109.232.248.23,58,0,18,1
104.20.142.129,58,0,18,1
35.227.100.137,58,0,18,1
50.248.183.250,58,0,18,1
49.49.117.162,58,0,18,1
209.16.106.42,58,0,18,1
206.237.139.100,58,0,18,1
2.204.165.153,58,0,18,1
95.173.69.93,58,0,18,1
89.35.131.30,58,0,18,1
79.96.49.178,58,0,18,1
104.121.224.159,58,0,18,1
208.72.130.99,58,0,18,1
45.136.6.101,58,0,18,1
3.212.201.55,58,0,18,1
173.230.149.4,58,0,18,1
45.194.81.110,58,0,18,1
23.55.184.117,58,0,18,1
162.191.29.177,58,0,18,1
181.200.9.11,58,0,18,1
104.81.189.70,58,0,18,1
185.201.208.48,58,0,18,1
19.12.131.230,58,0,18,1
185.138.223.53,58,0,18,1
89.116.224.238,58,0,18,1
177.86.52.10,58,0,18,1
208.64.22.216,58,0,18,1
46.19.235.65,58,0,18,1
20.103.180.215,58,0,18,1
62.48.3.136,58,0,18,1
23.88.65.117,58,0,18,1
209.65.150.24,58,0,18,1
91.61.129.122,58,0,18,1
185.185.46.103,58,0,18,1
24.159.131.18,58,0,18,1
107.163.134.56,58,0,18,1
42.115.209.4,58,0,18,1
217.61.233.11,58,0,18,1
67.205.151.87,58,0,18,1
52.221.140.8,58,0,18,1
170.61.215.219,58,0,18,1
194.58.187.146,58,0,18,1
23.40.222.226,58,0,18,1
72.9.55.167,58,0,18,1
116.203.71.230,58,0,18,1
18.231.169.36,58,0,18,1
221.165.221.125,58,0,18,1
54.78.35.50,58,0,18,1
88.198.138.15,58,0,18,1
104.78.100.208,58,0,18,1
45.130.119.232,58,0,18,1
217.61.233.11,58,0,18,1
117.18.8.29,58,0,18,1
