saddr,len,payloadlen,flags,validation_type
38.242.132.76,58,0,18,1
172.255.112.55,58,0,18,1
52.29.32.233,58,0,18,1
51.15.68.94,58,0,18,1
154.209.56.30,58,0,18,1
177.85.215.252,58,0,18,1
178.17.161.67,58,0,18,1
170.130.4.254,58,0,18,1
52.68.168.194,58,0,18,1
184.30.48.239,58,0,18,1
76.94.58.213,58,0,18,1
89.116.230.235,58,0,18,1
18.160.172.173,58,0,18,1
147.146.249.10,58,0,18,1
194.58.92.19,58,0,18,1
89.39.107.9,58,0,18,1
114.117.26.198,169,115,24,0
125.227.151.248,58,0,18,1
23.220.36.83,58,0,18,1
2.22.57.31,58,0,18,1
45.60.248.7,58,0,18,1
50.59.140.35,58,0,18,1
23.218.197.70,58,0,18,1
93.22.48.196,58,0,18,1
23.216.169.134,58,0,18,1
23.197.233.236,58,0,18,1
23.5.144.39,58,0,18,1
35.190.28.147,58,0,18,1
81.185.125.42,58,0,18,1
178.249.16.52,58,0,18,1
190.60.226.44,58,0,18,1
111.230.77.231,169,115,24,0
114.132.249.25,169,115,24,0
198.20.126.59,58,0,18,1
8.219.89.105,58,0,18,1
119.45.154.0,169,115,24,0
80.244.188.196,58,0,18,1
63.134.250.3,58,0,18,1
148.101.197.134,58,0,18,1
69.160.68.232,58,0,18,1
82.156.206.55,169,115,24,0
66.45.251.73,58,0,18,1
42.192.57.24,169,115,24,0
109.244.116.17,169,115,24,0
99.86.78.18,58,0,18,1
34.198.122.137,58,0,18,1
66.171.247.177,58,0,18,1
47.97.221.75,58,0,18,1
173.82.212.216,58,0,18,1
1.12.183.111,169,115,24,0
59.126.180.185,58,0,18,1
185.25.117.72,58,0,18,1
8.20.77.13,58,0,18,1
174.143.186.81,58,0,18,1
23.224.199.188,58,0,18,1
23.213.188.28,58,0,18,1
207.60.7.59,58,0,18,1
35.82.179.247,58,0,18,1
18.139.230.25,58,0,18,1
67.21.156.26,58,0,18,1
18.160.159.169,58,0,18,1
107.186.254.98,58,0,18,1
107.154.141.16,58,0,18,1
54.189.237.179,58,0,18,1
156.255.153.220,58,0,18,1
104.98.245.21,58,0,18,1
156.226.92.98,58,0,18,1
121.4.222.145,169,115,24,0
3.222.12.66,58,0,18,1
83.167.197.2,58,0,18,1
156.255.44.112,58,0,18,1
99.22.13.122,60,6,20,1
20.73.219.19,58,0,18,1
162.214.94.94,58,0,18,1
95.79.59.112,58,0,18,1
23.38.211.84,58,0,18,1
179.117.248.15,58,0,18,1
31.42.137.103,58,0,18,1
153.92.218.39,58,0,18,1
104.113.236.135,58,0,18,1
128.199.150.31,58,0,18,1
23.41.156.31,58,0,18,1
13.83.248.0,58,0,18,1
151.33.193.178,58,0,18,1
101.34.225.106,169,115,24,0
18.118.207.64,58,0,18,1
173.166.62.49,58,0,18,1
45.155.165.74,58,0,18,1
189.247.211.73,58,0,18,1
103.185.168.240,58,0,18,1
119.245.152.232,58,0,18,1
45.80.155.227,58,0,18,1
104.71.155.245,58,0,18,1
23.12.76.126,58,0,18,1
148.251.229.98,58,0,18,1
148.251.229.98,58,0,18,1
109.109.132.53,58,0,18,1
58.221.35.149,58,0,18,1
125.13.25.215,58,0,18,1
95.131.136.6,58,0,18,1
66.171.236.114,58,0,18,1
23.4.132.198,58,0,18,1
66.70.249.22,58,0,18,1
103.70.73.13,58,0,18,1
104.18.254.96,58,0,18,1
198.46.224.202,58,0,18,1
103.83.45.172,58,0,18,1
103.244.147.53,58,0,18,1
134.175.152.136,169,115,24,0
168.221.34.123,58,0,18,1
23.203.208.107,58,0,18,1
125.229.106.2,58,0,18,1
137.81.170.247,58,0,18,1
18.185.74.113,58,0,18,1
17.252.60.197,58,0,18,1
168.206.114.67,58,0,18,1
13.228.184.92,58,0,18,1
43.145.167.21,169,115,24,0
185.116.202.43,58,0,18,1
77.75.121.223,58,0,18,1
184.30.175.14,58,0,18,1
82.94.210.200,58,0,18,1
72.18.129.3,58,0,18,1
47.99.46.231,58,0,18,1
79.172.206.90,58,0,18,1
39.107.110.219,58,0,18,1
194.149.222.17,58,0,18,1
62.234.126.78,169,115,24,0
117.102.76.214,58,0,18,1
121.40.251.187,58,0,18,1
81.71.187.22,169,115,24,0
132.232.88.35,169,115,24,0
152.92.226.4,58,0,18,1
112.126.253.172,58,0,18,1
111.251.106.162,58,0,18,1
156.226.92.98,58,0,18,1
104.68.103.119,58,0,18,1
184.31.48.49,58,0,18,1
118.25.7.156,169,115,24,0
119.167.147.108,58,0,18,1
192.144.157.44,169,115,24,0
13.227.211.235,58,0,18,1
2.37.223.41,58,0,18,1
195.54.16.68,58,0,18,1
216.172.175.204,58,0,18,1
146.4.109.50,58,0,18,1
144.208.105.96,58,0,18,1
154.197.164.224,58,0,18,1
49.233.157.181,169,115,24,0
36.93.135.87,58,0,18,1
116.80.21.131,58,0,18,1
80.237.132.80,58,0,18,1
148.251.229.98,58,0,18,1
156.254.161.50,58,0,18,1
34.144.96.30,58,0,18,1
156.250.126.237,58,0,18,1
156.226.92.98,58,0,18,1
3.127.227.142,58,0,18,1
193.190.127.199,58,0,18,1
65.20.201.80,58,0,18,1
119.96.4.30,58,0,18,1
13.225.81.181,58,0,18,1
103.61.198.49,58,0,18,1
172.67.71.7,58,0,18,1
47.253.71.107,58,0,18,1
159.75.47.179,169,115,24,0
159.75.47.179,58,0,18,1
35.198.209.188,58,0,18,1
65.49.29.227,58,0,18,1
85.236.154.62,58,0,18,1
43.245.130.72,58,0,18,1
192.119.136.208,58,0,18,1
104.91.124.13,58,0,18,1
104.251.217.227,58,0,18,1
82.134.77.202,58,0,18,1
45.77.253.253,58,0,18,1
129.204.72.247,169,115,24,0
62.219.138.152,58,0,18,1
52.9.65.220,58,0,18,1
153.122.152.71,58,0,18,1
110.40.193.96,169,115,24,0
192.237.193.170,58,0,18,1
45.195.88.42,58,0,18,1
18.66.17.120,58,0,18,1
187.44.193.238,58,0,18,1
114.117.29.104,169,115,24,0
120.104.232.98,1264,1210,24,0
45.38.180.228,58,0,18,1
42.159.36.41,58,0,18,1
148.251.229.98,58,0,18,1
121.5.14.36,169,115,24,0
104.96.82.126,58,0,18,1
20.108.149.53,58,0,18,1
91.240.168.183,58,0,18,1
69.10.49.131,58,0,18,1
91.216.238.109,58,0,18,1
50.204.21.130,58,0,18,1
166.0.100.220,58,0,18,1
161.71.101.22,58,0,18,1
51.79.51.100,58,0,18,1
102.141.114.131,58,0,18,1
95.58.102.209,58,0,18,1
50.233.156.41,58,0,18,1
27.178.51.232,91,37,20,1
39.105.206.106,58,0,18,1
89.161.220.125,58,0,18,1
149.28.248.250,58,0,18,1
45.9.13.212,58,0,18,1
185.32.193.159,58,0,18,1
50.2.132.140,58,0,18,1
13.208.113.82,58,0,18,1
23.50.188.48,58,0,18,1
34.248.178.238,58,0,18,1
193.191.242.72,58,0,18,1
184.28.247.244,58,0,18,1
23.211.14.166,58,0,18,1
117.169.96.247,58,0,18,1
8.208.21.62,58,0,18,1
185.59.220.167,58,0,18,1
193.189.112.27,58,0,18,1
210.91.211.98,58,0,18,1
220.149.213.152,58,0,18,1
104.140.9.183,58,0,18,1
167.235.143.105,58,0,18,1
3.74.23.224,58,0,18,1
20.212.123.125,58,0,18,1
54.169.172.43,58,0,18,1
97.99.86.72,58,0,18,1
13.224.234.84,58,0,18,1
139.59.183.54,58,0,18,1
220.69.133.137,58,0,18,1
216.14.235.133,58,0,18,1
54.159.220.68,58,0,18,1
39.103.154.250,58,0,18,1
181.210.9.189,58,0,18,1
118.24.2.89,169,115,24,0
129.152.15.151,58,0,18,1
23.72.98.225,58,0,18,1
3.225.160.94,58,0,18,1
46.20.95.129,58,0,18,1
158.69.13.251,58,0,18,1
208.73.229.96,58,0,18,1
3.16.234.165,58,0,18,1
192.249.120.175,58,0,18,1
222.138.4.179,58,0,18,1
65.61.216.2,58,0,18,1
203.192.211.122,58,0,18,1
52.217.113.252,58,0,18,1
99.80.200.9,58,0,18,1
165.225.210.32,58,0,18,1
121.4.72.225,169,115,24,0
23.73.47.175,58,0,18,1
184.26.181.226,58,0,18,1
122.114.217.143,1223,1169,24,0
116.202.164.241,58,0,18,1
208.106.173.113,58,0,18,1
51.75.105.215,58,0,18,1
192.207.244.240,58,0,18,1
64.202.96.145,58,0,18,1
195.189.42.223,58,0,18,1
1.244.118.63,58,0,18,1
154.31.202.229,58,0,18,1
197.26.97.232,58,0,18,1
18.172.86.153,58,0,18,1
107.175.93.68,58,0,18,1
142.111.65.137,58,0,18,1
23.36.42.198,58,0,18,1
106.14.22.77,58,0,18,1
52.219.0.165,58,0,18,1
23.216.188.196,58,0,18,1
184.30.57.124,58,0,18,1
3.120.20.77,58,0,18,1
23.7.172.120,58,0,18,1
23.47.161.124,58,0,18,1
190.167.39.107,58,0,18,1
152.92.253.231,58,0,18,1
220.132.4.220,58,0,18,1
173.0.242.34,58,0,18,1
81.68.209.108,169,115,24,0
24.74.106.240,58,0,18,1
104.78.49.71,58,0,18,1
3.120.137.69,58,0,18,1
185.139.162.249,58,0,18,1
101.33.14.156,58,0,18,1
104.103.206.36,58,0,18,1
42.29.31.46,58,0,18,1
1.244.118.63,58,0,18,0
52.5.143.27,58,0,18,1
38.32.2.2,58,0,18,1
40.83.124.181,58,0,18,1
111.255.203.188,58,0,18,1
23.36.42.198,58,0,18,1
84.6.169.74,58,0,18,1
156.226.92.98,58,0,18,1
104.94.7.199,58,0,18,1
18.203.193.245,58,0,18,1
220.233.205.172,58,0,18,1
49.235.79.46,169,115,24,0
23.48.29.222,58,0,18,1
27.180.79.64,91,37,20,1
64.73.192.215,58,0,18,1
34.227.136.63,58,0,18,1
52.208.121.137,58,0,18,1
13.55.171.73,58,0,18,1
188.128.174.92,58,0,18,1
52.20.31.63,58,0,18,1
20.242.27.192,58,0,18,1
23.49.192.74,58,0,18,1
47.94.72.15,58,0,18,1
185.108.208.155,58,0,18,1
63.32.23.191,58,0,18,1
124.221.134.250,169,115,24,0
124.221.134.250,58,0,18,1
110.4.133.89,58,0,18,1
110.4.133.89,58,0,18,1
60.247.134.238,58,0,18,1
101.35.115.79,169,115,24,0
146.190.220.47,58,0,18,1
213.239.74.134,87,33,4,1
124.93.202.87,58,0,18,1
78.84.170.137,58,0,18,1
3.133.183.75,58,0,18,1
175.143.72.254,58,0,18,1
175.143.72.254,58,0,18,1
111.118.249.250,58,0,18,1
3.120.115.206,58,0,18,1
65.8.180.191,58,0,18,1
23.54.151.148,58,0,18,1
124.225.42.184,58,0,18,1
124.225.42.184,58,0,18,1
151.139.86.67,58,0,18,1
31.210.72.240,58,0,18,1
44.211.15.255,58,0,18,1
104.168.58.122,58,0,18,1
189.155.49.120,58,0,18,1
211.200.81.53,58,0,18,1
82.180.154.215,58,0,18,1
185.151.51.171,58,0,18,1
36.66.216.181,58,0,18,1
199.168.187.41,58,0,18,1
34.74.237.57,58,0,18,1
18.188.17.52,58,0,18,1
38.55.190.78,55,1,16,0
202.159.127.182,58,0,18,1
115.159.152.242,169,115,24,0
43.225.47.159,58,0,18,1
20.255.135.181,58,0,18,1
23.76.44.91,58,0,18,1
115.159.196.204,169,115,24,0
3.126.193.102,58,0,18,1
66.209.177.11,58,0,18,1
52.151.240.212,58,0,18,1
43.142.179.109,169,115,24,0
43.142.179.109,58,0,18,1
117.198.7.63,58,0,18,1
23.35.138.17,58,0,18,1
152.92.10.5,58,0,18,1
27.180.122.170,91,37,20,1
77.41.161.169,58,0,18,1
75.2.84.144,58,0,18,1
23.202.135.62,58,0,18,1
23.6.103.109,58,0,18,1
104.71.140.186,58,0,18,1
13.233.57.73,58,0,18,1
38.207.218.84,58,0,18,1
104.253.77.57,58,0,18,1
121.158.141.40,58,0,18,1
95.138.162.124,58,0,18,1
2.137.220.9,62,0,18,1
154.61.45.48,58,0,18,1
154.61.45.48,58,0,18,1
172.107.84.32,58,0,18,1
84.46.238.8,58,0,18,1
66.151.197.143,58,0,18,1
23.41.151.24,58,0,18,1
52.217.33.152,58,0,18,1
38.177.172.1,58,0,18,1
207.148.97.254,58,0,18,1
14.199.6.76,58,0,18,1
173.232.114.19,58,0,18,1
43.205.1.94,58,0,18,1
27.133.132.103,58,0,18,1
63.35.49.28,58,0,18,1
178.168.35.98,58,0,18,1
118.243.125.193,58,0,18,1
35.220.253.162,58,0,18,1
148.0.235.60,58,0,18,1
184.29.161.243,58,0,18,1
52.216.211.171,58,0,18,1
13.224.163.185,58,0,18,1
38.207.218.84,58,0,18,1
43.141.195.94,169,115,24,0
12.169.215.170,58,0,18,1
174.129.42.145,58,0,18,1
38.207.218.84,58,0,18,1
18.160.110.117,58,0,18,1
49.232.3.137,169,115,24,0
188.131.251.167,169,115,24,0
103.177.227.5,58,0,18,1
104.108.3.106,58,0,18,1
154.92.57.216,58,0,18,1
35.169.212.22,58,0,18,1
118.48.30.242,58,0,18,1
185.50.104.168,58,0,18,1
37.77.147.114,58,0,18,1
41.227.112.172,58,0,18,1
186.10.65.154,58,0,18,1
37.60.170.197,58,0,18,1
134.175.83.223,169,115,24,0
190.19.38.1,58,0,18,1
179.52.98.10,58,0,18,1
104.84.170.213,58,0,18,1
73.240.23.41,58,0,18,1
185.116.242.194,58,0,18,1
13.33.76.57,58,0,18,1
143.95.95.77,58,0,18,1
187.156.221.38,58,0,18,1
149.104.152.11,58,0,18,1
34.122.197.245,58,0,18,1
202.219.84.19,58,0,18,1
18.160.15.156,58,0,18,1
23.223.126.93,58,0,18,1
148.70.109.242,169,115,24,0
148.70.109.242,58,0,18,1
38.207.218.84,58,0,18,1
52.147.49.130,58,0,18,1
128.0.64.165,58,0,18,1
193.106.215.213,58,0,18,1
23.206.102.140,58,0,18,1
120.240.66.51,58,0,18,1
122.201.127.200,58,0,18,1
179.184.232.44,58,0,18,1
168.188.66.143,58,0,18,1
8.9.160.124,58,0,18,1
107.165.60.30,58,0,18,1
120.240.66.51,58,0,18,1
162.14.77.49,169,115,24,0
173.198.251.206,58,0,18,1
186.65.252.13,58,0,18,1
23.3.180.230,58,0,18,1
110.42.155.2,169,115,24,0
95.213.129.211,58,0,18,1
23.197.240.29,58,0,18,1
154.8.157.187,169,115,24,0
35.227.144.98,58,0,18,1
23.208.197.199,58,0,18,1
210.7.14.250,58,0,18,1
52.84.86.95,58,0,18,1
128.110.27.214,58,0,18,1
86.73.205.24,58,0,18,1
82.77.61.24,58,0,18,1
138.219.42.167,58,0,18,1
50.116.169.140,58,0,18,1
85.214.89.98,58,0,18,1
23.199.79.138,58,0,18,1
81.71.236.39,169,115,24,0
23.43.152.90,58,0,18,1
45.223.23.105,58,0,18,1
47.57.233.100,58,0,18,1
5.134.6.217,58,0,18,1
104.19.208.202,58,0,18,1
49.234.46.36,169,115,24,0
138.2.2.130,58,0,18,1
115.69.248.197,58,0,18,1
43.137.4.14,169,115,24,0
47.104.108.196,58,0,18,1
52.84.54.144,58,0,18,1
54.230.49.99,58,0,18,1
35.198.112.85,58,0,18,1
52.22.123.51,58,0,18,1
23.216.203.108,58,0,18,1
65.109.5.129,58,0,18,1
67.223.115.14,58,0,18,1
45.60.32.33,58,0,18,1
122.51.128.139,169,115,24,0
1.117.205.243,169,115,24,0
23.203.30.161,58,0,18,1
163.5.221.163,58,0,18,1
104.253.78.194,58,0,18,1
159.75.184.194,169,115,24,0
141.140.9.224,58,0,18,1
42.192.223.3,169,115,24,0
52.88.139.214,58,0,18,1
43.144.60.147,169,115,24,0
193.31.24.32,58,0,18,1
65.1.235.202,58,0,18,1
101.42.37.108,169,115,24,0
52.52.109.53,58,0,18,1
52.118.185.203,58,0,18,1
23.231.144.101,58,0,18,1
178.63.162.173,58,0,18,1
41.221.233.100,58,0,18,1
154.213.53.247,58,0,18,1
104.221.151.213,58,0,18,1
181.143.165.154,58,0,18,1
160.121.95.105,58,0,18,1
38.207.218.84,58,0,18,1
154.91.235.30,58,0,18,1
183.182.75.236,58,0,18,1
99.248.17.33,58,0,18,1
13.224.43.207,58,0,18,1
54.64.66.209,58,0,18,1
206.210.194.29,58,0,18,1
154.53.88.80,58,0,18,1
104.73.74.4,58,0,18,1
77.158.234.182,58,0,18,1
23.29.117.90,58,0,18,1
3.39.156.255,58,0,18,1
193.112.195.129,169,115,24,0
34.102.251.73,58,0,18,1
154.73.35.153,58,0,18,1
52.25.230.106,58,0,18,1
54.93.67.11,58,0,18,1
186.202.188.135,58,0,18,1
178.91.189.223,58,0,18,1
35.168.162.235,58,0,18,1
175.140.239.52,58,0,18,1
45.207.129.173,58,0,18,1
52.27.24.187,58,0,18,1
82.193.244.114,58,0,18,1
47.98.106.5,58,0,18,1
23.8.129.208,58,0,18,1
52.68.98.200,58,0,18,1
193.33.90.105,58,0,18,1
198.97.30.52,58,0,18,1
52.30.5.172,58,0,18,1
121.156.63.14,58,0,18,1
114.215.198.23,58,0,18,1
20.203.134.25,58,0,18,1
34.209.205.74,58,0,18,1
65.1.50.82,58,0,18,1
80.16.156.55,58,0,18,1
52.14.129.249,58,0,18,1
103.231.43.166,58,0,18,1
151.181.237.22,58,0,18,1
191.252.106.145,58,0,18,1
128.110.184.212,58,0,18,1
71.41.10.131,58,0,18,1
52.19.101.28,58,0,18,1
3.104.252.17,58,0,18,1
13.66.35.65,58,0,18,1
39.107.231.163,58,0,18,1
123.207.121.61,169,115,24,0
149.104.170.25,58,0,18,1
160.181.186.25,58,0,18,1
200.238.191.253,58,0,18,1
156.247.22.93,58,0,18,1
78.93.75.205,58,0,18,1
13.224.53.180,58,0,18,1
106.55.12.135,169,115,24,0
216.194.162.94,58,0,18,1
104.69.210.124,58,0,18,1
162.14.81.137,169,115,24,0
206.210.244.176,58,0,18,1
23.55.224.107,58,0,18,1
111.231.76.157,169,115,24,0
152.136.194.103,169,115,24,0
152.136.194.103,58,0,18,1
185.239.49.122,58,0,18,1
43.154.238.2,58,0,18,1
219.94.232.166,58,0,18,1
23.15.160.238,58,0,18,1
27.180.79.44,91,37,20,1
23.3.113.107,58,0,18,1
83.145.86.47,58,0,18,1
2.16.222.238,58,0,18,1
107.148.174.1,58,0,18,1
211.217.6.215,58,0,18,1
23.58.120.43,58,0,18,1
159.75.145.97,169,115,24,0
52.208.31.62,58,0,18,1
65.8.226.7,58,0,18,1
51.83.169.40,58,0,18,1
154.91.52.31,55,1,16,0
139.199.50.222,169,115,24,0
201.71.229.13,58,0,18,1
23.33.132.39,58,0,18,1
107.187.255.38,58,0,18,1
104.218.24.144,58,0,18,1
97.74.234.189,58,0,18,1
43.144.240.136,169,115,24,0
101.201.125.52,58,0,18,1
52.193.62.164,58,0,18,1
52.200.232.202,58,0,18,1
106.52.232.106,169,115,24,0
120.76.192.132,58,0,18,1
23.60.49.244,58,0,18,1
108.167.240.62,58,0,18,1
188.166.148.138,58,0,18,1
217.160.238.37,58,0,18,1
67.205.179.158,58,0,18,1
37.59.57.34,58,0,18,1
172.65.123.96,58,0,18,1
54.150.179.6,58,0,18,1
143.43.142.25,58,0,18,1
137.175.11.57,58,0,18,1
159.146.47.227,58,0,18,1
23.77.218.140,58,0,18,1
187.108.197.57,58,0,18,1
42.192.220.103,169,115,24,0
42.192.220.103,58,0,18,1
210.243.53.115,58,0,18,1
208.81.167.120,58,0,18,1
23.77.31.118,58,0,18,1
137.74.127.136,58,0,18,1
137.74.127.136,58,0,4,1
88.86.192.13,58,0,18,1
44.232.228.148,58,0,18,1
184.171.246.4,58,0,18,1
151.159.221.32,58,0,18,1
199.122.116.81,58,0,18,1
142.92.191.167,58,0,18,1
170.130.27.152,58,0,18,1
192.227.244.248,58,0,18,1
20.69.147.98,58,0,18,1
134.220.57.222,58,0,18,1
154.26.129.38,58,0,18,1
202.121.99.249,58,0,18,1
201.174.165.26,58,0,18,1
104.95.93.113,58,0,18,1
181.200.84.182,58,0,18,1
173.232.168.12,58,0,18,1
103.68.37.162,58,0,18,1
63.45.58.218,58,0,18,1
23.45.42.88,58,0,18,1
44.240.80.165,58,0,18,1
153.126.176.161,58,0,18,1
197.255.156.4,58,0,18,1
108.138.6.126,58,0,18,1
104.113.110.168,58,0,18,1
45.223.59.1,58,0,18,1
193.42.136.213,58,0,18,1
134.175.184.86,169,115,24,0
134.175.184.86,58,0,18,1
104.109.243.69,58,0,18,1
13.36.143.89,58,0,18,1
43.145.163.160,169,115,24,0
38.145.229.216,58,0,18,1
13.113.162.95,58,0,18,1
18.165.43.133,58,0,18,1
23.60.12.83,58,0,18,1
1.14.32.33,169,115,24,0
85.125.87.142,58,0,18,1
192.144.192.119,169,115,24,0
52.219.106.242,58,0,18,1
103.152.70.122,58,0,18,1
99.77.189.61,58,0,18,1
111.230.115.54,169,115,24,0
43.145.90.56,169,115,24,0
75.101.188.147,58,0,18,1
45.39.244.215,58,0,18,1
54.151.167.141,58,0,18,1
195.154.222.12,58,0,18,1
93.119.6.192,58,0,18,1
101.43.131.232,169,115,24,0
107.163.244.3,58,0,18,1
104.99.50.12,58,0,18,1
162.233.6.214,58,0,18,1
43.138.169.122,169,115,24,0
124.220.104.43,169,115,24,0
47.102.47.7,58,0,18,1
212.118.202.119,58,0,18,1
23.13.131.199,58,0,18,1
104.18.56.62,58,0,18,1
103.148.245.146,58,0,18,1
23.35.243.217,58,0,18,1
155.98.194.190,58,0,18,1
156.234.32.181,58,0,18,1
104.20.196.226,58,0,18,1
13.224.202.216,58,0,18,1
18.181.251.119,58,0,18,1
23.210.123.60,58,0,18,1
129.154.227.99,58,0,18,1
210.183.215.20,58,0,18,1
23.212.102.64,58,0,18,1
129.187.236.34,58,0,18,1
23.218.7.133,58,0,18,1
168.235.93.30,58,0,18,1
76.17.105.199,58,0,18,1
82.70.143.126,58,0,18,1
134.73.143.157,58,0,18,1
13.114.180.252,58,0,18,1
212.64.4.115,169,115,24,0
52.3.180.8,58,0,18,1
45.64.75.230,58,0,18,1
23.192.236.24,58,0,18,1
96.7.177.21,58,0,18,1
195.147.77.177,58,0,18,1
43.141.58.149,169,115,24,0
155.138.174.211,58,0,18,1
212.174.57.183,58,0,18,1
95.58.90.75,58,0,18,1
181.188.172.134,58,0,18,1
34.163.165.133,58,0,18,1
104.19.15.218,58,0,18,1
104.82.52.48,58,0,18,1
116.90.58.229,58,0,18,1
54.230.65.48,58,0,18,1
43.163.238.129,58,0,18,1
92.206.76.120,58,0,18,1
160.124.87.89,58,0,18,1
13.115.92.122,58,0,18,1
3.111.231.157,58,0,18,1
118.89.206.50,169,115,24,0
118.89.206.50,58,0,18,1
23.88.4.174,58,0,18,1
23.212.77.48,58,0,18,1
195.90.200.181,58,0,18,1
144.24.214.140,58,0,18,1
122.51.238.255,169,115,24,0
37.255.225.62,58,0,18,1
163.191.45.108,58,0,18,1
140.248.132.212,58,0,18,1
104.114.184.75,58,0,18,1
96.18.250.26,58,0,18,1
82.147.71.85,58,0,18,1
129.28.79.191,169,115,24,0
52.6.187.101,58,0,18,1
193.191.211.79,58,0,18,1
31.40.159.204,58,0,18,1
18.155.65.178,58,0,18,1
86.182.195.96,58,0,18,1
104.116.207.30,58,0,18,1
155.97.234.134,58,0,18,1
23.20.59.26,58,0,18,1
132.188.65.244,58,0,18,1
34.250.228.209,58,0,18,1
164.132.70.53,58,0,18,1
212.33.202.175,58,0,18,1
202.120.27.111,58,0,18,1
172.104.205.31,58,0,18,1
54.227.124.177,58,0,18,1
111.230.132.3,169,115,24,0
34.120.67.64,58,0,18,1
104.131.35.184,58,0,18,1
181.200.94.227,58,0,18,1
185.112.210.20,58,0,18,1
152.92.215.53,58,0,18,1
116.42.218.176,58,0,18,1
147.182.170.28,58,0,18,1
204.101.86.235,58,0,18,1
203.246.34.6,58,0,18,1
54.206.27.118,58,0,18,1
185.225.26.159,58,0,18,1
111.231.70.95,169,115,24,0
154.197.224.82,58,0,18,1
142.91.239.13,58,0,18,1
23.8.83.45,58,0,18,1
154.70.88.28,58,0,18,1
116.203.150.134,58,0,18,1
121.159.128.214,58,0,18,1
64.191.166.162,58,0,18,1
3.134.172.139,58,0,18,1
83.167.27.236,58,0,18,1
85.153.17.142,58,0,18,1
134.175.179.62,169,115,24,0
23.72.147.67,58,0,18,1
154.9.29.231,58,0,18,1
8.219.214.61,58,0,18,1
104.91.250.155,58,0,18,1
207.60.246.25,58,0,18,1
162.242.245.59,58,0,18,1
89.144.18.246,58,0,18,1
3.18.169.77,58,0,18,1
107.158.117.161,58,0,18,1
172.67.250.212,58,0,18,1
39.108.183.225,58,0,18,1
86.124.129.131,58,0,18,1
23.225.86.153,58,0,18,1
4.78.219.3,58,0,18,1
84.168.79.157,58,0,18,1
13.51.36.245,58,0,18,1
184.84.62.152,58,0,18,1
52.24.126.247,58,0,18,1
23.78.32.136,58,0,18,1
154.204.246.91,58,0,18,1
91.11.188.112,58,0,18,1
213.176.103.63,58,0,18,1
175.24.7.70,169,115,24,0
88.255.37.126,58,0,18,1
73.3.33.125,58,0,18,1
111.220.237.76,58,0,18,1
49.249.44.50,58,0,18,1
218.95.107.4,58,0,18,1
23.231.185.128,58,0,18,1
167.250.153.94,58,0,18,1
212.227.201.59,58,0,18,1
162.209.165.124,58,0,18,1
154.201.130.183,58,0,18,1
20.10.245.54,58,0,18,1
37.255.249.201,58,0,18,1
50.19.176.120,58,0,18,1
18.154.181.86,58,0,18,1
1.116.191.163,169,115,24,0
96.7.177.21,58,0,18,1
118.178.105.220,58,0,18,1
178.128.132.233,58,0,18,1
114.117.199.169,169,115,24,0
66.97.44.217,58,0,18,1
152.246.168.57,58,0,18,1
206.233.210.24,58,0,18,1
178.173.195.222,58,0,18,1
216.225.246.190,58,0,18,1
95.101.94.36,58,0,18,1
47.242.204.250,58,0,18,1
200.14.133.94,58,0,18,1
116.50.57.182,58,0,18,1
154.8.246.10,169,115,24,0
45.72.1.129,58,0,18,1
114.117.48.116,169,115,24,0
212.179.32.123,58,0,18,1
212.179.32.123,58,0,18,1
204.101.86.235,58,0,18,1
154.204.246.91,58,0,18,1
139.186.118.104,169,115,24,0
178.250.49.72,58,0,18,1
104.64.126.131,58,0,18,1
23.214.35.228,58,0,18,1
104.76.200.95,58,0,18,1
43.140.236.17,169,115,24,0
140.143.197.57,169,115,24,0
103.113.174.215,58,0,18,1
92.118.217.173,58,0,18,1
18.142.72.246,58,0,18,1
198.148.111.48,58,0,18,1
67.199.50.206,58,0,18,1
205.198.137.96,58,0,18,1
184.25.112.180,58,0,18,1
112.15.1.239,58,0,18,1
123.226.238.6,58,0,18,1
31.207.37.98,58,0,18,1
119.3.162.149,58,0,18,1
136.226.26.50,58,0,18,1
104.86.218.45,58,0,18,1
185.238.63.138,58,0,18,1
23.54.64.197,58,0,18,1
35.203.23.44,58,0,18,1
62.129.226.206,58,0,18,1
45.114.226.158,58,0,18,1
23.12.246.54,58,0,18,1
201.187.217.10,58,0,18,1
206.84.27.108,58,0,18,1
85.13.153.190,58,0,18,1
114.203.211.106,58,0,18,1
43.140.190.80,169,115,24,0
112.15.1.239,58,0,18,1
3.82.68.187,58,0,18,1
142.92.24.113,58,0,18,1
52.29.132.247,58,0,18,1
59.3.201.221,58,0,18,1
104.206.44.104,58,0,18,1
1.116.184.74,169,115,24,0
24.103.21.234,58,0,18,1
192.210.237.190,58,0,18,1
52.50.27.247,58,0,18,1
54.224.209.113,58,0,18,1
101.201.140.49,58,0,18,1
216.117.140.130,58,0,18,1
104.165.254.37,58,0,18,1
104.78.245.171,58,0,18,1
13.227.230.84,58,0,18,1
5.157.101.121,58,0,18,1
188.149.170.64,58,0,18,1
204.101.86.235,58,0,18,1
45.223.169.28,58,0,18,1
120.104.213.37,1264,1210,24,0
43.142.149.80,169,115,24,0
39.105.129.102,58,0,18,1
13.40.32.69,58,0,18,1
207.38.102.26,58,0,18,1
181.45.13.23,58,0,18,1
81.169.176.103,58,0,18,1
121.51.241.63,169,115,24,0
