saddr,len,payloadlen,flags,validation_type
46.53.145.49,44,0,18,1
45.130.52.68,44,0,18,1
85.52.75.39,44,0,18,1
116.62.170.78,44,0,18,1
107.184.197.247,44,0,18,1
120.78.204.136,44,0,18,1
193.43.17.82,44,0,18,1
52.207.103.124,44,0,18,1
160.121.230.149,44,0,18,1
104.108.92.57,44,0,18,1
164.155.237.112,44,0,18,1
13.249.46.224,44,0,18,1
23.10.227.158,44,0,18,1
154.197.236.81,44,0,18,1
94.186.214.26,44,0,18,1
104.42.151.37,44,0,18,1
116.223.192.243,44,0,18,1
8.134.12.173,44,0,18,1
148.163.122.26,44,0,18,1
124.40.230.98,44,0,18,1
223.197.92.44,44,0,18,1
223.197.92.44,44,0,18,1
202.18.63.50,44,0,18,1
160.121.16.121,44,0,18,1
35.214.203.131,44,0,18,1
186.128.90.184,44,0,18,1
193.183.73.164,44,0,18,1
3.122.81.1,44,0,18,1
14.35.179.69,44,0,18,1
91.188.101.28,44,0,18,1
185.181.60.23,44,0,18,1
45.60.80.229,44,0,18,1
45.38.86.247,44,0,18,1
205.164.58.247,44,0,18,1
18.65.56.68,44,0,18,1
104.19.118.193,44,0,18,1
44.200.153.1,44,0,18,1
23.36.99.43,44,0,18,1
185.224.196.159,44,0,18,1
93.188.161.108,44,0,18,1
117.6.162.52,44,0,18,1
20.24.216.183,44,0,18,1
104.65.89.84,44,0,18,1
156.234.240.117,44,0,18,1
194.56.199.71,44,0,18,1
34.75.69.124,44,0,18,1
70.182.76.147,44,0,18,1
23.212.75.32,44,0,18,1
23.223.138.196,44,0,18,1
178.242.176.125,44,0,18,1
86.133.225.96,44,0,18,1
188.166.181.135,44,0,18,1
13.226.226.31,44,0,18,1
134.157.250.157,44,0,18,1
23.77.93.127,44,0,18,1
161.35.217.220,44,0,18,1
23.203.129.201,44,0,18,1
223.119.128.60,44,0,18,1
44.230.98.53,44,0,18,1
199.15.77.43,44,0,18,1
52.10.46.158,44,0,18,1
139.9.38.247,44,0,18,1
151.101.128.200,44,0,18,1
23.55.21.98,44,0,18,1
15.204.224.223,44,0,18,1
196.51.86.207,44,0,18,1
220.113.251.42,52,0,16,1
220.113.251.42,718,666,24,1
77.37.57.211,44,0,18,1
23.207.220.98,44,0,18,1
104.107.23.53,44,0,18,1
172.120.146.232,44,0,18,1
200.59.27.15,44,0,18,1
121.14.84.136,44,0,18,1
186.7.91.255,44,0,18,1
213.159.4.35,44,0,18,1
18.169.25.98,44,0,18,1
95.211.201.45,44,0,18,1
54.248.215.53,44,0,18,1
82.47.22.228,44,0,18,1
107.155.127.242,44,0,18,1
104.81.140.23,44,0,18,1
154.213.13.46,44,0,18,1
23.79.104.146,44,0,18,1
172.104.30.233,44,0,18,1
23.219.47.115,44,0,18,1
155.101.225.66,44,0,18,1
104.16.20.182,44,0,18,1
136.0.112.104,44,0,18,1
104.168.251.48,44,0,18,1
222.115.130.219,44,0,18,1
34.96.87.71,44,0,18,1
38.63.208.185,44,0,18,1
20.201.56.25,44,0,18,1
187.17.166.62,44,0,18,1
185.152.208.55,44,0,18,1
85.187.232.114,44,0,18,1
35.171.54.187,44,0,18,1
149.111.198.0,44,0,18,1
2.20.103.57,44,0,18,1
124.223.27.189,44,0,18,1
60.206.109.47,44,0,18,1
23.58.226.25,44,0,18,1
121.14.84.136,44,0,18,1
202.55.225.172,44,0,18,1
165.3.32.181,44,0,18,1
195.20.34.214,44,0,18,1
24.244.96.1,44,0,18,1
88.31.54.9,44,0,18,1
44.237.42.153,44,0,18,1
116.58.231.41,44,0,18,1
80.150.64.59,44,0,18,1
194.34.163.185,44,0,18,1
223.27.28.58,44,0,18,1
151.101.241.236,44,0,18,1
14.128.132.93,44,0,18,1
31.4.49.218,44,0,18,1
13.93.92.46,44,0,18,1
114.132.53.215,44,0,18,1
121.41.108.191,44,0,18,1
23.47.136.91,44,0,18,1
65.1.16.22,44,0,18,1
185.211.58.191,44,0,18,1
123.56.121.251,44,0,18,1
103.44.243.1,226,186,2,1
60.205.172.184,84,44,18,1
38.145.153.171,44,0,18,1
199.48.60.4,44,0,18,1
37.157.75.194,44,0,18,1
47.96.40.130,44,0,18,1
199.223.218.82,44,0,18,1
80.150.64.59,44,0,18,1
109.228.55.210,44,0,18,1
156.229.158.138,44,0,18,1
103.163.155.138,44,0,18,1
150.95.222.179,44,0,18,1
108.159.44.140,44,0,18,1
41.225.120.59,44,0,18,1
104.85.136.194,44,0,18,1
3.216.213.14,44,0,18,1
80.150.64.59,44,0,18,1
199.223.218.82,44,0,18,1
136.144.213.57,44,0,18,1
23.196.234.64,44,0,18,1
116.80.107.77,44,0,18,1
104.81.13.91,44,0,18,1
39.107.60.192,44,0,18,1
67.23.255.139,44,0,18,1
79.96.147.124,44,0,18,1
195.15.236.252,44,0,18,1
81.169.167.205,44,0,18,1
104.103.176.195,44,0,18,1
104.25.132.86,44,0,18,1
5.39.51.234,44,0,18,1
172.80.106.156,44,0,18,1
205.164.18.233,44,0,18,1
193.229.5.13,44,0,18,1
141.136.36.62,44,0,18,1
52.203.28.87,44,0,18,1
193.37.41.21,44,0,18,1
23.54.110.52,44,0,18,1
156.230.174.118,44,0,18,1
18.192.233.81,44,0,18,1
89.108.98.19,44,0,18,1
107.158.19.205,44,0,18,1
184.28.190.54,44,0,18,1
23.77.112.29,44,0,18,1
52.77.14.66,44,0,18,1
104.74.105.230,44,0,18,1
89.161.144.184,44,0,18,1
2.19.0.74,44,0,18,1
178.124.206.24,44,0,18,1
23.35.249.136,44,0,18,1
47.103.141.132,44,0,18,1
104.77.26.16,44,0,18,1
54.237.28.190,44,0,18,1
123.18.141.153,48,0,18,1
13.227.45.80,44,0,18,1
195.154.47.55,44,0,18,1
105.184.197.105,44,0,18,1
31.7.60.68,44,0,18,1
104.88.168.172,44,0,18,1
155.97.67.231,44,0,18,1
8.142.69.156,44,0,18,1
157.55.183.17,44,0,18,1
18.162.94.75,44,0,18,1
54.232.208.14,44,0,18,1
163.19.63.86,44,0,18,1
23.231.122.210,44,0,18,1
104.87.36.9,44,0,18,1
20.228.95.244,44,0,18,1
141.145.220.237,44,0,18,1
203.6.33.184,44,0,18,1
44.214.118.58,44,0,18,1
119.91.122.161,44,0,18,1
192.3.228.99,44,0,18,1
147.182.212.112,44,0,18,1
54.75.46.101,44,0,18,1
91.247.37.127,44,0,18,1
82.223.82.25,44,0,18,1
151.236.69.178,44,0,18,1
173.29.208.48,44,0,18,1
39.97.6.194,44,0,18,1
181.41.195.129,44,0,18,1
18.191.225.18,44,0,18,1
142.92.173.44,44,0,18,1
146.19.189.197,44,0,18,1
123.184.22.26,44,0,18,1
154.213.229.109,44,0,18,1
104.193.143.67,44,0,18,1
87.175.49.229,44,0,18,1
165.225.125.36,44,0,18,1
51.255.8.180,44,0,18,1
154.220.39.53,44,0,18,1
199.232.207.212,44,0,18,1
185.229.65.103,44,0,18,1
151.101.101.78,44,0,18,1
23.193.150.90,44,0,18,1
211.49.49.39,44,0,18,1
77.129.119.119,44,0,18,1
36.255.68.208,44,0,18,1
35.71.145.129,44,0,18,1
35.182.33.136,44,0,18,1
197.25.231.245,44,0,18,1
38.6.80.200,44,0,18,1
74.208.12.205,44,0,18,1
160.202.118.108,44,0,18,1
2.17.118.183,44,0,18,1
23.94.76.115,44,0,18,1
108.158.134.70,44,0,18,1
13.32.91.74,44,0,18,1
144.202.34.120,44,0,18,1
96.7.252.50,44,0,18,1
104.166.75.251,44,0,18,1
148.0.10.117,44,0,18,1
167.86.116.77,44,0,18,1
122.114.156.194,1216,1176,2,1
23.219.222.193,44,0,18,1
185.176.88.56,44,0,18,1
192.185.61.169,44,0,18,1
13.32.202.24,44,0,18,1
114.33.118.30,44,0,18,1
74.208.228.82,44,0,18,1
116.80.5.6,44,0,18,1
23.12.141.31,44,0,18,1
213.25.100.245,44,0,18,1
45.63.35.69,44,0,18,1
77.68.85.182,44,0,18,1
20.242.232.101,44,0,18,1
71.77.34.169,44,0,18,1
61.206.12.229,44,0,18,1
47.251.34.25,44,0,18,1
184.87.30.209,44,0,18,1
107.149.132.226,44,0,18,1
59.83.222.83,44,0,18,1
23.222.164.52,44,0,18,1
178.32.120.112,44,0,18,1
175.202.228.77,44,0,18,1
184.73.217.246,44,0,18,1
85.92.110.172,44,0,18,1
158.69.101.176,44,0,18,1
206.2.175.59,44,0,18,1
120.71.2.17,44,0,18,1
197.15.85.109,44,0,18,1
120.78.140.113,44,0,18,1
47.119.119.66,44,0,18,1
52.78.148.149,44,0,18,1
213.227.176.223,44,0,18,1
61.221.188.168,44,0,18,1
1.119.140.49,44,0,18,1
41.215.220.198,44,0,18,1
23.199.221.88,44,0,18,1
104.93.192.213,44,0,18,1
70.28.21.127,44,0,18,1
52.30.148.147,44,0,18,1
18.197.76.210,44,0,18,1
23.195.1.142,44,0,18,1
192.159.165.57,44,0,18,1
23.2.73.137,44,0,18,1
104.87.170.21,44,0,18,1
117.193.167.189,44,0,18,1
104.67.174.5,44,0,18,1
23.1.187.226,44,0,18,1
20.237.35.175,44,0,18,1
23.238.17.227,44,0,18,1
13.251.75.251,44,0,18,1
104.106.36.250,44,0,18,1
159.122.100.100,44,0,18,1
23.76.169.68,44,0,18,1
157.52.128.35,44,0,18,1
64.244.167.193,44,0,18,1
95.163.25.121,44,0,18,1
13.239.178.225,44,0,18,1
212.129.139.252,44,0,18,1
45.32.160.180,44,0,18,1
3.132.47.116,44,0,18,1
75.119.206.47,44,0,18,1
195.2.157.66,44,0,18,1
182.239.50.133,44,0,18,1
123.56.139.116,44,0,18,1
3.145.240.74,44,0,18,1
184.51.226.92,44,0,18,1
156.251.231.114,44,0,18,1
184.87.93.231,44,0,18,1
23.6.202.184,44,0,18,1
43.229.63.32,44,0,18,1
84.157.221.239,44,0,18,1
162.219.251.195,44,0,18,1
5.149.95.80,44,0,18,1
104.80.242.49,44,0,18,1
112.126.212.217,44,0,18,1
167.114.197.193,44,0,18,1
135.125.87.133,44,0,18,1
188.166.27.57,44,0,18,1
156.244.146.126,44,0,18,1
47.110.95.250,44,0,18,1
188.37.160.25,44,0,18,1
146.113.149.251,44,0,18,1
103.143.159.203,44,0,18,1
5.45.110.35,44,0,18,1
104.23.120.208,44,0,18,1
104.88.176.131,44,0,18,1
3.8.204.159,44,0,18,1
43.142.188.11,44,0,18,1
201.219.110.97,44,0,18,1
51.68.72.104,44,0,18,1
87.106.225.198,44,0,18,1
220.112.29.191,52,0,16,1
220.112.29.191,718,666,24,1
3.234.29.23,44,0,18,1
23.27.88.69,44,0,18,1
42.192.205.40,44,0,18,1
155.133.57.57,44,0,18,1
23.55.230.40,44,0,18,1
78.11.74.115,44,0,18,1
64.73.203.176,44,0,18,1
103.180.196.90,44,0,18,1
202.131.137.9,44,0,18,1
23.42.113.68,44,0,18,1
18.155.163.173,44,0,18,1
41.0.5.244,44,0,18,1
192.74.134.114,44,0,18,1
54.75.147.185,44,0,18,1
83.166.195.181,44,0,18,1
8.141.158.148,44,0,18,1
20.24.190.195,44,0,18,1
20.220.25.58,44,0,18,1
108.54.147.253,44,0,18,1
220.132.22.14,44,0,18,1
118.26.169.116,44,0,18,1
108.59.94.44,44,0,18,1
51.89.137.167,44,0,18,1
104.160.92.142,44,0,18,1
188.128.177.102,44,0,18,1
172.104.100.164,44,0,18,1
38.49.6.215,44,0,18,1
183.76.84.204,44,0,18,1
122.155.168.7,44,0,18,1
36.10.237.116,44,0,18,1
71.181.50.194,44,0,18,1
38.177.130.175,44,0,18,1
208.72.110.235,44,0,18,1
89.28.94.59,44,0,18,1
90.94.63.92,44,0,18,1
158.199.197.141,44,0,18,1
104.115.240.111,44,0,18,1
23.211.42.54,44,0,18,1
104.88.19.2,44,0,18,1
42.193.149.185,44,0,18,1
108.186.29.69,44,0,18,1
104.119.251.48,44,0,18,1
23.58.152.120,44,0,18,1
23.217.251.92,44,0,18,1
186.227.39.63,44,0,18,1
220.112.252.98,52,0,16,1
220.112.252.98,718,666,24,1
184.31.218.100,44,0,18,1
103.10.64.147,44,0,18,1
199.21.200.185,44,0,18,1
155.137.164.23,44,0,18,1
199.21.200.185,44,0,18,1
179.97.42.29,44,0,18,1
80.150.64.59,44,0,18,1
104.103.189.245,44,0,18,1
18.189.174.212,44,0,18,1
199.21.200.185,44,0,18,1
119.3.109.193,44,0,18,1
18.189.149.32,44,0,18,1
104.104.245.233,44,0,18,1
210.152.10.31,44,0,18,1
34.160.233.126,44,0,18,1
202.59.234.203,44,0,18,1
148.231.215.226,44,0,18,1
192.0.46.7,44,0,18,1
51.210.188.32,44,0,18,1
104.116.142.244,44,0,18,1
46.151.210.55,44,0,18,1
131.188.3.227,44,0,18,1
39.105.221.55,44,0,18,1
52.6.85.170,44,0,18,1
158.199.163.67,44,0,18,1
76.126.20.164,44,0,18,1
98.113.238.124,44,0,18,1
128.173.17.234,44,0,18,1
104.81.200.115,44,0,18,1
120.55.24.215,44,0,18,1
139.104.213.69,44,0,18,1
173.232.192.209,44,0,18,1
192.161.171.132,44,0,18,1
5.252.238.35,44,0,18,1
133.142.41.200,44,0,18,1
23.203.215.4,44,0,18,1
2.207.183.198,44,0,18,1
23.40.87.205,44,0,18,1
62.224.174.142,44,0,18,1
109.180.88.69,44,0,18,1
18.161.218.180,44,0,18,1
178.18.1.78,44,0,18,1
147.102.195.103,44,0,18,1
173.254.36.41,44,0,18,1
213.157.95.169,44,0,18,1
147.102.195.103,44,0,18,1
15.197.139.59,44,0,18,1
103.139.75.17,44,0,18,1
104.85.129.214,44,0,18,1
59.27.109.101,44,0,18,1
195.231.61.85,44,0,18,1
184.105.246.254,44,0,18,1
85.13.132.171,44,0,18,1
96.57.142.186,44,0,18,1
156.234.134.121,44,0,18,1
147.102.195.103,44,0,18,1
18.67.145.175,44,0,18,1
147.102.195.103,44,0,18,1
46.252.212.203,44,0,18,1
147.102.195.103,44,0,18,1
83.89.214.90,44,0,18,1
42.194.202.242,44,0,18,1
172.65.143.15,44,0,18,1
1.255.204.31,44,0,18,1
199.21.200.185,44,0,18,1
147.102.195.103,44,0,18,1
3.145.60.229,44,0,18,1
172.104.95.84,44,0,18,1
47.98.39.182,44,0,18,1
136.0.232.189,44,0,18,1
34.251.203.187,44,0,18,1
111.13.203.145,44,0,18,1
154.94.147.151,44,0,18,1
88.221.229.119,44,0,18,1
81.169.248.77,44,0,18,1
199.232.104.125,44,0,18,1
18.161.59.190,44,0,18,1
15.165.98.245,44,0,18,1
79.191.103.5,44,0,18,1
147.102.195.103,44,0,18,1
122.9.12.150,44,0,18,1
193.161.98.105,44,0,18,1
89.161.173.225,44,0,18,1
147.102.195.103,44,0,18,1
162.19.20.180,44,0,18,1
120.77.80.48,44,0,18,1
91.143.201.223,44,0,18,1
44.224.116.220,44,0,18,1
18.155.200.96,44,0,18,1
147.102.195.103,44,0,18,1
182.176.156.5,44,0,18,1
35.170.218.6,44,0,18,1
2.21.134.192,44,0,18,1
41.78.170.214,44,0,18,1
54.218.195.170,44,0,18,1
161.0.243.240,44,0,18,1
3.83.211.28,44,0,18,1
45.60.250.77,44,0,18,1
184.24.69.67,44,0,18,1
104.24.214.67,44,0,18,1
52.86.145.254,44,0,18,1
45.57.29.152,44,0,18,1
23.199.192.36,44,0,18,1
38.55.210.211,44,0,18,1
172.111.31.85,44,0,18,1
34.192.1.181,44,0,18,1
104.78.205.131,44,0,18,1
47.93.23.195,44,0,18,1
168.188.166.227,44,0,18,1
212.227.72.238,44,0,18,1
98.174.182.155,44,0,18,1
185.145.97.55,44,0,18,1
23.37.123.196,44,0,18,1
144.91.74.39,44,0,18,1
69.195.103.178,44,0,18,1
78.46.1.30,44,0,18,1
202.168.10.120,44,0,18,1
185.205.134.231,44,0,18,1
176.255.211.136,44,0,18,1
200.17.204.57,44,0,18,1
91.232.133.115,44,0,18,1
121.132.180.184,44,0,18,1
18.232.235.30,44,0,18,1
23.231.67.147,44,0,18,1
14.139.204.162,44,0,18,1
40.118.147.179,44,0,18,1
103.88.219.246,44,0,18,1
160.121.59.107,44,0,18,1
43.251.35.97,44,0,18,1
211.8.18.44,44,0,18,1
3.113.40.233,44,0,18,1
38.34.242.154,44,0,18,1
185.196.61.96,44,0,18,1
54.189.196.98,44,0,18,1
149.202.161.28,44,0,18,1
34.111.147.77,44,0,18,1
23.224.48.102,44,0,18,1
81.70.203.134,44,0,18,1
103.99.203.249,44,0,18,1
98.215.65.133,44,0,18,1
3.74.138.153,44,0,18,1
23.74.145.142,44,0,18,1
185.241.68.120,44,0,18,1
173.232.244.192,44,0,18,1
147.234.49.116,44,0,18,1
49.156.145.26,44,0,18,1
136.228.233.53,44,0,18,1
202.124.120.110,44,0,18,1
104.111.21.8,44,0,18,1
154.31.57.177,44,0,18,1
62.84.72.167,44,0,18,1
200.108.68.101,80,40,20,0
24.124.19.135,44,0,18,1
162.210.38.93,44,0,18,1
82.19.226.185,44,0,18,1
152.69.221.101,44,0,18,1
178.134.89.114,44,0,18,1
104.89.53.185,44,0,18,1
155.98.203.220,44,0,18,1
200.58.119.36,44,0,18,1
220.94.81.48,44,0,18,1
65.9.120.50,44,0,18,1
194.195.219.204,44,0,18,1
104.104.6.33,44,0,18,1
142.250.81.208,44,0,18,1
211.107.245.125,44,0,18,1
157.240.22.174,44,0,18,1
54.192.77.238,44,0,18,1
18.65.35.4,44,0,18,1
178.32.109.17,44,0,18,1
13.57.96.19,44,0,18,1
13.226.175.217,44,0,18,1
69.13.112.18,44,0,18,1
23.8.4.88,44,0,18,1
176.139.93.211,44,0,18,1
91.240.218.18,44,0,18,1
207.150.209.58,44,0,18,1
23.219.172.88,44,0,18,1
43.129.219.176,44,0,18,1
152.179.173.78,44,0,18,1
34.160.242.76,44,0,18,1
147.30.161.101,44,0,18,1
3.227.176.240,44,0,18,1
68.60.214.177,44,0,18,1
184.28.180.104,44,0,18,1
13.226.253.113,44,0,18,1
38.55.199.204,44,0,18,1
18.178.45.84,44,0,18,1
104.106.83.226,44,0,18,1
172.65.247.112,44,0,18,1
192.99.195.36,44,0,18,1
156.242.163.95,44,0,18,1
91.149.171.244,44,0,18,1
163.172.186.245,44,0,18,1
54.166.198.99,44,0,18,1
23.110.39.117,44,0,18,1
184.30.27.91,44,0,18,1
217.61.60.150,44,0,18,1
5.26.64.148,44,0,18,1
123.57.48.198,44,0,18,1
20.82.101.31,44,0,18,1
111.84.51.132,44,0,18,1
213.173.38.105,44,0,18,1
208.112.196.143,44,0,18,1
176.9.62.139,44,0,18,1
47.122.18.85,44,0,18,1
220.121.78.48,44,0,18,1
13.76.228.1,44,0,18,1
192.126.183.116,44,0,18,1
163.19.75.74,44,0,18,1
3.83.100.220,44,0,18,1
38.53.50.13,44,0,18,1
206.2.170.192,44,0,18,1
23.223.161.154,44,0,18,1
172.67.184.208,44,0,18,1
123.139.99.33,44,0,18,1
104.90.9.19,44,0,18,1
23.13.247.18,44,0,18,1
104.121.147.155,44,0,18,1
147.182.183.123,44,0,18,1
20.194.178.75,44,0,18,1
5.8.10.230,44,0,18,1
96.50.244.249,44,0,18,1
52.153.224.215,44,0,18,1
23.192.99.97,44,0,18,1
181.200.103.115,84,44,18,1
23.101.4.232,44,0,18,1
18.154.240.160,44,0,18,1
65.254.73.231,44,0,18,1
137.175.48.144,44,0,18,1
162.245.246.2,44,0,18,1
23.196.66.108,44,0,18,1
18.198.85.219,44,0,18,1
152.160.229.95,44,0,18,1
151.236.194.38,44,0,18,1
23.192.57.77,44,0,18,1
65.254.236.198,44,0,18,1
184.86.159.8,44,0,18,1
52.204.118.254,44,0,18,1
20.55.111.32,44,0,18,1
67.205.58.38,44,0,18,1
23.67.228.190,44,0,18,1
104.95.236.243,44,0,18,1
91.169.202.144,44,0,18,1
172.121.30.88,44,0,18,1
104.95.38.115,44,0,18,1
184.86.101.134,44,0,18,1
54.201.186.213,44,0,18,1
112.125.148.203,44,0,18,1
15.207.155.85,44,0,18,1
104.118.252.184,44,0,18,1
162.214.78.33,44,0,18,1
54.230.109.49,44,0,18,1
45.72.224.85,44,0,18,1
34.96.125.244,44,0,18,1
104.104.122.26,44,0,18,1
99.246.72.203,44,0,18,1
42.116.238.154,44,0,18,1
185.142.184.156,44,0,18,1
23.5.188.139,44,0,18,1
66.151.175.148,44,0,18,1
43.154.145.223,44,0,18,1
104.113.210.36,44,0,18,1
93.23.195.66,44,0,18,1
178.128.255.213,44,0,18,1
23.208.52.243,44,0,18,1
45.223.163.199,44,0,18,1
23.204.103.145,44,0,18,1
23.199.229.30,44,0,18,1
85.13.138.140,44,0,18,1
3.106.25.22,44,0,18,1
18.214.148.89,44,0,18,1
213.222.129.206,44,0,18,1
104.201.4.173,44,0,18,1
61.43.29.76,44,0,18,1
142.188.177.72,44,0,18,1
216.179.240.179,44,0,18,1
120.53.128.80,44,0,18,1
204.101.198.185,44,0,18,1
207.60.42.51,44,0,18,1
52.8.161.20,44,0,18,1
23.197.57.57,44,0,18,1
158.247.203.222,44,0,18,1
54.195.10.2,44,0,18,1
183.66.107.62,44,0,18,1
216.113.194.190,44,0,18,1
18.64.233.27,44,0,18,1
107.170.75.47,44,0,18,1
195.90.208.74,44,0,18,1
154.203.226.87,44,0,18,1
107.203.47.1,44,0,18,1
104.124.254.8,44,0,18,1
104.66.253.87,44,0,18,1
35.161.45.254,44,0,18,1
51.79.40.66,44,0,18,1
4.14.124.82,44,0,18,0
50.3.46.69,44,0,18,1
20.124.232.143,44,0,18,1
34.208.149.145,44,0,18,1
213.176.57.242,44,0,18,1
103.131.61.79,44,0,18,1
23.65.88.14,44,0,18,1
54.217.108.249,44,0,18,1
51.77.50.255,44,0,18,1
134.255.237.203,44,0,18,1
114.35.91.233,44,0,18,1
103.226.91.205,44,0,18,1
34.196.168.145,44,0,18,1
34.102.197.128,44,0,18,1
112.167.165.179,44,0,18,1
185.174.61.5,44,0,18,1
23.207.48.26,44,0,18,1
18.170.31.125,44,0,18,1
209.127.126.67,44,0,18,1
104.116.177.63,44,0,18,1
87.233.226.77,44,0,18,1
35.197.190.253,44,0,18,1
88.221.238.147,44,0,18,1
101.42.230.177,44,0,18,1
149.96.217.201,44,0,18,1
65.21.187.248,44,0,18,1
54.168.84.49,44,0,18,1
51.255.213.99,44,0,18,1
91.210.168.42,44,0,18,1
50.3.164.4,44,0,18,1
102.156.204.232,44,0,18,1
121.158.151.154,44,0,18,1
103.59.147.236,44,0,18,1
34.76.51.62,44,0,18,1
23.33.165.160,44,0,18,1
104.88.228.147,44,0,18,1
183.66.107.62,44,0,18,1
167.99.20.47,44,0,18,1
71.43.20.92,44,0,18,1
145.239.3.83,44,0,18,1
64.251.82.85,44,0,18,1
184.24.226.161,44,0,18,1
172.247.9.253,44,0,18,1
194.103.136.113,44,0,18,1
18.184.226.202,44,0,18,1
121.151.100.157,44,0,18,1
18.228.80.58,44,0,18,1
88.99.56.141,44,0,18,1
23.55.248.16,44,0,18,1
103.51.213.176,44,0,18,1
44.206.90.209,44,0,18,1
220.93.156.182,44,0,18,1
52.32.187.109,44,0,18,1
184.85.247.88,44,0,18,1
14.51.198.176,44,0,18,1
51.83.174.248,44,0,18,1
31.0.249.5,44,0,18,1
140.238.146.124,44,0,18,1
208.91.62.13,44,0,18,1
107.158.133.113,44,0,18,1
2.112.85.210,44,0,18,1
81.70.203.134,44,0,18,1
104.166.174.35,44,0,18,1
81.16.29.119,44,0,18,1
179.53.138.29,44,0,18,1
5.61.57.100,44,0,18,1
104.19.139.129,44,0,18,1
3.67.233.103,44,0,18,1
190.92.133.26,44,0,18,1
146.75.20.49,44,0,18,1
103.2.134.232,44,0,18,1
45.117.168.41,44,0,18,1
104.66.236.226,44,0,18,1
173.238.75.39,44,0,18,1
52.57.7.114,44,0,18,1
89.116.226.69,44,0,18,1
103.197.15.102,44,0,18,1
64.201.206.122,44,0,18,1
80.67.232.56,44,0,18,1
46.19.33.18,44,0,18,1
185.166.152.180,44,0,18,1
132.227.201.38,44,0,18,1
164.42.116.161,44,0,18,1
167.82.126.107,44,0,18,1
188.213.132.138,44,0,18,1
66.115.166.6,44,0,18,1
23.72.223.216,44,0,18,1
35.195.67.160,44,0,18,1
137.184.154.251,44,0,18,1
20.112.196.243,44,0,18,1
108.160.99.103,44,0,18,1
104.25.234.68,44,0,18,1
45.64.223.131,44,0,18,1
23.201.255.168,44,0,18,1
54.85.236.207,44,0,18,1
144.49.226.162,44,0,18,1
200.58.112.124,44,0,18,1
209.216.87.75,44,0,18,1
43.246.145.221,44,0,18,1
123.207.242.129,44,0,18,1
172.217.14.192,44,0,18,1
193.163.19.172,44,0,18,1
69.241.116.74,44,0,18,1
176.35.193.239,48,0,18,1
104.82.97.155,44,0,18,1
62.3.73.254,44,0,18,1
217.76.55.213,44,0,18,1
192.126.242.152,44,0,18,1
23.63.156.40,44,0,18,1
104.218.8.211,44,0,18,1
194.247.132.28,44,0,18,1
96.9.23.211,44,0,18,1
85.184.145.191,44,0,18,1
101.34.1.60,44,0,18,1
193.220.148.89,44,0,18,1
31.16.91.135,44,0,18,1
35.72.130.143,44,0,18,1
122.112.238.224,44,0,18,1
164.68.125.87,44,0,18,1
23.6.61.26,44,0,18,1
54.94.93.7,44,0,18,1
189.132.76.18,44,0,18,1
23.34.135.166,44,0,18,1
146.75.66.65,44,0,18,1
39.97.126.152,44,0,18,1
104.106.83.226,44,0,18,1
142.202.212.9,44,0,18,1
104.64.46.26,44,0,18,1
135.125.85.73,44,0,18,1
104.18.120.129,44,0,18,1
68.60.214.177,44,0,18,1
44.214.86.126,44,0,18,1
118.214.49.176,44,0,18,1
70.166.231.181,44,0,18,1
54.36.109.103,44,0,18,1
203.250.201.200,44,0,18,1
34.201.147.150,44,0,18,1
85.214.202.72,44,0,18,1
149.18.118.96,44,0,18,1
158.199.209.161,44,0,18,1
95.213.193.154,44,0,18,1
23.195.232.58,44,0,18,1
206.237.137.66,44,0,18,1
168.205.13.101,44,0,18,1
13.210.24.208,44,0,18,1
218.33.114.117,44,0,18,1
104.243.24.108,44,0,18,1
13.69.50.72,44,0,18,1
23.192.74.125,44,0,18,1
62.159.48.146,44,0,18,1
104.114.182.251,44,0,18,1
220.84.9.227,44,0,18,1
50.3.134.10,44,0,18,1
23.78.116.238,44,0,18,1
50.117.106.200,44,0,18,1
23.207.112.141,44,0,18,1
23.55.139.44,44,0,18,1
88.227.143.64,44,0,18,1
163.172.226.159,44,0,18,1
95.215.243.226,44,0,18,1
69.1.85.223,44,0,18,1
217.92.184.173,44,0,18,1
124.19.85.58,44,0,18,1
45.39.131.89,44,0,18,1
149.210.184.232,44,0,18,1
13.224.64.166,44,0,18,1
178.175.174.173,44,0,18,1
37.97.240.76,44,0,18,1
117.212.100.173,44,0,18,1
45.79.155.201,44,0,18,1
52.196.224.76,44,0,18,1
52.201.163.92,44,0,18,1
103.150.5.176,44,0,18,1
107.165.142.174,44,0,18,1
54.215.32.186,44,0,18,1
108.157.137.77,44,0,18,1
161.97.95.67,44,0,18,1
23.219.13.98,44,0,18,1
51.77.143.141,44,0,18,1
45.183.247.184,44,0,18,1
18.65.155.92,44,0,18,1
54.78.83.44,44,0,18,1
83.252.18.45,44,0,18,1
34.120.71.207,44,0,18,1
23.199.79.88,44,0,18,1
20.244.64.239,44,0,18,1
51.83.12.99,44,0,18,1
161.151.128.166,44,0,18,1
220.134.12.238,44,0,18,1
154.23.146.39,44,0,18,1
34.210.6.62,44,0,18,1
185.56.63.147,44,0,18,1
181.200.67.179,84,44,18,1
154.58.202.60,44,0,18,1
1.20.203.228,44,0,18,1
20.203.71.216,44,0,18,1
124.158.186.82,44,0,18,1
104.22.65.97,44,0,18,1
91.214.192.90,44,0,18,1
91.229.138.42,44,0,18,1
210.121.184.153,44,0,18,1
107.154.208.155,44,0,18,1
