saddr,len,payloadlen,flags,validation_type
167.235.11.223,44,0,18,1
88.247.216.248,44,0,18,1
3.227.72.35,44,0,18,1
184.51.152.226,44,0,18,1
52.92.20.64,44,0,18,1
197.253.121.208,77,37,18,1
172.81.250.240,44,0,18,1
3.123.195.165,44,0,18,1
23.215.196.162,44,0,18,1
190.210.45.137,44,0,18,1
54.223.214.135,44,0,18,1
156.229.185.45,44,0,18,1
104.80.239.4,44,0,18,1
166.161.11.18,44,0,18,1
175.103.58.210,44,0,18,1
23.125.223.119,44,0,18,1
35.241.50.248,44,0,18,1
104.244.95.47,44,0,18,1
136.243.130.188,44,0,18,1
190.92.128.27,44,0,18,1
196.199.119.114,44,0,18,1
92.122.5.249,44,0,18,1
178.128.247.184,44,0,18,1
72.51.8.245,44,0,18,1
184.84.104.168,44,0,18,1
223.244.6.217,44,0,18,1
173.223.42.28,44,0,18,1
41.62.185.117,44,0,18,1
15.207.187.207,44,0,18,1
3.81.179.105,44,0,18,1
38.62.221.73,44,0,18,1
51.250.96.29,44,0,18,1
35.215.163.110,44,0,18,1
210.30.184.13,44,0,18,1
96.59.202.77,44,0,18,1
1.244.188.34,44,0,18,1
104.123.102.53,44,0,18,1
155.98.212.27,44,0,18,1
213.244.48.24,44,0,18,1
13.213.241.208,44,0,18,1
104.20.144.155,44,0,18,1
140.248.159.198,44,0,18,1
23.218.176.13,44,0,18,1
61.99.37.58,44,0,18,1
60.248.106.128,44,0,18,1
35.187.102.244,44,0,18,1
23.49.84.47,44,0,18,1
104.114.207.137,44,0,18,1
142.251.9.107,44,0,18,1
24.84.199.165,44,0,18,1
23.193.94.176,44,0,18,1
54.80.19.107,44,0,18,1
184.87.231.136,44,0,18,1
34.82.100.79,44,0,18,1
131.106.192.214,44,0,18,1
122.114.25.45,1340,1300,2,1
15.206.14.167,44,0,18,1
206.71.85.38,44,0,18,1
3.10.120.221,44,0,18,1
34.120.105.79,44,0,18,1
62.231.21.43,44,0,18,1
86.13.196.16,44,0,18,1
205.144.220.147,44,0,18,1
47.119.187.43,44,0,18,1
151.101.68.117,44,0,18,1
213.151.54.188,44,0,18,1
20.150.11.198,44,0,18,1
151.193.4.176,44,0,18,1
23.44.199.14,44,0,18,1
101.200.150.53,44,0,18,1
94.131.220.239,44,0,18,1
23.108.40.67,44,0,18,1
110.14.135.124,44,0,18,1
23.193.190.129,44,0,18,1
3.65.2.214,44,0,18,1
3.86.216.205,44,0,18,1
195.228.152.124,44,0,18,1
130.176.214.183,44,0,18,1
191.101.12.235,44,0,18,1
77.136.225.116,44,0,18,1
184.29.32.67,44,0,18,1
45.55.107.160,44,0,18,1
104.96.184.130,44,0,18,1
91.218.115.108,44,0,18,1
104.17.160.87,44,0,18,1
68.34.120.115,44,0,18,1
154.91.57.248,44,0,18,1
93.93.88.202,44,0,18,1
51.104.241.221,44,0,18,1
54.234.250.218,44,0,18,1
23.216.27.205,44,0,18,1
142.91.45.178,44,0,18,1
38.60.79.124,44,0,18,1
18.180.126.229,44,0,18,1
104.108.15.229,44,0,18,1
122.254.10.249,44,0,18,1
54.207.43.218,44,0,18,1
54.64.98.58,44,0,18,1
148.102.56.77,44,0,18,1
50.31.108.205,44,0,18,1
172.93.43.84,44,0,18,1
38.26.251.83,44,0,18,1
158.199.112.122,44,0,18,1
23.4.188.59,44,0,18,1
34.230.212.128,44,0,18,1
186.32.77.145,44,0,18,1
212.8.212.94,44,0,18,1
34.123.179.145,44,0,18,1
54.145.178.176,44,0,18,1
46.249.114.35,44,0,18,1
116.63.188.4,44,0,18,1
136.0.142.68,44,0,18,1
18.214.102.5,44,0,18,1
45.32.103.194,44,0,18,1
76.17.38.132,44,0,18,1
70.90.212.101,44,0,18,1
210.36.224.136,44,0,18,1
3.112.159.173,44,0,18,1
52.197.153.101,44,0,18,1
87.32.111.141,44,0,18,1
95.100.58.213,44,0,18,1
15.236.75.160,44,0,18,1
54.39.98.162,44,0,18,1
35.214.150.9,44,0,18,1
38.153.209.2,44,0,18,1
159.203.120.129,44,0,18,1
23.5.199.171,44,0,18,1
157.230.5.101,44,0,18,1
66.59.73.57,44,0,18,1
23.8.241.28,44,0,18,1
104.81.123.107,44,0,18,1
210.148.8.73,44,0,18,1
23.201.69.3,44,0,18,1
64.62.229.205,44,0,18,1
194.169.120.75,44,0,18,1
184.86.195.27,44,0,18,1
91.226.173.187,44,0,18,1
23.34.212.153,44,0,18,1
4.231.132.222,44,0,18,1
23.36.224.69,44,0,18,1
177.91.172.11,44,0,18,1
47.103.88.129,44,0,18,1
54.208.69.105,44,0,18,1
124.222.67.249,44,0,18,1
181.67.120.184,44,0,18,1
39.98.251.204,44,0,18,1
144.64.186.141,44,0,18,1
23.46.92.233,44,0,18,1
201.187.188.44,77,37,18,1
121.198.121.4,44,0,18,1
54.85.66.107,44,0,18,1
81.200.114.134,44,0,18,1
143.198.124.255,44,0,18,1
23.80.196.219,44,0,18,1
3.216.172.109,44,0,18,1
109.206.226.163,44,0,18,1
23.224.8.131,44,0,18,1
45.150.64.8,44,0,18,1
188.93.148.85,44,0,18,1
18.160.196.78,44,0,18,1
178.128.198.90,44,0,18,1
195.123.246.89,44,0,18,1
14.128.157.241,44,0,18,1
5.76.185.178,44,0,18,1
176.103.16.8,44,0,18,1
35.188.130.202,44,0,18,1
112.126.189.118,44,0,18,1
3.21.15.179,44,0,18,1
54.190.170.155,44,0,18,1
146.56.248.31,44,0,18,1
35.235.170.208,44,0,18,1
3.6.129.237,44,0,18,1
154.206.79.78,44,0,18,1
69.230.232.122,44,0,18,1
193.38.139.74,44,0,18,1
154.23.153.61,44,0,18,1
23.218.132.79,44,0,18,1
47.105.55.247,44,0,18,1
147.46.89.251,44,0,18,1
94.250.67.105,44,0,18,1
38.40.242.198,44,0,18,1
59.188.10.22,44,0,18,1
18.64.153.177,44,0,18,1
122.228.80.226,757,717,2,1
201.208.247.19,44,0,18,1
43.138.247.91,44,0,18,1
20.227.50.233,44,0,18,1
114.34.125.69,44,0,18,1
23.211.81.106,44,0,18,1
132.174.251.36,44,0,18,1
138.199.97.18,44,0,18,1
18.188.203.251,44,0,18,1
23.223.242.13,44,0,18,1
23.6.231.112,44,0,18,1
3.138.125.248,44,0,18,1
18.165.185.182,44,0,18,1
201.91.31.45,44,0,18,1
103.99.213.185,44,0,18,1
35.167.77.35,44,0,18,1
211.154.161.222,52,0,16,1
211.154.161.222,718,666,24,1
35.186.194.176,44,0,18,1
188.166.111.149,44,0,18,1
23.15.54.153,44,0,18,1
106.55.117.61,44,0,18,1
167.82.125.89,44,0,18,1
52.50.255.62,44,0,18,1
18.154.202.157,44,0,18,1
170.215.61.49,44,0,18,1
45.72.63.98,44,0,18,1
94.130.173.147,44,0,18,1
185.71.61.164,44,0,18,1
3.213.3.15,44,0,18,1
18.160.63.219,44,0,18,1
86.69.55.128,44,0,18,1
23.39.101.62,44,0,18,1
185.159.130.122,44,0,18,1
79.96.157.98,44,0,18,1
69.163.200.120,44,0,18,1
220.246.99.88,44,0,18,1
148.255.24.15,44,0,18,1
217.144.99.12,44,0,18,1
41.225.218.110,44,0,18,1
103.127.81.112,44,0,18,1
185.123.140.164,44,0,18,1
207.195.156.1,44,0,18,1
3.34.78.132,44,0,18,1
23.36.225.152,44,0,18,1
54.172.198.200,44,0,18,1
77.238.65.247,44,0,18,1
155.99.182.110,44,0,18,1
123.111.175.37,44,0,18,1
220.147.138.221,44,0,18,1
154.213.148.4,44,0,18,1
148.163.121.21,44,0,18,1
206.2.153.171,44,0,18,1
18.160.145.206,44,0,18,1
192.99.160.18,44,0,18,1
108.44.249.143,44,0,18,1
104.248.216.212,44,0,18,1
120.57.20.247,44,0,18,1
18.244.131.235,44,0,18,1
15.160.16.48,44,0,18,1
203.38.230.200,44,0,18,1
35.79.73.183,44,0,18,1
186.10.32.217,44,0,18,1
39.96.84.1,44,0,18,1
166.193.98.223,44,0,18,1
104.82.123.3,44,0,18,1
104.71.66.174,44,0,18,1
18.65.144.136,44,0,18,1
104.65.242.113,44,0,18,1
41.76.36.252,44,0,18,1
133.242.157.40,44,0,18,1
54.192.230.146,44,0,18,1
23.35.53.103,44,0,18,1
23.57.25.109,44,0,18,1
108.138.27.228,44,0,18,1
23.206.94.230,44,0,18,1
185.197.165.101,44,0,18,1
193.108.56.51,44,0,18,1
23.233.143.182,44,0,18,1
178.250.9.157,44,0,18,1
23.203.101.150,44,0,18,1
23.12.187.111,44,0,18,1
142.234.28.56,44,0,18,1
217.61.56.76,44,0,18,1
211.235.9.117,44,0,18,1
184.85.137.201,44,0,18,1
23.73.170.202,44,0,18,1
220.135.61.174,44,0,18,1
18.203.116.146,44,0,18,1
110.50.219.194,44,0,18,1
172.121.230.246,44,0,18,1
129.143.149.36,44,0,18,1
139.162.164.176,44,0,18,1
84.6.127.214,44,0,18,1
18.222.95.209,44,0,18,1
23.194.66.91,44,0,18,1
172.254.48.233,44,0,18,1
202.174.170.155,44,0,18,1
35.223.93.190,44,0,18,1
104.74.55.201,44,0,18,1
95.104.88.229,44,0,18,1
79.171.173.66,44,0,18,1
82.146.42.40,44,0,18,1
38.48.247.221,44,0,18,1
3.226.235.195,44,0,18,1
122.96.115.87,44,0,18,1
178.242.99.2,44,0,18,1
104.84.87.81,44,0,18,1
155.100.210.67,44,0,18,1
182.78.141.242,44,0,18,1
120.138.21.144,44,0,18,1
103.123.236.14,44,0,18,1
23.39.13.174,44,0,18,1
168.63.77.214,44,0,18,1
12.20.179.94,44,0,18,1
195.98.246.108,44,0,18,1
169.57.149.4,44,0,18,1
23.57.149.157,44,0,18,1
180.177.52.63,44,0,18,1
3.25.12.55,44,0,18,1
104.125.210.238,44,0,18,1
77.20.204.143,44,0,18,1
150.117.149.159,44,0,18,1
94.250.67.105,44,0,18,1
188.166.90.241,44,0,18,1
120.76.47.135,44,0,18,1
116.62.100.173,44,0,18,1
62.154.247.238,44,0,18,1
5.105.131.117,44,0,18,1
184.26.111.42,44,0,18,1
164.88.157.245,44,0,18,1
31.128.126.218,44,0,18,1
45.192.209.133,44,0,18,1
132.174.251.36,44,0,18,1
37.83.179.204,44,0,18,1
81.247.192.36,44,0,18,1
18.210.172.3,44,0,18,1
118.70.250.75,44,0,18,1
91.206.209.69,44,0,18,1
50.118.224.176,44,0,18,1
63.128.100.36,44,0,18,1
69.192.217.198,44,0,18,1
124.109.9.130,44,0,18,1
37.209.202.47,80,40,20,0
87.32.111.141,44,0,18,1
158.106.128.30,44,0,18,1
123.57.19.2,44,0,18,1
132.174.251.36,44,0,18,1
188.170.57.177,44,0,18,1
94.250.67.105,44,0,18,1
52.5.192.214,44,0,18,1
190.0.4.99,44,0,18,1
140.213.249.174,81,41,20,1
217.112.101.160,44,0,18,1
111.88.22.254,44,0,18,1
35.190.24.38,44,0,18,1
45.60.121.169,44,0,18,1
66.79.96.226,44,0,18,1
132.174.251.36,44,0,18,1
52.20.16.199,44,0,18,1
94.250.67.105,44,0,18,1
186.65.235.64,77,37,18,1
5.9.164.37,44,0,18,1
103.74.116.105,44,0,18,1
60.205.167.72,44,0,18,1
78.186.116.129,44,0,18,1
45.76.187.44,44,0,18,1
203.128.25.61,44,0,18,1
104.107.37.164,44,0,18,1
23.95.239.164,44,0,18,1
208.72.58.59,44,0,18,1
88.198.172.139,44,0,18,1
202.230.33.147,44,0,18,1
72.247.113.114,44,0,18,1
175.6.96.181,44,0,18,1
46.109.215.74,44,0,18,1
128.110.28.244,44,0,18,1
190.0.45.78,44,0,18,1
23.0.216.107,44,0,18,1
160.121.216.43,44,0,18,1
216.158.239.218,44,0,18,1
194.233.88.18,44,0,18,1
104.152.109.229,44,0,18,1
198.20.129.56,44,0,18,1
34.200.62.192,44,0,18,1
207.204.18.227,44,0,18,1
104.18.242.43,44,0,18,1
209.124.105.194,44,0,18,1
42.114.59.239,44,0,18,1
23.73.145.181,44,0,18,1
185.251.205.125,44,0,18,1
193.183.250.78,44,0,18,1
172.99.182.120,44,0,18,1
23.194.243.81,44,0,18,1
86.69.17.101,44,0,18,1
72.38.240.120,44,0,18,1
210.61.132.28,44,0,18,1
217.121.136.172,44,0,18,1
167.71.201.45,44,0,18,1
96.17.203.229,44,0,18,1
130.176.175.157,44,0,18,1
129.153.203.199,44,0,18,1
104.120.70.137,44,0,18,1
34.127.99.212,44,0,18,1
120.46.207.84,44,0,18,1
44.239.211.122,44,0,18,1
172.72.129.110,44,0,18,1
192.99.6.149,44,0,18,1
212.95.71.81,44,0,18,1
104.165.69.162,44,0,18,1
45.38.22.177,44,0,18,1
153.122.99.185,44,0,18,1
58.156.2.143,44,0,18,1
45.82.29.84,44,0,18,1
208.112.192.236,44,0,18,1
107.163.248.217,44,0,18,1
87.32.111.141,44,0,18,1
41.191.235.237,44,0,18,1
166.168.255.247,44,0,18,1
24.176.21.86,44,0,18,1
2.21.50.41,44,0,18,1
130.176.130.96,44,0,18,1
23.5.234.250,44,0,18,1
23.41.114.122,44,0,18,1
54.164.75.181,44,0,18,1
185.182.56.241,44,0,18,1
213.6.41.206,44,0,18,1
5.105.108.94,44,0,18,1
104.252.169.170,44,0,18,1
39.105.63.185,44,0,18,1
43.138.142.95,44,0,18,1
195.32.9.221,44,0,18,1
123.194.92.213,44,0,18,1
200.238.179.3,44,0,18,1
87.88.68.49,44,0,18,1
178.242.189.60,44,0,18,1
52.66.70.1,44,0,18,1
14.138.233.169,44,0,18,1
160.124.76.102,44,0,18,1
96.126.48.217,44,0,18,1
2.20.205.156,44,0,18,1
37.187.116.189,44,0,18,1
52.221.35.165,44,0,18,1
117.27.251.34,44,0,18,1
52.107.243.67,44,0,18,1
122.112.203.7,44,0,18,1
82.153.211.24,44,0,18,1
45.77.71.74,44,0,18,1
154.118.169.231,44,0,18,1
45.32.110.213,44,0,18,1
51.81.80.157,44,0,18,1
104.129.193.99,44,0,18,1
190.77.206.253,44,0,18,1
2.17.170.116,44,0,18,1
164.88.110.211,44,0,18,1
99.45.230.29,44,0,18,1
3.18.253.186,44,0,18,1
96.19.110.58,44,0,18,1
117.27.251.34,44,0,18,1
64.227.5.238,44,0,18,1
212.21.152.127,44,0,18,1
38.101.29.249,44,0,18,1
104.107.235.70,44,0,18,1
178.238.239.101,44,0,18,1
124.222.23.131,44,0,18,1
184.51.224.162,44,0,18,1
154.204.189.232,44,0,18,1
104.95.91.176,44,0,18,1
87.229.26.40,44,0,18,1
217.121.136.172,44,0,18,1
23.193.189.235,44,0,18,1
94.187.151.62,44,0,18,1
146.209.151.7,44,0,18,1
175.27.161.102,44,0,18,1
160.121.65.97,44,0,18,1
220.112.30.67,52,0,16,1
220.112.30.67,718,666,24,1
50.87.113.157,44,0,18,1
50.3.6.183,44,0,18,1
20.56.197.135,44,0,18,1
109.105.220.190,44,0,18,1
38.63.155.74,44,0,18,1
173.235.227.58,44,0,18,1
95.47.102.27,44,0,18,1
23.175.50.13,44,0,18,1
47.97.214.21,44,0,18,1
18.173.235.7,44,0,18,1
109.107.37.111,44,0,18,1
92.8.1.75,44,0,18,1
20.157.158.172,44,0,18,1
23.41.114.122,44,0,18,1
23.32.33.222,44,0,18,1
138.197.179.193,44,0,18,1
193.166.151.41,44,0,18,1
45.8.104.38,44,0,18,1
104.108.85.222,44,0,18,1
77.134.107.88,44,0,18,1
13.114.246.3,44,0,18,1
173.254.214.31,44,0,18,1
192.248.154.250,44,0,18,1
20.45.229.190,44,0,18,1
34.200.151.235,44,0,18,1
51.89.83.110,44,0,18,1
23.38.237.252,44,0,18,1
23.49.49.30,44,0,18,1
3.34.148.222,44,0,18,1
34.73.72.240,44,0,18,1
38.145.240.116,44,0,18,1
20.114.152.93,44,0,18,1
39.99.239.124,44,0,18,1
38.59.244.102,44,0,18,1
104.85.100.59,44,0,18,1
159.223.26.95,44,0,18,1
221.224.75.234,44,0,18,1
211.227.5.129,44,0,18,1
23.197.5.87,44,0,18,1
23.0.219.241,44,0,18,1
111.43.93.43,44,0,18,1
54.228.180.17,44,0,18,1
23.55.67.156,44,0,18,1
23.197.228.59,44,0,18,1
84.144.69.6,44,0,18,1
104.106.176.146,44,0,18,1
92.53.92.204,44,0,18,1
114.67.250.104,44,0,18,1
23.11.241.73,44,0,18,1
86.71.18.169,44,0,18,1
107.163.208.84,44,0,18,1
104.76.130.162,44,0,18,1
34.147.132.48,44,0,18,1
91.250.66.222,44,0,18,1
220.125.12.88,44,0,18,1
198.190.88.238,44,0,18,1
111.43.93.43,44,0,18,1
149.13.77.174,44,0,18,1
23.81.35.103,44,0,18,1
18.182.147.19,44,0,18,1
174.138.19.77,44,0,18,1
122.180.112.176,44,0,18,1
23.76.180.41,44,0,18,1
2.19.51.129,44,0,18,1
14.199.227.49,44,0,18,1
154.37.250.164,44,0,18,1
42.192.204.129,44,0,18,1
13.211.10.50,44,0,18,1
18.65.16.48,44,0,18,1
154.26.133.100,44,0,18,1
117.197.184.76,44,0,18,1
13.38.92.2,44,0,18,1
163.191.92.94,44,0,18,1
49.235.89.141,44,0,18,1
184.29.95.72,44,0,18,1
193.239.233.220,44,0,18,1
123.56.220.74,44,0,18,1
13.69.180.204,44,0,18,1
184.84.112.84,44,0,18,1
34.231.196.129,44,0,18,1
85.215.179.206,44,0,18,1
92.249.30.187,44,0,18,1
120.106.149.165,44,0,18,1
18.64.103.192,44,0,18,1
192.48.32.137,44,0,18,1
34.249.74.230,44,0,18,1
43.200.228.99,44,0,18,1
193.166.151.41,44,0,18,1
169.255.66.7,80,40,20,0
166.153.209.108,44,0,18,1
52.197.252.70,44,0,18,1
20.199.42.46,44,0,18,1
185.107.206.10,44,0,18,1
198.73.30.73,44,0,18,1
107.163.82.240,44,0,18,1
87.249.245.23,44,0,18,1
13.224.151.69,44,0,18,1
66.116.110.12,44,0,18,1
86.106.186.227,44,0,18,1
76.8.98.39,44,0,18,1
58.176.176.165,44,0,18,1
122.112.194.19,44,0,18,1
202.85.215.194,44,0,18,1
12.198.168.133,44,0,18,1
185.226.106.85,44,0,18,1
217.121.136.172,44,0,18,1
3.139.120.164,44,0,18,1
193.166.151.41,44,0,18,1
138.201.174.126,44,0,18,1
94.250.67.105,44,0,18,1
132.174.251.36,44,0,18,1
217.121.136.172,44,0,18,1
193.166.151.41,44,0,18,1
38.55.205.151,44,0,18,1
202.59.173.43,44,0,18,1
181.67.10.207,44,0,18,1
108.186.113.164,44,0,18,1
34.117.220.124,44,0,18,1
174.97.52.135,44,0,18,1
61.167.56.221,44,0,18,1
185.113.4.1,44,0,18,1
18.198.34.231,44,0,18,1
185.31.113.49,44,0,18,1
210.152.129.232,44,0,18,1
13.227.194.28,44,0,18,1
5.190.227.198,44,0,18,1
112.220.81.162,44,0,18,1
97.117.107.30,44,0,18,1
201.110.46.183,44,0,18,1
85.158.59.68,44,0,18,1
200.91.42.98,44,0,18,1
23.77.29.65,44,0,18,1
154.210.163.41,44,0,18,1
219.77.17.219,44,0,18,1
190.144.39.65,44,0,18,1
200.124.57.99,44,0,18,1
103.65.197.10,44,0,18,1
165.22.162.246,44,0,18,1
163.171.214.45,44,0,18,1
185.248.10.94,44,0,18,1
163.171.214.45,44,0,18,1
176.223.122.234,44,0,18,1
207.148.116.148,44,0,18,1
103.59.173.4,44,0,18,1
207.60.148.130,44,0,18,1
18.155.96.252,44,0,18,1
96.9.2.220,44,0,18,1
202.158.172.126,44,0,18,1
31.131.92.37,44,0,18,1
23.83.140.242,44,0,18,1
172.64.128.3,44,0,18,1
101.98.91.181,44,0,18,1
40.118.16.232,44,0,18,1
23.10.136.81,44,0,18,1
197.15.16.101,44,0,18,1
51.210.244.105,44,0,18,1
104.17.189.16,44,0,18,1
211.83.32.153,44,0,18,1
171.238.77.40,44,0,18,1
93.191.14.23,44,0,18,1
23.79.105.136,44,0,18,1
43.239.132.52,44,0,18,1
23.67.231.133,44,0,18,1
178.128.96.124,44,0,18,1
104.86.141.224,44,0,18,1
184.50.65.188,44,0,18,1
23.203.143.176,44,0,18,1
35.212.193.72,44,0,18,1
184.31.94.99,44,0,18,1
217.121.136.172,44,0,18,1
39.98.178.52,44,0,18,1
193.166.151.41,44,0,18,1
72.89.121.194,44,0,18,1
104.65.81.222,44,0,18,1
99.152.244.158,44,0,18,1
73.231.228.151,44,0,18,1
5.150.254.22,44,0,18,1
49.213.181.133,44,0,18,1
161.35.85.42,44,0,18,1
3.91.251.108,44,0,18,1
203.131.212.208,44,0,18,1
153.13.149.55,44,0,18,1
193.57.102.73,44,0,18,1
38.146.69.76,44,0,18,1
163.172.248.150,44,0,18,1
190.2.149.129,44,0,18,1
192.241.153.145,44,0,18,1
153.13.149.55,44,0,18,1
41.203.18.218,44,0,18,1
152.70.83.165,44,0,18,1
140.83.39.149,44,0,18,1
211.233.115.239,44,0,18,1
153.13.149.55,44,0,18,1
104.87.178.128,44,0,18,1
104.105.56.11,44,0,18,1
5.101.145.211,44,0,18,1
23.39.219.142,44,0,18,1
35.236.171.40,44,0,18,1
1.12.241.249,44,0,18,1
39.106.98.238,44,0,18,1
63.144.248.194,72,32,20,0
18.143.37.17,44,0,18,1
73.155.5.189,44,0,18,1
52.218.24.217,44,0,18,1
3.208.119.166,44,0,18,1
3.140.126.49,44,0,18,1
47.105.146.22,44,0,18,1
66.168.177.64,44,0,18,1
130.61.147.101,44,0,18,1
23.9.217.28,44,0,18,1
200.115.173.243,44,0,18,1
203.73.121.14,44,0,18,1
2.19.142.26,44,0,18,1
219.99.164.104,44,0,18,1
34.107.224.22,44,0,18,1
185.36.80.80,44,0,18,1
104.82.9.99,44,0,18,1
104.248.240.149,44,0,18,1
43.228.76.231,220,180,2,1
23.104.74.244,44,0,18,1
35.74.48.235,44,0,18,1
180.64.57.144,44,0,18,1
104.88.248.65,44,0,18,1
156.241.150.158,44,0,18,1
163.191.200.74,44,0,18,1
27.0.42.47,44,0,18,1
107.170.39.43,44,0,18,1
104.21.51.244,44,0,18,1
106.15.41.101,44,0,18,1
128.110.28.32,44,0,18,1
218.145.19.59,44,0,18,1
198.102.15.164,44,0,18,1
23.82.88.213,44,0,18,1
34.107.223.79,44,0,18,1
99.84.171.254,44,0,18,1
159.65.18.167,44,0,18,1
164.85.101.177,44,0,18,1
13.33.203.60,44,0,18,1
148.255.75.98,44,0,18,1
34.177.1.80,44,0,18,1
99.86.255.167,44,0,18,1
149.51.205.31,44,0,18,1
154.207.57.162,44,0,18,1
47.92.92.240,44,0,18,1
23.212.64.109,44,0,18,1
18.198.122.1,44,0,18,1
172.67.81.183,44,0,18,1
165.140.223.93,44,0,18,1
162.209.246.83,44,0,18,1
27.34.152.169,44,0,18,1
104.91.95.26,44,0,18,1
38.63.187.20,44,0,18,1
174.84.228.143,44,0,18,1
141.209.162.139,44,0,18,1
199.232.194.191,44,0,18,1
154.213.97.135,44,0,18,1
209.240.129.5,44,0,18,1
166.1.189.71,44,0,18,1
23.76.96.64,44,0,18,1
116.50.254.50,44,0,18,1
23.38.92.116,44,0,18,1
23.213.227.253,44,0,18,1
110.40.150.233,44,0,18,1
184.27.149.251,44,0,18,1
163.28.251.111,44,0,18,1
67.225.137.13,44,0,18,1
16.162.193.171,44,0,18,1
2.23.34.227,44,0,18,1
37.187.129.15,44,0,18,1
155.100.185.14,44,0,18,1
18.160.97.186,44,0,18,1
54.209.94.71,44,0,18,1
217.182.36.33,44,0,18,1
194.87.56.75,44,0,18,1
123.2.24.87,44,0,18,1
179.86.166.159,44,0,18,1
13.79.161.166,44,0,18,1
105.157.2.6,44,0,18,1
67.177.157.116,44,0,18,1
23.35.249.29,44,0,18,1
80.142.129.242,44,0,18,1
154.23.199.178,44,0,18,1
3.249.199.214,44,0,18,1
75.101.172.15,44,0,18,1
108.156.41.5,44,0,18,1
173.245.217.72,44,0,18,1
51.38.236.120,44,0,18,1
49.12.194.214,44,0,18,1
34.116.7.13,44,0,18,1
134.122.92.82,44,0,18,1
95.101.212.129,44,0,18,1
138.91.198.7,44,0,18,1
96.16.119.208,44,0,18,1
52.40.3.34,44,0,18,1
114.41.29.123,44,0,18,1
59.124.6.190,44,0,18,1
52.42.212.182,44,0,18,1
23.10.83.92,44,0,18,1
155.159.104.178,44,0,18,1
170.130.233.218,44,0,18,1
92.38.146.146,44,0,18,1
212.30.12.103,44,0,18,1
23.102.163.93,44,0,18,1
104.87.226.209,44,0,18,1
37.255.249.235,44,0,18,1
54.164.144.160,44,0,18,1
184.86.230.139,44,0,18,1
185.158.68.85,44,0,18,1
185.198.89.187,44,0,18,1
35.241.10.108,44,0,18,1
183.102.204.166,44,0,18,1
44.237.180.136,44,0,18,1
45.242.144.73,44,0,18,1
35.183.253.110,44,0,18,1
84.38.179.250,44,0,18,1
184.171.142.43,44,0,18,1
50.2.196.146,44,0,18,1
188.120.237.13,44,0,18,1
108.161.36.82,44,0,18,1
35.157.106.233,44,0,18,1
40.71.80.145,44,0,18,1
23.212.160.71,44,0,18,1
40.122.169.133,44,0,18,1
197.15.76.225,44,0,18,1
114.55.25.68,44,0,18,1
23.41.79.88,44,0,18,1
104.86.240.224,44,0,18,1
23.56.247.223,44,0,18,1
15.184.142.254,44,0,18,1
104.81.238.169,44,0,18,1
74.81.207.136,44,0,18,1
41.225.120.161,44,0,18,1
52.5.42.157,44,0,18,1
2.133.136.78,44,0,18,1
67.205.18.195,44,0,18,1
45.84.189.58,44,0,18,1
34.82.248.55,44,0,18,1
34.149.119.65,44,0,18,1
15.152.224.13,44,0,18,1
213.146.188.206,44,0,18,1
219.90.65.220,44,0,18,1
120.26.214.10,44,0,18,1
44.208.176.13,44,0,18,1
34.98.127.53,44,0,18,1
77.237.69.90,44,0,18,1
61.186.188.133,44,0,18,1
161.35.79.27,44,0,18,1
104.100.168.243,44,0,18,1
160.121.182.66,44,0,18,1
184.28.170.133,44,0,18,1
159.223.169.109,44,0,18,1
129.226.76.200,44,0,18,1
123.103.5.97,44,0,18,1
2.21.206.66,44,0,18,1
134.236.163.149,44,0,18,1
1.37.42.104,44,0,18,1
45.12.114.121,44,0,18,1
43.142.82.80,44,0,18,1
81.237.147.47,44,0,18,1
146.190.3.210,44,0,18,1
86.186.19.149,44,0,18,1
163.191.110.229,44,0,18,1
34.117.135.137,44,0,18,1
192.18.144.76,44,0,18,1
52.5.106.232,44,0,18,1
216.208.46.226,44,0,18,1
175.204.133.179,44,0,18,1
34.120.189.38,44,0,18,1
157.119.190.124,44,0,18,1
184.50.70.157,44,0,18,1
43.139.79.78,44,0,18,1
194.61.30.237,44,0,18,1
23.27.129.66,44,0,18,1
150.60.207.130,44,0,18,1
3.82.76.149,44,0,18,1
3.229.10.104,44,0,18,1
35.186.213.49,44,0,18,1
109.170.179.50,44,0,18,1
52.58.197.211,44,0,18,1
150.60.206.251,44,0,18,1
184.26.213.133,44,0,18,1
38.59.0.253,44,0,18,1
18.214.95.6,44,0,18,1
146.190.8.195,44,0,18,1
156.234.240.168,44,0,18,1
114.55.168.161,44,0,18,1
23.19.132.46,44,0,18,1
125.229.102.195,44,0,18,1
104.16.16.129,44,0,18,1
162.215.120.91,44,0,18,1
3.115.161.111,44,0,18,1
82.81.43.187,44,0,18,1
47.105.84.114,44,0,18,1
45.132.222.21,44,0,18,1
2.135.7.166,44,0,18,1
111.31.21.52,44,0,18,1
167.82.57.26,44,0,18,1
190.187.247.153,44,0,18,1
23.214.40.110,44,0,18,1
54.159.126.247,44,0,18,1
186.179.34.107,44,0,18,1
133.42.101.239,44,0,18,1
203.177.47.241,44,0,18,1
189.175.103.22,44,0,18,1
189.180.174.216,44,0,18,1
119.188.223.10,44,0,18,1
23.38.62.17,44,0,18,1
195.201.114.109,44,0,18,1
196.121.66.84,44,0,18,1
104.16.0.72,44,0,18,1
54.87.222.190,44,0,18,1
82.65.131.218,44,0,18,1
20.247.232.48,44,0,18,1
