saddr,len,payloadlen,flags,validation_type
108.167.183.39,44,0,18,1
35.91.193.251,44,0,18,1
221.228.104.232,44,0,18,1
54.252.219.175,44,0,18,1
185.233.182.246,44,0,18,1
47.101.138.159,44,0,18,1
104.78.44.121,44,0,18,1
13.249.197.64,44,0,18,1
89.200.220.115,44,0,18,1
167.172.233.233,44,0,18,1
54.156.231.198,44,0,18,1
42.191.215.79,44,0,18,1
104.129.47.94,44,0,18,1
45.196.205.176,44,0,18,1
203.250.211.185,44,0,18,1
35.161.154.210,44,0,18,1
5.183.169.0,44,0,18,1
142.132.252.108,44,0,18,1
197.15.106.237,44,0,18,1
104.111.207.219,44,0,18,1
168.188.167.107,44,0,18,1
23.199.86.88,44,0,18,1
62.45.37.252,44,0,18,1
185.72.11.116,44,0,18,1
45.56.93.8,44,0,18,1
2.19.40.243,44,0,18,1
104.253.227.6,44,0,18,1
46.228.251.147,44,0,18,1
155.138.150.59,44,0,18,1
220.135.218.46,44,0,18,1
113.207.77.25,44,0,18,1
165.21.23.134,44,0,18,1
47.94.54.198,44,0,18,1
172.67.3.154,44,0,18,1
184.25.186.105,44,0,18,1
3.232.108.12,44,0,18,1
23.42.96.218,44,0,18,1
104.95.127.83,44,0,18,1
34.248.183.208,44,0,18,1
168.206.102.158,44,0,18,1
54.86.188.79,44,0,18,1
13.32.159.69,44,0,18,1
130.237.161.136,44,0,18,1
18.231.69.146,44,0,18,1
34.29.201.22,44,0,18,1
82.156.88.83,44,0,18,1
13.33.255.137,44,0,18,1
93.91.74.71,44,0,18,1
39.190.214.83,50,10,20,1
3.228.204.154,44,0,18,1
145.14.148.137,44,0,18,1
194.20.232.98,44,0,18,1
199.232.22.114,44,0,18,1
35.83.202.41,44,0,18,1
85.214.189.6,44,0,18,1
157.211.113.4,44,0,18,1
143.137.99.251,44,0,18,1
111.202.163.31,44,0,18,1
154.12.236.254,44,0,18,1
35.233.247.73,44,0,18,1
154.213.44.45,44,0,18,1
209.160.128.33,44,0,18,1
81.60.78.91,44,0,18,1
31.104.21.201,44,0,18,1
23.61.71.53,44,0,18,1
54.159.153.252,44,0,18,1
193.112.237.163,44,0,18,1
2.22.218.253,44,0,18,1
14.1.59.173,44,0,18,1
47.253.62.229,44,0,18,1
185.159.88.31,44,0,18,1
211.235.21.250,44,0,18,1
142.250.126.163,44,0,18,1
161.202.19.199,44,0,18,1
199.192.18.100,44,0,18,1
23.60.119.95,44,0,18,1
123.0.204.9,44,0,18,1
45.242.111.20,44,0,18,1
155.100.128.73,44,0,18,1
46.57.118.139,44,0,18,1
151.106.101.92,44,0,18,1
96.6.198.36,44,0,18,1
52.28.69.1,44,0,18,1
77.55.137.3,44,0,18,1
104.19.144.174,44,0,18,1
91.188.218.28,44,0,18,1
138.99.60.79,44,0,18,1
15.204.54.163,44,0,18,1
110.50.227.90,44,0,18,1
34.217.196.176,44,0,18,1
223.92.35.246,50,10,20,1
176.69.217.198,44,0,18,1
165.22.202.120,44,0,18,1
36.52.8.250,44,0,18,1
95.143.57.53,44,0,18,1
129.232.142.37,44,0,18,1
72.247.165.77,44,0,18,1
13.33.126.130,44,0,18,1
45.159.216.162,44,0,18,1
3.120.162.78,44,0,18,1
80.74.151.27,44,0,18,1
62.146.18.164,44,0,18,1
190.120.46.62,44,0,18,1
77.38.12.1,44,0,18,1
92.122.105.188,44,0,18,1
107.148.128.236,44,0,18,1
160.121.135.195,44,0,18,1
143.204.17.58,44,0,18,1
121.188.194.85,44,0,18,1
112.12.19.237,50,10,20,1
12.13.127.18,44,0,18,1
196.51.95.184,44,0,18,1
73.205.182.134,44,0,18,1
104.95.80.204,44,0,18,1
45.149.95.4,44,0,18,1
8.59.17.124,44,0,18,1
103.120.204.54,44,0,18,1
103.25.198.117,81,41,18,1
73.26.92.249,44,0,18,1
104.73.37.127,44,0,18,1
186.7.241.172,44,0,18,1
35.176.58.253,44,0,18,1
54.168.143.44,44,0,18,1
150.129.66.9,44,0,18,1
52.18.253.4,44,0,18,1
136.228.224.195,44,0,18,1
23.196.76.71,44,0,18,1
222.24.19.32,44,0,18,1
88.254.231.245,44,0,18,1
173.82.196.114,44,0,18,1
104.123.221.60,44,0,18,1
77.99.191.44,44,0,18,1
209.240.106.205,44,0,18,1
2.23.213.144,44,0,18,1
45.131.111.15,44,0,18,1
133.42.103.0,44,0,18,1
156.240.47.216,44,0,18,1
35.83.84.236,44,0,18,1
180.209.80.157,44,0,18,1
52.40.131.48,44,0,18,1
104.80.228.152,44,0,18,1
192.254.235.64,44,0,18,1
45.39.69.135,44,0,18,1
39.191.19.157,50,10,20,1
35.203.70.88,44,0,18,1
23.41.231.73,44,0,18,1
186.193.204.127,44,0,18,1
209.15.100.111,44,0,18,1
52.73.186.198,44,0,18,1
178.128.30.41,44,0,18,1
104.108.63.23,44,0,18,1
184.86.159.225,44,0,18,1
73.213.23.236,44,0,18,1
23.61.165.146,44,0,18,1
23.64.196.54,44,0,18,1
179.189.118.34,44,0,18,1
45.132.243.30,44,0,18,1
119.207.93.224,44,0,18,1
151.0.138.202,44,0,18,1
163.191.162.103,44,0,18,1
198.136.59.241,44,0,18,1
23.47.128.189,44,0,18,1
18.161.95.43,44,0,18,1
43.229.27.170,44,0,18,1
163.191.78.94,44,0,18,1
193.168.227.41,44,0,18,1
121.40.197.78,44,0,18,1
34.199.102.229,44,0,18,1
13.227.44.209,44,0,18,1
188.227.170.168,44,0,18,1
104.118.159.80,44,0,18,1
84.238.211.255,44,0,18,1
43.156.255.244,44,0,18,1
35.186.59.58,44,0,18,1
45.76.47.143,44,0,18,1
71.164.108.182,44,0,18,1
190.130.6.20,44,0,18,1
54.230.210.82,44,0,18,1
31.207.213.62,44,0,18,1
92.119.121.196,44,0,18,1
199.19.208.89,44,0,18,1
101.32.168.189,44,0,18,1
52.21.222.250,44,0,18,1
13.225.41.148,44,0,18,1
15.206.108.222,44,0,18,1
99.83.255.236,44,0,18,1
38.84.177.183,44,0,18,1
163.7.177.196,44,0,18,1
213.151.62.196,44,0,18,1
23.54.101.223,44,0,18,1
3.145.42.66,44,0,18,1
15.200.66.132,44,0,18,1
183.87.215.44,44,0,18,1
212.51.193.73,44,0,18,1
223.111.102.159,44,0,18,1
164.70.64.236,44,0,18,1
175.101.95.80,44,0,18,1
23.0.170.57,44,0,18,1
23.53.227.13,44,0,18,1
223.93.80.42,50,10,20,1
156.248.143.30,44,0,18,1
39.189.111.34,50,10,20,1
104.19.244.37,44,0,18,1
121.196.28.8,44,0,18,1
35.213.173.176,44,0,18,1
58.220.1.223,44,0,18,1
103.42.106.232,44,0,18,1
185.173.106.50,44,0,18,1
103.140.136.22,44,0,18,1
70.121.86.147,44,0,18,1
168.196.254.39,44,0,18,1
91.90.35.254,44,0,18,1
163.191.57.94,44,0,18,1
81.60.78.91,44,0,18,1
104.129.47.94,44,0,18,1
73.205.182.134,44,0,18,1
18.160.234.67,44,0,18,1
62.146.18.164,44,0,18,1
209.15.100.111,44,0,18,1
199.19.208.89,44,0,18,1
12.180.219.80,44,0,18,1
89.116.225.254,44,0,18,1
81.60.78.91,44,0,18,1
73.205.182.134,44,0,18,1
62.146.18.164,44,0,18,1
209.15.100.111,44,0,18,1
199.19.208.89,44,0,18,1
192.100.29.22,81,41,20,1
223.94.238.228,50,10,20,1
31.10.82.187,280,240,24,1
104.70.245.187,44,0,18,1
81.60.78.91,44,0,18,1
73.205.182.134,44,0,18,1
62.146.18.164,44,0,18,1
209.15.100.111,44,0,18,1
199.19.208.89,44,0,18,1
135.125.87.66,44,0,18,1
77.247.113.22,44,0,18,1
107.149.31.113,44,0,18,1
104.85.36.96,44,0,18,1
176.67.111.135,44,0,18,1
203.151.92.66,44,0,18,1
207.60.159.56,44,0,18,1
23.7.33.225,44,0,18,1
23.202.155.222,44,0,18,1
213.241.90.116,44,0,18,1
23.11.240.211,44,0,18,1
5.153.118.152,44,0,18,1
59.15.118.124,44,0,18,1
112.10.122.143,50,10,20,1
104.209.38.121,44,0,18,1
184.105.183.237,44,0,18,1
211.50.48.248,44,0,18,1
12.180.219.80,44,0,18,1
86.69.107.107,44,0,18,1
104.78.242.7,44,0,18,1
213.188.215.62,44,0,18,1
160.124.35.206,44,0,18,1
203.131.204.245,44,0,18,1
23.217.114.121,44,0,18,1
23.50.169.153,44,0,18,1
130.193.37.133,44,0,18,1
104.69.210.141,44,0,18,1
164.138.17.10,44,0,18,1
84.53.167.239,44,0,18,1
73.11.138.37,44,0,18,1
192.227.101.137,44,0,18,1
176.116.57.130,251,211,24,1
212.46.110.40,44,0,18,1
104.24.19.200,44,0,18,1
18.165.104.141,44,0,18,1
177.54.226.199,44,0,18,1
23.57.225.132,44,0,18,1
2.22.129.24,44,0,18,1
91.55.102.151,44,0,18,1
122.193.0.64,44,0,18,1
197.15.197.252,44,0,18,1
147.46.227.171,44,0,18,1
198.91.85.213,44,0,18,1
217.21.92.76,44,0,18,1
198.56.198.100,44,0,18,1
23.6.20.185,44,0,18,1
104.73.43.65,44,0,18,1
51.15.150.120,44,0,18,1
200.194.245.49,44,0,18,1
13.82.52.144,44,0,18,1
149.19.42.108,44,0,18,1
74.50.18.243,44,0,18,1
220.113.166.137,52,0,16,1
220.113.166.137,718,666,24,1
3.114.168.103,44,0,18,1
63.169.126.234,44,0,18,1
15.188.109.22,44,0,18,1
34.102.248.116,44,0,18,1
15.197.163.130,44,0,18,1
37.46.130.205,44,0,18,1
135.245.1.14,44,0,18,1
124.70.153.215,44,0,18,1
218.161.78.146,44,0,18,1
34.73.102.222,44,0,18,1
172.65.32.95,44,0,18,1
59.149.12.11,44,0,18,1
113.161.72.229,44,0,18,1
23.11.56.245,44,0,18,1
161.35.186.2,44,0,18,1
188.128.196.72,44,0,18,1
23.211.88.37,44,0,18,1
35.78.232.176,44,0,18,1
104.237.105.157,44,0,18,1
49.12.194.117,44,0,18,1
84.21.227.248,210,170,24,0
212.233.177.7,44,0,18,1
187.45.240.130,44,0,18,1
23.197.91.193,44,0,18,1
39.189.199.146,50,10,20,1
34.224.118.219,44,0,18,1
136.0.201.226,44,0,18,1
91.121.191.64,44,0,18,1
104.68.246.194,44,0,18,1
39.106.66.230,44,0,18,1
23.216.130.247,44,0,18,1
61.105.69.56,44,0,18,1
13.234.148.155,44,0,18,1
184.86.94.188,44,0,18,1
52.79.153.224,44,0,18,1
104.206.54.5,44,0,18,1
111.229.222.219,44,0,18,1
68.66.209.211,44,0,18,1
81.172.151.176,44,0,18,1
35.245.197.132,44,0,18,1
118.178.136.10,44,0,18,1
23.42.16.152,44,0,18,1
193.238.12.252,44,0,18,1
49.234.31.222,44,0,18,1
57.128.195.115,44,0,18,1
159.192.192.2,44,0,18,1
18.206.224.185,44,0,18,1
165.73.44.184,44,0,18,1
18.164.192.226,44,0,18,1
167.89.216.214,44,0,18,1
52.90.35.44,44,0,18,1
23.60.255.155,44,0,18,1
104.105.108.13,44,0,18,1
3.233.242.44,44,0,18,1
18.211.28.221,44,0,18,1
35.155.231.44,44,0,18,1
91.32.110.94,44,0,18,1
85.143.172.173,44,0,18,1
38.163.239.60,44,0,18,1
173.82.36.158,44,0,18,1
18.222.223.42,44,0,18,1
104.87.185.113,44,0,18,1
85.252.197.34,44,0,18,1
23.12.123.50,44,0,18,1
211.23.182.12,44,0,18,1
91.240.135.77,44,0,18,1
101.200.157.43,44,0,18,1
23.9.254.64,44,0,18,1
34.227.238.214,44,0,18,1
118.31.47.218,44,0,18,1
18.67.61.146,44,0,18,1
118.68.82.100,44,0,18,1
193.238.102.200,44,0,18,1
192.185.34.144,44,0,18,1
64.32.24.198,44,0,18,1
164.88.184.183,44,0,18,1
130.61.65.76,44,0,18,1
23.8.12.120,44,0,18,1
195.42.99.232,44,0,18,1
156.244.147.68,44,0,18,1
184.25.120.94,44,0,18,1
52.25.5.54,44,0,18,1
109.170.174.119,48,0,18,1
52.29.22.215,44,0,18,1
163.44.10.129,44,0,18,1
220.150.144.116,44,0,18,1
34.160.178.108,44,0,18,1
144.202.117.75,44,0,18,1
107.170.247.71,44,0,18,1
95.101.20.59,44,0,18,1
204.109.59.84,44,0,18,1
37.29.37.143,44,0,18,1
112.14.57.210,50,10,20,1
182.236.115.58,44,0,18,1
103.239.246.145,44,0,18,1
61.91.192.145,44,0,18,1
154.23.38.73,44,0,18,1
104.19.37.118,44,0,18,1
104.122.78.94,44,0,18,1
104.165.65.169,44,0,18,1
23.88.97.88,44,0,18,1
23.47.95.87,44,0,18,1
157.112.157.68,44,0,18,1
54.236.112.175,44,0,18,1
134.122.169.232,44,0,18,1
23.197.227.19,44,0,18,1
5.188.45.226,44,0,18,1
42.200.82.177,44,0,18,1
3.224.59.233,44,0,18,1
104.149.158.210,44,0,18,1
41.225.72.33,44,0,18,1
149.126.72.158,44,0,18,1
23.202.77.55,44,0,18,1
154.7.111.252,44,0,18,1
111.2.0.189,50,10,20,1
39.181.160.116,50,10,20,1
23.7.113.209,44,0,18,1
147.235.170.128,44,0,18,1
196.2.9.132,44,0,18,1
177.207.195.193,44,0,18,1
154.6.83.9,44,0,18,1
23.101.156.58,44,0,18,1
185.104.30.69,44,0,18,1
190.182.137.244,44,0,18,1
54.184.124.191,44,0,18,1
212.83.190.100,44,0,18,1
190.178.13.192,44,0,18,1
209.214.58.154,44,0,18,1
114.32.175.9,44,0,18,1
23.32.138.6,44,0,18,1
185.155.32.218,44,0,18,1
193.135.75.75,44,0,18,1
68.183.213.183,44,0,18,1
168.76.118.240,44,0,18,1
219.74.106.6,44,0,18,1
184.50.194.59,44,0,18,1
46.254.17.215,44,0,18,1
18.253.143.189,44,0,18,1
41.60.98.154,44,0,18,1
181.26.127.120,44,0,18,1
89.46.6.136,44,0,18,1
104.119.102.114,44,0,18,1
209.188.4.247,44,0,18,1
43.226.42.98,226,186,2,1
104.108.215.227,44,0,18,1
42.96.55.37,44,0,18,1
8.243.107.108,44,0,18,1
52.27.74.12,44,0,18,1
104.238.146.7,44,0,18,1
104.36.224.235,44,0,18,1
152.32.188.59,44,0,18,1
52.27.74.12,44,0,18,1
73.205.182.134,44,0,18,1
81.60.78.91,44,0,18,1
62.146.18.164,44,0,18,1
199.19.208.89,44,0,18,1
154.220.237.135,44,0,18,1
209.15.100.111,44,0,18,1
52.27.74.12,44,0,18,1
18.205.143.175,44,0,18,1
188.113.75.197,44,0,18,1
108.139.12.29,44,0,18,1
147.47.217.92,44,0,18,1
213.14.189.197,44,0,18,1
139.59.21.250,44,0,18,1
154.220.237.135,44,0,18,1
45.118.127.19,44,0,18,1
219.70.162.88,44,0,18,1
64.119.131.250,44,0,18,1
147.46.174.62,44,0,18,1
113.189.165.251,44,0,18,1
45.43.193.134,44,0,18,1
23.104.66.117,44,0,18,1
154.7.121.161,44,0,18,1
160.177.27.213,44,0,18,1
167.82.109.130,44,0,18,1
44.203.169.176,44,0,18,1
45.33.14.170,44,0,18,1
178.226.68.35,44,0,18,1
89.29.135.30,44,0,18,1
14.198.206.182,44,0,18,1
3.74.67.220,44,0,18,1
103.196.20.228,44,0,18,1
39.188.172.236,50,10,20,1
91.245.254.234,44,0,18,1
63.46.15.188,44,0,18,1
176.62.172.75,44,0,18,1
179.53.226.109,44,0,18,1
58.147.141.71,44,0,18,1
175.215.131.106,44,0,18,1
66.211.80.17,44,0,18,1
179.125.190.196,44,0,18,1
49.213.215.203,44,0,18,1
52.0.236.227,44,0,18,1
161.111.255.114,44,0,18,1
86.105.228.181,44,0,18,1
52.27.74.12,44,0,18,1
54.144.18.136,44,0,18,1
185.103.70.178,44,0,18,1
154.220.237.135,44,0,18,1
104.201.13.52,44,0,18,1
66.211.78.216,44,0,18,1
184.86.84.213,44,0,18,1
52.27.74.12,44,0,18,1
164.152.240.134,44,0,18,1
104.103.244.20,44,0,18,1
39.191.96.128,50,10,20,1
96.68.1.13,72,32,20,0
34.228.170.181,44,0,18,1
23.46.2.238,44,0,18,1
23.39.224.49,44,0,18,1
23.64.224.16,44,0,18,1
198.187.30.145,44,0,18,1
201.185.194.221,44,0,18,1
82.211.43.72,44,0,18,1
109.73.140.75,44,0,18,1
52.92.149.27,44,0,18,1
79.132.138.77,44,0,18,1
112.109.49.212,44,0,18,1
23.2.217.103,44,0,18,1
162.214.155.161,44,0,18,1
194.213.30.66,44,0,18,1
217.209.53.64,44,0,18,1
142.4.103.228,44,0,18,1
167.114.179.107,44,0,18,1
23.58.168.71,44,0,18,1
104.93.69.45,44,0,18,1
134.122.117.136,44,0,18,1
217.172.25.191,44,0,18,1
212.57.38.59,44,0,18,1
65.109.171.197,44,0,18,1
107.149.165.176,44,0,18,1
51.210.96.148,44,0,18,1
45.91.193.61,44,0,18,1
45.233.231.221,44,0,18,1
103.89.20.63,44,0,18,1
172.64.198.207,44,0,18,1
23.46.173.10,44,0,18,1
52.74.65.88,44,0,18,1
3.36.233.241,44,0,18,1
217.251.121.53,44,0,18,1
177.247.15.226,44,0,18,1
23.5.3.7,44,0,18,1
146.75.48.237,44,0,18,1
54.38.43.137,44,0,18,1
211.217.69.233,44,0,18,1
59.125.220.243,44,0,18,1
34.194.32.39,44,0,18,1
23.206.220.142,44,0,18,1
44.210.180.178,44,0,18,1
18.133.105.75,44,0,18,1
91.197.36.119,44,0,18,1
162.217.158.217,44,0,18,1
38.48.179.185,44,0,18,1
192.151.194.52,44,0,18,1
65.90.67.163,44,0,18,1
112.10.188.54,50,10,20,1
15.237.34.160,44,0,18,1
18.198.101.76,44,0,18,1
167.88.172.11,44,0,18,1
157.230.2.54,44,0,18,1
45.196.222.163,44,0,18,1
140.143.190.187,44,0,18,1
35.174.165.105,44,0,18,1
40.89.250.160,44,0,18,1
184.85.149.48,44,0,18,1
135.125.185.198,44,0,18,1
154.85.50.139,44,0,18,1
221.141.123.166,44,0,18,1
87.99.121.4,44,0,18,1
108.157.172.248,44,0,18,1
3.108.161.136,44,0,18,1
148.255.191.85,44,0,18,1
139.59.201.250,44,0,18,1
54.39.246.206,44,0,18,1
95.100.55.70,44,0,18,1
211.140.4.250,50,10,20,1
104.85.13.133,44,0,18,1
104.122.67.77,44,0,18,1
185.10.19.85,44,0,18,1
39.185.86.136,50,10,20,1
36.143.194.48,44,0,18,1
202.165.121.60,44,0,18,1
59.153.141.105,44,0,18,1
106.52.85.241,44,0,18,1
47.110.164.98,44,0,18,1
54.178.203.206,44,0,18,1
107.21.132.66,44,0,18,1
77.221.130.51,44,0,18,1
59.90.255.142,44,0,18,1
101.43.45.95,44,0,18,1
159.65.121.106,44,0,18,1
196.51.91.46,44,0,18,1
191.6.198.41,44,0,18,1
18.217.223.31,44,0,18,1
52.90.108.206,44,0,18,1
49.235.112.206,44,0,18,1
23.49.35.55,44,0,18,1
204.16.247.39,44,0,18,1
54.165.182.142,44,0,18,1
99.80.197.254,44,0,18,1
155.100.156.104,44,0,18,1
20.121.226.152,44,0,18,1
23.192.25.15,44,0,18,1
146.75.126.133,44,0,18,1
2.23.20.41,44,0,18,1
112.13.52.119,50,10,20,1
23.95.31.107,44,0,18,1
109.109.182.144,44,0,18,1
185.150.144.90,44,0,18,1
88.205.119.13,44,0,18,1
121.42.122.213,44,0,18,1
35.156.160.35,44,0,18,1
112.120.187.223,44,0,18,1
142.11.236.226,44,0,18,1
107.179.100.166,44,0,18,1
34.219.85.145,44,0,18,1
198.254.93.156,44,0,18,1
188.64.114.45,211,171,24,0
198.199.94.110,44,0,18,1
3.18.150.36,44,0,18,1
115.187.37.24,44,0,18,1
116.205.148.118,44,0,18,1
112.14.36.76,50,10,20,1
163.191.159.147,44,0,18,1
104.116.118.157,44,0,18,1
104.116.227.83,44,0,18,1
197.98.201.97,44,0,18,1
142.91.226.89,44,0,18,1
104.98.42.108,44,0,18,1
149.28.88.86,44,0,18,1
23.64.249.127,44,0,18,1
185.43.196.127,242,202,24,1
185.200.191.66,44,0,18,1
14.189.238.156,44,0,18,1
207.244.118.146,44,0,18,1
46.101.241.143,44,0,18,1
23.205.28.49,44,0,18,1
207.150.202.59,44,0,18,1
220.134.180.184,44,0,18,1
104.21.235.11,44,0,18,1
184.29.239.52,44,0,18,1
115.159.41.149,44,0,18,1
18.165.48.46,44,0,18,1
88.86.193.130,169,129,24,1
88.86.193.130,169,129,24,1
88.86.193.130,169,129,24,1
104.64.75.112,44,0,18,1
18.185.152.6,44,0,18,1
123.60.13.185,44,0,18,1
94.46.167.24,44,0,18,1
18.142.184.18,44,0,18,1
198.251.70.25,44,0,18,1
23.2.237.212,44,0,18,1
23.72.219.40,44,0,18,1
196.51.198.51,44,0,18,1
192.253.224.56,44,0,18,1
45.194.87.33,44,0,18,1
54.189.80.104,44,0,18,1
208.66.239.94,44,0,18,1
107.167.54.89,44,0,18,1
34.135.58.49,44,0,18,1
18.161.109.40,44,0,18,1
121.143.148.56,44,0,18,1
104.99.68.227,44,0,18,1
23.42.219.238,44,0,18,1
54.192.148.75,44,0,18,1
89.28.58.196,44,0,18,1
121.168.61.46,44,0,18,1
1.34.28.161,44,0,18,1
18.65.16.232,44,0,18,1
31.172.84.3,44,0,18,1
35.169.237.245,44,0,18,1
20.253.89.211,44,0,18,1
106.52.34.29,44,0,18,1
46.146.205.33,44,0,18,1
175.99.96.223,44,0,18,1
54.221.255.226,44,0,18,1
103.199.185.134,44,0,18,1
128.230.185.107,44,0,18,1
217.219.35.249,44,0,18,1
34.100.173.73,44,0,18,1
108.159.91.99,44,0,18,1
104.22.54.205,44,0,18,1
52.7.167.116,44,0,18,1
23.90.27.216,44,0,18,1
139.196.95.28,44,0,18,1
142.250.192.117,44,0,18,1
104.25.67.63,44,0,18,1
146.190.7.203,44,0,18,1
59.126.81.157,44,0,18,1
20.158.33.177,44,0,18,1
5.61.57.30,44,0,18,1
188.62.81.247,44,0,18,1
106.15.104.163,44,0,18,1
92.95.198.80,44,0,18,1
125.229.9.114,44,0,18,1
189.90.53.125,44,0,18,1
199.216.103.7,44,0,18,1
133.42.48.229,44,0,18,1
185.220.205.100,44,0,18,1
5.59.180.241,44,0,18,1
100.2.35.184,44,0,18,1
47.92.136.51,44,0,18,1
18.155.174.167,44,0,18,1
168.183.210.165,44,0,18,1
188.225.86.40,44,0,18,1
93.224.63.214,44,0,18,1
130.185.225.234,44,0,18,1
51.89.151.120,44,0,18,1
35.214.49.4,44,0,18,1
88.221.180.182,44,0,18,1
18.180.150.140,44,0,18,1
159.192.84.219,44,0,18,1
38.63.72.100,44,0,18,1
216.58.209.18,44,0,18,1
107.149.9.252,44,0,18,1
198.15.216.204,44,0,18,1
123.178.136.244,44,0,18,1
196.206.254.242,44,0,18,1
59.103.225.107,44,0,18,1
23.192.63.136,44,0,18,1
209.50.242.204,44,0,18,1
200.63.124.220,44,0,18,1
123.247.87.38,44,0,18,1
213.249.66.50,44,0,18,1
173.243.23.228,44,0,18,1
5.2.51.5,277,237,24,1
113.253.12.80,44,0,18,1
163.10.41.249,44,0,18,1
39.173.60.128,50,10,20,1
13.231.89.129,44,0,18,1
8.135.113.203,44,0,18,1
146.255.58.48,44,0,18,1
104.91.215.238,44,0,18,1
104.75.38.16,44,0,18,1
133.42.153.174,44,0,18,1
184.26.111.115,44,0,18,1
144.126.219.114,44,0,18,1
50.18.28.201,44,0,18,1
34.243.209.33,44,0,18,1
104.97.198.125,44,0,18,1
173.209.37.42,44,0,18,1
52.84.6.125,44,0,18,1
195.228.248.238,44,0,18,1
38.102.10.179,44,0,18,1
196.51.8.140,44,0,18,1
54.169.122.188,44,0,18,1
85.214.20.166,44,0,18,1
34.110.246.169,44,0,18,1
62.109.25.154,44,0,18,1
152.22.49.26,44,0,18,1
18.169.41.171,44,0,18,1
121.161.252.247,44,0,18,1
35.153.181.17,44,0,18,1
104.79.242.3,44,0,18,1
104.78.74.31,44,0,18,1
129.194.11.195,44,0,18,1
216.130.40.42,79,39,20,0
45.223.63.232,44,0,18,1
147.46.240.191,44,0,18,1
13.227.99.149,44,0,18,1
199.232.173.97,44,0,18,1
114.247.34.142,44,0,18,1
123.234.3.173,44,0,18,1
34.71.212.201,44,0,18,1
64.207.213.216,44,0,18,1
54.169.74.59,44,0,18,1
52.92.192.186,44,0,18,1
108.156.146.198,44,0,18,1
52.222.183.82,44,0,18,1
8.214.38.101,44,0,18,1
115.13.186.91,44,0,18,1
187.189.210.9,44,0,18,1
186.217.46.10,44,0,18,1
81.45.185.69,44,0,18,1
192.155.197.102,44,0,18,1
39.185.78.157,50,10,20,1
152.92.126.67,44,0,18,1
220.128.154.121,44,0,18,1
61.219.126.108,44,0,18,1
104.81.97.148,44,0,18,1
218.219.218.52,44,0,18,1
216.239.35.0,44,0,18,1
78.155.98.41,44,0,18,1
209.232.12.177,44,0,18,1
211.140.55.154,50,10,20,1
34.160.101.33,44,0,18,1
202.156.60.72,44,0,18,1
104.77.235.9,44,0,18,1
163.191.73.207,44,0,18,1
15.185.101.193,44,0,18,1
203.94.213.126,44,0,18,1
45.148.149.91,44,0,18,1
117.27.148.65,44,0,18,1
159.213.95.36,44,0,18,1
46.160.153.244,277,237,24,1
103.147.12.45,44,0,18,1
1.14.125.49,44,0,18,1
192.71.175.20,44,0,18,1
154.216.105.116,44,0,18,1
221.160.131.73,44,0,18,1
190.106.134.243,44,0,18,1
108.17.48.211,44,0,18,1
104.67.8.218,44,0,18,1
186.250.218.244,44,0,18,1
165.227.154.217,44,0,18,1
52.52.43.221,44,0,18,1
2.187.14.115,44,0,18,1
154.38.151.125,44,0,18,1
221.6.165.106,44,0,18,1
154.92.56.89,44,0,18,1
92.236.43.83,44,0,18,1
155.98.52.75,44,0,18,1
156.38.235.178,44,0,18,1
178.63.65.241,44,0,18,1
91.201.5.82,44,0,18,1
5.135.158.90,44,0,18,1
154.23.89.121,44,0,18,1
154.216.160.245,44,0,18,1
37.110.113.145,44,0,18,1
104.149.133.229,44,0,18,1
18.161.171.101,44,0,18,1
163.29.103.8,44,0,18,1
52.56.199.137,44,0,18,1
23.67.161.246,44,0,18,1
107.149.57.232,44,0,18,1
118.123.207.180,44,0,18,1
47.206.149.16,44,0,18,1
65.0.163.152,44,0,18,1
104.125.116.27,44,0,18,1
23.198.216.90,44,0,18,1
211.162.192.197,52,0,16,1
211.162.192.197,718,666,24,1
52.63.72.233,44,0,18,1
203.186.59.186,44,0,18,1
15.204.24.168,44,0,18,1
104.64.78.10,44,0,18,1
119.23.186.68,44,0,18,1
117.27.148.65,44,0,18,1
23.205.204.141,44,0,18,1
34.117.124.179,44,0,18,1
38.162.100.163,44,0,18,1
175.178.244.9,44,0,18,1
178.77.112.232,44,0,18,1
120.25.105.35,44,0,18,1
183.245.194.218,50,10,20,1
54.240.170.230,44,0,18,1
40.87.102.12,44,0,18,1
104.78.222.126,44,0,18,1
61.135.227.58,44,0,18,1
156.234.166.55,44,0,18,1
220.249.94.213,44,0,18,1
94.127.2.112,44,0,18,1
157.245.148.155,44,0,18,1
173.248.230.140,44,0,18,1
212.108.154.242,44,0,18,1
182.72.149.59,44,0,18,1
51.79.211.111,44,0,18,1
156.255.157.188,44,0,18,1
5.9.26.107,44,0,18,1
211.2.70.231,44,0,18,1
58.191.130.122,44,0,18,1
2.19.18.166,44,0,18,1
70.122.162.215,44,0,18,1
100.20.33.103,44,0,18,1
88.119.159.81,44,0,18,1
118.123.207.180,44,0,18,1
23.235.209.67,44,0,18,1
92.154.75.157,44,0,18,1
120.46.204.186,44,0,18,1
18.164.65.48,44,0,18,1
80.58.137.65,44,0,18,1
12.133.157.42,44,0,18,1
52.253.228.178,44,0,18,1
52.28.165.44,44,0,18,1
23.37.198.216,44,0,18,1
220.134.25.69,44,0,18,1
156.252.155.171,44,0,18,1
112.15.50.240,50,10,20,1
3.223.137.31,44,0,18,1
34.66.197.87,44,0,18,1
45.246.218.216,44,0,18,1
