saddr,len,payloadlen,flags,validation_type
104.86.138.10,44,0,18,1
114.55.52.243,44,0,18,1
108.137.90.166,44,0,18,1
20.175.195.233,44,0,18,1
198.255.120.232,44,0,18,1
34.117.250.78,44,0,18,1
107.163.244.67,44,0,18,1
188.165.38.246,44,0,18,1
108.158.237.54,44,0,18,1
91.16.38.127,44,0,18,1
210.37.0.49,44,0,18,1
3.236.109.70,44,0,18,1
122.9.44.45,44,0,18,1
198.49.79.230,44,0,18,1
20.169.1.141,44,0,18,1
67.227.187.49,44,0,18,1
54.201.179.92,44,0,18,1
168.206.142.8,44,0,18,1
52.39.83.96,44,0,18,1
88.99.39.154,44,0,18,1
115.146.47.107,44,0,18,1
51.222.67.32,44,0,18,1
45.32.194.134,44,0,18,1
107.187.115.21,44,0,18,1
23.75.110.186,44,0,18,1
34.213.144.214,44,0,18,1
104.98.32.47,44,0,18,1
52.74.236.131,44,0,18,1
1.32.216.151,44,0,18,1
143.198.251.21,44,0,18,1
107.154.208.134,44,0,18,1
23.12.123.169,44,0,18,1
183.232.112.92,44,0,18,1
109.197.244.149,44,0,18,1
132.156.16.222,44,0,18,1
52.201.74.236,44,0,18,1
54.226.123.164,44,0,18,1
213.176.106.101,44,0,18,1
92.122.235.170,44,0,18,1
51.104.237.92,44,0,18,1
104.85.96.187,44,0,18,1
112.184.234.79,44,0,18,1
75.2.108.131,44,0,18,1
134.22.81.217,44,0,18,1
183.232.112.92,44,0,18,1
123.57.149.188,44,0,18,1
23.205.62.182,44,0,18,1
35.244.159.248,44,0,18,1
84.16.89.249,44,0,18,1
23.212.244.163,44,0,18,1
216.104.172.149,44,0,18,1
128.110.243.176,44,0,18,1
23.39.215.134,44,0,18,1
176.23.212.221,44,0,18,1
108.157.139.95,44,0,18,1
23.200.200.94,44,0,18,1
13.225.89.3,44,0,18,1
184.26.228.59,44,0,18,1
172.122.203.142,44,0,18,1
13.212.116.103,44,0,18,1
35.188.11.189,44,0,18,1
211.52.228.198,44,0,18,1
108.179.242.131,44,0,18,1
91.231.234.32,44,0,18,1
52.37.158.216,44,0,18,1
182.92.210.51,44,0,18,1
65.8.184.163,44,0,18,1
110.40.205.103,44,0,18,1
183.61.5.99,44,0,18,1
108.219.47.201,44,0,18,1
141.101.90.203,44,0,18,1
18.224.34.114,44,0,18,1
34.141.248.249,44,0,18,1
104.41.0.236,44,0,18,1
103.228.30.204,44,0,18,1
149.28.253.0,44,0,18,1
93.117.27.175,44,0,18,1
54.246.19.21,44,0,18,1
79.96.48.141,44,0,18,1
211.251.217.71,44,0,18,1
104.113.23.248,44,0,18,1
44.227.189.24,44,0,18,1
91.121.112.91,44,0,18,1
3.20.235.147,44,0,18,1
83.241.146.13,44,0,18,1
18.130.54.77,44,0,18,1
165.3.106.72,44,0,18,1
52.52.163.21,44,0,18,1
114.125.160.160,44,0,18,1
46.229.46.86,44,0,18,1
54.36.102.160,44,0,18,1
45.230.198.14,44,0,18,1
104.67.172.185,44,0,18,1
186.27.212.124,44,0,18,1
13.124.244.119,44,0,18,1
211.55.60.98,44,0,18,1
153.126.168.245,44,0,18,1
13.237.133.123,44,0,18,1
52.73.229.40,44,0,18,1
34.125.25.11,44,0,18,1
150.116.111.117,44,0,18,1
35.208.228.161,44,0,18,1
151.229.19.130,44,0,18,1
54.145.80.125,44,0,18,1
4.194.9.9,44,0,18,1
45.116.79.114,44,0,18,1
190.171.99.77,44,0,18,1
52.196.148.222,44,0,18,1
13.224.201.118,44,0,18,1
31.44.137.138,44,0,18,1
197.253.146.175,44,0,18,1
23.212.244.163,44,0,18,1
184.51.149.50,44,0,18,1
167.82.104.22,44,0,18,1
91.121.5.170,44,0,18,1
151.101.229.104,44,0,18,1
80.147.155.55,44,0,18,1
84.224.159.251,44,0,18,1
96.55.38.223,44,0,18,1
27.112.79.14,44,0,18,1
119.23.108.120,44,0,18,1
109.237.166.5,44,0,18,1
45.166.15.53,44,0,18,1
191.101.104.122,44,0,18,1
104.223.217.170,44,0,18,1
220.79.4.109,44,0,18,1
69.87.201.60,44,0,18,1
155.98.67.41,44,0,18,1
197.47.113.48,44,0,18,1
44.194.62.30,44,0,18,1
35.160.123.89,44,0,18,1
69.193.40.123,44,0,18,1
124.248.66.35,46,6,20,1
20.141.106.120,44,0,18,1
23.223.58.144,44,0,18,1
62.85.31.163,44,0,18,1
184.178.223.220,44,0,18,1
31.7.2.68,44,0,18,1
38.35.94.152,44,0,18,1
168.138.36.198,44,0,18,1
195.88.214.10,44,0,18,1
15.197.147.173,44,0,18,1
57.129.0.121,44,0,18,1
178.239.205.206,44,0,18,1
8.255.31.125,44,0,18,1
18.155.242.47,44,0,18,1
18.181.167.95,44,0,18,1
27.77.81.83,44,0,18,1
52.205.91.178,44,0,18,1
54.164.210.239,44,0,18,1
184.87.37.243,44,0,18,1
102.140.81.164,44,0,18,1
13.35.253.39,44,0,18,1
121.37.103.210,44,0,18,1
130.211.33.66,44,0,18,1
52.33.227.28,44,0,18,1
212.91.170.131,44,0,18,1
35.83.143.239,44,0,18,1
71.37.100.167,44,0,18,1
35.153.49.168,44,0,18,1
156.233.45.212,44,0,18,1
44.209.188.137,44,0,18,1
201.187.143.117,84,44,18,1
172.67.70.169,44,0,18,1
130.211.79.87,44,0,18,1
3.112.73.252,44,0,18,1
23.54.63.45,44,0,18,1
172.64.238.136,44,0,18,1
37.16.30.18,44,0,18,1
59.120.224.166,44,0,18,1
208.117.67.83,44,0,18,1
82.98.172.103,44,0,18,1
210.167.20.39,44,0,18,1
213.176.105.9,44,0,18,1
175.20.150.224,44,0,18,1
103.49.11.154,44,0,18,1
183.109.162.238,44,0,18,1
5.251.193.166,44,0,18,1
206.249.188.59,44,0,18,1
194.249.1.95,44,0,18,1
35.77.178.218,44,0,18,1
146.59.59.157,44,0,18,1
54.154.0.228,44,0,18,1
154.91.191.55,44,0,18,1
23.223.58.144,44,0,18,1
217.64.131.65,44,0,18,1
24.70.245.31,44,0,18,1
172.67.215.139,44,0,18,1
44.209.0.194,44,0,18,1
122.147.234.91,44,0,18,1
154.220.245.165,44,0,18,1
52.78.222.164,44,0,18,1
14.86.246.252,44,0,18,1
59.120.224.166,44,0,18,1
23.200.82.27,44,0,18,1
2.17.26.57,44,0,18,1
103.101.244.124,44,0,18,1
52.220.128.91,44,0,18,1
59.120.224.166,44,0,18,1
208.113.248.227,44,0,18,1
151.235.231.231,44,0,18,1
23.208.102.25,44,0,18,1
203.106.41.8,44,0,18,1
159.65.89.202,44,0,18,1
20.86.147.242,44,0,18,1
59.120.224.166,44,0,18,1
210.106.81.175,44,0,18,1
202.179.155.143,44,0,18,1
185.97.72.30,44,0,18,1
87.1.14.130,44,0,18,1
175.103.42.213,44,0,18,1
23.63.223.85,44,0,18,1
104.125.136.54,44,0,18,1
104.76.105.189,44,0,18,1
47.107.34.237,44,0,18,1
64.56.126.93,44,0,18,1
213.151.40.1,44,0,18,1
92.92.160.140,44,0,18,1
104.131.91.87,44,0,18,1
139.9.165.120,44,0,18,1
146.120.127.96,84,44,18,1
23.79.176.16,44,0,18,1
174.36.70.74,44,0,18,1
120.27.53.174,44,0,18,1
123.30.170.126,44,0,18,1
23.24.241.61,44,0,18,1
121.155.145.198,81,41,24,1
125.240.184.77,44,0,18,1
104.197.45.99,44,0,18,1
38.53.51.1,44,0,18,1
49.231.12.227,44,0,18,1
172.65.137.115,44,0,18,1
34.232.125.202,44,0,18,1
51.158.69.222,44,0,18,1
45.38.85.149,44,0,18,1
222.105.12.140,44,0,18,1
104.81.141.197,44,0,18,1
18.164.197.185,44,0,18,1
184.27.80.107,44,0,18,1
178.174.55.210,44,0,18,1
54.230.90.206,44,0,18,1
184.50.105.146,44,0,18,1
177.129.95.125,44,0,18,1
108.138.201.20,44,0,18,1
211.45.174.215,44,0,18,1
178.212.43.2,44,0,18,1
103.19.249.199,44,0,18,1
3.127.97.235,44,0,18,1
81.96.131.43,44,0,18,1
3.33.242.18,44,0,18,1
23.5.227.91,44,0,18,1
54.85.196.110,44,0,18,1
45.89.243.13,44,0,18,1
64.91.253.84,44,0,18,1
207.45.181.105,44,0,18,1
23.5.189.142,44,0,18,1
186.1.178.57,44,0,18,1
46.227.218.85,44,0,18,1
210.106.81.175,44,0,18,1
23.208.83.214,44,0,18,1
184.150.210.5,44,0,18,1
108.62.15.102,44,0,18,1
104.36.224.235,44,0,18,1
209.124.82.149,44,0,18,1
163.172.171.39,44,0,18,1
184.24.142.108,44,0,18,1
103.251.30.12,44,0,18,1
3.218.159.134,44,0,18,1
202.204.172.201,44,0,18,1
149.156.25.53,44,0,18,1
207.203.96.187,44,0,18,1
181.177.234.10,44,0,18,1
104.99.66.216,44,0,18,1
79.6.136.19,44,0,18,1
191.252.202.187,44,0,18,1
3.35.90.21,44,0,18,1
3.237.56.107,44,0,18,1
54.233.186.104,44,0,18,1
96.9.4.235,44,0,18,1
118.24.196.173,44,0,18,1
38.177.154.182,44,0,18,1
122.8.76.223,44,0,18,1
145.91.10.16,44,0,18,1
47.98.239.60,44,0,18,1
18.194.107.143,44,0,18,1
54.161.120.105,44,0,18,1
213.155.166.167,44,0,18,1
104.91.114.160,44,0,18,1
34.217.21.166,44,0,18,1
20.235.179.251,44,0,18,1
104.64.210.42,44,0,18,1
72.48.29.138,44,0,18,1
69.164.222.228,44,0,18,1
210.179.61.62,44,0,18,1
52.138.169.69,44,0,18,1
104.19.69.133,44,0,18,1
23.53.147.234,44,0,18,1
52.217.65.2,44,0,18,1
40.113.132.191,44,0,18,1
112.125.161.26,44,0,18,1
86.107.32.92,44,0,18,1
196.38.252.50,44,0,18,1
191.96.54.163,44,0,18,1
103.210.237.78,44,0,18,1
77.45.124.145,44,0,18,1
54.72.137.26,44,0,18,1
140.238.222.147,44,0,18,1
23.78.20.175,44,0,18,1
23.203.107.89,44,0,18,1
38.53.52.84,44,0,18,1
104.116.220.40,44,0,18,1
185.100.214.167,44,0,18,1
146.59.246.154,44,0,18,1
138.68.89.94,44,0,18,1
206.189.17.1,44,0,18,1
104.20.250.176,44,0,18,1
82.163.52.179,44,0,18,1
89.23.40.5,44,0,18,1
159.89.204.164,44,0,18,1
186.194.93.95,44,0,18,1
107.154.215.16,44,0,18,1
159.223.17.65,44,0,18,1
54.79.65.2,44,0,18,1
35.156.120.84,44,0,18,1
96.9.19.6,44,0,18,1
27.118.16.70,44,0,18,1
47.88.61.251,44,0,18,1
23.48.79.156,44,0,18,1
159.89.90.211,44,0,18,1
69.175.4.138,44,0,18,1
154.12.195.233,44,0,18,1
15.207.149.205,44,0,18,1
78.142.209.158,44,0,18,1
50.2.158.61,44,0,18,1
163.15.169.234,44,0,18,1
159.65.231.69,44,0,18,1
137.175.117.157,44,0,18,1
23.32.255.55,44,0,18,1
211.172.241.162,44,0,18,1
121.40.154.229,44,0,18,1
155.254.16.217,44,0,18,1
130.61.62.78,44,0,18,1
137.74.128.52,44,0,18,1
3.139.13.94,44,0,18,1
52.216.154.208,44,0,18,1
52.201.190.193,44,0,18,1
35.85.184.137,44,0,18,1
185.21.8.216,44,0,18,1
34.131.83.160,44,0,18,1
65.109.229.143,44,0,18,1
3.39.117.9,44,0,18,1
178.62.105.109,44,0,18,1
3.69.184.193,44,0,18,1
104.81.78.147,44,0,18,1
187.201.241.247,44,0,18,1
23.38.186.17,44,0,18,1
85.214.98.195,44,0,18,1
199.182.134.70,44,0,18,1
69.145.161.60,44,0,18,1
69.192.92.92,44,0,18,1
108.138.182.115,44,0,18,1
23.197.162.253,44,0,18,1
14.167.146.3,44,0,18,1
103.68.197.29,44,0,18,1
23.37.4.192,44,0,18,1
43.130.114.64,44,0,18,1
209.209.8.112,44,0,18,1
76.165.120.18,44,0,18,1
212.230.153.189,44,0,18,1
104.140.254.240,44,0,18,1
186.65.191.186,84,44,18,1
178.62.207.210,44,0,18,1
5.243.45.140,44,0,18,1
18.165.191.176,44,0,18,1
202.210.138.236,44,0,18,1
23.195.174.81,44,0,18,1
107.158.132.53,44,0,18,1
184.31.86.41,44,0,18,1
104.120.74.240,44,0,18,1
82.165.168.77,44,0,18,1
45.22.48.25,44,0,18,1
3.131.247.147,44,0,18,1
184.87.155.156,44,0,18,1
168.61.101.94,44,0,18,1
87.106.157.52,44,0,18,1
172.65.79.152,44,0,18,1
13.226.252.212,44,0,18,1
121.40.216.36,44,0,18,1
154.198.229.105,44,0,18,1
52.28.217.247,44,0,18,1
164.88.233.54,44,0,18,1
190.103.144.44,44,0,18,1
150.117.232.19,44,0,18,1
78.46.145.236,44,0,18,1
198.54.120.133,44,0,18,1
159.223.29.105,44,0,18,1
122.97.249.118,44,0,18,1
91.236.1.179,44,0,18,1
108.167.180.246,44,0,18,1
212.8.212.244,44,0,18,1
92.122.20.109,44,0,18,1
120.26.109.94,44,0,18,1
107.164.150.159,44,0,18,1
52.72.168.180,44,0,18,1
52.217.99.146,44,0,18,1
104.110.23.9,44,0,18,1
73.106.47.230,44,0,18,1
176.98.43.180,44,0,18,1
1.162.37.39,44,0,18,1
94.231.106.80,44,0,18,1
193.187.171.126,44,0,18,1
170.246.107.206,44,0,18,1
99.84.53.234,44,0,18,1
120.106.186.182,44,0,18,1
116.119.62.43,44,0,18,1
167.86.76.23,44,0,18,1
54.228.29.171,44,0,18,1
90.85.59.146,44,0,18,1
23.7.14.21,44,0,18,1
47.116.79.176,44,0,18,1
186.65.208.71,84,44,18,1
173.249.48.133,44,0,18,1
216.92.79.236,44,0,18,1
65.8.218.50,44,0,18,1
23.49.160.68,44,0,18,1
2.19.168.162,44,0,18,1
23.73.15.187,44,0,18,1
3.238.2.162,44,0,18,1
13.235.92.216,44,0,18,1
195.225.58.93,44,0,18,1
162.38.134.153,44,0,18,1
184.175.93.58,44,0,18,1
45.77.108.15,44,0,18,1
54.253.216.232,44,0,18,1
49.44.195.87,44,0,18,1
160.124.116.225,44,0,18,1
34.120.155.11,44,0,18,1
166.88.225.203,44,0,18,1
185.255.192.64,44,0,18,1
18.141.119.76,44,0,18,1
154.39.200.235,44,0,18,1
103.59.94.174,44,0,18,1
181.54.162.5,44,0,18,1
107.128.143.121,44,0,18,1
2.221.73.208,44,0,18,1
35.79.212.17,44,0,18,1
91.224.63.62,44,0,18,1
175.99.106.44,44,0,18,1
165.225.203.173,44,0,18,1
69.80.246.4,44,0,18,1
23.9.197.125,44,0,18,1
211.22.7.167,44,0,18,1
104.66.126.65,44,0,18,1
151.101.84.133,44,0,18,1
154.216.187.48,44,0,18,1
149.202.37.205,44,0,18,1
172.252.209.22,44,0,18,1
104.168.243.182,44,0,18,1
103.183.61.140,79,39,20,0
23.196.87.14,44,0,18,1
207.45.176.45,44,0,18,1
96.6.109.59,44,0,18,1
174.142.46.6,44,0,18,1
35.241.121.231,44,0,18,1
139.190.63.192,44,0,18,1
209.105.181.163,44,0,18,1
172.78.115.219,44,0,18,1
105.174.46.117,44,0,18,1
210.106.81.175,44,0,18,1
158.101.23.96,44,0,18,1
3.32.4.249,44,0,18,1
184.31.86.41,44,0,18,1
104.79.199.54,44,0,18,1
91.144.139.20,44,0,18,1
78.73.224.247,44,0,18,1
20.78.26.228,44,0,18,1
46.212.145.189,44,0,18,1
108.157.33.8,44,0,18,1
164.88.227.6,44,0,18,1
121.37.155.204,44,0,18,1
167.235.97.31,44,0,18,1
186.179.43.99,44,0,18,1
18.160.156.132,44,0,18,1
50.0.208.167,44,0,18,1
131.142.225.227,1440,1400,24,0
131.142.225.227,1440,1400,24,0
103.97.209.48,44,0,18,1
103.240.99.86,44,0,18,1
150.117.232.19,44,0,18,1
54.192.16.251,44,0,18,1
143.244.209.3,44,0,18,1
118.238.130.56,44,0,18,1
131.142.225.227,1440,1400,24,0
131.142.225.227,1440,1400,24,0
175.99.106.44,44,0,18,1
40.121.232.48,44,0,18,1
131.142.225.227,1440,1400,24,0
131.142.225.227,1440,1400,24,0
131.142.225.227,133,93,25,0
92.53.185.186,44,0,18,1
131.142.225.227,1440,1400,24,0
131.142.225.227,1440,1400,24,0
131.142.225.227,133,93,25,0
131.142.225.227,1440,1400,24,0
131.142.225.227,1440,1400,24,0
131.142.225.227,133,93,25,0
104.140.7.193,44,0,18,1
131.142.225.227,1440,1400,24,0
131.142.225.227,1440,1400,24,0
131.142.225.227,133,93,25,0
150.117.232.19,44,0,18,1
131.142.225.227,1440,1400,24,0
131.142.225.227,1440,1400,24,0
131.142.225.227,133,93,25,0
175.99.106.44,44,0,18,1
131.142.225.227,1440,1400,24,0
131.142.225.227,1440,1400,24,0
131.142.225.227,133,93,25,0
52.187.247.94,44,0,18,1
23.216.30.143,44,0,18,1
208.94.117.195,44,0,18,1
131.142.225.227,1440,1400,24,0
131.142.225.227,1440,1400,24,0
131.142.225.227,133,93,25,0
104.108.229.77,44,0,18,1
20.240.25.51,44,0,18,1
131.142.225.227,1440,1400,24,0
131.142.225.227,1440,1400,24,0
131.142.225.227,133,93,25,0
210.106.81.175,44,0,18,1
185.138.80.113,44,0,18,1
131.142.225.227,1440,1400,24,0
131.142.225.227,1440,1400,24,0
131.142.225.227,133,93,25,0
131.142.225.227,1440,1400,24,0
131.142.225.227,1440,1400,24,0
131.142.225.227,133,93,25,0
59.120.224.166,44,0,18,1
76.9.248.93,44,0,18,1
52.55.85.163,44,0,18,1
150.117.232.19,44,0,18,1
175.99.106.44,44,0,18,1
20.225.17.204,44,0,18,1
23.64.231.22,44,0,18,1
38.63.87.246,44,0,18,1
45.38.11.45,44,0,18,1
148.139.17.225,44,0,18,1
199.115.117.228,44,0,18,1
162.216.249.95,44,0,18,1
104.104.83.83,44,0,18,1
34.252.233.11,44,0,18,1
79.174.237.0,44,0,18,1
34.201.225.149,44,0,18,1
188.124.51.59,44,0,18,1
23.26.193.62,44,0,18,1
104.113.3.129,44,0,18,1
52.205.93.138,44,0,18,1
107.158.56.134,44,0,18,1
159.135.36.6,44,0,18,1
23.62.217.114,44,0,18,1
18.155.82.210,44,0,18,1
23.23.219.19,44,0,18,1
182.79.101.161,44,0,18,1
168.119.169.227,44,0,18,1
104.74.183.236,44,0,18,1
3.35.100.127,44,0,18,1
104.120.68.227,44,0,18,1
13.248.136.118,44,0,18,1
80.78.6.63,44,0,18,1
150.60.178.58,44,0,18,1
99.86.5.116,44,0,18,1
181.49.190.17,44,0,18,1
121.41.85.171,44,0,18,1
210.237.132.73,44,0,18,1
93.56.94.164,44,0,18,1
206.238.25.163,44,0,18,1
35.81.93.159,44,0,18,1
181.214.222.164,44,0,18,1
23.163.209.105,44,0,18,1
211.251.217.47,44,0,18,1
54.168.250.38,44,0,18,1
172.67.249.97,44,0,18,1
3.71.15.151,44,0,18,1
73.45.159.204,44,0,18,1
52.5.116.185,44,0,18,1
136.0.66.200,44,0,18,1
217.192.244.84,44,0,18,1
154.85.59.42,44,0,18,1
209.20.93.118,44,0,18,1
154.220.241.25,44,0,18,1
93.171.233.169,44,0,18,1
88.247.69.213,44,0,18,1
199.232.63.252,44,0,18,1
52.92.181.146,44,0,18,1
123.231.241.66,44,0,18,1
217.100.182.54,44,0,18,1
132.239.27.105,44,0,18,1
23.1.84.79,44,0,18,1
3.210.242.120,44,0,18,1
84.6.147.40,44,0,18,1
217.182.228.50,44,0,18,1
38.26.171.134,44,0,18,1
45.56.72.186,44,0,18,1
8.210.60.118,44,0,18,1
23.36.92.149,44,0,18,1
3.134.25.163,44,0,18,1
122.146.58.65,44,0,18,1
23.203.181.210,44,0,18,1
138.117.148.223,44,0,18,1
45.223.177.56,44,0,18,1
177.47.92.18,44,0,18,1
89.40.32.248,44,0,18,1
34.134.47.73,44,0,18,1
116.202.14.20,44,0,18,1
45.223.178.171,44,0,18,1
160.121.191.170,44,0,18,1
23.217.27.246,44,0,18,1
15.165.175.78,44,0,18,1
178.62.91.88,44,0,18,1
23.213.156.40,44,0,18,1
23.10.10.232,44,0,18,1
47.110.147.205,44,0,18,1
185.18.17.61,44,0,18,1
192.230.147.231,44,0,18,1
194.91.11.94,44,0,18,1
76.12.233.71,44,0,18,1
23.198.153.155,44,0,18,1
52.175.36.34,44,0,18,1
54.71.148.74,44,0,18,1
102.132.185.104,44,0,18,1
116.12.149.84,44,0,18,1
210.64.134.52,44,0,18,1
52.62.150.164,44,0,18,1
20.239.49.248,44,0,18,1
118.107.211.206,44,0,18,1
108.156.12.115,44,0,18,1
95.100.70.59,44,0,18,1
23.248.208.96,44,0,18,1
108.158.248.8,44,0,18,1
149.51.204.199,44,0,18,1
85.187.144.200,44,0,18,1
23.4.57.121,44,0,18,1
35.244.127.157,44,0,18,1
60.205.228.23,44,0,18,1
88.221.62.59,44,0,18,1
59.148.67.203,44,0,18,1
178.236.65.126,44,0,18,1
43.143.143.153,44,0,18,1
38.152.156.79,44,0,18,1
23.236.241.101,44,0,18,1
65.9.92.18,44,0,18,1
192.58.252.124,44,0,18,1
155.159.75.211,44,0,18,1
170.231.238.14,44,0,18,1
52.22.65.24,44,0,18,1
197.26.75.179,44,0,18,1
191.238.221.200,44,0,18,1
173.222.178.15,44,0,18,1
77.240.189.33,44,0,18,1
23.4.148.122,44,0,18,1
38.70.16.157,44,0,18,1
88.197.53.169,44,0,18,1
95.100.70.139,44,0,18,1
173.239.207.48,44,0,18,1
213.188.223.133,44,0,18,1
64.32.106.34,44,0,18,1
45.157.131.243,44,0,18,1
118.70.116.132,44,0,18,1
3.105.38.193,44,0,18,1
3.252.241.217,44,0,18,1
137.219.208.8,44,0,18,1
101.200.153.55,44,0,18,1
51.38.129.3,44,0,18,1
210.4.68.72,44,0,18,1
185.253.33.6,44,0,18,1
80.211.21.26,44,0,18,1
13.48.217.229,44,0,18,1
104.67.48.195,44,0,18,1
54.200.178.236,44,0,18,1
54.89.63.239,44,0,18,1
8.210.6.48,44,0,18,1
23.64.82.51,44,0,18,1
23.194.135.64,44,0,18,1
113.171.196.186,44,0,18,1
125.136.118.237,44,0,18,1
34.236.113.88,44,0,18,1
140.143.138.89,44,0,18,1
13.66.23.13,44,0,18,1
23.7.73.108,44,0,18,1
84.32.189.246,44,0,18,1
91.132.188.235,44,0,18,1
104.81.217.242,44,0,18,1
38.59.57.41,44,0,18,1
59.42.241.197,44,0,18,1
218.144.17.160,44,0,18,1
178.248.244.77,44,0,18,1
206.251.22.213,44,0,18,1
116.203.54.42,44,0,18,1
184.30.81.4,44,0,18,1
34.205.96.89,44,0,18,1
46.23.138.168,44,0,18,1
139.9.150.133,44,0,18,1
77.132.203.251,44,0,18,1
104.64.32.35,44,0,18,1
110.249.190.158,44,0,18,1
101.42.103.220,44,0,18,1
139.196.84.197,44,0,18,1
109.126.34.140,44,0,18,1
61.84.52.9,44,0,18,1
38.6.7.138,44,0,18,1
104.206.118.226,44,0,18,1
82.167.140.173,79,39,20,0
152.89.8.128,44,0,18,1
104.248.24.202,44,0,18,1
20.53.214.135,44,0,18,1
223.72.186.154,44,0,18,1
59.127.127.74,44,0,18,1
78.47.227.66,44,0,18,1
20.167.11.123,44,0,18,1
23.41.44.29,44,0,18,1
154.201.166.166,44,0,18,1
3.71.133.8,44,0,18,1
195.98.252.75,44,0,18,1
220.93.221.145,44,0,18,1
50.2.68.47,44,0,18,1
156.244.197.87,44,0,18,1
210.106.81.175,44,0,18,1
104.81.222.43,44,0,18,1
195.98.252.75,44,0,18,1
142.250.149.160,44,0,18,1
107.187.133.251,44,0,18,1
23.222.65.77,44,0,18,1
18.200.198.14,44,0,18,1
175.99.106.44,44,0,18,1
47.109.61.16,44,0,18,1
195.98.252.75,44,0,18,1
159.203.120.55,44,0,18,1
162.13.119.57,44,0,18,1
172.67.120.59,44,0,18,1
34.193.152.155,44,0,18,1
2.16.174.15,44,0,18,1
38.97.209.27,44,0,18,1
109.196.168.188,44,0,18,1
60.205.29.252,44,0,18,1
170.249.236.57,44,0,18,1
54.251.87.7,44,0,18,1
104.80.93.121,44,0,18,1
52.34.50.43,44,0,18,1
23.26.92.227,44,0,18,1
207.188.66.218,44,0,18,1
104.199.127.128,44,0,18,1
210.79.118.148,44,0,18,1
34.107.197.130,44,0,18,1
47.246.136.74,44,0,18,1
104.102.136.238,44,0,18,1
92.247.205.167,44,0,18,1
170.130.155.86,44,0,18,1
51.222.125.157,44,0,18,1
154.9.37.3,44,0,18,1
194.102.36.130,44,0,18,1
175.99.111.42,44,0,18,1
38.63.190.37,44,0,18,1
20.36.68.101,44,0,18,1
185.92.193.117,44,0,18,1
166.0.66.3,44,0,18,1
182.255.0.189,44,0,18,1
64.225.106.173,44,0,18,1
111.185.165.161,44,0,18,1
13.210.232.70,44,0,18,1
131.153.29.66,44,0,18,1
104.95.41.115,44,0,18,1
117.216.246.180,44,0,18,1
35.234.201.6,44,0,18,1
104.208.221.9,44,0,18,1
65.8.110.138,44,0,18,1
23.222.93.240,44,0,18,1
43.204.173.252,44,0,18,1
45.223.154.239,44,0,18,1
95.100.139.4,44,0,18,1
164.90.158.76,44,0,18,1
23.12.65.150,44,0,18,1
136.144.238.20,44,0,18,1
92.123.89.232,44,0,18,1
94.131.246.140,44,0,18,1
197.90.171.194,44,0,18,1
138.94.84.152,44,0,18,1
3.1.183.163,44,0,18,1
193.70.78.1,44,0,18,1
104.21.203.66,44,0,18,1
23.224.255.232,44,0,18,1
51.222.125.157,44,0,18,1
155.101.143.17,44,0,18,1
172.247.28.74,44,0,18,1
54.167.255.63,44,0,18,1
172.67.102.198,44,0,18,1
23.66.23.215,44,0,18,1
143.244.210.26,44,0,18,1
137.220.185.30,44,0,18,1
23.19.105.89,44,0,18,1
154.7.56.10,44,0,18,1
5.183.95.136,44,0,18,1
72.246.89.232,44,0,18,1
23.222.3.89,44,0,18,1
101.35.149.36,44,0,18,1
23.209.81.155,44,0,18,1
151.189.112.228,44,0,18,1
1.116.186.244,44,0,18,1
202.28.95.197,44,0,18,1
47.251.5.195,44,0,18,1
211.235.31.147,44,0,18,1
23.114.85.227,44,0,18,1
51.222.125.157,44,0,18,1
122.9.133.99,44,0,18,1
222.107.21.250,44,0,18,1
20.24.70.99,44,0,18,1
195.98.252.75,44,0,18,1
51.222.125.157,44,0,18,1
121.165.11.143,44,0,18,1
156.255.39.203,44,0,18,1
153.122.82.21,44,0,18,1
5.239.157.78,44,0,18,1
15.156.123.98,44,0,18,1
181.88.13.74,44,0,18,1
52.136.243.148,44,0,18,1
104.122.111.129,44,0,18,1
163.19.99.87,44,0,18,1
98.154.35.230,44,0,18,1
91.232.30.220,44,0,18,1
203.250.198.29,44,0,18,1
23.35.89.151,44,0,18,1
54.153.116.213,44,0,18,1
62.100.211.74,44,0,18,1
87.226.191.118,44,0,18,1
46.48.76.107,44,0,18,1
159.75.82.152,44,0,18,1
216.224.227.210,44,0,18,1
44.206.214.18,44,0,18,1
185.158.168.153,44,0,18,1
51.222.125.157,44,0,18,1
216.224.227.210,44,0,18,1
207.60.144.28,44,0,18,1
172.64.28.246,44,0,18,1
37.147.140.159,44,0,18,1
45.78.74.198,44,0,18,1
45.55.128.141,44,0,18,1
88.156.222.82,44,0,18,1
81.44.203.117,44,0,18,1
8.210.1.57,44,0,18,1
23.32.146.90,44,0,18,1
182.53.123.174,44,0,18,1
23.13.160.191,44,0,18,1
45.61.136.215,44,0,18,1
51.178.133.179,44,0,18,1
3.84.239.214,44,0,18,1
89.39.16.240,44,0,18,1
46.170.8.2,44,0,18,1
35.161.130.195,44,0,18,1
103.48.137.98,44,0,18,1
23.39.124.164,44,0,18,1
23.6.243.151,44,0,18,1
103.216.198.86,44,0,18,1
206.2.139.226,44,0,18,1
54.151.3.171,44,0,18,1
117.203.132.183,44,0,18,1
107.189.161.147,44,0,18,1
173.255.215.153,44,0,18,1
104.117.181.254,44,0,18,1
162.243.16.241,44,0,18,1
107.163.177.88,44,0,18,1
104.121.238.199,44,0,18,1
