saddr,len,payloadlen,flags,validation_type
104.100.162.109,44,0,18,1
103.207.99.18,44,0,18,1
52.3.93.210,44,0,18,1
34.213.130.203,44,0,18,1
13.59.185.124,44,0,18,1
54.68.116.250,44,0,18,1
18.102.33.157,44,0,18,1
118.107.47.66,44,0,18,1
156.252.225.208,44,0,18,1
54.230.203.82,44,0,18,1
34.116.122.186,44,0,18,1
159.65.3.186,44,0,18,1
54.166.129.219,44,0,18,1
64.140.238.87,73,33,20,0
173.82.178.243,44,0,18,1
23.35.213.76,44,0,18,1
196.190.118.33,44,0,18,1
13.127.113.101,44,0,18,1
99.86.124.66,44,0,18,1
72.5.242.171,44,0,18,1
50.28.75.51,44,0,18,1
104.20.25.32,44,0,18,1
213.0.25.162,44,0,18,1
104.20.161.142,44,0,18,1
161.34.18.63,44,0,18,1
23.35.161.197,44,0,18,1
50.3.9.169,44,0,18,1
104.19.238.183,44,0,18,1
54.90.252.182,44,0,18,1
23.205.38.53,44,0,18,1
103.72.146.220,44,0,18,1
69.169.94.165,44,0,18,1
54.180.164.59,44,0,18,1
52.142.33.65,44,0,18,1
18.136.170.163,44,0,18,1
195.238.122.104,44,0,18,1
50.87.87.134,44,0,18,1
176.106.255.11,44,0,18,1
20.41.230.137,44,0,18,1
18.171.0.149,44,0,18,1
164.132.134.4,44,0,18,1
104.65.102.241,44,0,18,1
147.47.90.67,44,0,18,1
46.60.225.54,44,0,18,1
174.36.68.165,44,0,18,1
59.10.146.108,44,0,18,1
146.112.59.82,44,0,18,1
193.70.95.131,44,0,18,1
45.66.254.68,44,0,18,1
217.182.241.49,44,0,18,1
5.149.66.75,44,0,18,1
23.75.216.137,44,0,18,1
23.219.80.228,44,0,18,1
45.194.29.92,44,0,18,1
103.29.216.165,44,0,18,1
185.186.172.102,44,0,18,1
54.166.133.60,44,0,18,1
199.250.195.158,44,0,18,1
208.91.198.24,44,0,18,1
85.187.225.202,44,0,18,1
23.42.1.69,44,0,18,1
38.49.19.55,44,0,18,1
43.134.201.3,44,0,18,1
47.93.28.16,44,0,18,1
212.107.138.214,44,0,18,1
89.44.139.82,44,0,18,1
185.9.38.99,44,0,18,1
89.43.64.217,44,0,18,1
149.129.218.212,44,0,18,1
13.224.30.32,44,0,18,1
172.67.214.96,44,0,18,1
194.163.134.249,44,0,18,1
91.230.155.16,44,0,18,1
23.76.59.163,44,0,18,1
149.129.225.236,44,0,18,1
69.174.48.139,44,0,18,1
142.91.57.115,44,0,18,1
118.166.19.74,44,0,18,1
52.74.108.57,44,0,18,1
213.209.124.20,44,0,18,1
66.187.29.45,44,0,18,1
122.15.178.208,44,0,18,1
187.194.152.206,44,0,18,1
103.36.71.85,44,0,18,1
69.39.232.74,44,0,18,1
206.202.3.171,44,0,18,1
23.56.151.136,44,0,18,1
3.234.46.179,44,0,18,1
34.249.100.211,44,0,18,1
2.133.73.15,44,0,18,1
23.60.148.205,44,0,18,1
104.86.176.182,44,0,18,1
121.50.44.212,44,0,18,1
23.213.58.67,44,0,18,1
35.75.98.95,44,0,18,1
3.87.148.208,44,0,18,1
172.67.227.245,44,0,18,1
20.76.11.113,44,0,18,1
45.238.206.59,44,0,18,1
23.38.41.80,44,0,18,1
52.24.35.87,44,0,18,1
164.115.25.241,44,0,18,1
158.69.188.156,44,0,18,1
104.75.30.123,44,0,18,1
174.24.83.184,44,0,18,1
45.195.112.123,44,0,18,1
61.97.178.122,44,0,18,1
87.191.48.251,44,0,18,1
13.235.191.193,44,0,18,1
23.49.46.77,44,0,18,1
23.41.158.217,44,0,18,1
104.21.73.71,44,0,18,1
62.60.177.171,44,0,18,1
18.139.255.233,44,0,18,1
177.84.10.178,44,0,18,1
60.87.11.53,44,0,18,1
43.245.144.249,44,0,18,1
119.167.224.163,44,0,18,1
85.133.228.52,44,0,18,1
31.172.71.106,44,0,18,1
23.214.204.127,44,0,18,1
144.202.34.134,44,0,18,1
74.208.239.125,44,0,18,1
195.167.165.150,44,0,18,1
195.89.227.120,44,0,18,1
116.62.123.184,44,0,18,1
173.32.116.243,44,0,18,1
211.218.184.150,44,0,18,1
14.225.23.147,44,0,18,1
101.132.181.69,44,0,18,1
35.87.193.41,44,0,18,1
108.156.74.120,44,0,18,1
120.46.136.31,44,0,18,1
20.47.46.23,44,0,18,1
23.34.210.210,44,0,18,1
34.231.249.39,44,0,18,1
190.83.108.19,44,0,18,1
185.52.173.151,44,0,18,1
23.201.171.7,44,0,18,1
140.82.16.231,44,0,18,1
46.28.109.238,44,0,18,1
92.123.254.110,44,0,18,1
15.164.196.176,44,0,18,1
160.121.25.200,44,0,18,1
188.211.238.95,44,0,18,1
119.91.142.65,44,0,18,1
5.188.232.104,44,0,18,1
92.123.208.127,44,0,18,1
23.217.230.190,44,0,18,1
180.222.92.163,44,0,18,1
49.156.1.251,44,0,18,1
3.25.130.196,44,0,18,1
183.179.3.174,44,0,18,1
34.239.45.13,44,0,18,1
66.55.89.129,44,0,18,1
23.108.36.125,44,0,18,1
52.159.96.133,44,0,18,1
15.160.135.38,44,0,18,1
104.67.253.5,44,0,18,1
159.75.18.247,44,0,18,1
108.186.113.88,44,0,18,1
54.82.14.236,44,0,18,1
23.198.246.111,44,0,18,1
104.25.103.10,44,0,18,1
52.45.1.202,44,0,18,1
171.248.87.105,44,0,18,1
23.199.231.191,44,0,18,1
172.107.168.80,44,0,18,1
104.84.5.65,44,0,18,1
88.206.250.184,44,0,18,1
52.57.109.181,44,0,18,1
103.242.5.173,44,0,18,1
50.233.84.22,44,0,18,1
23.73.231.141,44,0,18,1
47.134.99.92,44,0,18,1
23.79.102.32,44,0,18,1
143.204.163.5,44,0,18,1
15.236.144.133,44,0,18,1
42.1.63.236,44,0,18,1
108.157.102.219,44,0,18,1
197.253.99.189,81,41,18,1
108.139.229.228,44,0,18,1
34.201.87.131,44,0,18,1
18.165.198.41,44,0,18,1
88.151.120.219,44,0,18,1
45.204.62.229,44,0,18,1
1.14.155.174,44,0,18,1
47.112.190.247,44,0,18,1
181.200.56.87,81,41,18,1
123.111.230.100,44,0,18,1
189.199.91.14,44,0,18,1
104.127.74.68,44,0,18,1
23.75.69.167,44,0,18,1
166.239.97.186,44,0,18,1
166.141.40.216,44,0,18,1
23.34.151.149,44,0,18,1
35.185.118.203,44,0,18,1
103.208.87.42,44,0,18,1
187.94.187.38,44,0,18,1
8.210.6.232,44,0,18,1
108.157.157.94,44,0,18,1
114.32.98.99,44,0,18,1
190.92.244.238,44,0,18,1
185.76.242.250,44,0,18,1
223.130.133.217,44,0,18,1
43.135.123.235,44,0,18,1
51.83.147.130,44,0,18,1
217.5.169.108,44,0,18,1
104.125.138.116,44,0,18,1
100.24.253.77,44,0,18,1
212.95.75.2,44,0,18,1
173.213.94.86,44,0,18,1
103.29.163.159,44,0,18,1
154.88.5.15,44,0,18,1
178.32.108.150,44,0,18,1
173.255.170.212,44,0,18,1
128.110.174.119,44,0,18,1
208.113.149.223,44,0,18,1
159.60.244.118,44,0,18,1
164.115.25.241,44,0,18,1
63.223.95.190,44,0,18,1
156.241.155.30,44,0,18,1
104.9.117.96,44,0,18,1
23.77.108.76,44,0,18,1
18.158.196.0,44,0,18,1
23.214.24.194,44,0,18,1
199.102.46.236,44,0,18,1
45.191.124.128,44,0,18,1
62.171.135.63,44,0,18,1
118.32.201.28,44,0,18,1
162.241.169.207,44,0,18,1
52.44.163.83,44,0,18,1
23.58.60.127,44,0,18,1
107.164.62.42,44,0,18,1
175.196.192.102,44,0,18,1
184.29.69.56,44,0,18,1
162.214.250.255,44,0,18,1
69.163.145.27,44,0,18,1
106.53.20.204,44,0,18,1
119.28.65.57,44,0,18,1
18.168.13.52,44,0,18,1
23.42.99.196,44,0,18,1
94.134.50.55,44,0,18,1
114.27.1.228,44,0,18,1
52.170.82.251,44,0,18,1
54.230.245.167,44,0,18,1
3.87.196.77,44,0,18,1
13.39.7.4,44,0,18,1
42.200.195.42,44,0,18,1
1.1.123.195,44,0,18,1
199.241.3.76,44,0,18,1
59.175.238.114,44,0,18,1
86.156.221.104,44,0,18,1
23.200.238.7,44,0,18,1
103.186.138.62,44,0,18,1
69.167.158.248,44,0,18,1
107.149.20.100,44,0,18,1
54.185.199.73,44,0,18,1
194.32.241.24,44,0,18,1
113.160.162.170,44,0,18,1
65.8.111.68,44,0,18,1
124.66.145.222,44,0,18,1
23.21.63.162,44,0,18,1
135.148.9.229,44,0,18,1
166.143.85.80,44,0,18,1
136.0.114.11,44,0,18,1
5.131.246.62,44,0,18,1
35.170.158.96,44,0,18,1
52.196.99.18,44,0,18,1
155.99.176.74,44,0,18,1
34.247.249.50,44,0,18,1
49.194.147.59,44,0,18,1
39.106.30.4,44,0,18,1
42.114.159.122,44,0,18,1
23.222.93.175,44,0,18,1
89.251.30.69,44,0,18,1
93.194.222.57,48,0,18,1
46.35.214.11,44,0,18,1
195.89.227.120,44,0,18,1
164.115.25.241,44,0,18,1
123.111.230.100,44,0,18,1
139.129.176.147,44,0,18,1
114.27.1.228,44,0,18,1
155.101.108.59,44,0,18,1
164.115.25.241,44,0,18,1
167.172.42.54,44,0,18,1
195.89.227.120,44,0,18,1
104.122.31.17,44,0,18,1
104.19.204.74,44,0,18,1
112.194.204.93,44,0,18,1
139.196.240.194,44,0,18,1
44.192.36.166,44,0,18,1
142.93.28.187,44,0,18,1
203.94.59.227,44,0,18,1
34.107.150.43,44,0,18,1
196.245.252.247,44,0,18,1
153.122.19.222,44,0,18,1
79.96.66.2,44,0,18,1
187.191.63.164,44,0,18,1
8.210.149.243,44,0,18,1
45.63.39.123,44,0,18,1
123.111.230.100,44,0,18,1
104.69.216.214,44,0,18,1
23.214.70.225,44,0,18,1
104.76.83.75,44,0,18,1
185.230.96.121,44,0,18,1
52.62.72.51,44,0,18,1
3.218.28.49,44,0,18,1
113.52.129.65,44,0,18,1
88.0.72.200,44,0,18,1
13.58.195.172,44,0,18,1
111.20.138.204,44,0,18,1
52.49.66.186,44,0,18,1
104.106.102.39,44,0,18,1
5.251.118.170,44,0,18,1
194.56.213.66,44,0,18,1
125.56.201.113,44,0,18,1
193.176.117.92,44,0,18,1
104.128.239.38,44,0,18,1
34.202.238.34,44,0,18,1
104.206.33.160,44,0,18,1
143.110.178.151,44,0,18,1
203.115.21.163,44,0,18,1
34.70.250.180,44,0,18,1
108.138.211.30,44,0,18,1
52.221.216.98,44,0,18,1
3.123.116.88,44,0,18,1
136.228.255.33,44,0,18,1
125.158.206.173,44,0,18,1
122.8.45.33,44,0,18,1
15.236.110.141,44,0,18,1
155.100.65.248,44,0,18,1
93.42.211.120,44,0,18,1
61.164.116.91,44,0,18,1
154.38.84.120,44,0,18,1
211.41.72.104,44,0,18,1
54.248.197.254,44,0,18,1
74.82.26.192,44,0,18,1
78.244.97.181,44,0,18,1
134.198.48.7,44,0,18,1
122.186.108.74,44,0,18,1
154.209.109.149,44,0,18,1
34.171.185.102,44,0,18,1
50.112.233.133,44,0,18,1
202.61.198.146,44,0,18,1
106.151.214.134,44,0,18,1
61.164.116.91,44,0,18,1
149.104.129.8,44,0,18,1
5.187.7.19,44,0,18,1
157.175.81.197,44,0,18,1
2.16.112.188,44,0,18,1
27.101.209.198,44,0,18,1
104.87.119.117,44,0,18,1
107.154.160.56,44,0,18,1
196.21.235.11,44,0,18,1
183.131.147.45,44,0,18,1
104.88.197.29,44,0,18,1
79.179.196.0,44,0,18,1
154.85.48.36,44,0,18,1
23.7.58.160,44,0,18,1
186.7.110.25,44,0,18,1
35.176.54.115,44,0,18,1
142.252.99.171,44,0,18,1
45.93.101.68,44,0,18,1
23.56.31.207,44,0,18,1
3.69.213.145,44,0,18,1
23.6.254.140,44,0,18,1
34.231.115.150,44,0,18,1
114.27.1.228,44,0,18,1
104.106.102.39,44,0,18,1
162.248.54.110,44,0,18,1
54.213.247.118,44,0,18,1
187.201.84.110,44,0,18,1
103.76.212.134,44,0,18,1
84.38.179.162,44,0,18,1
184.28.118.107,44,0,18,1
104.164.136.230,44,0,18,1
23.207.195.247,44,0,18,1
216.218.137.2,44,0,18,1
23.37.97.131,44,0,18,1
23.32.234.141,44,0,18,1
154.55.188.87,44,0,18,1
76.183.5.75,44,0,18,1
18.155.124.228,44,0,18,1
47.98.157.217,44,0,18,1
8.219.69.114,44,0,18,1
99.128.22.57,44,0,18,1
82.180.175.11,44,0,18,1
52.200.153.209,44,0,18,1
27.64.215.54,44,0,18,1
94.23.199.10,44,0,18,1
34.96.224.135,44,0,18,1
112.171.56.175,44,0,18,1
14.171.242.74,44,0,18,1
38.62.204.207,44,0,18,1
197.144.30.171,44,0,18,1
122.114.66.241,1340,1300,2,1
194.28.61.58,44,0,18,1
156.67.76.2,44,0,18,1
85.214.233.212,44,0,18,1
38.56.47.119,44,0,18,1
202.168.154.160,44,0,18,1
35.72.100.176,44,0,18,1
46.44.15.96,44,0,18,1
200.19.58.67,81,41,20,1
164.115.25.241,44,0,18,1
45.135.135.206,44,0,18,1
23.196.45.39,44,0,18,1
104.103.219.75,44,0,18,1
23.106.184.187,44,0,18,1
3.221.93.190,44,0,18,1
171.244.141.23,44,0,18,1
23.204.176.61,44,0,18,1
107.165.84.2,44,0,18,1
68.67.62.157,44,0,18,1
52.48.133.101,44,0,18,1
173.236.176.83,44,0,18,1
8.142.172.77,44,0,18,1
66.150.128.145,44,0,18,1
174.136.35.121,44,0,18,1
45.223.33.10,44,0,18,1
81.90.251.182,44,0,18,1
138.68.237.171,44,0,18,1
211.198.163.124,44,0,18,1
13.35.37.29,44,0,18,1
94.182.1.3,44,0,18,1
3.115.82.84,44,0,18,1
23.47.142.99,44,0,18,1
162.55.172.136,44,0,18,1
162.217.192.181,44,0,18,1
104.225.236.98,44,0,18,1
45.148.148.148,44,0,18,1
136.228.160.54,44,0,18,1
13.112.74.196,44,0,18,1
136.228.160.54,44,0,18,1
178.128.88.80,44,0,18,1
107.158.131.123,44,0,18,1
185.21.37.153,44,0,18,1
107.151.109.111,44,0,18,1
222.107.92.199,44,0,18,1
95.86.95.164,44,0,18,1
52.54.217.164,44,0,18,1
3.1.21.181,44,0,18,1
45.114.117.186,44,0,18,1
136.228.160.54,44,0,18,1
184.69.167.158,44,0,18,1
142.234.57.176,44,0,18,1
184.69.167.158,44,0,18,1
184.69.167.158,44,0,18,1
35.161.56.33,44,0,18,1
180.95.133.205,44,0,18,1
124.221.19.164,44,0,18,1
80.21.185.10,44,0,18,1
34.149.116.223,44,0,18,1
2.19.34.81,44,0,18,1
23.48.111.104,44,0,18,1
80.240.23.208,44,0,18,1
69.87.220.129,44,0,18,1
165.225.27.78,44,0,18,1
23.49.91.93,44,0,18,1
184.27.157.42,44,0,18,1
23.219.165.192,44,0,18,1
167.172.37.127,44,0,18,1
91.116.41.149,44,0,18,1
154.216.48.103,44,0,18,1
190.5.135.24,44,0,18,1
198.27.81.45,44,0,18,1
104.70.85.220,44,0,18,1
23.55.188.201,44,0,18,1
104.66.0.22,44,0,18,1
52.214.167.153,44,0,18,1
199.232.126.180,44,0,18,1
34.98.104.49,44,0,18,1
167.99.233.59,44,0,18,1
204.242.180.76,44,0,18,1
18.237.97.175,44,0,18,1
104.96.164.109,44,0,18,1
23.221.234.107,44,0,18,1
170.178.168.21,44,0,18,1
87.237.19.242,44,0,18,1
23.47.29.218,44,0,18,1
168.183.54.24,44,0,18,1
174.28.26.211,44,0,18,1
13.74.28.241,44,0,18,1
104.27.70.26,44,0,18,1
107.186.38.203,44,0,18,1
116.162.153.21,44,0,18,1
189.50.252.108,44,0,18,1
61.19.211.126,44,0,18,1
1.53.171.76,44,0,18,1
34.111.109.70,44,0,18,1
104.22.20.167,44,0,18,1
65.24.62.133,44,0,18,1
23.76.201.246,44,0,18,1
23.49.214.237,44,0,18,1
104.75.1.81,44,0,18,1
82.165.252.155,44,0,18,1
156.67.186.10,44,0,18,1
194.169.173.207,44,0,18,1
197.52.171.192,44,0,18,1
13.249.175.146,44,0,18,1
18.173.7.240,44,0,18,1
20.72.185.84,44,0,18,1
204.93.157.23,44,0,18,1
5.164.30.134,44,0,18,1
23.9.76.190,44,0,18,1
35.158.249.110,44,0,18,1
166.145.235.163,44,0,18,1
185.230.124.28,44,0,18,1
20.10.2.107,44,0,18,1
54.160.254.114,44,0,18,1
119.188.10.61,44,0,18,1
34.144.217.242,44,0,18,1
104.245.232.7,44,0,18,1
51.83.215.27,44,0,18,1
66.97.32.118,44,0,18,1
190.201.58.32,44,0,18,1
107.152.93.33,44,0,18,1
43.139.175.99,44,0,18,1
85.214.73.175,44,0,18,1
104.111.47.189,44,0,18,1
52.203.140.61,44,0,18,1
51.159.157.156,44,0,18,1
204.99.166.205,44,0,18,1
54.70.124.217,44,0,18,1
8.254.71.23,44,0,18,1
101.89.49.159,44,0,18,1
165.22.211.209,44,0,18,1
185.36.233.238,44,0,18,1
154.220.38.207,44,0,18,1
93.225.166.5,44,0,18,1
122.119.160.76,48,0,18,1
13.76.158.203,44,0,18,1
104.248.46.22,44,0,18,1
124.71.45.173,44,0,18,1
178.32.17.88,44,0,18,1
116.50.170.198,44,0,18,1
34.208.229.242,44,0,18,1
103.193.180.23,44,0,18,1
118.190.117.60,44,0,18,1
107.161.116.11,44,0,18,1
148.101.228.127,44,0,18,1
160.16.176.70,44,0,18,1
65.182.232.102,44,0,18,1
81.95.115.42,44,0,18,1
217.217.140.189,44,0,18,1
5.185.219.32,44,0,18,1
115.231.33.123,44,0,18,1
101.201.199.121,44,0,18,1
217.76.154.117,44,0,18,1
83.69.236.53,44,0,18,1
13.230.100.253,44,0,18,1
104.27.10.5,44,0,18,1
118.214.108.207,44,0,18,1
218.33.79.249,44,0,18,1
31.211.187.17,44,0,18,1
34.254.165.149,44,0,18,1
178.128.239.188,44,0,18,1
173.8.252.26,44,0,18,1
38.242.234.244,44,0,18,1
115.231.33.123,44,0,18,1
85.133.241.33,44,0,18,1
54.230.70.217,44,0,18,1
18.160.204.209,44,0,18,1
82.193.230.13,44,0,18,1
34.160.203.68,44,0,18,1
20.213.236.146,44,0,18,1
142.92.148.23,44,0,18,1
102.222.133.250,44,0,18,1
23.194.34.135,44,0,18,1
54.222.250.202,44,0,18,1
13.225.70.81,44,0,18,1
185.50.179.12,44,0,18,1
38.6.67.210,44,0,18,1
118.175.143.9,44,0,18,1
59.127.43.142,44,0,18,1
154.12.119.195,44,0,18,1
20.31.83.54,44,0,18,1
128.14.75.235,44,0,18,1
117.56.168.227,44,0,18,1
133.17.110.226,44,0,18,1
146.19.50.215,44,0,18,1
23.40.218.39,44,0,18,1
106.52.68.183,44,0,18,1
152.228.162.218,44,0,18,1
35.232.89.57,44,0,18,1
99.235.192.80,44,0,18,1
13.224.96.185,44,0,18,1
20.160.90.153,44,0,18,1
173.209.39.103,44,0,18,1
101.43.38.246,44,0,18,1
212.85.121.125,44,0,18,1
20.165.39.104,44,0,18,1
117.132.199.204,44,0,18,1
23.63.20.11,44,0,18,1
124.223.213.157,44,0,18,1
193.220.53.76,44,0,18,1
211.51.221.36,44,0,18,1
216.158.192.135,44,0,18,1
3.26.214.22,44,0,18,1
43.142.30.134,44,0,18,1
13.224.239.24,44,0,18,1
51.89.229.123,44,0,18,1
190.249.178.92,44,0,18,1
39.99.231.35,44,0,18,1
155.100.90.229,44,0,18,1
138.197.33.49,44,0,18,1
216.128.109.130,44,0,18,1
64.44.103.24,44,0,18,1
181.200.64.203,81,41,18,1
31.31.192.179,44,0,18,1
212.78.95.111,44,0,18,1
23.0.99.69,44,0,18,1
23.72.141.188,44,0,18,1
13.33.124.130,44,0,18,1
3.86.172.243,44,0,18,1
44.209.94.44,44,0,18,1
41.34.216.131,44,0,18,1
23.72.166.244,44,0,18,1
181.49.78.221,44,0,18,1
108.160.152.207,44,0,18,1
175.244.143.130,44,0,18,1
157.205.172.86,44,0,18,1
23.221.234.107,44,0,18,1
87.121.137.50,44,0,18,1
23.76.201.246,44,0,18,1
68.64.6.207,44,0,18,1
23.55.188.201,44,0,18,1
41.225.65.133,44,0,18,1
76.84.243.157,44,0,18,1
124.222.85.99,44,0,18,1
165.220.128.81,44,0,18,1
154.210.56.106,44,0,18,1
43.136.179.119,44,0,18,1
18.228.131.86,44,0,18,1
183.105.200.67,44,0,18,1
123.60.24.233,44,0,18,1
54.254.141.235,44,0,18,1
78.61.205.241,44,0,18,1
104.111.47.189,44,0,18,1
89.40.70.129,44,0,18,1
173.255.211.251,44,0,18,1
139.224.52.65,44,0,18,1
218.77.95.32,44,0,18,1
77.55.147.111,44,0,18,1
173.247.247.102,44,0,18,1
118.175.143.9,44,0,18,1
45.95.118.43,44,0,18,1
118.175.143.9,44,0,18,1
47.100.136.127,44,0,18,1
136.233.234.165,44,0,18,1
118.175.143.9,44,0,18,1
120.79.45.18,44,0,18,1
3.213.166.76,44,0,18,1
104.126.123.36,44,0,18,1
18.163.187.23,44,0,18,1
104.248.81.142,44,0,18,1
104.69.30.102,44,0,18,1
95.100.206.200,44,0,18,1
147.46.82.64,44,0,18,1
206.223.33.8,44,0,18,1
79.98.182.59,44,0,18,1
151.101.51.93,44,0,18,1
193.49.51.231,44,0,18,1
200.63.123.36,44,0,18,1
35.244.204.208,44,0,18,1
101.35.187.203,44,0,18,1
39.108.36.131,44,0,18,1
104.113.234.184,44,0,18,1
23.58.73.189,44,0,18,1
31.14.37.16,44,0,18,1
172.104.92.92,44,0,18,1
177.71.63.132,44,0,18,1
94.103.96.234,44,0,18,1
212.227.254.35,44,0,18,1
106.75.176.21,44,0,18,1
185.63.240.24,44,0,18,1
23.195.231.64,44,0,18,1
108.44.119.6,44,0,18,1
195.154.217.205,44,0,18,1
129.232.246.72,44,0,18,1
220.112.232.163,52,0,16,1
220.112.232.163,718,666,24,1
18.181.60.233,44,0,18,1
65.9.103.121,44,0,18,1
23.78.81.182,44,0,18,1
54.243.114.19,44,0,18,1
43.152.54.249,44,0,18,1
108.139.17.53,44,0,18,1
5.134.14.233,44,0,18,1
148.59.128.254,44,0,18,1
34.87.8.157,44,0,18,1
69.28.188.135,44,0,18,1
103.81.27.76,44,0,18,1
166.247.150.197,44,0,18,1
54.163.99.201,44,0,18,1
190.39.137.32,44,0,18,1
121.168.243.11,44,0,18,1
94.102.126.47,44,0,18,1
3.124.143.52,44,0,18,1
177.8.204.131,44,0,18,1
23.5.8.49,44,0,18,1
23.231.83.37,44,0,18,1
184.172.35.100,44,0,18,1
135.125.39.222,44,0,18,1
104.253.16.117,44,0,18,1
178.62.254.142,44,0,18,1
107.170.147.194,44,0,18,1
39.105.215.189,44,0,18,1
104.154.26.151,44,0,18,1
186.128.122.185,44,0,18,1
185.225.34.89,44,0,18,1
119.3.197.124,44,0,18,1
142.0.143.205,44,0,18,1
190.133.76.226,44,0,18,1
23.97.210.203,44,0,18,1
104.70.251.191,44,0,18,1
77.61.184.242,44,0,18,1
47.52.42.124,44,0,18,1
104.17.246.214,44,0,18,1
77.61.184.242,276,236,24,0
23.74.98.208,44,0,18,1
156.234.102.104,44,0,18,1
103.110.99.226,44,0,18,1
54.69.61.135,44,0,18,1
190.206.219.176,44,0,18,1
95.65.126.92,44,0,18,1
23.14.1.7,44,0,18,1
74.95.207.141,44,0,18,1
75.155.35.93,44,0,18,1
192.230.180.90,44,0,18,1
45.95.171.103,44,0,18,1
96.7.25.27,44,0,18,1
190.220.159.107,44,0,18,1
23.211.41.239,44,0,18,1
160.0.200.83,44,0,18,1
213.0.74.5,44,0,18,1
23.205.98.157,44,0,18,1
136.175.9.234,44,0,18,1
13.227.198.173,44,0,18,1
146.71.36.91,44,0,18,1
159.223.198.18,44,0,18,1
161.35.226.46,44,0,18,1
58.64.155.81,44,0,18,1
189.22.246.195,44,0,18,1
137.175.38.229,44,0,18,1
152.92.122.246,44,0,18,1
52.4.45.59,44,0,18,1
72.18.103.11,44,0,18,1
190.206.219.176,44,0,18,1
107.158.101.23,44,0,18,1
156.215.2.195,44,0,18,1
64.31.8.212,44,0,18,1
18.188.176.124,44,0,18,1
66.175.215.29,44,0,18,1
27.0.173.36,44,0,18,1
39.55.176.73,44,0,18,1
124.70.23.237,44,0,18,1
77.136.29.139,44,0,18,1
52.216.133.174,44,0,18,1
52.22.230.105,44,0,18,1
104.95.84.135,44,0,18,1
81.2.239.230,44,0,18,1
168.228.245.149,44,0,18,1
120.197.38.196,44,0,18,1
179.52.101.166,44,0,18,1
102.165.54.72,44,0,18,1
96.7.168.135,44,0,18,1
18.67.239.198,44,0,18,1
198.200.56.17,44,0,18,1
49.213.227.201,44,0,18,1
31.170.167.189,44,0,18,1
35.224.50.227,44,0,18,1
78.107.251.231,44,0,18,1
23.52.19.63,44,0,18,1
185.11.26.75,44,0,18,1
23.32.51.213,44,0,18,1
38.177.163.34,44,0,18,1
54.82.87.224,44,0,18,1
197.188.246.114,44,0,18,1
194.31.150.139,44,0,18,1
81.71.128.154,44,0,18,1
167.172.28.121,44,0,18,1
8.208.41.184,44,0,18,1
64.73.203.78,44,0,18,1
121.14.195.89,44,0,18,1
178.134.11.172,44,0,18,1
117.92.229.203,44,0,18,1
23.37.88.86,44,0,18,1
4.237.18.75,44,0,18,1
62.162.105.227,44,0,18,1
104.100.163.119,44,0,18,1
47.224.206.84,44,0,18,1
199.191.53.149,44,0,18,1
8.210.194.115,44,0,18,1
152.92.63.133,44,0,18,1
92.223.105.86,44,0,18,1
141.11.232.2,44,0,18,1
213.16.58.253,44,0,18,1
15.188.3.7,44,0,18,1
59.21.48.72,44,0,18,1
95.97.180.30,44,0,18,1
18.208.69.250,44,0,18,1
23.218.135.85,44,0,18,1
157.245.237.105,44,0,18,1
104.100.69.43,44,0,18,1
150.116.138.92,44,0,18,1
94.41.200.32,44,0,18,1
95.165.15.147,44,0,18,1
38.153.201.6,44,0,18,1
138.68.12.177,44,0,18,1
23.50.66.159,44,0,18,1
95.101.44.83,44,0,18,1
20.235.80.126,44,0,18,1
43.159.119.81,44,0,18,1
154.36.218.109,44,0,18,1
200.114.112.140,44,0,18,1
37.187.180.24,44,0,18,1
82.165.114.90,44,0,18,1
142.92.189.146,44,0,18,1
143.95.248.6,44,0,18,1
195.201.108.22,44,0,18,1
87.118.114.97,44,0,18,1
220.85.107.120,44,0,18,1
37.102.87.61,44,0,18,1
172.120.167.13,44,0,18,1
96.7.142.114,44,0,18,1
140.248.161.221,44,0,18,1
18.156.160.78,44,0,18,1
45.60.81.237,44,0,18,1
181.191.141.146,44,0,18,1
209.97.135.97,44,0,18,1
121.141.4.121,44,0,18,1
185.189.126.92,44,0,18,1
173.236.129.238,44,0,18,1
88.221.59.102,44,0,18,1
212.204.60.232,44,0,18,1
107.181.187.107,44,0,18,1
58.64.216.23,44,0,18,1
58.33.171.131,44,0,18,1
80.254.19.54,44,0,18,1
117.169.105.65,44,0,18,1
23.104.57.64,44,0,18,1
196.217.120.106,44,0,18,1
2.20.88.27,44,0,18,1
172.104.43.21,44,0,18,1
40.73.81.149,44,0,18,1
23.7.142.166,44,0,18,1
74.80.19.79,44,0,18,1
65.21.59.102,44,0,18,1
199.182.174.71,44,0,18,1
182.75.19.110,44,0,18,1
86.98.48.90,44,0,18,1
137.184.234.253,44,0,18,1
154.22.208.86,44,0,18,1
44.192.1.146,44,0,18,1
116.202.161.17,44,0,18,1
101.32.45.55,44,0,18,1
46.13.104.25,44,0,18,1
54.174.107.29,44,0,18,1
195.128.100.172,44,0,18,1
104.69.48.190,44,0,18,1
106.55.14.235,44,0,18,1
203.29.55.200,44,0,18,1
3.138.108.70,44,0,18,1
54.65.100.142,44,0,18,1
98.62.6.255,44,0,18,1
195.191.148.14,44,0,18,1
38.49.21.5,44,0,18,1
107.149.199.216,44,0,18,1
18.160.164.237,44,0,18,1
103.55.89.64,44,0,18,1
177.227.186.186,44,0,18,1
