saddr,len,payloadlen,flags,validation_type
62.215.114.147,44,0,18,1
196.51.151.41,44,0,18,1
104.118.164.86,44,0,18,1
74.92.115.44,44,0,18,1
104.79.252.24,44,0,18,1
178.128.51.145,44,0,18,1
23.13.90.208,44,0,18,1
115.68.46.50,44,0,18,1
156.255.163.193,44,0,18,1
89.245.99.16,44,0,18,1
185.113.140.52,44,0,18,1
201.251.38.66,44,0,18,1
194.50.193.239,44,0,18,1
208.113.241.52,44,0,18,1
107.186.90.154,44,0,18,1
13.225.110.241,44,0,18,1
104.90.0.201,44,0,18,1
154.6.129.77,44,0,18,1
104.68.87.110,44,0,18,1
82.97.245.80,44,0,18,1
154.91.100.211,44,0,18,1
18.166.153.142,44,0,18,1
178.170.40.11,44,0,18,1
172.64.41.108,44,0,18,1
54.230.49.43,44,0,18,1
80.64.217.234,44,0,18,1
52.28.85.97,44,0,18,1
20.122.212.147,44,0,18,1
23.5.203.177,44,0,18,1
50.238.108.30,44,0,18,1
85.130.75.167,44,0,18,1
84.80.61.8,44,0,18,1
178.162.216.23,44,0,18,1
23.72.4.117,44,0,18,1
92.122.186.10,44,0,18,1
3.112.12.120,44,0,18,1
79.97.2.39,44,0,18,1
108.139.234.18,44,0,18,1
181.200.26.158,84,44,18,1
151.106.153.28,44,0,18,1
42.0.78.230,44,0,18,1
74.199.122.84,44,0,18,1
80.71.131.188,44,0,18,1
199.96.124.39,44,0,18,1
112.213.110.93,44,0,18,1
59.127.67.154,44,0,18,1
15.200.67.219,44,0,18,1
168.119.78.244,44,0,18,1
182.48.9.12,44,0,18,1
149.100.153.185,44,0,18,1
123.213.72.12,44,0,18,1
34.160.237.92,44,0,18,1
23.77.135.114,44,0,18,1
45.86.70.121,44,0,18,1
41.201.164.210,44,0,18,1
104.233.151.82,44,0,18,1
109.94.73.250,237,197,24,1
23.219.22.125,44,0,18,1
23.192.152.129,44,0,18,1
99.86.130.109,44,0,18,1
162.214.150.248,44,0,18,1
61.110.209.244,44,0,18,1
3.38.191.46,44,0,18,1
173.21.121.38,44,0,18,1
18.65.118.218,44,0,18,1
104.140.10.150,44,0,18,1
23.57.26.208,44,0,18,1
8.27.110.205,44,0,18,1
111.67.21.100,44,0,18,1
107.179.70.243,44,0,18,1
153.35.100.82,44,0,18,1
34.120.96.118,44,0,18,1
92.145.217.201,44,0,18,1
134.209.162.237,44,0,18,1
94.152.198.211,44,0,18,1
76.10.252.76,44,0,18,1
23.39.251.229,44,0,18,1
20.0.46.127,44,0,18,1
216.83.161.145,44,0,18,1
69.192.36.196,44,0,18,1
121.199.250.100,84,44,18,1
190.166.223.114,44,0,18,1
107.187.160.222,44,0,18,1
2.23.142.118,44,0,18,1
78.30.196.253,280,240,24,1
18.219.241.182,44,0,18,1
65.2.141.244,44,0,18,1
34.102.8.29,44,0,18,1
152.228.135.10,44,0,18,1
155.99.153.160,44,0,18,1
91.132.249.49,44,0,18,1
192.121.189.87,44,0,18,1
38.53.76.99,44,0,18,1
185.122.13.203,44,0,18,1
196.199.55.24,44,0,18,1
61.54.91.221,44,0,18,1
189.146.167.222,44,0,18,1
23.59.7.207,44,0,18,1
23.62.234.141,44,0,18,1
169.48.7.37,44,0,18,1
154.19.241.38,44,0,18,1
128.199.28.118,44,0,18,1
45.83.150.221,44,0,18,1
58.137.161.32,44,0,18,1
111.229.78.152,44,0,18,1
45.93.171.105,44,0,18,1
23.55.94.137,44,0,18,1
178.162.151.233,44,0,18,1
76.12.219.126,44,0,18,1
190.92.127.249,44,0,18,1
34.111.115.136,44,0,18,1
122.176.30.214,44,0,18,1
15.206.215.32,44,0,18,1
18.138.100.173,44,0,18,1
179.27.97.113,44,0,18,1
104.92.148.96,44,0,18,1
88.235.170.101,44,0,18,1
170.130.255.72,44,0,18,1
13.58.220.89,44,0,18,1
104.116.214.25,44,0,18,1
3.23.182.11,44,0,18,1
125.39.104.72,44,0,18,1
61.93.207.170,44,0,18,1
154.92.86.122,44,0,18,1
192.185.125.85,44,0,18,1
2.40.158.34,44,0,18,1
54.159.212.112,44,0,18,1
47.104.103.27,44,0,18,1
181.232.177.155,44,0,18,1
104.21.230.198,44,0,18,1
37.179.79.166,44,0,18,1
108.156.173.84,44,0,18,1
47.100.80.81,44,0,18,1
103.113.93.150,44,0,18,1
52.84.225.1,44,0,18,1
45.220.2.106,44,0,18,1
91.243.176.170,44,0,18,1
23.224.230.56,44,0,18,1
70.72.124.72,44,0,18,1
61.220.155.32,44,0,18,1
1.55.177.133,44,0,18,1
104.76.26.218,44,0,18,1
54.84.54.19,44,0,18,1
185.225.13.216,44,0,18,1
151.101.144.91,44,0,18,1
216.75.116.37,44,0,18,1
35.181.135.146,44,0,18,1
92.118.41.49,44,0,18,1
184.25.195.225,44,0,18,1
104.110.138.250,44,0,18,1
117.1.28.104,44,0,18,1
23.193.126.178,44,0,18,1
144.126.221.200,44,0,18,1
47.108.173.23,44,0,18,1
14.44.27.207,44,0,18,1
205.251.223.206,44,0,18,1
116.203.233.145,44,0,18,1
106.55.216.29,44,0,18,1
120.79.187.140,44,0,18,1
76.80.205.218,44,0,18,1
142.92.230.242,44,0,18,1
89.184.81.90,44,0,18,1
187.190.60.140,44,0,18,1
23.46.57.42,44,0,18,1
47.103.160.254,44,0,18,1
35.176.145.78,44,0,18,1
163.19.1.49,44,0,18,1
104.91.66.92,44,0,18,1
23.79.219.162,44,0,18,1
125.229.238.2,44,0,18,1
52.74.188.108,44,0,18,1
170.12.106.82,44,0,18,1
13.227.62.11,44,0,18,1
118.122.228.42,44,0,18,1
142.93.128.143,44,0,18,1
103.91.207.135,44,0,18,1
115.239.133.13,44,0,18,1
18.195.155.126,44,0,18,1
188.166.18.213,44,0,18,1
47.115.135.83,44,0,18,1
121.180.202.193,44,0,18,1
212.46.2.70,44,0,18,1
153.35.100.82,44,0,18,1
164.88.229.231,44,0,18,1
18.65.95.159,44,0,18,1
167.71.222.65,44,0,18,1
23.56.14.132,44,0,18,1
176.91.226.136,44,0,18,1
185.177.46.190,44,0,18,1
3.0.156.231,44,0,18,1
85.204.127.43,44,0,18,1
104.81.182.65,44,0,18,1
216.10.15.230,44,0,18,1
150.230.247.130,44,0,18,1
24.74.222.102,44,0,18,1
153.35.100.82,44,0,18,1
50.226.31.42,44,0,18,1
84.19.175.42,44,0,18,1
153.35.100.82,44,0,18,1
170.12.106.82,44,0,18,1
88.221.44.184,44,0,18,1
153.35.100.82,44,0,18,1
195.242.215.237,44,0,18,1
90.15.118.237,44,0,18,1
1.13.13.105,44,0,18,1
153.35.100.82,44,0,18,1
163.191.30.81,44,0,18,1
104.82.94.231,44,0,18,1
150.138.84.43,1340,1300,2,1
125.229.180.49,44,0,18,1
68.183.151.10,44,0,18,1
50.226.31.42,44,0,18,1
23.11.163.93,44,0,18,1
3.131.134.7,44,0,18,1
91.170.113.89,44,0,18,1
44.240.49.1,44,0,18,1
65.175.102.219,44,0,18,1
147.1.126.109,44,0,18,1
104.20.125.167,44,0,18,1
154.204.158.162,44,0,18,1
189.247.164.102,44,0,18,1
52.26.31.49,44,0,18,1
145.100.178.98,44,0,18,1
3.231.200.127,44,0,18,1
151.41.42.79,44,0,18,1
86.48.31.43,44,0,18,1
5.161.45.150,44,0,18,1
54.182.190.4,44,0,18,1
191.101.0.41,44,0,18,1
23.36.36.94,44,0,18,1
23.76.32.97,44,0,18,1
118.190.158.236,44,0,18,1
122.116.148.209,44,0,18,1
197.26.35.51,44,0,18,1
18.160.70.106,44,0,18,1
91.134.189.52,44,0,18,1
35.229.46.80,44,0,18,1
23.211.226.203,44,0,18,1
161.35.164.26,44,0,18,1
13.224.135.138,44,0,18,1
34.111.85.43,44,0,18,1
18.190.124.127,44,0,18,1
23.202.16.94,44,0,18,1
2.201.115.60,44,0,18,1
117.180.234.29,44,0,18,1
49.50.167.41,44,0,18,1
2.23.234.226,44,0,18,1
103.225.203.194,44,0,18,1
23.65.47.101,44,0,18,1
136.144.190.9,44,0,18,1
154.37.2.2,44,0,18,1
143.244.205.71,44,0,18,1
117.180.234.29,44,0,18,1
34.225.63.223,44,0,18,1
116.255.198.15,1340,1300,2,1
52.222.206.22,44,0,18,1
39.39.239.172,44,0,18,1
45.116.225.146,44,0,18,1
104.84.77.83,44,0,18,1
69.234.215.77,44,0,18,1
193.220.98.150,44,0,18,1
104.119.245.231,44,0,18,1
95.86.68.67,44,0,18,1
100.20.167.192,44,0,18,1
65.246.12.194,44,0,18,1
45.149.73.156,44,0,18,1
148.163.156.131,82,42,20,0
121.88.131.5,44,0,18,1
168.188.122.109,44,0,18,1
52.206.175.103,44,0,18,1
100.25.56.22,44,0,18,1
216.104.180.44,44,0,18,1
162.214.162.39,44,0,18,1
37.235.200.242,44,0,18,1
66.135.76.214,44,0,18,1
66.39.15.47,44,0,18,1
47.104.232.215,44,0,18,1
5.133.196.14,44,0,18,1
45.141.59.50,44,0,18,1
192.0.73.44,44,0,18,1
186.65.200.174,84,44,18,1
123.56.119.90,44,0,18,1
96.16.26.213,44,0,18,1
210.124.234.29,44,0,18,1
161.10.22.240,44,0,18,1
154.16.180.100,44,0,18,1
20.85.204.201,44,0,18,1
177.87.182.203,44,0,18,1
173.248.150.3,44,0,18,1
2.81.95.153,44,0,18,1
167.235.203.180,44,0,18,1
5.144.186.122,44,0,18,1
37.192.213.244,44,0,18,1
52.48.19.187,44,0,18,1
50.194.176.138,44,0,18,1
176.9.83.72,44,0,18,1
3.221.135.164,44,0,18,1
154.213.255.241,44,0,18,1
20.67.19.226,44,0,18,1
88.86.215.24,172,132,24,1
88.86.215.24,172,132,24,1
88.86.215.24,172,132,24,1
67.211.212.173,44,0,18,1
34.160.254.57,44,0,18,1
166.1.205.25,44,0,18,1
62.210.9.101,44,0,18,1
181.48.173.113,44,0,18,1
8.129.38.13,44,0,18,1
207.60.12.143,44,0,18,1
52.214.219.68,44,0,18,1
20.94.19.233,44,0,18,1
47.241.172.235,44,0,18,1
167.71.3.164,44,0,18,1
94.142.234.14,44,0,18,1
157.119.175.172,44,0,18,1
58.220.133.69,44,0,18,1
52.1.7.58,44,0,18,1
23.55.13.72,44,0,18,1
20.232.46.125,44,0,18,1
81.189.77.4,44,0,18,1
38.163.223.204,44,0,18,1
54.174.0.35,44,0,18,1
119.42.88.115,44,0,18,1
166.0.91.215,44,0,18,1
123.209.89.232,44,0,18,1
104.114.150.91,44,0,18,1
122.114.108.125,1216,1176,2,1
20.83.200.151,44,0,18,1
104.89.196.192,44,0,18,1
23.65.153.33,44,0,18,1
51.254.24.240,44,0,18,1
38.68.57.138,44,0,18,1
190.109.249.233,44,0,18,1
23.72.12.23,44,0,18,1
201.130.28.187,44,0,18,1
39.107.27.61,44,0,18,1
142.92.144.192,44,0,18,1
23.48.202.68,44,0,18,1
80.9.239.207,44,0,18,1
217.21.34.12,44,0,18,1
3.232.95.154,44,0,18,1
104.24.220.217,44,0,18,1
54.183.34.101,44,0,18,1
23.78.9.248,44,0,18,1
162.244.85.160,44,0,18,1
154.16.226.151,44,0,18,1
198.56.227.208,44,0,18,1
37.58.54.100,44,0,18,1
157.119.175.172,44,0,18,1
170.12.106.82,44,0,18,1
34.227.2.38,44,0,18,1
77.162.217.135,44,0,18,1
209.97.175.219,44,0,18,1
108.159.17.219,44,0,18,1
202.9.107.1,44,0,18,1
2.23.180.88,44,0,18,1
3.213.253.117,44,0,18,1
5.157.58.102,44,0,18,1
50.16.228.110,44,0,18,1
54.152.72.182,44,0,18,1
94.26.17.67,44,0,18,1
130.211.13.182,44,0,18,1
148.251.180.33,44,0,18,1
38.165.20.34,44,0,18,1
184.29.161.166,44,0,18,1
162.159.21.17,44,0,18,1
184.50.155.227,44,0,18,1
184.30.253.20,44,0,18,1
156.226.132.36,44,0,18,1
13.54.249.136,44,0,18,1
190.173.160.157,44,0,18,1
34.248.80.23,44,0,18,1
23.63.82.6,44,0,18,1
167.88.162.23,44,0,18,1
18.65.185.24,44,0,18,1
185.143.235.238,44,0,18,1
195.4.140.254,44,0,18,1
41.204.227.30,44,0,18,1
50.202.21.131,44,0,18,1
18.172.254.128,44,0,18,1
72.247.0.180,44,0,18,1
54.162.14.190,44,0,18,1
20.212.52.248,44,0,18,1
5.35.232.31,44,0,18,1
103.191.240.219,44,0,18,1
173.236.200.41,44,0,18,1
13.227.103.235,44,0,18,1
35.201.77.29,44,0,18,1
23.60.154.248,44,0,18,1
184.19.31.64,44,0,18,1
104.92.30.169,44,0,18,1
23.37.185.249,44,0,18,1
141.8.194.27,44,0,18,1
50.2.8.235,44,0,18,1
23.39.43.243,44,0,18,1
129.153.138.192,44,0,18,1
82.165.241.145,44,0,18,1
54.255.120.29,44,0,18,1
106.151.228.154,44,0,18,1
54.170.55.131,44,0,18,1
104.67.5.232,44,0,18,1
54.254.48.236,44,0,18,1
54.211.15.114,44,0,18,1
154.94.234.35,44,0,18,1
217.61.56.44,44,0,18,1
34.232.28.182,44,0,18,1
51.210.177.37,44,0,18,1
82.156.186.109,44,0,18,1
45.223.24.239,44,0,18,1
52.117.46.251,44,0,18,1
104.18.226.133,44,0,18,1
23.213.216.83,44,0,18,1
144.86.69.62,44,0,18,1
23.43.16.97,44,0,18,1
154.197.221.251,44,0,18,1
198.190.127.84,44,0,18,1
50.194.176.138,44,0,18,1
118.14.171.142,44,0,18,1
192.118.67.161,44,0,18,1
23.199.65.80,44,0,18,1
63.32.85.131,44,0,18,1
54.90.242.40,44,0,18,1
61.155.203.14,44,0,18,1
96.83.244.210,44,0,18,1
52.33.244.215,44,0,18,1
4.193.39.11,44,0,18,1
104.252.41.125,44,0,18,1
173.249.24.229,44,0,18,1
23.211.143.160,44,0,18,1
213.230.90.48,44,0,18,1
185.230.140.66,44,0,18,1
107.14.166.64,84,44,18,1
186.232.183.114,44,0,18,1
38.152.199.249,44,0,18,1
78.47.247.218,44,0,18,1
118.27.44.144,44,0,18,1
120.25.147.73,44,0,18,1
20.74.73.220,44,0,18,1
54.233.127.193,44,0,18,1
67.211.223.189,44,0,18,1
210.59.230.48,44,0,18,1
104.97.6.48,44,0,18,1
35.156.178.17,44,0,18,1
109.95.196.242,230,190,24,1
140.227.242.63,44,0,18,1
37.238.55.209,44,0,18,1
104.78.180.86,44,0,18,1
23.198.216.146,44,0,18,1
64.226.73.79,44,0,18,1
46.163.185.34,172,132,24,1
46.163.185.34,172,132,24,1
46.163.185.34,172,132,24,1
3.114.204.123,44,0,18,1
46.163.185.34,44,0,18,1
201.211.81.165,44,0,18,1
13.127.208.55,44,0,18,1
23.229.72.34,44,0,18,1
23.3.66.168,44,0,18,1
133.242.11.58,44,0,18,1
54.221.16.161,44,0,18,1
59.30.177.214,44,0,18,1
4.144.134.4,44,0,18,1
47.108.253.217,44,0,18,1
79.96.218.125,44,0,18,1
104.42.239.221,44,0,18,1
45.124.86.198,44,0,18,1
52.39.132.81,44,0,18,1
3.209.124.100,44,0,18,1
47.49.38.178,44,0,18,1
125.39.236.240,44,0,18,1
164.152.240.246,44,0,18,1
45.115.126.194,44,0,18,1
162.248.215.122,44,0,18,1
212.234.27.27,44,0,18,1
23.222.59.149,44,0,18,1
93.112.39.203,44,0,18,1
52.80.103.234,44,0,18,1
103.222.191.202,44,0,18,1
65.246.12.194,44,0,18,1
120.76.226.70,44,0,18,1
108.190.148.226,44,0,18,1
155.97.152.35,44,0,18,1
79.225.226.242,44,0,18,1
93.23.229.107,44,0,18,1
59.9.104.1,44,0,18,1
126.170.230.149,44,0,18,1
77.132.244.85,44,0,18,1
14.137.157.230,44,0,18,1
147.1.126.109,44,0,18,1
13.35.16.161,44,0,18,1
20.122.165.121,44,0,18,1
3.10.81.83,44,0,18,1
192.186.152.30,44,0,18,1
44.237.32.207,44,0,18,1
81.1.197.115,44,0,18,1
50.194.176.138,44,0,18,1
63.141.235.146,44,0,18,1
107.163.225.49,44,0,18,1
146.59.186.88,44,0,18,1
34.131.215.62,44,0,18,1
52.230.5.237,44,0,18,1
189.17.86.20,44,0,18,1
65.246.12.194,44,0,18,1
52.2.45.137,44,0,18,1
23.76.170.73,44,0,18,1
64.44.48.109,44,0,18,1
23.78.200.52,44,0,18,1
50.194.176.138,44,0,18,1
147.1.126.109,44,0,18,1
44.194.126.130,44,0,18,1
89.23.87.169,44,0,18,1
78.140.182.156,44,0,18,1
106.75.17.238,44,0,18,1
35.203.108.96,44,0,18,1
45.60.69.154,44,0,18,1
104.112.205.132,44,0,18,1
200.17.240.172,44,0,18,1
34.105.163.245,44,0,18,1
79.96.234.252,44,0,18,1
216.137.182.112,44,0,18,1
103.248.174.160,44,0,18,1
89.248.167.42,44,0,18,1
47.241.225.4,44,0,18,1
176.111.33.122,44,0,18,1
190.182.156.215,44,0,18,1
96.7.233.105,44,0,18,1
74.50.229.171,44,0,18,1
154.213.128.157,44,0,18,1
52.211.179.195,44,0,18,1
155.101.8.30,44,0,18,1
163.19.88.1,44,0,18,1
161.71.96.115,44,0,18,1
31.134.136.227,244,204,24,1
104.40.244.68,44,0,18,1
52.168.84.244,44,0,18,1
192.254.185.51,44,0,18,1
84.255.146.129,44,0,18,1
23.65.39.78,44,0,18,1
152.69.220.221,44,0,18,1
164.92.191.111,44,0,18,1
155.101.156.43,44,0,18,1
13.33.202.225,44,0,18,1
213.254.130.249,44,0,18,1
34.224.119.190,44,0,18,1
82.76.109.97,44,0,18,1
23.199.218.19,44,0,18,1
185.16.98.76,44,0,18,1
13.32.99.23,44,0,18,1
20.101.16.13,44,0,18,1
104.77.147.228,44,0,18,1
98.143.211.79,44,0,18,1
119.245.208.222,44,0,18,1
23.218.8.246,44,0,18,1
3.213.205.0,44,0,18,1
13.57.131.115,44,0,18,1
18.119.84.176,44,0,18,1
163.19.36.152,44,0,18,1
18.136.77.164,44,0,18,1
149.102.138.76,44,0,18,1
18.246.88.175,44,0,18,1
54.186.131.110,44,0,18,1
162.252.72.121,44,0,18,1
192.40.4.149,44,0,18,1
89.47.3.192,44,0,18,1
81.169.151.249,44,0,18,1
120.26.48.103,44,0,18,1
15.237.64.225,44,0,18,1
158.101.34.230,44,0,18,1
208.71.139.237,44,0,18,1
34.241.125.135,44,0,18,1
38.71.17.247,44,0,18,1
216.172.146.31,44,0,18,1
77.107.71.189,44,0,18,1
178.89.153.177,44,0,18,1
18.117.30.134,44,0,18,1
45.82.72.34,44,0,18,1
104.144.53.48,44,0,18,1
183.75.35.6,44,0,18,1
45.12.136.207,44,0,18,1
171.102.241.195,44,0,18,1
104.206.210.233,44,0,18,1
104.127.31.122,44,0,18,1
23.53.103.64,44,0,18,1
54.189.191.17,44,0,18,1
85.28.5.10,236,196,24,1
104.164.119.160,44,0,18,1
2.180.56.196,44,0,18,1
223.18.181.177,44,0,18,1
49.232.229.15,44,0,18,1
216.185.192.61,44,0,18,1
80.172.255.114,44,0,18,1
45.112.197.240,44,0,18,1
79.244.75.231,44,0,18,1
44.199.43.226,44,0,18,1
17.253.127.247,44,0,18,1
220.128.235.236,44,0,18,1
46.130.114.32,44,0,18,1
52.172.54.25,44,0,18,1
24.146.47.201,44,0,18,1
137.135.115.208,44,0,18,1
184.107.41.83,44,0,18,1
14.39.149.56,44,0,18,1
23.61.174.82,44,0,18,1
184.30.219.127,44,0,18,1
18.167.228.204,44,0,18,1
23.218.24.30,44,0,18,1
51.210.44.248,44,0,18,1
123.126.38.63,44,0,18,1
52.157.249.33,44,0,18,1
92.46.159.18,44,0,18,1
89.161.139.218,44,0,18,1
108.156.250.65,44,0,18,1
27.124.40.88,44,0,18,1
31.186.102.174,44,0,18,1
23.10.152.119,44,0,18,1
189.231.9.139,44,0,18,1
151.101.173.22,44,0,18,1
46.248.177.63,44,0,18,1
2.17.243.118,44,0,18,1
79.137.196.206,44,0,18,1
34.230.99.109,44,0,18,1
15.164.91.221,44,0,18,1
120.76.201.93,44,0,18,1
104.84.145.179,44,0,18,1
183.242.60.84,44,0,18,1
27.254.204.102,44,0,18,1
105.69.130.72,44,0,18,1
187.170.116.76,44,0,18,1
177.162.215.19,44,0,18,1
37.44.195.59,44,0,18,1
104.163.191.89,44,0,18,1
23.55.76.205,44,0,18,1
143.198.207.125,44,0,18,1
179.63.36.24,44,0,18,1
37.28.175.172,44,0,18,1
143.95.95.129,44,0,18,1
171.229.64.10,44,0,18,1
65.246.12.194,44,0,18,1
186.27.212.8,44,0,18,1
50.194.176.138,44,0,18,1
35.153.13.146,44,0,18,1
51.75.105.57,44,0,18,1
108.186.113.44,44,0,18,1
172.65.199.36,44,0,18,1
149.96.122.254,44,0,18,1
20.52.46.14,44,0,18,1
3.8.26.227,44,0,18,1
39.102.129.82,44,0,18,1
13.233.118.45,44,0,18,1
153.126.140.70,44,0,18,1
45.204.7.55,44,0,18,1
156.234.204.30,44,0,18,1
98.4.197.60,44,0,18,1
13.228.181.153,44,0,18,1
128.0.163.226,242,202,24,1
45.223.163.206,44,0,18,1
173.208.149.52,44,0,18,1
104.82.224.131,44,0,18,1
50.206.64.30,44,0,18,1
45.155.38.234,44,0,18,1
218.247.94.90,44,0,18,1
165.225.228.143,44,0,18,1
43.129.202.123,44,0,18,1
52.43.72.16,44,0,18,1
104.20.183.68,44,0,18,1
177.71.158.201,44,0,18,1
109.109.205.101,44,0,18,1
18.172.211.144,44,0,18,1
43.154.206.98,44,0,18,1
218.33.76.52,44,0,18,1
74.119.176.83,44,0,18,1
23.74.101.202,44,0,18,1
207.228.231.157,44,0,18,1
18.118.140.236,44,0,18,1
49.12.65.181,44,0,18,1
78.134.55.1,44,0,18,1
104.130.210.95,44,0,18,1
199.232.21.16,44,0,18,1
104.24.196.25,44,0,18,1
85.130.158.21,44,0,18,1
44.224.217.38,44,0,18,1
184.28.118.38,44,0,18,1
164.90.194.177,44,0,18,1
129.226.103.67,44,0,18,1
168.188.190.174,44,0,18,1
62.80.169.20,44,0,18,1
107.155.224.111,44,0,18,1
104.94.147.212,44,0,18,1
31.10.111.4,283,243,24,1
194.104.155.36,44,0,18,1
23.46.193.148,44,0,18,1
81.200.116.140,44,0,18,1
178.62.7.117,44,0,18,1
43.254.127.250,44,0,18,1
135.181.55.120,44,0,18,1
192.162.101.181,44,0,18,1
47.74.80.154,44,0,18,1
23.220.29.92,44,0,18,1
152.0.25.144,44,0,18,1
137.175.5.61,44,0,18,1
20.61.233.22,44,0,18,1
23.72.164.32,44,0,18,1
13.86.182.126,44,0,18,1
39.98.62.167,44,0,18,1
3.36.117.122,44,0,18,1
20.70.242.15,44,0,18,1
185.231.221.44,44,0,18,1
121.43.196.95,44,0,18,1
94.229.226.68,44,0,18,1
121.166.56.195,44,0,18,1
195.201.72.74,44,0,18,1
45.67.228.174,44,0,18,1
156.224.180.225,44,0,18,1
104.76.66.151,44,0,18,1
44.240.148.204,44,0,18,1
104.99.12.149,44,0,18,1
212.129.56.141,44,0,18,1
212.58.74.39,44,0,18,1
62.60.190.199,44,0,18,1
23.74.107.169,44,0,18,1
203.234.225.39,44,0,18,1
194.87.124.88,44,0,18,1
123.58.252.34,1180,1140,18,1
15.184.155.132,44,0,18,1
172.252.251.76,44,0,18,1
13.37.147.165,44,0,18,1
72.69.177.51,44,0,18,1
18.66.128.136,44,0,18,1
18.236.140.177,44,0,18,1
23.78.168.52,44,0,18,1
65.21.73.182,44,0,18,1
190.166.22.209,44,0,18,1
154.9.43.237,44,0,18,1
39.104.78.77,44,0,18,1
200.17.239.39,44,0,18,1
154.7.110.54,44,0,18,1
79.96.145.109,44,0,18,1
38.152.138.52,44,0,18,1
104.92.235.48,44,0,18,1
104.69.139.157,44,0,18,1
199.232.120.156,44,0,18,1
23.222.124.55,44,0,18,1
154.220.250.177,44,0,18,1
23.60.46.225,44,0,18,1
67.217.185.74,44,0,18,1
101.132.126.121,44,0,18,1
23.3.83.91,44,0,18,1
2.16.108.80,44,0,18,1
18.67.111.219,44,0,18,1
23.212.157.203,44,0,18,1
23.10.43.63,44,0,18,1
23.57.216.232,44,0,18,1
31.14.14.239,44,0,18,1
154.12.110.106,44,0,18,1
216.134.237.216,44,0,18,1
47.57.203.199,44,0,18,1
23.39.218.111,44,0,18,1
69.46.1.26,44,0,18,1
92.253.235.241,44,0,18,1
35.194.47.137,44,0,18,1
155.98.86.40,44,0,18,1
52.84.111.235,44,0,18,1
18.140.4.220,44,0,18,1
73.233.94.127,44,0,18,1
130.176.135.138,44,0,18,1
51.83.236.156,44,0,18,1
95.86.206.23,44,0,18,1
69.54.159.91,44,0,18,1
23.36.67.94,44,0,18,1
216.251.17.242,44,0,18,1
54.220.111.160,44,0,18,1
93.183.161.76,44,0,18,1
2.132.131.65,44,0,18,1
185.200.64.223,44,0,18,1
18.161.152.128,44,0,18,1
102.223.7.168,44,0,18,1
13.225.182.229,44,0,18,1
102.132.146.49,44,0,18,1
212.53.86.165,44,0,18,1
3.71.229.2,44,0,18,1
23.203.204.108,44,0,18,1
148.70.132.11,44,0,18,1
217.103.148.123,44,0,18,1
40.85.152.29,44,0,18,1
185.233.52.175,44,0,18,1
118.82.92.227,44,0,18,1
192.34.62.219,44,0,18,1
78.140.164.241,44,0,18,1
184.29.226.242,44,0,18,1
107.160.76.44,44,0,18,1
173.236.98.28,44,0,18,1
195.130.115.229,44,0,18,1
180.163.210.239,44,0,18,1
185.158.208.210,44,0,18,1
51.137.30.125,44,0,18,1
76.89.214.21,44,0,18,1
15.229.74.202,44,0,18,1
3.65.211.120,44,0,18,1
51.145.130.198,44,0,18,1
23.97.69.152,44,0,18,1
123.26.214.213,44,0,18,1
209.126.0.201,44,0,18,1
5.196.67.138,44,0,18,1
86.123.144.57,44,0,18,1
52.85.39.188,44,0,18,1
154.216.150.183,44,0,18,1
82.165.121.158,44,0,18,1
44.240.107.217,44,0,18,1
208.89.143.52,44,0,18,1
184.51.81.44,44,0,18,1
197.14.165.101,44,0,18,1
23.65.243.180,44,0,18,1
18.164.182.22,44,0,18,1
158.247.215.82,44,0,18,1
108.158.254.131,44,0,18,1
185.15.74.22,44,0,18,1
52.239.138.194,44,0,18,1
54.72.224.27,44,0,18,1
89.161.160.217,44,0,18,1
121.143.125.202,44,0,18,1
23.78.168.52,44,0,18,1
52.201.27.171,44,0,18,1
223.166.152.163,44,0,18,1
207.244.237.79,44,0,18,1
153.127.46.130,44,0,18,1
179.124.181.39,44,0,18,1
149.96.237.81,44,0,18,1
133.42.216.41,44,0,18,1
201.248.197.142,44,0,18,1
186.10.79.226,44,0,18,1
203.192.206.55,44,0,18,1
52.231.188.131,44,0,18,1
3.91.128.69,44,0,18,1
185.7.232.1,236,196,24,1
3.90.181.172,44,0,18,1
23.9.53.228,44,0,18,1
37.221.209.123,44,0,18,1
141.95.96.15,44,0,18,1
3.12.182.243,44,0,18,1
152.136.159.34,44,0,18,1
2.17.54.23,44,0,18,1
104.27.9.142,44,0,18,1
91.202.186.41,230,190,24,1
154.206.66.104,44,0,18,1
51.137.100.50,44,0,18,1
217.174.61.213,44,0,18,1
35.186.41.153,44,0,18,1
5.196.35.211,44,0,18,1
146.19.122.218,44,0,18,1
211.227.246.73,44,0,18,1
192.241.248.30,44,0,18,1
54.255.214.44,44,0,18,1
220.92.187.34,44,0,18,1
52.220.180.121,44,0,18,1
47.56.223.188,44,0,18,1
88.99.118.46,44,0,18,1
143.204.187.53,44,0,18,1
167.86.66.21,44,0,18,1
171.246.225.210,44,0,18,1
13.238.26.17,44,0,18,1
52.202.151.240,44,0,18,1
23.67.24.37,44,0,18,1
79.137.36.79,44,0,18,1
51.15.234.106,44,0,18,1
23.60.47.65,44,0,18,1
37.98.138.220,44,0,18,1
52.71.234.138,44,0,18,1
34.195.84.82,44,0,18,1
213.32.15.236,44,0,18,1
49.213.1.158,44,0,18,1
119.23.46.7,44,0,18,1
154.64.34.142,44,0,18,1
187.44.97.198,44,0,18,1
