saddr,len,payloadlen,flags,validation_type
93.245.199.90,44,0,18,1
103.75.219.252,80,40,20,0
23.192.101.68,44,0,18,1
23.192.172.242,44,0,18,1
151.236.67.247,44,0,18,1
152.92.137.135,44,0,18,1
171.21.80.233,44,0,18,1
184.31.214.31,44,0,18,1
159.192.97.183,44,0,18,1
86.4.62.33,44,0,18,1
139.196.155.134,44,0,18,1
162.205.147.12,44,0,18,1
88.221.28.113,44,0,18,1
23.61.117.71,44,0,18,1
13.35.94.158,44,0,18,1
74.50.129.172,44,0,18,1
220.244.14.4,44,0,18,1
109.110.153.232,44,0,18,1
5.9.116.238,44,0,18,1
23.4.153.251,44,0,18,1
95.228.210.144,44,0,18,1
63.65.130.131,44,0,18,1
163.172.26.95,44,0,18,1
74.50.129.172,44,0,18,1
66.116.8.240,44,0,18,1
82.165.184.126,44,0,18,1
209.16.96.60,44,0,18,1
23.99.219.149,44,0,18,1
198.251.93.169,44,0,18,1
63.65.130.131,44,0,18,1
74.50.129.172,44,0,18,1
84.47.240.166,44,0,18,1
193.220.80.25,44,0,18,1
46.101.77.176,44,0,18,1
44.195.253.225,44,0,18,1
18.192.20.60,44,0,18,1
86.69.111.136,44,0,18,1
173.222.119.219,44,0,18,1
141.144.250.214,44,0,18,1
162.218.29.142,44,0,18,1
178.128.228.38,44,0,18,1
34.117.193.8,44,0,18,1
23.200.216.61,44,0,18,1
90.254.240.109,44,0,18,1
93.120.96.99,44,0,18,1
52.185.89.38,44,0,18,1
99.83.29.128,44,0,18,1
207.58.169.15,44,0,18,1
207.170.139.87,44,0,18,1
181.214.253.145,44,0,18,1
23.211.212.182,44,0,18,1
219.94.189.195,44,0,18,1
104.69.48.157,44,0,18,1
163.172.26.95,44,0,18,1
185.215.12.137,44,0,18,1
104.71.132.84,44,0,18,1
23.0.220.205,44,0,18,1
195.3.135.230,44,0,18,1
18.189.114.235,44,0,18,1
93.123.118.162,44,0,18,1
204.122.249.50,44,0,18,1
184.87.22.228,44,0,18,1
18.155.91.204,44,0,18,1
46.24.197.254,44,0,18,1
104.69.163.94,44,0,18,1
61.111.38.9,44,0,18,1
177.44.131.71,44,0,18,1
159.63.128.70,44,0,18,1
3.9.125.129,44,0,18,1
23.48.25.205,44,0,18,1
89.23.107.14,44,0,18,1
104.79.91.72,44,0,18,1
145.82.109.39,44,0,18,1
191.156.216.171,44,0,18,1
176.99.179.9,44,0,18,1
104.82.210.206,44,0,18,1
167.82.123.150,44,0,18,1
84.237.82.56,44,0,18,1
50.31.109.182,44,0,18,1
104.20.154.27,44,0,18,1
82.223.102.236,44,0,18,1
106.75.22.228,44,0,18,1
164.42.177.89,44,0,18,1
149.96.21.100,44,0,18,1
103.207.114.39,44,0,18,1
107.164.192.218,44,0,18,1
163.19.35.31,44,0,18,1
61.71.78.220,44,0,18,1
13.234.103.160,44,0,18,1
18.232.13.50,44,0,18,1
54.249.169.30,44,0,18,1
18.64.32.124,44,0,18,1
107.14.166.38,66,26,18,1
75.110.179.195,44,0,18,1
154.198.237.209,44,0,18,1
20.113.86.234,44,0,18,1
104.71.169.33,44,0,18,1
129.153.214.215,44,0,18,1
160.16.114.82,44,0,18,1
52.9.84.44,44,0,18,1
17.56.12.72,44,0,18,1
3.250.170.150,44,0,18,1
23.41.169.101,44,0,18,1
175.207.6.18,44,0,18,1
134.122.32.188,44,0,18,1
52.92.211.58,44,0,18,1
27.68.49.24,44,0,18,1
210.144.113.147,44,0,18,1
152.92.131.252,44,0,18,1
150.252.35.59,44,0,18,1
102.220.78.11,44,0,18,1
177.22.33.163,44,0,18,1
13.59.246.111,44,0,18,1
162.191.0.134,44,0,18,1
220.88.73.170,44,0,18,1
18.236.247.42,44,0,18,1
104.67.250.115,44,0,18,1
18.160.79.97,44,0,18,1
150.252.35.59,432,392,24,0
104.25.133.162,44,0,18,1
38.124.56.11,72,32,20,0
18.116.195.36,44,0,18,1
59.98.189.224,44,0,18,1
216.117.141.87,44,0,18,1
104.81.88.70,44,0,18,1
106.14.165.248,44,0,18,1
185.47.232.5,44,0,18,1
34.234.222.228,44,0,18,1
158.62.203.153,44,0,18,1
47.98.222.240,44,0,18,1
3.115.84.136,44,0,18,1
64.182.125.51,44,0,18,1
154.23.81.50,44,0,18,1
223.171.51.98,44,0,18,1
217.25.223.4,44,0,18,1
43.204.18.214,44,0,18,1
154.204.140.117,44,0,18,1
220.84.69.124,44,0,18,1
85.128.188.94,44,0,18,1
217.112.199.170,44,0,18,1
148.163.150.191,82,42,20,0
159.69.76.221,44,0,18,1
172.65.84.46,44,0,18,1
195.4.71.70,44,0,18,1
208.180.88.223,44,0,18,1
34.252.20.128,44,0,18,1
17.250.80.215,44,0,18,1
115.146.4.66,44,0,18,1
23.212.148.53,44,0,18,1
103.241.115.74,44,0,18,1
133.42.192.77,44,0,18,1
161.35.107.202,44,0,18,1
13.55.209.200,44,0,18,1
185.184.215.111,44,0,18,1
23.11.168.13,44,0,18,1
52.123.240.37,44,0,18,1
8.212.47.13,44,0,18,1
104.127.178.39,44,0,18,1
195.20.50.175,44,0,18,1
110.41.165.4,44,0,18,1
159.192.201.187,44,0,18,1
104.98.221.229,44,0,18,1
185.230.17.109,44,0,18,1
72.247.204.234,44,0,18,1
82.65.184.195,44,0,18,1
203.250.193.251,44,0,18,1
103.193.182.83,44,0,18,1
23.48.222.54,44,0,18,1
65.21.248.134,44,0,18,1
95.100.179.71,44,0,18,1
62.4.17.156,44,0,18,1
129.213.72.247,44,0,18,1
156.240.202.167,44,0,18,1
52.29.154.233,44,0,18,1
3.104.124.62,44,0,18,1
54.148.126.213,44,0,18,1
54.239.33.196,44,0,18,1
123.58.57.158,44,0,18,1
212.83.129.42,44,0,18,1
132.147.122.105,44,0,18,1
172.65.9.192,44,0,18,1
91.219.122.3,44,0,18,1
12.228.140.227,44,0,18,1
149.96.227.191,44,0,18,1
80.96.6.14,44,0,18,1
147.182.231.197,44,0,18,1
198.190.77.132,44,0,18,1
176.110.224.143,44,0,18,1
113.31.108.78,44,0,18,1
122.191.169.51,44,0,18,1
159.65.139.1,44,0,18,1
13.226.195.171,44,0,18,1
170.130.98.180,44,0,18,1
23.200.136.123,44,0,18,1
217.113.44.180,44,0,18,1
140.248.140.42,44,0,18,1
52.84.6.151,44,0,18,1
156.235.10.113,44,0,18,1
23.79.211.44,44,0,18,1
34.197.72.104,44,0,18,1
104.67.220.62,44,0,18,1
76.142.31.198,44,0,18,1
185.18.215.195,44,0,18,1
23.54.94.253,44,0,18,1
123.56.252.131,44,0,18,1
52.71.201.150,44,0,18,1
137.184.202.92,44,0,18,1
47.108.178.94,44,0,18,1
39.121.208.214,44,0,18,1
84.53.159.33,44,0,18,1
61.93.17.77,44,0,18,1
99.84.34.163,44,0,18,1
153.126.216.181,44,0,18,1
52.222.185.75,44,0,18,1
46.45.78.45,44,0,18,1
70.60.239.110,44,0,18,1
54.92.110.43,44,0,18,1
188.66.209.87,44,0,18,1
130.255.71.94,44,0,18,1
18.130.37.123,44,0,18,1
115.29.179.12,44,0,18,1
161.97.104.211,44,0,18,1
136.233.216.54,44,0,18,1
189.131.118.200,44,0,18,1
122.129.71.177,44,0,18,1
54.206.47.204,44,0,18,1
159.65.68.241,44,0,18,1
179.53.118.196,44,0,18,1
184.84.38.197,44,0,18,1
111.48.99.111,44,0,18,1
52.45.2.186,44,0,18,1
112.74.197.249,44,0,18,1
13.249.20.44,44,0,18,1
189.112.52.234,44,0,18,1
108.186.237.8,44,0,18,1
23.26.137.142,44,0,18,1
13.249.96.25,44,0,18,1
104.111.129.185,44,0,18,1
201.225.193.169,44,0,18,1
162.248.208.92,44,0,18,1
222.116.220.209,44,0,18,1
212.87.133.78,44,0,18,1
50.199.205.250,44,0,18,1
35.72.143.152,44,0,18,1
173.232.14.143,44,0,18,1
50.114.64.137,44,0,18,1
54.79.111.63,44,0,18,1
93.23.235.186,44,0,18,1
3.105.15.80,44,0,18,1
172.83.90.48,44,0,18,1
47.95.220.87,44,0,18,1
62.149.148.153,44,0,18,1
23.32.105.47,44,0,18,1
52.154.63.25,44,0,18,1
185.17.117.191,44,0,18,1
186.105.131.169,44,0,18,1
20.75.13.240,44,0,18,1
66.59.68.226,44,0,18,1
88.88.203.61,44,0,18,1
35.157.193.189,44,0,18,1
47.93.86.207,44,0,18,1
117.193.228.2,44,0,18,1
23.206.113.247,44,0,18,1
173.223.95.93,44,0,18,1
159.255.36.81,44,0,18,1
172.109.200.166,44,0,18,1
12.10.207.74,44,0,18,1
46.4.34.240,44,0,18,1
50.31.187.188,44,0,18,1
104.67.220.62,44,0,18,1
112.175.79.154,44,0,18,1
23.62.8.72,44,0,18,1
89.46.6.179,44,0,18,1
63.65.130.131,44,0,18,1
185.156.161.24,44,0,18,1
132.205.120.226,44,0,18,1
74.50.129.172,44,0,18,1
104.98.214.254,44,0,18,1
156.248.164.52,44,0,18,1
95.101.143.23,44,0,18,1
194.163.142.142,44,0,18,1
34.136.226.21,44,0,18,1
184.29.143.185,44,0,18,1
54.65.158.181,44,0,18,1
52.5.252.207,44,0,18,1
135.84.238.198,44,0,18,1
31.210.23.146,44,0,18,1
222.158.218.97,44,0,18,1
52.4.15.84,44,0,18,1
206.189.246.167,44,0,18,1
18.167.81.46,44,0,18,1
94.208.44.167,44,0,18,1
13.232.92.228,44,0,18,1
123.57.20.61,44,0,18,1
35.187.83.90,44,0,18,1
157.55.175.108,44,0,18,1
104.43.49.202,44,0,18,1
157.52.186.33,44,0,18,1
23.213.51.107,44,0,18,1
104.140.109.144,44,0,18,1
202.191.56.204,44,0,18,1
84.0.153.74,44,0,18,1
207.102.247.54,44,0,18,1
13.42.153.243,44,0,18,1
23.219.50.119,44,0,18,1
50.3.122.61,44,0,18,1
120.78.71.138,44,0,18,1
194.5.212.141,44,0,18,1
52.55.104.172,44,0,18,1
38.153.179.18,44,0,18,1
170.249.196.77,44,0,18,1
103.254.150.251,44,0,18,1
52.147.174.41,44,0,18,1
46.101.165.145,44,0,18,1
217.168.157.150,44,0,18,1
45.88.188.84,44,0,18,1
66.226.137.10,44,0,18,1
104.82.144.89,44,0,18,1
104.82.144.89,44,0,18,1
154.91.106.249,44,0,18,1
154.39.233.118,44,0,18,1
200.109.17.25,44,0,18,1
106.52.32.203,44,0,18,1
84.38.178.199,44,0,18,1
187.94.168.6,44,0,18,1
23.218.166.185,44,0,18,1
91.210.169.139,44,0,18,1
208.87.68.244,44,0,18,1
218.39.23.164,44,0,18,1
154.64.127.196,44,0,18,1
37.81.161.176,44,0,18,1
54.253.40.207,44,0,18,1
98.250.235.89,44,0,18,1
81.38.65.183,44,0,18,1
52.22.57.4,44,0,18,1
208.87.68.244,44,0,18,1
208.87.68.244,44,0,18,1
147.46.56.56,44,0,18,1
82.156.122.251,44,0,18,1
34.93.240.222,44,0,18,1
23.203.44.50,44,0,18,1
38.54.156.217,44,0,18,1
185.231.57.42,44,0,18,1
35.196.37.91,44,0,18,1
200.50.217.254,44,0,18,1
3.7.88.149,44,0,18,1
23.32.203.19,44,0,18,1
140.111.138.24,44,0,18,1
157.245.124.127,44,0,18,1
104.91.37.105,44,0,18,1
54.88.43.76,44,0,18,1
18.169.139.4,44,0,18,1
177.93.201.84,44,0,18,1
213.204.103.19,44,0,18,1
23.2.133.209,44,0,18,1
3.225.151.18,44,0,18,1
104.113.5.110,44,0,18,1
54.85.159.134,44,0,18,1
24.222.96.12,44,0,18,1
52.58.71.212,44,0,18,1
58.216.30.187,44,0,18,1
167.99.83.39,44,0,18,1
198.199.126.85,44,0,18,1
104.80.219.28,44,0,18,1
65.52.158.122,44,0,18,1
47.99.163.169,44,0,18,1
108.49.74.107,571,531,24,0
96.4.164.52,44,0,18,1
157.147.26.127,44,0,18,1
3.13.155.179,44,0,18,1
198.56.148.117,44,0,18,1
13.32.222.28,44,0,18,1
202.238.170.245,44,0,18,1
209.97.191.48,44,0,18,1
179.190.98.221,44,0,18,1
104.36.178.198,44,0,18,1
139.28.214.234,44,0,18,1
184.84.236.45,44,0,18,1
23.45.109.197,44,0,18,1
118.52.225.177,44,0,18,1
104.83.182.40,44,0,18,1
217.195.154.67,44,0,18,1
203.60.15.210,44,0,18,1
185.46.194.27,44,0,18,1
54.215.130.172,44,0,18,1
134.209.66.103,44,0,18,1
195.15.231.64,44,0,18,1
163.191.113.56,44,0,18,1
23.49.81.243,44,0,18,1
121.101.69.254,44,0,18,1
84.222.7.207,44,0,18,1
54.71.126.123,44,0,18,1
34.23.239.109,44,0,18,1
47.93.17.205,44,0,18,1
78.25.105.164,44,0,18,1
64.74.181.192,44,0,18,1
108.139.91.190,44,0,18,1
123.56.62.214,44,0,18,1
52.200.135.82,44,0,18,1
13.32.115.162,44,0,18,1
13.226.216.162,44,0,18,1
108.61.11.52,72,32,20,0
139.199.37.58,44,0,18,1
104.95.84.39,44,0,18,1
101.37.128.56,44,0,18,1
213.158.1.148,44,0,18,1
184.27.126.138,44,0,18,1
181.197.88.20,44,0,18,1
41.39.206.33,44,0,18,1
149.28.52.11,44,0,18,1
157.175.244.1,44,0,18,1
64.6.225.27,44,0,18,1
13.227.133.157,44,0,18,1
85.214.241.4,44,0,18,1
104.81.254.154,44,0,18,1
113.219.143.110,44,0,18,1
160.16.127.200,44,0,18,1
96.16.110.247,44,0,18,1
47.243.188.117,44,0,18,1
104.120.147.182,44,0,18,1
50.2.158.51,44,0,18,1
143.198.249.160,44,0,18,1
3.17.47.4,44,0,18,1
78.94.217.131,44,0,18,1
128.199.200.122,44,0,18,1
222.100.109.183,44,0,18,1
148.101.111.160,44,0,18,1
113.154.91.143,44,0,18,1
201.254.133.98,44,0,18,1
23.12.168.40,44,0,18,1
184.25.239.64,44,0,18,1
1.170.70.196,44,0,18,1
43.243.118.83,44,0,18,1
108.139.247.115,44,0,18,1
96.126.35.44,44,0,18,1
23.23.216.228,44,0,18,1
52.63.109.249,44,0,18,1
212.97.109.202,44,0,18,1
23.213.141.127,44,0,18,1
211.235.2.188,44,0,18,1
69.192.36.115,44,0,18,1
122.8.60.16,44,0,18,1
205.237.102.252,44,0,18,1
54.144.21.110,44,0,18,1
62.60.253.21,44,0,18,1
157.230.88.142,44,0,18,1
88.99.236.215,44,0,18,1
121.140.39.202,44,0,18,1
104.21.116.14,44,0,18,1
62.60.60.54,44,0,18,1
54.159.100.81,44,0,18,1
149.248.209.199,44,0,18,1
104.119.90.210,44,0,18,1
167.71.244.31,44,0,18,1
203.34.28.194,44,0,18,1
5.144.191.48,44,0,18,1
121.36.252.184,44,0,18,1
86.218.63.107,44,0,18,1
108.158.140.19,44,0,18,1
185.178.47.126,44,0,18,1
3.73.112.3,44,0,18,1
103.113.175.5,44,0,18,1
172.64.31.210,44,0,18,1
1.209.199.115,44,0,18,1
104.97.74.190,44,0,18,1
3.82.2.88,44,0,18,1
34.199.72.252,44,0,18,1
164.85.79.243,44,0,18,1
93.158.91.22,44,0,18,1
52.17.32.220,44,0,18,1
175.123.242.117,44,0,18,1
23.63.148.4,44,0,18,1
52.28.220.53,44,0,18,1
91.250.101.59,44,0,18,1
146.75.57.239,44,0,18,1
91.55.255.252,44,0,18,1
64.201.125.32,44,0,18,1
79.35.13.17,44,0,18,1
104.79.229.24,44,0,18,1
184.85.87.208,44,0,18,1
139.5.86.142,44,0,18,1
199.247.9.45,44,0,18,1
83.243.46.169,44,0,18,1
166.108.32.48,44,0,18,1
23.218.17.215,44,0,18,1
23.45.108.124,44,0,18,1
201.163.50.190,44,0,18,1
23.198.185.189,44,0,18,1
93.23.143.32,44,0,18,1
104.126.124.249,44,0,18,1
104.211.216.243,44,0,18,1
169.197.82.26,44,0,18,1
195.201.252.194,44,0,18,1
220.133.162.55,44,0,18,1
18.193.191.230,44,0,18,1
124.106.85.39,44,0,18,1
23.44.63.160,44,0,18,1
15.165.48.205,44,0,18,1
154.88.63.79,44,0,18,1
64.57.67.153,44,0,18,1
167.160.171.135,44,0,18,1
182.92.75.18,44,0,18,1
94.23.121.229,44,0,18,1
184.85.118.79,44,0,18,1
115.167.120.130,44,0,18,1
45.148.213.108,44,0,18,1
91.143.174.238,44,0,18,1
23.6.204.192,44,0,18,1
122.165.181.131,44,0,18,1
185.89.183.208,44,0,18,1
23.74.137.68,44,0,18,1
157.205.188.110,44,0,18,1
181.229.237.152,44,0,18,1
173.189.56.206,44,0,18,1
98.145.146.21,44,0,18,1
23.47.88.75,44,0,18,1
172.104.176.69,44,0,18,1
104.127.185.227,44,0,18,1
23.211.118.145,44,0,18,1
13.232.165.42,44,0,18,1
3.97.89.230,44,0,18,1
103.157.26.144,44,0,18,1
118.101.27.54,44,0,18,1
190.203.36.254,44,0,18,1
194.71.230.254,44,0,18,1
210.252.73.140,44,0,18,1
120.25.253.172,44,0,18,1
8.218.225.13,44,0,18,1
46.163.74.240,44,0,18,1
52.85.55.119,44,0,18,1
108.178.177.238,44,0,18,1
66.29.133.225,44,0,18,1
13.234.116.226,44,0,18,1
128.245.128.121,44,0,18,1
37.0.15.2,44,0,18,1
178.128.173.108,44,0,18,1
163.19.21.58,44,0,18,1
23.38.107.139,44,0,18,1
68.183.45.254,44,0,18,1
38.6.104.40,44,0,18,1
139.162.249.62,44,0,18,1
144.217.66.162,44,0,18,1
34.226.34.37,44,0,18,1
192.96.200.91,44,0,18,1
52.216.205.73,44,0,18,1
54.36.95.156,44,0,18,1
202.138.167.164,44,0,18,1
211.232.192.87,44,0,18,1
2.19.59.236,44,0,18,1
45.124.54.96,44,0,18,1
155.159.192.56,44,0,18,1
23.208.213.115,44,0,18,1
152.92.122.175,44,0,18,1
2.37.241.210,44,0,18,1
104.81.220.161,44,0,18,1
187.190.56.116,44,0,18,1
34.146.165.156,44,0,18,1
52.82.76.185,44,0,18,1
92.222.251.27,44,0,18,1
154.92.68.28,44,0,18,1
195.225.97.102,44,0,18,1
104.238.136.250,44,0,18,1
67.186.77.175,44,0,18,1
154.213.143.23,44,0,18,1
155.100.134.175,44,0,18,1
34.120.121.206,44,0,18,1
202.139.243.100,44,0,18,1
23.107.127.203,44,0,18,1
114.55.63.29,44,0,18,1
142.111.218.208,44,0,18,1
148.0.76.66,44,0,18,1
3.18.241.210,44,0,18,1
211.244.82.20,44,0,18,1
202.183.0.94,44,0,18,1
103.77.139.123,44,0,18,1
52.85.13.124,44,0,18,1
88.148.152.144,44,0,18,1
154.216.91.226,44,0,18,1
104.97.25.157,44,0,18,1
5.45.86.22,44,0,18,1
70.35.199.43,44,0,18,1
23.220.63.250,44,0,18,1
197.15.197.142,44,0,18,1
4.228.44.208,44,0,18,1
202.39.78.227,44,0,18,1
23.131.16.24,44,0,18,1
61.4.115.230,44,0,18,1
109.244.192.112,44,0,18,1
216.194.175.96,44,0,18,1
41.40.135.1,44,0,18,1
202.78.237.166,44,0,18,1
104.144.126.2,44,0,18,1
132.205.25.109,44,0,18,1
151.101.184.1,44,0,18,1
80.153.63.7,44,0,18,1
139.59.112.71,44,0,18,1
23.41.140.122,44,0,18,1
103.251.184.9,44,0,18,1
178.255.170.117,44,0,18,1
45.171.96.90,44,0,18,1
90.204.6.128,44,0,18,1
142.93.21.130,44,0,18,1
104.86.117.135,44,0,18,1
104.20.193.29,44,0,18,1
83.96.246.80,44,0,18,1
154.204.72.218,44,0,18,1
13.249.236.163,44,0,18,1
162.215.153.61,44,0,18,1
38.40.193.44,44,0,18,1
178.254.32.72,44,0,18,1
44.235.156.85,44,0,18,1
119.42.66.130,44,0,18,1
77.85.102.53,44,0,18,1
217.91.10.79,44,0,18,1
192.40.241.177,44,0,18,1
150.60.196.85,44,0,18,1
34.221.197.182,44,0,18,1
178.62.103.242,44,0,18,1
150.60.117.24,44,0,18,1
164.88.116.24,44,0,18,1
20.75.172.159,44,0,18,1
104.84.41.231,44,0,18,1
108.219.36.138,44,0,18,1
145.239.14.91,44,0,18,1
104.114.208.201,44,0,18,1
172.65.59.61,44,0,18,1
176.28.35.172,44,0,18,1
156.242.230.200,44,0,18,1
161.35.11.61,44,0,18,1
23.225.126.86,44,0,18,1
172.105.156.232,44,0,18,1
31.128.100.248,44,0,18,1
23.55.80.43,44,0,18,1
104.193.45.182,44,0,18,1
18.244.111.66,44,0,18,1
23.78.62.109,44,0,18,1
213.219.198.34,44,0,18,1
186.128.129.239,44,0,18,1
18.165.0.196,44,0,18,1
54.240.175.218,44,0,18,1
163.28.225.71,44,0,18,1
203.60.15.210,44,0,18,1
13.230.183.230,44,0,18,1
190.38.255.87,44,0,18,1
23.2.4.16,44,0,18,1
64.20.51.166,44,0,18,1
106.38.212.88,66,26,18,1
101.178.217.90,44,0,18,1
194.76.32.141,44,0,18,1
59.36.206.62,44,0,18,1
23.34.147.66,44,0,18,1
18.205.64.138,44,0,18,1
45.94.110.21,44,0,18,1
154.7.117.244,44,0,18,1
23.12.205.211,44,0,18,1
52.85.61.53,44,0,18,1
128.97.241.3,44,0,18,1
23.221.250.196,44,0,18,1
52.72.169.185,44,0,18,1
13.239.162.222,44,0,18,1
104.84.152.85,44,0,18,1
54.156.242.16,44,0,18,1
142.227.127.103,44,0,18,1
205.149.134.118,44,0,18,1
51.68.138.186,44,0,18,1
5.35.232.41,44,0,18,1
110.44.114.130,44,0,18,1
47.56.1.11,44,0,18,1
175.210.157.185,44,0,18,1
82.146.44.55,44,0,18,1
4.175.137.5,44,0,18,1
146.190.65.27,44,0,18,1
173.222.211.58,44,0,18,1
3.69.130.70,44,0,18,1
66.22.1.226,44,0,18,1
198.20.134.6,44,0,18,1
3.230.0.225,44,0,18,1
23.34.71.117,44,0,18,1
52.161.121.55,44,0,18,1
116.34.51.66,44,0,18,1
54.193.4.202,44,0,18,1
158.199.149.213,44,0,18,1
122.15.154.73,44,0,18,1
63.34.98.116,44,0,18,1
89.250.192.186,44,0,18,1
74.120.10.143,44,0,18,1
119.93.27.53,44,0,18,1
162.19.231.140,44,0,18,1
159.89.209.106,44,0,18,1
201.187.165.224,66,26,18,1
44.225.123.58,44,0,18,1
142.250.199.132,44,0,18,1
13.213.224.200,44,0,18,1
185.225.133.106,44,0,18,1
210.222.134.87,44,0,18,1
115.84.166.144,44,0,18,1
104.82.136.132,44,0,18,1
96.7.120.103,44,0,18,1
23.201.60.153,44,0,18,1
23.196.176.19,44,0,18,1
112.53.128.132,44,0,18,1
54.92.50.14,44,0,18,1
84.54.185.55,44,0,18,1
38.163.204.248,44,0,18,1
164.90.237.221,44,0,18,1
198.56.146.121,44,0,18,1
79.174.24.210,44,0,18,1
47.94.173.156,44,0,18,1
128.199.143.223,44,0,18,1
18.65.37.241,44,0,18,1
23.215.18.47,44,0,18,1
104.18.121.226,44,0,18,1
65.2.118.206,44,0,18,1
104.27.53.247,44,0,18,1
218.5.80.239,44,0,18,1
198.46.84.132,44,0,18,1
23.27.7.57,44,0,18,1
23.220.2.203,44,0,18,1
150.95.251.209,44,0,18,1
23.64.71.24,44,0,18,1
116.177.242.24,44,0,18,1
192.81.216.220,44,0,18,1
119.42.72.106,44,0,18,1
84.16.234.66,44,0,18,1
99.84.139.228,44,0,18,1
176.31.25.159,44,0,18,1
35.164.139.196,44,0,18,1
197.133.117.250,44,0,18,1
23.59.93.26,44,0,18,1
8.219.40.168,44,0,18,1
3.67.10.180,44,0,18,1
23.58.234.183,44,0,18,1
172.64.22.10,44,0,18,1
156.240.218.25,44,0,18,1
23.50.246.164,44,0,18,1
52.85.92.23,44,0,18,1
118.175.226.23,44,0,18,1
146.75.23.17,44,0,18,1
23.12.223.55,44,0,18,1
97.113.71.153,44,0,18,1
54.240.225.216,44,0,18,1
52.71.178.219,44,0,18,1
114.129.18.101,44,0,18,1
34.231.33.99,44,0,18,1
23.72.209.135,44,0,18,1
65.2.173.252,44,0,18,1
218.33.106.158,44,0,18,1
50.19.7.240,44,0,18,1
18.66.196.86,44,0,18,1
212.48.116.11,44,0,18,1
35.75.108.143,44,0,18,1
111.221.88.96,44,0,18,1
61.244.125.67,44,0,18,1
169.62.39.231,44,0,18,1
23.58.77.75,44,0,18,1
178.210.44.47,44,0,18,1
211.106.8.230,44,0,18,1
23.4.173.177,44,0,18,1
151.243.168.187,44,0,18,1
180.235.234.206,44,0,18,1
89.27.42.116,44,0,18,1
52.177.105.255,44,0,18,1
152.92.104.239,44,0,18,1
27.160.5.75,44,0,18,1
104.111.156.117,44,0,18,1
50.211.155.78,44,0,18,1
155.100.170.2,44,0,18,1
190.92.140.61,44,0,18,1
142.132.144.115,44,0,18,1
40.130.89.14,44,0,18,1
122.53.121.33,44,0,18,1
23.218.201.236,44,0,18,1
46.166.184.123,44,0,18,1
95.100.227.188,44,0,18,1
52.82.76.185,44,0,18,1
52.27.232.4,44,0,18,1
138.121.211.10,44,0,18,1
1.161.111.216,44,0,18,1
103.177.246.239,44,0,18,1
86.86.94.177,44,0,18,1
124.223.220.145,44,0,18,1
93.127.197.160,44,0,18,1
92.122.235.163,44,0,18,1
89.28.60.190,44,0,18,1
130.211.21.162,44,0,18,1
113.181.106.2,44,0,18,1
144.217.232.0,44,0,18,1
175.24.232.162,44,0,18,1
104.74.174.228,44,0,18,1
95.15.82.125,44,0,18,1
176.9.92.91,44,0,18,1
5.39.253.37,44,0,18,1
23.196.31.171,44,0,18,1
52.89.134.219,44,0,18,1
13.231.58.19,44,0,18,1
154.26.233.85,44,0,18,1
20.246.222.94,44,0,18,1
154.26.137.222,44,0,18,1
86.124.175.99,44,0,18,1
59.126.189.9,44,0,18,1
186.96.188.136,44,0,18,1
104.101.145.230,44,0,18,1
118.82.89.130,44,0,18,1
104.108.158.76,44,0,18,1
159.192.229.77,44,0,18,1
88.96.217.157,44,0,18,1
154.23.18.197,44,0,18,1
148.122.198.166,80,40,20,0
34.193.38.177,44,0,18,1
23.212.121.50,44,0,18,1
54.232.171.193,44,0,18,1
115.84.166.144,44,0,18,1
190.133.60.5,44,0,18,1
96.7.120.103,44,0,18,1
121.36.214.70,44,0,18,1
106.104.194.7,44,0,18,1
203.60.15.210,44,0,18,1
52.82.76.185,44,0,18,1
5.105.67.94,44,0,18,1
115.84.166.144,44,0,18,1
213.128.77.194,44,0,18,1
49.131.121.171,44,0,18,1
99.84.190.46,44,0,18,1
152.67.250.137,44,0,18,1
196.89.30.151,44,0,18,1
23.212.243.246,44,0,18,1
86.69.18.123,44,0,18,1
206.189.81.229,44,0,18,1
203.60.15.210,44,0,18,1
52.82.76.185,44,0,18,1
38.54.189.41,44,0,18,1
66.190.144.135,44,0,18,1
54.164.99.172,44,0,18,1
18.159.252.123,44,0,18,1
80.246.236.169,44,0,18,1
195.179.236.228,44,0,18,1
23.38.49.252,44,0,18,1
77.55.146.62,44,0,18,1
186.139.117.73,44,0,18,1
18.244.95.13,44,0,18,1
23.205.7.162,44,0,18,1
4.152.27.158,44,0,18,1
206.189.143.72,44,0,18,1
154.64.102.133,44,0,18,1
47.111.181.13,44,0,18,1
3.111.123.221,44,0,18,1
50.253.170.233,44,0,18,1
3.228.52.165,44,0,18,1
18.238.161.14,44,0,18,1
66.241.124.35,44,0,18,1
199.68.216.138,44,0,18,1
88.198.244.194,44,0,18,1
122.224.146.141,46,6,20,1
76.8.102.111,44,0,18,1
45.80.36.209,44,0,18,1
35.243.158.181,44,0,18,1
54.199.87.253,44,0,18,1
95.101.148.51,44,0,18,1
54.173.210.132,44,0,18,1
124.222.229.59,44,0,18,1
154.218.157.104,44,0,18,1
142.91.131.66,44,0,18,1
40.71.87.172,44,0,18,1
167.235.83.216,44,0,18,1
23.3.115.250,44,0,18,1
73.239.207.198,44,0,18,1
104.98.65.125,44,0,18,1
54.147.218.159,44,0,18,1
72.95.124.57,44,0,18,1
95.101.190.11,44,0,18,1
52.85.6.77,44,0,18,1
31.184.218.104,44,0,18,1
23.214.130.31,44,0,18,1
